MOD17A2H.A2010081.h12v02.006.2015206152604.PsnNet_500m,MOD17A2H,A2010081,Lat67.96316667Lon-133.4713333Samp13Line13,2015206152604,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.PsnNet_500m,MOD17A2H,A2010089,Lat67.96316667Lon-133.4713333Samp13Line13,2015206164036,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.PsnNet_500m,MOD17A2H,A2010097,Lat67.96316667Lon-133.4713333Samp13Line13,2015206175248,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010105.h12v02.006.2015207070751.PsnNet_500m,MOD17A2H,A2010105,Lat67.96316667Lon-133.4713333Samp13Line13,2015207070751,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,3,5,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010113.h12v02.006.2015207195858.PsnNet_500m,MOD17A2H,A2010113,Lat67.96316667Lon-133.4713333Samp13Line13,2015207195858,PsnNet_500m,72,60,32766,45,54,59,59,59,59,59,61,61,61,72,47,41,59,45,54,61,61,80,72,70,120,112,0,20,59,59,68,61,80,72,90,119,79,67,72,72,79,61,59,61,61,87,120,72,67,67,65,65,61,61,59,59,61,86,72,59,72,60,59,63,58,70,70,61,72,72,70,63,60,58,63,63,63,63,65,65,77,70,63,59,58,58,58,57,63,57,63,77,65,65,63,63,58,58,57,57,57,71,76,71,58,59,86,91,63,59,63,59,71,76,77,77,69,78,80,63,85,57,59,71,71,62,62,57,69,69,63,91,57,57,63,57,57,57,57,66,66,57,57,57,63,66,63,57,57,57,57,57,57,20,54,57,66,62,62,62,57,57,57,57,57,57,57,57,61
MOD17A2H.A2010121.h12v02.006.2015208014411.PsnNet_500m,MOD17A2H,A2010121,Lat67.96316667Lon-133.4713333Samp13Line13,2015208014411,PsnNet_500m,17,13,32766,5,13,14,12,13,15,15,16,12,16,11,14,13,14,10,13,14,15,16,15,16,26,27,0,5,11,11,14,15,15,16,17,29,15,12,14,16,11,14,12,12,12,17,27,14,12,16,14,13,16,15,16,13,14,16,16,11,16,14,11,10,13,16,15,15,14,17,11,14,11,11,11,12,12,12,12,14,14,16,11,11,12,11,11,11,11,11,10,11,11,12,12,12,12,12,11,11,10,10,14,14,11,11,18,20,9,12,11,9,9,13,14,14,11,17,20,9,18,11,11,10,13,11,11,9,9,11,12,21,10,9,10,9,9,12,12,9,11,11,9,10,9,12,9,9,9,12,12,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,10,9,10
MOD17A2H.A2010129.h12v02.006.2015208062825.PsnNet_500m,MOD17A2H,A2010129,Lat67.96316667Lon-133.4713333Samp13Line13,2015208062825,PsnNet_500m,37,32,32766,28,28,30,30,32,37,34,28,31,32,30,30,23,38,23,27,37,34,41,34,34,54,56,0,23,27,27,32,27,37,32,37,66,38,37,38,32,37,31,27,32,37,41,66,40,37,37,40,41,32,31,37,34,31,31,31,31,38,38,38,35,36,37,38,32,37,37,37,38,34,35,35,31,30,31,32,36,37,37,37,37,32,32,32,32,31,34,34,37,38,38,34,32,32,32,33,27,31,33,34,35,32,41,53,57,32,31,31,32,34,36,37,36,33,50,54,36,54,35,33,34,36,31,31,33,37,43,32,54,36,35,31,31,31,31,33,35,34,49,46,35,35,35,49,49,31,31,31,44,44,34,31,29,34,35,49,35,33,31,40,36,34,34,31,37,42
MOD17A2H.A2010137.h12v02.006.2015208112515.PsnNet_500m,MOD17A2H,A2010137,Lat67.96316667Lon-133.4713333Samp13Line13,2015208112515,PsnNet_500m,123,93,32766,74,116,116,97,115,107,121,105,131,144,95,83,83,116,83,74,109,121,148,163,120,194,207,0,48,55,92,97,121,174,147,129,194,131,100,117,115,121,105,82,129,147,134,184,131,141,136,92,140,97,124,129,131,121,105,108,100,126,140,99,99,99,115,115,105,105,118,121,126,129,108,105,105,99,99,105,129,115,120,136,131,106,105,99,86,92,96,96,93,120,114,106,106,121,118,118,99,109,129,109,131,87,87,148,184,131,118,99,99,129,177,155,132,104,148,154,131,174,131,142,142,154,145,132,99,75,95,121,197,118,142,112,134,145,147,95,99,112,121,120,127,99,131,109,104,99,95,99,109,138,120,104,112,122,109,104,104,92,112,107,104,112,95,107,94,112
MOD17A2H.A2010145.h12v02.006.2015208164401.PsnNet_500m,MOD17A2H,A2010145,Lat67.96316667Lon-133.4713333Samp13Line13,2015208164401,PsnNet_500m,212,212,32766,135,213,227,205,213,241,257,212,220,233,206,193,199,199,205,213,233,257,257,257,233,378,385,0,154,212,212,212,257,277,233,258,385,251,241,205,220,227,220,233,233,233,233,385,252,248,239,252,241,217,205,233,234,233,225,224,211,238,211,204,211,218,212,234,226,241,252,248,211,188,204,211,218,233,224,226,241,241,248,233,211,183,212,211,218,209,217,240,241,233,205,211,183,211,211,210,209,217,237,254,275,176,183,315,332,217,218,209,209,240,268,268,268,261,315,332,233,352,209,211,211,253,253,239,230,229,253,211,352,211,217,211,217,230,239,239,229,238,244,244,218,217,232,230,230,230,230,229,228,221,217,217,209,232,230,224,224,224,217,224,221,217,217,210,216,215
MOD17A2H.A2010153.h12v02.006.2015209002537.PsnNet_500m,MOD17A2H,A2010153,Lat67.96316667Lon-133.4713333Samp13Line13,2015209002537,PsnNet_500m,247,247,32766,212,240,257,253,253,290,252,252,252,259,229,213,212,230,239,266,290,280,290,284,271,372,372,0,230,202,266,290,290,285,251,270,380,259,251,259,288,252,240,284,284,259,269,372,276,259,252,253,231,258,252,252,271,258,270,246,246,253,277,304,210,262,252,253,252,270,276,259,253,248,311,225,239,251,245,251,270,266,266,238,201,201,215,232,232,245,295,309,251,259,246,204,201,219,232,225,215,237,277,266,286,201,228,285,299,239,232,232,288,277,281,287,274,257,320,347,239,332,288,291,257,259,259,259,251,257,258,266,360,245,291,246,255,251,259,251,250,274,243,209,245,251,251,245,257,257,251,250,243,243,209,238,233,246,245,244,244,251,243,239,242,242,236,219,224,250
MOD17A2H.A2010161.h12v02.006.2015209033745.PsnNet_500m,MOD17A2H,A2010161,Lat67.96316667Lon-133.4713333Samp13Line13,2015209033745,PsnNet_500m,194,181,32766,136,194,194,191,170,184,204,204,197,208,181,136,191,164,141,213,208,229,215,204,204,332,335,0,181,141,190,204,229,215,179,204,335,208,169,197,204,204,204,213,213,175,208,335,183,208,193,178,178,204,204,204,213,208,203,183,173,202,178,164,164,179,204,208,189,219,219,208,202,169,154,169,197,188,188,203,197,208,213,169,145,154,169,189,172,181,195,202,202,213,183,145,154,172,178,172,172,171,202,205,217,140,154,257,272,182,169,171,177,192,202,210,210,192,257,268,182,303,183,177,181,184,210,202,195,185,180,169,277,169,171,171,181,186,201,201,185,171,180,142,169,181,181,181,186,192,201,180,180,143,143,172,166,181,171,176,176,195,183,183,171,182,171,166,163,156
MOD17A2H.A2010169.h12v02.006.2015209060451.PsnNet_500m,MOD17A2H,A2010169,Lat67.96316667Lon-133.4713333Samp13Line13,2015209060451,PsnNet_500m,358,338,32766,287,330,363,362,405,405,348,361,361,369,338,330,338,338,289,361,405,380,401,401,376,504,495,0,307,321,361,405,405,412,351,376,510,356,329,354,379,363,355,363,412,369,383,510,371,350,325,354,285,376,363,391,391,375,375,371,325,346,336,285,268,330,354,369,354,375,387,387,354,299,285,296,297,330,330,354,344,382,375,375,299,289,302,303,318,289,330,377,346,382,343,307,269,313,314,299,299,331,363,390,392,283,263,393,432,297,244,339,339,353,390,390,329,336,393,393,276,332,353,381,383,367,369,369,282,342,342,317,504,398,398,383,339,309,268,266,309,322,322,213,390,398,394,271,322,296,332,312,266,286,255,220,335,350,350,336,369,321,268,268,278,286,285,319,325,298
MOD17A2H.A2010177.h12v02.006.2015209084735.PsnNet_500m,MOD17A2H,A2010177,Lat67.96316667Lon-133.4713333Samp13Line13,2015209084735,PsnNet_500m,301,293,32766,232,293,294,301,288,287,306,300,300,307,293,232,300,288,227,330,323,339,314,314,300,497,510,0,254,245,294,306,339,322,279,300,497,307,197,251,308,301,293,323,332,322,315,534,307,219,204,287,324,293,293,300,317,317,307,307,274,317,287,234,282,280,300,309,294,294,301,337,281,261,234,267,295,282,279,294,294,315,336,281,240,240,267,282,279,279,294,295,287,317,289,247,240,281,288,266,240,268,281,314,332,232,232,373,405,288,266,273,274,281,302,295,323,302,350,389,288,463,279,274,288,279,308,308,295,295,287,268,456,288,254,287,287,295,302,302,279,282,232,219,288,281,294,295,295,295,302,289,282,232,254,268,261,295,280,281,287,295,282,227,275,288,282,246,240,253
MOD17A2H.A2010185.h12v02.006.2015209123358.PsnNet_500m,MOD17A2H,A2010185,Lat67.96316667Lon-133.4713333Samp13Line13,2015209123358,PsnNet_500m,334,312,32766,280,333,307,333,295,314,300,307,307,306,333,280,339,286,286,313,326,326,326,306,314,523,523,0,249,280,312,320,326,326,300,300,523,305,294,339,307,307,301,326,326,320,300,523,305,294,306,285,325,301,295,307,320,312,314,314,267,306,306,280,280,305,281,307,300,300,314,305,300,273,272,272,313,318,320,293,285,305,320,300,253,253,299,313,292,292,292,313,300,285,293,253,240,280,287,267,272,292,306,339,345,240,233,401,437,286,300,272,292,312,320,339,331,331,401,414,279,479,305,286,312,325,331,324,319,298,298,272,465,285,286,286,298,300,319,304,290,292,299,279,279,291,298,298,290,319,320,293,286,254,272,278,265,279,298,290,299,278,292,278,278,277,272,266,240,241
MOD17A2H.A2010193.h12v02.006.2015209162315.PsnNet_500m,MOD17A2H,A2010193,Lat67.96316667Lon-133.4713333Samp13Line13,2015209162315,PsnNet_500m,253,223,32766,187,243,243,252,259,260,243,264,263,264,223,217,234,222,237,259,267,267,267,250,254,378,378,0,244,237,259,259,267,267,253,243,378,254,236,228,254,242,240,267,266,241,241,374,254,236,236,219,239,240,250,250,250,243,254,229,229,238,219,183,158,199,235,227,243,243,245,245,238,183,183,144,194,199,225,227,227,238,246,235,188,194,229,194,209,210,210,240,238,236,205,205,123,229,229,230,213,210,216,210,263,183,183,186,271,246,230,213,225,247,247,262,255,246,287,288,229,335,230,210,93,160,262,262,250,230,230,229,331,120,26,144,160,240,240,250,230,185,185,30,191,191,26,145,240,245,250,240,185,26,187,182,161,145,230,230,245,240,114,114,186,187,175,246,246,140
MOD17A2H.A2010201.h12v02.006.2015209204130.PsnNet_500m,MOD17A2H,A2010201,Lat67.96316667Lon-133.4713333Samp13Line13,2015209204130,PsnNet_500m,243,224,32766,214,217,250,228,228,228,218,233,223,227,214,184,223,228,209,210,242,240,233,223,223,384,384,0,184,232,234,234,240,229,228,232,384,219,219,146,237,232,227,227,229,228,232,354,214,192,185,181,133,228,229,229,228,232,214,219,219,219,181,181,122,177,200,228,203,143,143,152,228,228,152,181,177,177,170,203,147,181,181,193,171,162,181,156,156,177,177,177,182,176,171,171,162,138,138,112,95,214,214,204,204,137,103,270,179,99,95,100,109,236,236,237,182,182,270,204,206,348,95,208,122,122,228,228,205,238,231,158,286,158,208,109,215,224,186,229,215,215,218,204,158,158,209,99,214,155,219,219,212,218,199,195,195,196,99,123,143,143,214,212,199,199,209,179,191,180
MOD17A2H.A2010209.h12v02.006.2015209232354.PsnNet_500m,MOD17A2H,A2010209,Lat67.96316667Lon-133.4713333Samp13Line13,2015209232354,PsnNet_500m,248,236,32766,228,235,238,239,226,240,239,239,230,231,239,227,245,221,239,231,243,246,245,239,236,401,401,0,216,231,239,249,249,248,231,233,412,235,223,226,239,230,230,231,235,236,236,407,230,240,227,227,203,226,236,235,239,236,236,236,213,230,223,205,205,219,223,237,237,227,236,230,213,219,205,209,222,227,220,227,234,234,230,213,200,195,213,210,205,200,214,209,227,226,213,191,195,205,209,200,190,201,214,218,230,194,191,340,349,209,213,205,199,209,224,224,231,208,331,349,213,363,205,199,194,199,220,213,216,208,206,200,359,203,199,199,205,208,208,205,206,206,195,195,200,211,211,205,205,205,208,208,206,197,176,216,233,211,205,205,205,205,208,195,199,242,242,233,209,202
MOD17A2H.A2010217.h12v02.006.2015210025256.PsnNet_500m,MOD17A2H,A2010217,Lat67.96316667Lon-133.4713333Samp13Line13,2015210025256,PsnNet_500m,225,228,32766,150,220,222,197,231,215,201,227,227,227,203,203,220,191,197,201,201,237,236,201,227,363,356,0,215,220,220,201,237,201,223,223,363,227,216,204,197,221,204,215,227,227,227,364,190,216,205,205,171,215,215,222,223,223,220,223,205,208,167,156,182,201,183,184,216,220,220,220,204,166,166,159,201,175,175,205,205,214,216,181,173,160,182,193,190,192,196,214,216,216,197,160,173,186,193,190,182,185,184,221,225,170,164,267,267,201,205,193,193,210,221,230,229,222,261,283,202,319,193,193,193,210,218,227,214,210,205,182,317,202,196,196,204,210,210,210,205,210,210,203,193,199,192,210,210,214,217,217,187,203,199,198,196,176,176,176,172,214,208,198,203,198,198,187,187,173
MOD17A2H.A2010225.h12v02.006.2015210054920.PsnNet_500m,MOD17A2H,A2010225,Lat67.96316667Lon-133.4713333Samp13Line13,2015210054920,PsnNet_500m,299,299,32766,244,295,301,301,306,284,295,295,300,296,267,263,295,263,278,313,313,313,302,301,300,421,413,0,250,284,301,313,313,313,291,318,422,313,285,307,301,295,284,330,337,333,320,460,291,284,286,286,263,278,285,313,300,320,296,263,263,291,257,247,246,251,285,274,274,278,291,274,270,257,218,222,252,264,264,272,272,285,284,251,222,222,236,251,251,240,257,264,263,263,246,244,213,239,251,240,229,249,270,287,304,217,213,312,320,252,264,244,251,269,287,304,298,287,318,334,258,370,252,249,249,287,292,287,271,274,274,251,370,252,251,251,252,264,270,271,270,270,275,271,248,251,257,257,257,270,281,264,263,257,257,258,243,251,257,257,264,264,264,257,264,257,253,243,243,237
MOD17A2H.A2010233.h12v02.006.2015210163345.PsnNet_500m,MOD17A2H,A2010233,Lat67.96316667Lon-133.4713333Samp13Line13,2015210163345,PsnNet_500m,110,103,32766,60,96,104,107,94,96,96,108,108,107,87,87,95,95,94,113,113,117,117,60,60,68,169,0,70,99,99,113,113,108,108,82,105,101,89,85,101,87,87,103,87,112,112,161,117,104,106,101,124,71,71,77,77,87,117,103,99,103,101,93,60,89,67,63,46,74,115,113,104,91,91,99,87,46,27,46,52,105,116,97,96,89,89,89,77,89,89,99,103,104,104,104,46,89,89,89,89,89,89,99,115,97,66,107,156,118,118,89,89,89,107,115,109,108,107,190,90,126,89,89,93,94,104,103,108,104,108,90,123,93,93,89,94,104,103,94,103,103,103,94,89,89,89,94,90,94,95,94,94,103,94,89,86,89,95,93,95,95,86,94,94,94,86,86,86,86
MOD17A2H.A2010241.h12v02.006.2015210191611.PsnNet_500m,MOD17A2H,A2010241,Lat67.96316667Lon-133.4713333Samp13Line13,2015210191611,PsnNet_500m,131,110,32766,68,117,120,132,134,134,132,109,109,109,125,103,117,132,132,132,134,141,132,135,112,177,177,0,103,124,110,115,134,135,118,125,184,120,114,124,130,118,110,109,131,131,120,177,120,120,124,120,109,112,109,118,120,115,124,112,112,109,102,83,83,102,118,118,118,125,124,114,120,93,76,100,102,108,107,118,120,118,114,102,79,100,100,102,102,107,118,106,118,108,109,98,98,112,106,102,98,114,130,130,139,91,98,144,144,102,102,102,113,119,137,138,138,138,133,137,108,154,102,102,106,118,119,138,123,118,123,100,144,107,106,106,111,111,118,114,114,118,125,123,107,106,112,107,118,118,114,114,118,111,120,120,105,106,107,114,111,114,120,107,120,120,114,105,105,105
