MOD17A2H.A2010081.h12v02.006.2015206152604.Gpp_500m,MOD17A2H,A2010081,Lat67.96316667Lon-133.4713333Samp13Line13,2015206152604,Gpp_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.Gpp_500m,MOD17A2H,A2010089,Lat67.96316667Lon-133.4713333Samp13Line13,2015206164036,Gpp_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.Gpp_500m,MOD17A2H,A2010097,Lat67.96316667Lon-133.4713333Samp13Line13,2015206175248,Gpp_500m,0,0,32766,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010105.h12v02.006.2015207070751.Gpp_500m,MOD17A2H,A2010105,Lat67.96316667Lon-133.4713333Samp13Line13,2015207070751,Gpp_500m,0,0,32766,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,4,5,2,2,0,4,4,3,0,0,0,4,4,4,0,0,0,0,3,3,3,3,4,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010113.h12v02.006.2015207195858.Gpp_500m,MOD17A2H,A2010113,Lat67.96316667Lon-133.4713333Samp13Line13,2015207195858,Gpp_500m,81,62,32766,49,61,61,61,61,61,61,70,70,70,80,54,45,61,49,61,70,70,92,81,77,129,120,0,23,61,61,79,66,92,81,100,127,91,75,81,81,87,70,61,70,70,100,129,81,75,75,73,73,66,66,61,61,70,99,81,66,81,67,66,70,62,78,78,70,81,81,77,70,67,62,70,69,69,69,73,73,86,77,70,66,62,62,62,62,69,62,69,86,73,73,70,70,62,62,62,62,62,80,85,80,62,66,92,97,69,67,69,65,80,85,87,87,77,82,85,69,90,62,65,80,80,69,69,63,77,77,69,97,62,62,69,63,63,63,63,73,73,65,65,62,69,74,69,63,63,63,63,62,62,22,59,63,74,69,69,69,63,63,62,62,63,63,63,63,69
MOD17A2H.A2010121.h12v02.006.2015208014411.Gpp_500m,MOD17A2H,A2010121,Lat67.96316667Lon-133.4713333Samp13Line13,2015208014411,Gpp_500m,21,16,32766,5,15,17,17,17,18,24,23,17,22,15,18,15,17,13,15,21,24,23,22,22,32,33,0,5,17,17,21,24,24,24,28,34,22,17,18,24,17,21,17,17,17,28,36,23,17,22,23,22,24,23,23,17,20,22,22,17,22,18,17,18,18,23,22,22,22,23,18,18,17,17,17,18,18,18,18,22,22,22,18,17,15,17,17,17,17,17,17,17,18,17,17,15,15,15,17,17,18,18,22,22,17,17,22,23,18,15,17,18,18,22,22,23,21,19,23,18,23,17,17,17,22,18,18,17,17,21,19,23,18,18,17,17,17,15,15,16,21,21,17,18,18,18,18,18,18,15,15,17,16,16,18,21,17,18,18,18,17,18,18,18,17,16,18,17,18
MOD17A2H.A2010129.h12v02.006.2015208062825.Gpp_500m,MOD17A2H,A2010129,Lat67.96316667Lon-133.4713333Samp13Line13,2015208062825,Gpp_500m,48,39,32766,33,33,37,37,41,48,42,32,36,36,33,33,26,45,26,31,48,42,52,42,42,62,64,0,27,31,31,37,31,48,41,48,77,51,47,48,38,48,38,31,38,48,52,77,48,47,47,53,50,37,36,48,42,36,37,36,36,48,48,45,42,46,48,46,40,48,48,47,45,41,42,42,36,36,40,40,46,48,47,47,47,36,40,36,36,35,42,42,48,45,48,41,40,40,36,40,31,40,40,42,46,40,50,57,61,40,40,35,36,42,46,48,44,40,55,61,46,60,45,40,42,44,40,40,40,45,55,40,60,46,45,40,40,36,36,40,40,42,60,59,45,45,45,60,60,36,40,36,55,55,41,36,36,42,45,60,45,40,40,51,44,41,41,36,49,54
MOD17A2H.A2010137.h12v02.006.2015208112515.Gpp_500m,MOD17A2H,A2010137,Lat67.96316667Lon-133.4713333Samp13Line13,2015208112515,Gpp_500m,137,106,32766,81,129,129,110,129,121,137,117,150,163,106,94,94,129,94,81,127,137,167,186,137,209,224,0,53,63,102,110,137,199,167,145,209,149,114,129,129,137,117,94,145,167,156,200,149,163,153,105,163,109,143,145,150,137,116,120,114,141,156,114,107,114,129,129,116,116,134,137,141,145,120,116,116,114,113,116,145,129,137,153,149,120,116,114,96,105,107,107,105,137,129,120,120,137,133,133,113,125,144,125,148,97,97,158,200,149,133,113,113,144,205,176,153,115,157,163,149,189,149,162,162,172,164,153,113,84,107,137,214,132,162,125,153,164,169,107,113,128,136,136,144,113,149,124,115,113,107,113,124,155,136,115,128,140,124,115,115,105,124,120,115,128,107,120,107,128
MOD17A2H.A2010145.h12v02.006.2015208164401.Gpp_500m,MOD17A2H,A2010145,Lat67.96316667Lon-133.4713333Samp13Line13,2015208164401,Gpp_500m,246,246,32766,152,245,265,238,250,283,303,243,258,269,238,224,231,231,238,250,269,303,303,303,269,415,423,0,177,244,244,243,303,330,269,302,423,297,283,238,258,264,258,269,269,269,269,423,297,289,275,296,282,250,238,269,276,269,263,263,243,275,243,236,243,255,243,276,263,283,296,289,243,216,236,243,255,270,262,263,283,283,289,270,243,210,250,243,255,243,249,282,283,269,238,243,210,243,243,243,243,249,276,300,327,204,210,345,362,249,254,243,243,282,314,314,314,306,345,361,270,389,243,249,249,295,294,281,269,269,293,243,389,249,254,249,254,269,281,281,269,282,282,282,254,254,270,269,269,269,269,269,269,254,254,254,242,270,269,261,261,261,254,261,254,254,254,246,246,246
MOD17A2H.A2010153.h12v02.006.2015209002537.Gpp_500m,MOD17A2H,A2010153,Lat67.96316667Lon-133.4713333Samp13Line13,2015209002537,Gpp_500m,282,282,32766,239,274,293,293,293,333,287,287,287,296,263,245,238,262,275,304,333,320,334,327,309,405,405,0,262,226,304,334,333,327,286,309,413,296,286,297,333,287,274,327,327,296,309,405,322,297,287,291,261,293,287,287,309,291,309,280,280,291,314,351,238,298,287,291,291,309,322,297,291,279,362,256,273,286,279,287,309,304,304,274,225,224,243,262,262,279,339,358,286,297,279,231,224,248,262,256,244,267,315,303,327,225,256,309,322,273,262,262,333,315,321,334,316,292,344,375,273,359,333,339,292,298,298,296,285,292,292,304,390,279,339,278,292,285,297,285,285,316,279,239,279,285,285,278,292,292,285,285,279,279,239,273,268,278,278,278,278,285,279,273,273,273,268,248,254,285
MOD17A2H.A2010161.h12v02.006.2015209033745.Gpp_500m,MOD17A2H,A2010161,Lat67.96316667Lon-133.4713333Samp13Line13,2015209033745,Gpp_500m,246,222,32766,166,245,240,237,206,230,253,253,247,263,222,166,237,203,169,273,267,290,267,257,253,374,380,0,219,169,236,253,290,267,219,253,380,267,210,247,253,258,253,273,272,210,262,380,230,267,243,219,219,253,253,257,271,267,257,230,213,252,219,200,200,224,257,263,236,276,276,267,252,204,186,209,247,233,233,257,247,267,271,209,176,186,209,233,214,224,247,249,253,271,228,176,186,213,217,214,209,214,249,259,274,167,186,286,304,228,209,214,217,240,254,264,264,236,286,297,228,342,228,217,224,227,264,249,246,230,222,209,310,209,214,214,224,230,249,249,230,212,222,171,209,224,224,224,230,240,249,222,222,175,175,207,203,224,214,218,218,246,227,227,212,226,212,202,197,188
MOD17A2H.A2010169.h12v02.006.2015209060451.Gpp_500m,MOD17A2H,A2010169,Lat67.96316667Lon-133.4713333Samp13Line13,2015209060451,Gpp_500m,411,383,32766,322,375,417,417,472,472,397,410,410,425,383,376,383,383,328,409,472,438,465,465,430,543,535,0,349,363,409,471,471,478,403,430,552,410,376,403,437,417,404,417,478,425,437,552,424,402,367,403,320,431,417,451,451,430,430,424,367,397,382,320,300,375,403,425,403,430,444,444,403,335,320,335,335,374,374,403,391,437,429,430,335,320,341,341,361,327,374,430,397,437,391,341,300,354,355,335,334,374,415,449,449,314,294,421,466,335,273,380,380,403,449,449,374,381,421,421,307,352,403,437,442,415,422,422,313,388,388,355,544,456,456,442,380,347,301,301,347,362,362,239,449,456,456,308,362,327,374,347,301,321,285,247,383,395,395,381,422,367,301,301,314,321,321,362,367,334
MOD17A2H.A2010177.h12v02.006.2015209084735.Gpp_500m,MOD17A2H,A2010177,Lat67.96316667Lon-133.4713333Samp13Line13,2015209084735,Gpp_500m,376,365,32766,276,365,365,378,360,353,384,371,379,386,365,276,371,360,278,416,412,430,391,391,371,561,578,0,309,296,367,384,430,405,340,371,561,386,235,297,384,378,367,412,424,411,391,604,386,260,240,355,410,367,367,379,399,399,386,386,342,400,355,285,349,341,379,391,360,367,372,423,342,317,285,323,366,349,342,360,367,393,417,342,291,291,323,349,341,342,362,368,354,406,361,297,291,341,354,322,291,329,349,394,424,280,280,415,449,354,322,336,336,349,373,367,407,375,390,430,354,519,342,336,356,343,380,380,368,361,355,330,508,354,310,349,349,368,375,375,344,349,286,260,354,349,362,362,368,368,375,361,349,286,311,331,318,368,349,349,349,368,349,280,337,356,350,299,293,305
MOD17A2H.A2010185.h12v02.006.2015209123358.Gpp_500m,MOD17A2H,A2010185,Lat67.96316667Lon-133.4713333Samp13Line13,2015209123358,Gpp_500m,455,411,32766,358,443,403,443,386,424,398,410,410,403,449,358,455,372,372,424,449,442,436,403,417,603,603,0,313,359,410,436,442,448,391,397,603,403,384,453,403,403,391,448,442,435,397,603,403,384,403,371,429,391,384,410,435,410,417,417,346,403,397,358,358,402,366,410,397,391,417,403,397,346,352,350,402,416,435,377,371,403,429,397,319,320,384,407,384,391,377,407,391,371,384,320,306,358,377,339,350,377,402,453,465,306,290,448,492,371,391,350,377,402,421,453,434,434,448,466,363,546,396,371,402,433,440,428,421,376,376,350,529,363,371,371,383,395,416,389,376,370,382,349,363,377,384,383,377,416,416,389,363,319,349,357,338,358,383,377,389,363,382,357,357,362,349,345,306,306
MOD17A2H.A2010193.h12v02.006.2015209162315.Gpp_500m,MOD17A2H,A2010193,Lat67.96316667Lon-133.4713333Samp13Line13,2015209162315,Gpp_500m,336,284,32766,232,322,322,327,357,333,324,347,353,353,284,263,308,280,308,357,362,362,362,328,342,434,434,0,308,308,346,346,366,362,339,318,434,338,304,294,342,319,313,366,357,313,313,429,338,304,304,281,309,313,328,328,328,318,338,299,294,304,281,227,198,251,300,290,318,323,323,323,304,227,227,179,241,251,286,290,290,309,323,299,232,237,285,241,260,266,266,310,309,304,252,252,144,285,285,291,271,266,275,266,352,227,222,205,298,329,291,271,286,325,325,343,334,319,319,319,291,378,291,266,111,198,343,343,325,291,286,291,378,145,29,173,198,309,309,325,291,231,232,34,247,247,29,173,305,315,325,309,231,29,241,232,202,180,290,291,315,309,132,132,238,241,223,359,359,174
MOD17A2H.A2010201.h12v02.006.2015209204130.Gpp_500m,MOD17A2H,A2010201,Lat67.96316667Lon-133.4713333Samp13Line13,2015209204130,Gpp_500m,342,312,32766,292,306,358,317,317,318,301,328,307,322,292,247,298,317,281,282,348,352,328,312,312,448,448,0,246,323,328,328,352,319,319,328,448,302,302,187,338,323,323,323,319,319,328,414,295,247,247,237,165,318,319,319,319,328,293,302,302,302,241,241,155,230,272,318,276,177,176,190,313,313,198,237,226,226,222,276,187,237,237,247,220,207,237,201,200,226,226,226,230,230,220,220,207,172,172,141,111,291,290,282,282,176,126,306,201,121,111,120,129,337,336,336,231,231,306,227,276,400,111,277,151,150,307,307,277,327,327,198,328,198,277,129,287,301,242,311,286,286,302,277,198,198,282,115,292,207,296,296,297,302,272,261,261,255,115,156,175,177,292,297,272,272,280,241,255,240
MOD17A2H.A2010209.h12v02.006.2015209232354.Gpp_500m,MOD17A2H,A2010209,Lat67.96316667Lon-133.4713333Samp13Line13,2015209232354,Gpp_500m,372,338,32766,324,338,358,347,328,353,347,347,338,338,353,318,358,318,347,333,369,354,357,347,338,476,475,0,304,323,347,369,369,373,323,323,490,343,312,322,347,328,328,332,343,338,338,483,327,347,317,318,281,318,338,338,347,338,338,338,294,327,308,272,277,303,312,332,332,318,343,327,297,297,272,288,312,318,297,318,323,323,333,297,272,258,293,281,277,272,292,292,317,322,294,258,258,277,288,272,257,267,292,309,333,262,258,390,405,288,292,277,273,288,311,311,333,292,385,405,297,425,277,273,267,273,302,297,292,286,278,272,418,282,273,273,276,288,288,283,278,278,262,262,273,282,282,276,283,283,292,286,278,258,238,293,316,282,276,277,283,283,293,267,273,336,336,316,283,267
MOD17A2H.A2010217.h12v02.006.2015210025256.Gpp_500m,MOD17A2H,A2010217,Lat67.96316667Lon-133.4713333Samp13Line13,2015210025256,Gpp_500m,305,298,32766,208,286,297,301,322,284,311,301,301,302,266,266,286,284,301,327,332,328,328,314,302,418,404,0,284,287,287,332,328,310,297,297,418,301,283,265,301,287,305,284,305,305,301,418,274,283,262,262,241,284,284,297,297,297,289,298,265,271,213,213,225,259,272,272,283,289,289,289,265,241,241,223,259,249,249,265,262,274,283,262,217,217,225,244,241,249,253,277,283,283,248,217,217,232,244,241,226,235,262,294,298,207,205,298,298,259,261,244,244,270,294,303,308,289,294,317,259,361,244,244,244,269,286,295,277,270,269,226,357,259,253,253,269,270,270,269,269,269,270,260,244,249,249,269,270,280,286,286,259,259,251,255,246,244,244,244,244,280,262,254,259,255,255,230,230,219
MOD17A2H.A2010225.h12v02.006.2015210054920.Gpp_500m,MOD17A2H,A2010225,Lat67.96316667Lon-133.4713333Samp13Line13,2015210054920,Gpp_500m,364,363,32766,293,357,363,363,373,347,357,357,364,357,321,315,353,310,331,379,379,385,368,368,364,461,456,0,292,342,363,385,385,379,354,385,469,390,343,374,369,358,343,416,435,428,407,515,347,336,348,348,311,332,336,379,364,407,357,312,312,354,305,290,290,300,336,326,326,332,354,326,320,305,251,264,300,311,311,321,321,343,343,299,264,264,273,294,295,278,307,311,312,314,293,284,246,278,294,278,267,295,321,343,369,251,246,337,352,300,311,286,295,317,343,369,360,344,344,366,307,406,300,295,294,343,347,344,321,321,321,295,406,300,295,294,300,311,317,321,317,317,321,317,295,295,307,307,307,317,338,311,312,307,307,307,285,294,307,307,311,311,312,307,312,307,295,285,285,275
MOD17A2H.A2010233.h12v02.006.2015210163345.Gpp_500m,MOD17A2H,A2010233,Lat67.96316667Lon-133.4713333Samp13Line13,2015210163345,Gpp_500m,134,124,32766,70,117,128,132,116,118,118,133,133,166,105,105,113,113,116,136,136,144,148,70,70,72,193,0,81,121,121,136,136,133,133,95,116,126,107,99,127,105,105,123,105,137,137,181,145,129,133,125,163,85,85,89,89,105,145,122,121,122,125,115,70,107,75,72,52,85,141,136,125,109,109,121,105,54,33,52,62,125,146,118,118,107,107,107,94,107,106,120,122,129,129,125,52,107,107,107,107,106,106,120,142,118,75,119,176,149,149,107,106,106,133,142,138,132,119,215,112,139,106,106,112,112,129,122,132,128,132,112,135,115,115,106,112,129,122,112,121,121,121,111,106,106,106,112,112,112,118,112,112,121,111,105,104,106,117,115,118,118,104,112,111,111,104,104,104,104
MOD17A2H.A2010241.h12v02.006.2015210191611.Gpp_500m,MOD17A2H,A2010241,Lat67.96316667Lon-133.4713333Samp13Line13,2015210191611,Gpp_500m,156,129,32766,78,141,144,159,166,166,159,129,129,129,149,123,141,159,159,159,166,171,159,159,134,195,195,0,123,149,131,137,159,159,141,153,203,145,137,153,155,141,129,129,155,155,142,195,145,142,153,145,128,134,129,141,142,137,148,134,135,128,122,100,100,122,141,141,140,153,148,137,142,109,89,120,122,128,128,140,142,140,137,122,93,120,120,122,122,128,140,128,140,132,128,116,115,135,125,122,114,136,154,153,173,107,116,159,159,122,122,122,131,145,167,167,167,167,146,151,128,168,122,122,128,140,143,167,149,140,145,120,160,128,124,128,134,134,140,136,135,140,151,149,128,128,134,131,140,140,136,135,140,133,143,143,124,128,131,136,134,136,145,130,143,143,135,124,124,124
