MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Peak.Num_Modes_01,11534,11529,11531,11532,11532,11533,11533,11531,11529,11521,11533,11518,11533,11529,11532,11532,11531,11530,11529,11528,11518,11520,11526,11534,11518,11523,11533,11531,11527,11529,11528,11526,11530,11533,11530,11532,11536,11532,11534,11529,11524,11524,11522,11528,11535,11528,11526,11534,11530,11534,11533,11535,11528,11523,11525,11531,11522,11534,11530,11517,11519,11520,11530,11536,11537,11526,11522,11525,11524,11523,11521,11525,11528,11529,11525,11527,11525,11529,11526,11530,11517,11517,11529,11529,11523,11529,11536,11533,11532,11532,11528,11523,11529,11525,11532,11529,11534,11534,11536,11534,11534,11530,11531,11526,11536,11533,11532,11532,11532,11532,11536,11537,11534,11531,11530,11531,11532,11534,11530,11531,11521,11529,11529,11535,11531,11533,11527,11530,11530,11529,11529,11522,11522,11532,11532,11535,11530,11531,11526,11536,11535,11530,11530,11528,11529,11533,11533,11535,11531,11528,11534,11529,11535,11526,11530,11529,11533,11535,11536,11533,11532,11528,11530,11526,11522,11532,11536,11527,11527
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Senescence.Num_Modes_01,11549,11543,11546,11546,11546,11548,11547,11546,11546,11537,11549,11536,11547,11544,11548,11547,11546,11545,11545,11546,11534,11537,11542,11548,11537,11541,11546,11546,11542,11543,11543,11544,11545,11549,11546,11545,11550,11547,11548,11544,11539,11539,11541,11543,11551,11547,11545,11548,11546,11549,11550,11549,11545,11541,11545,11547,11547,11546,11550,11543,11537,11542,11548,11548,11549,11545,11541,11546,11549,11540,11541,11542,11545,11545,11541,11546,11542,11546,11545,11550,11531,11536,11548,11546,11537,11545,11550,11547,11547,11548,11544,11543,11543,11546,11546,11544,11550,11553,11551,11548,11547,11545,11546,11543,11551,11551,11548,11551,11549,11548,11550,11549,11547,11545,11545,11548,11548,11548,11544,11543,11535,11547,11544,11548,11546,11547,11542,11546,11544,11545,11542,11537,11539,11545,11545,11551,11546,11549,11544,11549,11549,11547,11547,11544,11543,11547,11548,11547,11543,11544,11547,11549,11549,11541,11545,11546,11544,11547,11550,11549,11546,11543,11545,11541,11540,11547,11549,11542,11539
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,2278,1612,1781,2505,2125,2027,2076,2855,2303,1824,2157,1502,1712,1797,2171,1997,2313,2007,2174,2065,1961,1524,2060,2251,1937,2352,1930,2026,2290,2223,1790,2898,2632,2149,2113,2186,2183,2060,1813,2162,2318,1959,2333,2310,1670,1990,1706,1631,1970,1872,1742,1905,1603,1751,1883,1925,2059,1593,2777,1283,2057,1759,1764,1305,1527,2157,1807,1591,1902,2302,2418,2536,2035,1619,1791,1032,1980,1728,2152,1493,1728,1931,1446,1211,1365,1872,2054,2034,1554,1382,1545,2034,1986,1574,1501,1632,1635,2677,1660,1633,1180,2171,1413,2181,1421,2597,2272,1690,1546,1704,1943,1686,1881,1341,2192,1910,1472,2427,2291,1187,1408,1829,1521,1996,1525,2092,1455,1853,1222,1641,1498,1261,1208,1915,2975,2240,3019,2179,1689,1751,1577,2536,1827,1929,2011,1780,2182,2263,1825,2039,1291,1544,1417,1530,1792,1857,1732,1783,1939,1185,1083,1201,1435,1225,1363,1766,1741,1436,2603
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,89,48,57,95,63,70,67,104,80,46,73,37,64,56,76,65,87,61,74,71,56,42,69,101,56,78,57,70,76,72,48,100,96,88,77,75,82,72,62,69,74,54,77,78,60,74,55,54,70,81,81,104,53,49,59,75,69,59,117,28,60,59,65,37,42,76,57,55,65,77,78,89,68,56,85,28,65,62,81,52,46,57,46,49,35,70,80,69,50,44,49,67,72,54,51,55,54,117,49,44,34,83,40,76,45,206,167,52,52,69,85,63,74,36,78,70,53,119,132,31,36,69,43,75,45,71,41,69,35,48,38,38,30,60,241,77,194,79,52,75,121,98,58,68,77,43,64,77,58,69,41,62,47,51,71,62,44,50,59,40,35,34,47,34,35,71,72,40,201
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,2002,2558,2406,1890,2238,2002,2346,1833,1964,2331,2302,2335,2187,2282,1848,1877,1586,2230,1923,1858,1805,2245,1978,1822,2100,1679,2237,1944,1843,1988,2506,1486,1915,1977,2113,2001,1839,1871,1952,2173,1987,2361,1558,1862,2304,1897,1933,2266,1864,1940,1997,1859,2058,2186,2182,2006,1749,2378,1317,2771,1971,2002,2165,2353,2238,2001,2130,2129,2061,1827,1849,1942,2221,2197,1823,2641,1953,2179,1746,2436,2108,1890,2401,2055,2477,1948,1813,1946,2497,2595,2309,1967,1877,2011,2076,2030,2078,1200,2333,2417,2589,1892,2529,1756,2057,1200,1200,1912,2169,1822,1982,2234,2049,2633,1802,1991,2483,1200,1200,2214,2334,2139,2509,2005,2530,1883,2474,2199,2955,2777,2147,2185,2575,2392,1200,2049,1200,2128,2718,2256,2337,1871,2273,1861,1930,2628,2254,2087,2466,2118,2266,1857,2321,1979,1742,2055,2321,2120,1926,2389,2413,2189,2152,2206,2113,1674,1850,2362,1200
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,0,0,0,0,0,0,0,1,1,0,0,5121,1,0,0,0,0,0,0,1,1,1,5121,2,5121,2,0,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,5121,5120,0,1,1025,0,1,1025,2,3,1,0,0,1,1,13313,8194,1024,5121,1025,1,0,0,1,1,1025,1,2,4097,1,0,1025,3,0,1,4096,1,0,1,1,0,1,5120,1,1,0,0,0,0,1,1,1,5120,0,4096,8194,12288,0,0,1,0,1,0,3,3,0,1,2,1,0,1,0,1,1,0,3,5123,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,8192,3,4097,0,1,3,1,4096,1,1,4096,0,0,0,1,0,8193,0,1,2,0,0,0,0,0,0,0,0,0,4096,1,1,0,14
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat66.02328333Lon-137.2492667Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
