MOD17A2H.A2010081.h12v02.006.2015206152604.PsnNet_500m,MOD17A2H,A2010081,Lat67.9979Lon-133.471Samp13Line13,2015206152604,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.PsnNet_500m,MOD17A2H,A2010089,Lat67.9979Lon-133.471Samp13Line13,2015206164036,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.PsnNet_500m,MOD17A2H,A2010097,Lat67.9979Lon-133.471Samp13Line13,2015206175248,PsnNet_500m,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,1,0,2,1,0,0,0,3,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,32766,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010105.h12v02.006.2015207070751.PsnNet_500m,MOD17A2H,A2010105,Lat67.9979Lon-133.471Samp13Line13,2015207070751,PsnNet_500m,0,5,0,0,0,3,5,0,13,5,5,5,6,3,3,1,1,0,0,4,5,5,5,5,1,5,1,0,0,0,0,4,5,5,5,3,4,12,12,0,0,5,5,1,0,0,5,5,5,12,12,5,0,6,4,3,3,9,5,5,12,12,5,0,0,12,12,5,5,6,5,5,12,12,5,0,0,0,5,12,12,12,5,5,5,5,5,0,0,0,32766,4,12,6,5,5,5,1,0,0,0,0,0,0,6,5,5,1,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010113.h12v02.006.2015207195858.PsnNet_500m,MOD17A2H,A2010113,Lat67.9979Lon-133.471Samp13Line13,2015207195858,PsnNet_500m,61,61,60,62,59,61,111,0,111,110,133,133,97,70,61,70,72,59,61,69,80,110,106,106,59,72,80,72,61,59,59,61,100,80,82,86,127,120,131,59,61,80,61,61,54,34,61,127,120,142,142,100,0,81,81,92,67,120,86,112,112,115,86,59,46,127,124,120,100,136,112,120,120,107,63,64,65,47,98,145,136,136,120,127,115,84,58,63,63,87,32766,123,127,90,122,113,82,73,63,59,63,20,40,57,84,90,84,69,69,59,57,66,66,59,59,62,65,69,66,66,69,59,57,57,57,59,59,58,46,20,57,69,57,59,59,59,59,46,58,58,57,40,57,69,69,59,59,62,46,20,20,38,38,42,27,57,63,59,54,58,20,20,45,30,40,54,57,57,57
MOD17A2H.A2010121.h12v02.006.2015208014411.PsnNet_500m,MOD17A2H,A2010121,Lat67.9979Lon-133.471Samp13Line13,2015208014411,PsnNet_500m,14,13,13,13,13,13,20,0,24,23,26,27,18,13,13,11,13,13,13,13,14,23,24,24,13,15,11,13,10,9,13,13,19,18,24,23,30,30,31,13,13,9,13,13,14,16,24,27,27,31,28,23,0,18,16,23,26,26,17,26,26,26,17,11,14,27,32,21,26,27,26,30,26,26,11,14,16,16,23,27,32,31,30,30,27,16,12,16,9,19,32766,26,27,17,26,26,16,15,15,11,13,15,14,13,14,17,14,16,15,12,14,14,13,14,13,14,10,13,14,13,12,12,13,13,11,12,12,14,13,11,11,11,11,11,13,10,12,14,14,11,11,12,12,14,14,13,13,14,14,10,12,13,7,12,12,10,12,13,14,10,10,8,12,10,12,9,10,9,9
MOD17A2H.A2010129.h12v02.006.2015208062825.PsnNet_500m,MOD17A2H,A2010129,Lat67.9979Lon-133.471Samp13Line13,2015208062825,PsnNet_500m,27,28,28,32,32,32,58,0,56,60,60,64,43,30,35,37,37,32,27,41,37,54,64,56,27,41,31,37,27,27,27,27,54,41,54,65,69,65,72,27,27,27,27,34,34,28,56,73,62,77,77,56,0,38,38,65,45,77,52,65,66,65,42,40,36,72,73,56,77,77,64,66,68,45,36,36,40,40,58,82,79,68,64,68,65,41,27,44,40,42,32766,65,68,46,66,59,41,42,40,36,32,31,37,37,44,44,36,40,40,36,43,44,40,39,37,37,37,36,40,36,42,43,40,39,36,37,43,37,34,29,33,36,37,40,43,36,37,36,37,31,31,22,27,40,40,40,35,45,45,33,29,34,39,31,34,34,33,40,44,46,34,34,37,34,36,36,36,36,31
MOD17A2H.A2010137.h12v02.006.2015208112515.PsnNet_500m,MOD17A2H,A2010137,Lat67.9979Lon-133.471Samp13Line13,2015208112515,PsnNet_500m,83,88,83,110,92,89,182,0,185,182,217,195,167,110,101,110,117,105,89,82,124,162,162,198,130,129,95,117,100,82,69,105,156,123,189,184,184,244,216,74,92,74,97,129,120,146,222,207,183,216,248,154,0,155,150,155,156,228,131,181,183,183,167,99,82,198,230,189,228,189,181,181,183,154,96,120,112,86,189,222,216,183,194,194,194,112,105,109,120,132,32766,155,183,129,194,184,135,120,92,104,119,92,112,112,149,146,109,122,121,121,119,104,126,92,95,87,109,109,109,120,120,112,121,99,99,92,87,109,109,73,109,107,109,95,142,95,73,79,104,92,104,73,99,99,131,109,89,88,109,104,89,104,95,104,104,107,121,104,118,109,99,89,122,92,104,125,125,78,99
MOD17A2H.A2010145.h12v02.006.2015208164401.PsnNet_500m,MOD17A2H,A2010145,Lat67.9979Lon-133.471Samp13Line13,2015208164401,PsnNet_500m,220,232,233,213,213,213,309,0,371,370,379,370,266,220,205,220,249,212,213,212,241,354,370,347,205,191,249,233,220,212,183,205,370,233,385,385,399,422,431,220,212,199,191,191,233,198,379,422,432,431,431,431,0,271,212,370,293,379,263,408,431,431,454,250,218,378,423,385,395,432,422,422,431,454,347,314,256,263,385,379,408,422,408,417,494,329,329,297,261,383,32766,432,422,271,417,383,282,297,261,252,253,245,268,217,251,256,252,282,261,234,252,261,253,268,230,239,253,212,245,233,218,240,237,253,230,245,254,239,228,211,218,218,218,255,253,254,203,253,258,217,217,210,210,268,255,254,254,254,254,224,217,217,209,209,217,210,245,268,268,261,196,209,228,216,216,209,209,195,202
MOD17A2H.A2010153.h12v02.006.2015209002537.PsnNet_500m,MOD17A2H,A2010153,Lat67.9979Lon-133.471Samp13Line13,2015209002537,PsnNet_500m,251,275,275,266,252,252,341,0,361,361,361,401,283,258,261,287,272,248,252,253,252,339,360,348,248,284,287,284,272,246,230,252,339,266,354,348,393,393,400,257,281,246,239,239,245,246,366,380,411,405,406,445,0,285,271,360,326,372,284,394,411,406,400,331,245,364,388,332,366,387,394,411,435,483,373,326,295,286,372,393,387,388,400,393,483,364,331,295,286,372,32766,374,394,304,393,388,331,319,304,286,257,239,259,244,283,293,288,282,281,280,281,273,274,259,251,260,259,258,273,245,251,251,257,257,255,266,260,254,236,236,245,245,246,259,274,259,266,265,254,239,236,234,238,286,286,274,281,281,260,209,232,243,236,235,238,249,266,281,281,271,221,220,219,225,225,238,236,210,224
MOD17A2H.A2010161.h12v02.006.2015209033745.PsnNet_500m,MOD17A2H,A2010161,Lat67.9979Lon-133.471Samp13Line13,2015209033745,PsnNet_500m,206,214,214,201,215,209,313,0,321,321,321,324,213,210,201,210,225,204,204,199,204,312,315,321,183,169,225,213,205,183,173,189,312,204,321,324,344,344,344,213,204,173,173,170,204,169,324,335,350,344,366,373,0,219,204,288,273,297,219,344,354,354,350,172,178,315,335,297,335,335,339,354,354,378,254,243,227,202,332,340,340,344,344,340,378,260,258,227,212,311,32766,330,344,229,350,366,234,222,232,208,202,156,171,192,212,225,206,222,209,205,195,202,205,202,195,195,195,182,172,209,203,195,202,202,202,192,201,192,176,171,203,195,195,195,195,202,202,192,171,171,171,171,182,202,202,195,205,202,195,171,123,172,167,176,171,181,195,210,201,195,133,172,172,172,166,171,166,166,166
MOD17A2H.A2010169.h12v02.006.2015209060451.PsnNet_500m,MOD17A2H,A2010169,Lat67.9979Lon-133.471Samp13Line13,2015209060451,PsnNet_500m,354,399,406,400,380,379,495,0,512,496,488,517,402,374,374,400,406,375,376,363,363,474,482,482,356,391,400,406,363,361,344,337,474,369,481,481,533,532,556,387,380,344,336,354,354,341,504,510,549,542,547,611,0,401,369,488,442,504,418,541,571,586,563,442,344,496,488,488,487,510,542,571,586,631,471,462,400,339,487,517,501,542,541,526,586,475,461,380,380,479,32766,496,542,414,540,533,444,455,424,377,377,289,327,327,412,381,397,418,373,374,377,359,345,322,336,342,342,333,380,338,337,367,359,381,380,380,336,332,326,305,346,346,337,336,344,380,352,359,346,332,271,327,336,374,351,336,352,352,336,309,268,320,333,332,330,318,345,373,363,320,320,236,329,327,329,330,318,281,322
MOD17A2H.A2010177.h12v02.006.2015209084735.PsnNet_500m,MOD17A2H,A2010177,Lat67.9979Lon-133.471Samp13Line13,2015209084735,PsnNet_500m,305,337,315,330,329,322,491,0,490,476,483,490,309,327,315,331,338,352,301,300,300,469,484,463,336,338,344,338,340,358,328,287,476,307,490,505,524,532,524,323,317,357,293,279,294,287,497,511,547,547,568,589,0,316,279,468,424,497,332,547,547,558,563,295,282,490,525,490,477,513,519,547,539,591,372,371,356,328,490,514,511,519,547,527,591,362,371,340,340,498,32766,484,547,347,582,533,348,364,356,319,314,274,287,287,338,365,325,325,325,324,302,314,318,302,301,309,295,309,286,295,301,279,309,309,201,302,309,308,289,287,308,301,279,273,309,309,308,302,308,288,268,282,282,293,314,302,323,323,302,254,198,287,287,282,282,289,302,323,323,309,295,166,287,282,282,282,288,248,255
MOD17A2H.A2010185.h12v02.006.2015209123358.PsnNet_500m,MOD17A2H,A2010185,Lat67.9979Lon-133.471Samp13Line13,2015209123358,PsnNet_500m,348,348,341,333,348,334,536,0,531,531,525,539,339,341,333,334,348,333,333,339,326,516,517,531,339,340,348,348,333,333,334,319,531,306,531,500,522,550,564,355,338,339,339,318,306,300,486,536,578,564,599,599,0,339,318,494,478,500,313,578,579,599,617,355,300,487,522,478,523,522,545,564,568,611,339,354,354,332,537,507,515,536,575,564,593,327,334,350,332,526,32766,506,567,353,553,549,354,346,350,332,331,331,324,299,353,344,339,326,346,325,325,313,319,324,312,325,326,300,320,320,305,314,318,313,319,319,325,305,313,290,305,305,325,318,318,339,314,314,304,285,277,290,277,325,317,317,324,319,314,291,251,313,285,285,278,278,320,319,337,298,298,233,313,312,305,305,291,304,305
MOD17A2H.A2010193.h12v02.006.2015209162315.PsnNet_500m,MOD17A2H,A2010193,Lat67.9979Lon-133.471Samp13Line13,2015209162315,PsnNet_500m,259,259,258,253,254,251,348,0,395,389,384,378,270,249,255,254,254,254,250,259,260,384,377,377,250,261,259,267,267,252,260,260,370,260,351,351,351,339,334,267,259,271,254,254,254,234,364,363,423,423,408,408,0,256,260,379,374,378,270,418,408,412,429,268,226,384,395,395,402,378,390,384,390,429,271,271,270,263,363,378,378,379,391,385,391,261,269,267,263,318,32766,371,401,261,382,399,262,269,267,267,247,254,99,220,261,255,254,245,262,247,236,247,254,246,230,230,164,254,245,236,236,229,247,247,240,205,174,164,84,189,236,240,229,240,236,183,205,174,64,64,124,236,241,254,245,245,262,209,209,169,184,124,241,224,175,222,174,262,198,201,201,184,230,230,224,124,218,34,175
MOD17A2H.A2010201.h12v02.006.2015209204130.PsnNet_500m,MOD17A2H,A2010201,Lat67.9979Lon-133.471Samp13Line13,2015209204130,PsnNet_500m,245,245,240,237,237,210,291,0,290,352,336,403,190,262,237,237,237,237,219,214,208,373,373,250,185,239,250,240,232,234,232,218,373,214,352,373,373,401,401,242,228,232,218,200,200,200,326,420,420,280,427,426,0,229,223,327,280,362,223,362,337,286,286,210,223,366,373,344,344,373,373,259,261,286,258,258,258,122,376,376,365,365,243,243,346,185,133,214,262,318,32766,380,300,185,289,269,185,204,204,99,191,224,152,172,189,191,191,191,185,185,175,175,224,196,196,172,190,181,209,200,185,205,206,187,187,187,186,190,190,195,195,195,171,185,185,205,180,180,186,210,210,213,228,171,185,156,157,141,187,187,196,214,213,213,218,229,171,176,180,176,161,161,200,225,224,218,199,198,169
MOD17A2H.A2010209.h12v02.006.2015209232354.PsnNet_500m,MOD17A2H,A2010209,Lat67.9979Lon-133.471Samp13Line13,2015209232354,PsnNet_500m,248,249,247,248,247,241,432,0,429,427,422,426,244,241,248,250,250,244,246,243,240,422,422,412,240,247,247,250,249,239,236,238,422,244,393,393,441,447,447,243,239,239,240,239,246,231,405,441,447,442,471,471,0,240,235,408,385,412,247,443,454,454,460,243,222,400,408,412,412,412,432,457,454,454,221,258,246,246,401,425,422,422,436,429,475,223,236,248,246,381,32766,418,441,248,443,429,248,256,253,230,237,231,209,224,243,243,240,239,242,236,230,231,226,218,228,242,232,222,239,227,237,227,231,234,220,224,220,216,219,219,227,227,227,231,234,231,224,216,216,206,206,205,199,240,230,220,231,222,220,210,173,206,205,195,215,215,220,224,227,220,191,173,205,205,205,206,198,198,201
MOD17A2H.A2010217.h12v02.006.2015210025256.PsnNet_500m,MOD17A2H,A2010217,Lat67.9979Lon-133.471Samp13Line13,2015210025256,PsnNet_500m,236,235,236,236,229,228,360,0,354,353,351,347,235,234,238,236,228,228,228,222,211,351,347,331,207,222,236,236,230,218,218,211,346,221,325,364,324,379,386,239,235,218,215,222,218,190,314,385,386,382,389,413,0,232,223,360,356,341,203,341,395,389,390,235,221,360,360,321,322,364,377,395,395,431,242,227,235,221,360,356,364,377,370,371,381,244,227,239,221,348,32766,370,370,238,365,371,244,207,238,221,224,190,184,214,233,226,226,232,199,188,221,224,222,222,218,214,220,187,188,205,188,213,216,222,221,217,222,222,210,202,180,210,219,219,222,221,220,222,205,176,202,203,203,232,226,222,229,230,230,205,194,194,194,194,201,219,225,225,229,207,208,163,198,198,198,201,201,190,194
MOD17A2H.A2010225.h12v02.006.2015210054920.PsnNet_500m,MOD17A2H,A2010225,Lat67.9979Lon-133.471Samp13Line13,2015210054920,PsnNet_500m,307,318,306,306,295,295,406,0,413,387,387,387,291,296,305,295,301,295,290,284,279,384,384,385,278,302,306,306,295,295,288,279,384,285,388,385,423,429,429,306,291,290,278,278,296,274,381,423,423,423,438,452,0,302,296,413,378,378,297,416,429,516,452,303,258,413,413,517,406,406,416,429,516,468,333,333,307,291,413,413,416,416,485,417,449,333,333,307,303,382,32766,416,416,332,449,413,333,333,308,280,291,297,264,264,320,314,291,303,291,280,264,285,291,275,273,281,271,273,280,252,257,264,285,285,280,287,287,271,275,271,264,257,257,273,291,292,287,287,280,257,257,257,257,297,338,333,292,297,275,270,225,253,257,257,259,259,291,302,304,275,257,225,257,253,257,255,255,253,248
MOD17A2H.A2010233.h12v02.006.2015210163345.PsnNet_500m,MOD17A2H,A2010233,Lat67.9979Lon-133.471Samp13Line13,2015210163345,PsnNet_500m,105,103,103,103,95,92,139,0,139,134,134,150,115,103,95,95,92,88,94,88,88,139,138,131,97,87,99,99,88,95,94,88,123,94,139,105,105,167,67,103,99,92,92,104,104,82,114,111,25,157,137,133,0,101,101,131,130,130,77,168,156,42,152,43,43,148,161,148,152,161,168,129,185,152,77,62,62,76,193,180,161,177,214,190,100,43,43,80,80,104,32766,203,209,130,208,25,24,21,24,95,107,115,60,103,142,105,24,21,21,60,105,105,115,115,105,105,108,89,89,99,24,105,105,105,105,105,111,102,102,94,99,99,102,107,107,115,105,111,111,90,90,86,86,112,115,107,115,115,108,94,94,86,97,97,90,86,115,115,115,114,60,86,86,86,94,86,86,86,86
MOD17A2H.A2010241.h12v02.006.2015210191611.PsnNet_500m,MOD17A2H,A2010241,Lat67.9979Lon-133.471Samp13Line13,2015210191611,PsnNet_500m,123,125,119,115,110,111,153,0,153,153,167,168,124,115,110,110,110,110,103,109,109,153,156,169,135,135,111,115,98,94,98,94,153,108,164,169,175,177,179,98,98,109,109,115,125,144,179,191,191,198,184,179,0,120,135,175,153,177,143,199,201,201,184,135,120,177,179,170,172,178,183,191,192,184,143,130,125,119,177,177,179,184,192,184,184,140,143,137,131,165,32766,192,191,140,179,184,140,131,131,131,124,124,114,106,137,137,130,120,131,124,125,124,124,123,123,123,123,130,120,120,120,120,118,119,120,125,123,123,111,111,114,118,123,118,119,120,125,125,120,120,107,107,105,123,123,124,125,132,132,114,107,120,117,98,99,82,123,125,125,132,107,107,120,105,98,105,91,98,105
