MOD17A2H.A2010081.h12v02.006.2015206152604.Gpp_500m,MOD17A2H,A2010081,Lat67.9979Lon-133.471Samp13Line13,2015206152604,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.Gpp_500m,MOD17A2H,A2010089,Lat67.9979Lon-133.471Samp13Line13,2015206164036,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.Gpp_500m,MOD17A2H,A2010097,Lat67.9979Lon-133.471Samp13Line13,2015206175248,Gpp_500m,0,0,0,0,0,0,3,0,1,1,3,3,3,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,3,0,0,0,0,0,0,2,0,0,1,3,3,1,0,3,0,3,0,1,3,1,3,2,0,0,0,3,3,1,1,1,1,2,3,2,0,0,0,0,0,2,2,2,2,2,1,3,0,0,0,0,32766,0,1,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010105.h12v02.006.2015207070751.Gpp_500m,MOD17A2H,A2010105,Lat67.9979Lon-133.471Samp13Line13,2015207070751,Gpp_500m,0,6,0,0,0,4,5,0,14,6,6,5,9,4,4,4,4,0,3,5,5,6,6,6,4,7,4,0,0,0,3,5,6,5,6,4,5,14,14,0,0,5,5,4,0,0,5,5,5,14,14,5,0,9,5,4,4,10,5,5,14,14,5,0,0,14,14,6,5,7,5,5,14,14,5,0,0,0,6,14,14,14,5,5,5,5,5,0,0,0,32766,5,14,9,5,5,7,4,0,0,0,0,0,0,9,5,5,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010113.h12v02.006.2015207195858.Gpp_500m,MOD17A2H,A2010113,Lat67.9979Lon-133.471Samp13Line13,2015207195858,Gpp_500m,66,65,62,70,61,71,120,0,120,119,141,141,110,79,65,79,81,61,69,78,92,119,113,113,62,81,89,81,70,61,61,68,107,89,88,92,135,128,140,61,70,89,70,70,61,39,66,135,128,154,154,105,0,92,92,98,71,129,99,120,120,123,92,66,51,135,134,127,107,147,120,128,128,114,70,72,72,55,102,156,147,147,128,136,123,95,62,69,69,94,32766,132,136,100,133,123,94,84,69,65,69,22,45,63,95,100,95,77,77,65,62,74,74,65,65,69,72,80,75,75,77,65,62,62,63,65,65,65,50,22,62,77,62,65,65,65,65,50,65,65,65,47,63,77,77,65,65,69,50,20,20,40,40,48,32,63,69,65,60,65,22,22,50,35,47,59,63,63,63
MOD17A2H.A2010121.h12v02.006.2015208014411.Gpp_500m,MOD17A2H,A2010121,Lat67.9979Lon-133.471Samp13Line13,2015208014411,Gpp_500m,18,16,15,15,15,15,24,0,29,24,29,34,24,15,15,17,15,15,15,18,18,24,27,27,17,17,17,15,15,13,15,15,23,24,27,27,35,34,40,15,15,15,15,15,17,22,28,30,35,38,36,23,0,24,22,27,29,32,23,34,32,31,22,17,18,33,40,23,32,34,34,34,31,31,17,18,22,21,27,36,40,39,34,36,30,23,17,22,18,23,32766,32,34,26,32,31,23,18,18,17,22,21,21,22,23,26,23,23,17,15,22,22,22,21,22,22,18,18,23,22,15,18,22,22,21,21,21,22,17,14,17,17,17,21,22,18,21,17,21,21,14,15,16,22,22,22,22,23,21,11,15,17,15,16,15,18,21,22,21,18,11,9,21,13,16,17,18,17,16
MOD17A2H.A2010129.h12v02.006.2015208062825.Gpp_500m,MOD17A2H,A2010129,Lat67.9979Lon-133.471Samp13Line13,2015208062825,Gpp_500m,32,33,33,37,41,37,67,0,64,68,68,73,56,37,43,48,48,37,31,52,48,60,73,64,31,52,39,48,31,31,31,31,60,54,61,76,82,77,83,31,31,31,31,42,42,32,64,87,72,89,89,63,0,46,49,76,50,89,69,77,77,77,45,49,46,85,87,64,89,90,73,77,79,49,46,46,52,51,67,97,92,79,73,79,77,52,31,55,51,45,32766,77,79,61,77,64,52,52,51,46,36,35,45,45,56,57,46,52,52,46,55,55,51,49,49,49,49,46,51,46,55,55,51,49,44,49,55,49,42,35,40,46,45,49,55,44,45,44,45,36,36,25,30,49,49,51,46,59,57,40,35,42,49,36,41,40,40,51,55,59,42,42,45,41,44,44,44,44,40
MOD17A2H.A2010137.h12v02.006.2015208112515.Gpp_500m,MOD17A2H,A2010137,Lat67.9979Lon-133.471Samp13Line13,2015208112515,Gpp_500m,94,98,94,127,102,102,195,0,201,194,236,209,191,127,114,127,135,117,102,94,143,176,173,215,145,145,106,135,114,88,76,117,169,143,204,200,200,265,235,81,102,81,108,145,137,165,241,224,200,235,270,163,0,178,175,163,169,244,149,194,200,200,178,114,93,216,250,204,244,204,194,194,200,163,107,137,129,96,204,241,235,200,209,209,209,129,116,125,137,143,32766,163,200,145,209,200,153,137,105,116,137,105,128,128,173,164,126,140,137,137,137,116,144,105,107,100,124,125,125,137,137,128,137,107,107,105,100,124,124,80,125,120,125,107,162,107,80,88,115,105,115,80,113,113,149,125,100,100,124,115,100,115,107,115,115,120,137,115,132,124,113,100,140,104,115,144,144,88,113
MOD17A2H.A2010145.h12v02.006.2015208164401.Gpp_500m,MOD17A2H,A2010145,Lat67.9979Lon-133.471Samp13Line13,2015208164401,Gpp_500m,258,270,270,245,245,250,337,0,406,405,415,405,315,258,238,258,291,244,250,243,283,389,405,381,238,223,291,269,258,243,211,238,405,269,423,423,440,466,474,258,243,230,223,223,269,230,415,466,474,474,474,474,0,322,243,405,320,415,308,450,474,474,501,296,255,415,468,423,432,475,466,466,474,501,426,381,300,314,423,415,450,466,450,457,553,400,399,353,306,423,32766,474,466,321,457,423,334,353,307,295,295,288,314,254,296,302,296,334,307,275,295,306,295,314,269,281,293,250,289,270,254,282,276,295,269,288,300,281,269,246,254,254,254,300,295,300,235,293,300,254,254,246,246,314,300,300,300,300,300,261,247,254,242,242,254,246,288,314,314,306,229,242,268,246,246,242,246,228,235
MOD17A2H.A2010153.h12v02.006.2015209002537.Gpp_500m,MOD17A2H,A2010153,Lat67.9979Lon-133.471Samp13Line13,2015209002537,Gpp_500m,286,316,316,305,287,287,368,0,389,389,389,435,327,292,299,327,309,287,287,293,287,367,389,375,287,328,327,328,309,280,263,287,367,304,383,375,428,428,433,293,321,281,274,274,280,280,398,411,450,441,441,487,0,327,309,390,353,405,328,428,450,441,435,394,280,397,422,360,398,422,428,450,473,532,453,381,339,326,405,428,421,420,433,428,532,441,394,339,326,405,32766,406,428,351,428,419,385,374,350,327,292,273,298,278,327,338,333,327,327,322,327,311,315,298,285,297,297,291,315,279,286,285,292,292,292,302,297,292,267,267,279,279,279,298,315,298,302,302,292,273,267,267,273,327,327,315,320,320,297,239,261,273,267,267,273,286,303,320,320,310,250,250,248,255,255,273,267,238,254
MOD17A2H.A2010161.h12v02.006.2015209033745.Gpp_500m,MOD17A2H,A2010161,Lat67.9979Lon-133.471Samp13Line13,2015209033745,Gpp_500m,259,274,274,253,269,265,351,0,364,364,364,368,271,265,253,265,285,253,253,249,257,350,356,362,230,210,292,274,259,227,215,236,350,253,362,368,393,394,392,273,253,215,214,210,253,210,368,379,399,392,417,428,0,276,253,325,305,336,276,393,405,405,398,213,217,356,380,336,380,379,386,405,405,436,345,325,293,249,373,386,386,393,392,385,436,382,349,293,269,353,32766,373,392,294,398,416,309,285,301,264,249,190,214,236,271,289,260,285,264,260,247,249,259,249,246,246,245,228,213,264,249,247,249,249,249,236,249,239,218,212,249,247,247,247,246,249,249,236,213,212,212,212,226,254,249,246,259,249,239,213,147,208,208,218,212,226,246,264,254,239,157,208,208,208,207,212,207,202,202
MOD17A2H.A2010169.h12v02.006.2015209060451.Gpp_500m,MOD17A2H,A2010169,Lat67.9979Lon-133.471Samp13Line13,2015209060451,Gpp_500m,405,466,474,466,438,438,537,0,553,536,527,561,465,431,431,465,472,431,431,417,417,509,518,517,410,452,465,472,417,409,390,384,509,425,517,517,577,578,605,445,437,390,384,403,403,391,543,552,596,587,595,673,0,465,425,526,475,543,485,587,622,638,613,527,388,536,526,526,526,553,587,622,638,699,600,554,464,388,526,560,544,587,587,569,639,607,554,436,436,517,32766,536,587,484,587,578,527,546,498,430,430,327,369,369,478,437,459,485,429,430,430,403,395,369,381,388,388,375,436,388,380,415,403,437,436,436,381,374,367,347,395,395,380,380,388,436,403,408,395,374,308,368,382,430,395,380,403,403,381,348,301,362,374,374,375,362,395,430,415,362,362,266,374,367,374,375,361,321,367
MOD17A2H.A2010177.h12v02.006.2015209084735.Gpp_500m,MOD17A2H,A2010177,Lat67.9979Lon-133.471Samp13Line13,2015209084735,Gpp_500m,376,427,397,422,415,404,550,0,551,534,542,552,391,409,396,422,436,455,378,372,378,526,541,519,416,430,441,436,416,455,404,360,533,386,553,569,594,603,596,411,399,456,367,340,366,355,561,578,623,623,648,683,0,399,340,526,474,561,423,623,624,639,639,366,349,552,595,552,535,578,589,624,613,683,533,512,469,406,552,578,579,589,624,597,683,557,512,438,438,562,32766,544,623,452,666,604,456,462,469,406,393,329,349,349,430,469,406,411,406,406,380,394,400,367,368,388,361,386,349,367,374,336,388,380,242,374,388,381,362,355,381,367,336,329,388,388,380,375,381,355,324,344,344,354,394,373,406,407,375,311,235,348,356,344,343,362,373,406,407,388,361,197,348,344,343,343,356,304,311
MOD17A2H.A2010185.h12v02.006.2015209123358.Gpp_500m,MOD17A2H,A2010185,Lat67.9979Lon-133.471Samp13Line13,2015209123358,Gpp_500m,481,481,476,463,481,461,619,0,611,611,603,620,460,476,463,462,481,449,448,460,436,591,592,611,460,473,501,501,449,449,449,424,611,403,611,575,603,637,656,488,454,460,460,417,403,391,557,619,673,656,701,718,0,460,417,566,547,575,423,673,682,701,737,530,391,557,603,547,603,603,629,656,665,726,550,530,492,448,618,583,593,619,665,655,691,569,568,536,448,601,32766,583,656,492,637,637,499,486,536,448,441,441,429,389,492,465,459,442,486,429,429,416,429,429,407,428,428,391,421,421,402,407,416,407,416,416,428,395,401,376,402,402,434,416,416,453,416,416,389,370,363,376,362,434,407,407,429,428,416,370,313,401,357,368,362,362,421,429,447,376,376,288,401,401,395,389,376,400,400
MOD17A2H.A2010193.h12v02.006.2015209162315.Gpp_500m,MOD17A2H,A2010193,Lat67.9979Lon-133.471Samp13Line13,2015209162315,Gpp_500m,343,356,346,338,343,333,391,0,461,453,442,434,362,337,346,343,342,342,327,366,366,442,430,429,328,357,363,363,363,333,342,342,423,338,404,404,404,384,384,363,346,371,333,328,328,294,416,416,493,493,473,474,0,347,339,434,429,429,382,493,473,479,506,372,291,442,453,453,465,434,455,442,448,506,410,411,372,359,416,434,434,434,455,441,455,430,416,362,359,359,32766,428,461,358,441,461,362,416,362,362,325,338,122,280,358,343,338,319,362,324,304,325,338,319,291,291,193,338,319,304,304,300,325,325,309,251,202,193,97,231,304,310,300,310,305,228,251,202,72,72,150,305,309,338,309,309,343,258,258,202,228,150,309,286,218,301,202,343,237,261,261,228,286,286,286,150,295,39,223
MOD17A2H.A2010201.h12v02.006.2015209204130.Gpp_500m,MOD17A2H,A2010201,Lat67.9979Lon-133.471Samp13Line13,2015209204130,Gpp_500m,362,362,358,338,337,277,331,0,329,406,384,477,252,409,338,337,338,338,292,282,287,436,436,286,247,322,358,358,323,328,323,301,436,293,406,436,436,470,470,348,318,323,301,262,272,272,378,500,500,322,499,499,0,319,312,378,320,421,306,420,384,328,328,287,301,428,436,399,399,436,435,293,299,328,397,403,403,151,444,443,428,429,277,278,407,248,160,282,371,365,32766,443,350,247,336,306,248,282,282,116,251,301,191,217,256,252,252,252,247,247,236,236,301,255,255,216,241,237,282,272,247,266,266,242,242,242,241,245,245,255,263,263,226,246,247,273,236,236,241,276,276,292,316,226,246,201,201,180,236,236,256,292,292,297,302,311,226,226,236,231,207,206,261,302,302,302,272,271,226
MOD17A2H.A2010209.h12v02.006.2015209232354.Gpp_500m,MOD17A2H,A2010209,Lat67.9979Lon-133.471Samp13Line13,2015209232354,Gpp_500m,371,396,382,372,381,372,524,0,517,512,504,510,397,371,372,387,380,362,357,369,354,504,504,490,347,386,378,380,369,347,343,332,504,363,469,468,531,546,546,369,347,347,354,347,358,338,482,531,539,539,588,588,0,354,347,483,454,490,386,539,561,553,567,372,312,475,483,490,490,489,518,561,553,552,446,394,352,357,475,510,502,503,523,516,602,441,421,382,352,447,32766,497,531,383,538,516,383,402,376,333,337,327,288,311,362,367,357,352,376,344,333,328,327,309,317,343,327,312,352,318,337,322,328,322,302,311,302,293,302,302,318,322,317,327,322,327,311,292,293,278,278,283,273,344,333,302,327,317,302,283,228,278,283,267,296,296,297,311,321,302,258,222,283,283,283,278,278,278,272
MOD17A2H.A2010217.h12v02.006.2015210025256.Gpp_500m,MOD17A2H,A2010217,Lat67.9979Lon-133.471Samp13Line13,2015210025256,Gpp_500m,327,333,327,327,310,301,411,0,404,404,398,393,314,314,322,327,301,301,301,297,279,398,393,374,274,301,327,327,312,293,293,279,393,287,367,418,391,437,443,322,314,293,283,293,292,274,374,443,443,443,449,481,0,322,297,411,404,387,309,412,454,449,450,320,290,411,411,386,387,418,429,454,454,513,382,391,320,290,411,404,418,430,423,423,437,351,391,333,293,393,32766,424,424,329,419,454,351,338,333,293,298,277,262,280,309,308,308,309,309,283,293,298,289,289,286,280,295,271,262,261,283,281,285,289,295,286,289,290,269,259,252,270,281,280,289,295,295,289,269,251,259,260,260,310,294,289,308,303,304,269,246,246,251,251,264,286,298,298,308,262,262,223,255,255,255,264,264,247,250
MOD17A2H.A2010225.h12v02.006.2015210054920.Gpp_500m,MOD17A2H,A2010225,Lat67.9979Lon-133.471Samp13Line13,2015210054920,Gpp_500m,373,395,372,372,357,353,447,0,454,426,426,426,346,363,369,357,369,353,347,343,336,421,420,420,332,369,373,373,353,354,343,336,421,336,427,420,469,476,475,374,354,354,332,332,354,326,420,469,469,470,487,502,0,368,354,454,413,413,359,462,475,605,502,364,307,454,454,605,449,449,462,475,605,523,428,424,381,348,456,456,462,462,550,463,502,424,416,381,364,421,32766,462,462,417,502,455,416,416,381,333,354,354,311,311,395,390,354,364,354,339,311,338,354,327,321,338,321,320,339,300,307,318,338,338,333,344,344,321,321,321,311,307,307,321,347,347,344,344,333,307,307,307,307,354,423,423,347,354,328,317,264,294,307,307,307,307,343,365,366,328,307,264,307,294,299,300,300,295,290
MOD17A2H.A2010233.h12v02.006.2015210163345.Gpp_500m,MOD17A2H,A2010233,Lat67.9979Lon-133.471Samp13Line13,2015210163345,Gpp_500m,128,124,124,123,113,111,155,0,155,149,149,168,142,124,113,113,111,107,116,107,107,155,155,146,118,106,121,121,107,113,113,107,135,116,155,116,116,202,72,123,121,110,110,128,129,95,126,122,26,176,153,145,0,127,127,146,146,146,93,188,176,46,167,49,49,166,181,166,173,182,188,141,208,167,94,71,71,93,223,206,182,202,247,215,109,49,49,96,96,115,32766,238,247,167,237,26,26,24,26,118,133,142,69,122,187,129,26,24,24,69,130,130,142,142,130,130,132,107,107,121,26,130,130,130,130,130,135,125,124,115,121,121,122,133,133,142,130,135,135,112,112,104,104,135,142,133,142,142,132,112,112,104,120,120,110,104,142,142,142,142,68,104,104,104,115,104,104,104,104
MOD17A2H.A2010241.h12v02.006.2015210191611.Gpp_500m,MOD17A2H,A2010241,Lat67.9979Lon-133.471Samp13Line13,2015210191611,Gpp_500m,144,146,146,137,129,134,170,0,170,170,185,184,148,137,131,129,129,129,122,129,129,170,174,184,165,165,134,137,114,111,114,111,170,131,182,184,193,195,200,114,116,129,129,137,145,178,200,212,212,219,203,200,0,146,167,193,170,195,173,222,225,225,207,164,145,195,200,189,193,195,203,212,212,207,175,154,152,145,195,195,200,207,215,203,204,174,175,167,159,182,32766,215,212,175,200,207,174,160,159,159,152,152,136,128,170,169,154,145,160,148,152,152,152,149,149,149,149,154,145,143,143,143,140,145,145,151,149,149,130,130,136,140,149,140,145,145,151,151,145,145,128,128,124,149,145,151,151,159,158,135,128,143,139,115,115,94,149,151,151,158,128,128,143,124,115,124,107,116,124
