MYD17A2H.A2010081.h12v02.006.2015209055030.PsnNet_500m,MYD17A2H,A2010081,Lat66.29705Lon-136.7151333Samp13Line13,2015209055030,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010089.h12v02.006.2015209082726.PsnNet_500m,MYD17A2H,A2010089,Lat66.29705Lon-136.7151333Samp13Line13,2015209082726,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010097.h12v02.006.2015209115233.PsnNet_500m,MYD17A2H,A2010097,Lat66.29705Lon-136.7151333Samp13Line13,2015209115233,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010105.h12v02.006.2015209162515.PsnNet_500m,MYD17A2H,A2010105,Lat66.29705Lon-136.7151333Samp13Line13,2015209162515,PsnNet_500m,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,0,0,1,1,3,3,2,0,0,0,0,0,2,0,1,1,2,2,2,2,2,1,0,0,0,2,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,0
MYD17A2H.A2010113.h12v02.006.2015209210025.PsnNet_500m,MYD17A2H,A2010113,Lat66.29705Lon-136.7151333Samp13Line13,2015209210025,PsnNet_500m,80,72,72,72,65,62,70,101,80,80,68,57,51,101,69,63,61,70,72,70,64,64,44,44,50,50,69,69,69,69,51,55,55,51,51,50,51,48,61,57,70,70,51,80,64,64,50,51,35,34,34,27,66,104,75,50,36,36,31,30,35,35,35,30,23,76,41,36,52,52,51,31,46,27,30,30,23,23,31,47,36,36,31,32,32,32,27,23,27,27,15,51,36,36,32,36,27,27,28,28,28,14,14,15,32,36,36,36,36,31,31,23,28,23,23,15,20,27,14,31,31,31,27,28,28,28,28,23,23,28,28,32,32,28,36,36,36,31,28,28,31,50,20,43,43,36,36,66,55,55,53,50,50,36,23,27,55,50,50,32,32,20,15,10,10,50,50,20,20
MYD17A2H.A2010121.h12v02.006.2015209234518.PsnNet_500m,MYD17A2H,A2010121,Lat66.29705Lon-136.7151333Samp13Line13,2015209234518,PsnNet_500m,35,34,34,33,34,34,34,51,56,56,50,50,44,54,34,34,32,32,34,50,50,47,49,44,31,35,37,34,34,32,32,50,50,50,50,33,35,34,50,33,32,34,34,49,56,56,35,34,56,56,46,36,33,53,33,33,33,34,50,40,40,36,49,33,34,34,34,33,53,49,46,46,50,33,35,26,34,23,34,55,34,24,35,33,31,26,26,28,27,26,26,46,30,34,33,33,26,33,34,34,27,27,28,30,33,33,33,33,33,30,26,33,29,29,28,30,27,26,34,32,31,32,32,32,33,28,31,31,30,24,32,32,32,31,31,33,33,33,33,30,27,27,26,39,39,40,33,55,26,33,33,26,31,23,33,33,33,33,33,28,26,26,33,32,33,33,26,26,13
MYD17A2H.A2010129.h12v02.006.2015210032339.PsnNet_500m,MYD17A2H,A2010129,Lat66.29705Lon-136.7151333Samp13Line13,2015210032339,PsnNet_500m,65,70,61,61,62,62,65,89,87,81,74,74,74,85,61,61,61,61,59,87,80,80,74,80,58,58,69,62,62,62,62,109,97,79,77,52,61,57,80,62,71,62,59,87,89,89,62,57,105,105,87,84,62,86,59,59,59,58,80,84,100,80,77,57,57,62,62,58,83,85,78,85,85,54,57,57,57,57,58,86,63,63,58,58,57,57,57,57,57,58,58,96,67,57,57,57,54,54,57,57,58,58,65,65,67,57,57,59,59,54,56,58,59,61,61,61,63,64,53,54,54,54,54,56,57,58,61,65,65,56,57,56,54,54,58,58,57,57,57,66,65,65,57,54,56,56,72,90,65,65,66,56,65,65,65,65,66,77,65,56,56,58,65,61,61,61,61,72,51
MYD17A2H.A2010137.h12v02.006.2015210060029.PsnNet_500m,MYD17A2H,A2010137,Lat66.29705Lon-136.7151333Samp13Line13,2015210060029,PsnNet_500m,141,145,145,145,137,144,144,197,180,180,183,187,187,193,137,157,152,142,141,199,192,212,172,172,123,143,144,142,142,145,145,212,215,199,199,145,157,132,171,142,141,144,156,219,192,183,139,139,175,171,171,171,141,220,161,141,136,123,171,196,189,189,167,116,132,158,134,130,196,196,196,207,207,116,123,128,136,136,133,178,124,130,130,139,128,123,123,123,116,116,119,218,153,145,145,145,124,119,119,119,119,136,135,146,136,133,144,144,127,121,124,139,135,139,139,135,143,137,127,135,132,124,124,127,124,121,127,135,151,142,123,119,121,121,116,125,124,124,145,146,146,139,121,124,127,124,127,217,146,155,151,150,142,134,138,127,143,136,131,125,131,142,125,125,127,131,131,160,93
MYD17A2H.A2010145.h12v02.006.2015210090205.PsnNet_500m,MYD17A2H,A2010145,Lat66.29705Lon-136.7151333Samp13Line13,2015210090205,PsnNet_500m,253,253,225,225,246,279,278,441,352,344,344,329,358,338,233,245,288,252,246,337,321,321,324,329,252,253,246,293,246,246,247,344,344,352,352,247,247,246,391,238,246,246,246,369,374,406,287,288,406,406,391,449,232,376,265,246,246,238,336,324,330,368,360,259,300,285,246,238,376,376,412,419,419,287,223,294,294,279,279,398,266,297,300,300,225,225,258,277,267,267,267,382,279,279,279,225,218,273,272,258,258,272,244,252,279,266,266,260,260,258,258,247,247,258,252,252,252,250,266,250,239,224,224,258,258,266,266,294,288,279,265,265,265,247,247,252,258,258,279,288,296,296,279,289,246,246,258,461,317,294,281,274,264,251,280,274,268,274,258,258,274,281,224,229,245,280,288,413,257
MYD17A2H.A2010153.h12v02.006.2015210125239.PsnNet_500m,MYD17A2H,A2010153,Lat66.29705Lon-136.7151333Samp13Line13,2015210125239,PsnNet_500m,273,268,267,248,255,264,279,377,369,364,344,338,341,355,248,248,264,269,257,364,338,344,331,336,271,271,261,272,272,271,252,356,356,364,343,249,248,243,350,264,264,264,264,343,338,370,250,250,356,343,337,342,252,364,244,252,248,243,343,325,337,348,361,249,247,248,245,248,343,343,337,349,356,247,247,247,257,242,251,356,244,237,244,247,257,257,257,262,263,263,266,343,244,255,244,244,263,263,263,256,267,262,262,254,257,257,257,250,256,245,244,263,267,276,254,273,263,243,247,250,250,262,262,254,262,261,261,260,266,261,247,247,250,250,254,261,266,260,268,274,268,281,273,250,255,255,254,368,275,282,282,282,275,274,254,270,255,254,270,275,280,287,279,254,260,262,262,379,259
MYD17A2H.A2010161.h12v02.006.2015210161531.PsnNet_500m,MYD17A2H,A2010161,Lat66.29705Lon-136.7151333Samp13Line13,2015210161531,PsnNet_500m,334,343,335,335,270,293,332,485,484,484,453,466,508,432,328,334,332,345,261,476,476,461,477,480,356,339,256,295,295,332,325,476,481,468,486,316,325,329,459,333,346,333,333,478,490,477,298,320,461,433,313,301,333,462,326,326,338,335,411,402,392,314,321,248,248,337,338,338,420,461,412,412,314,251,251,251,241,232,331,421,292,242,329,365,365,309,248,248,247,247,247,398,292,312,348,348,249,248,248,251,258,258,247,247,227,326,325,248,248,252,252,252,252,254,251,251,345,302,250,249,252,248,248,251,255,255,248,254,276,276,238,252,252,251,249,242,242,248,248,248,269,272,269,251,251,251,251,316,250,259,259,259,272,249,241,255,286,323,323,258,252,252,272,272,272,272,265,360,202
MYD17A2H.A2010169.h12v02.006.2015210185555.PsnNet_500m,MYD17A2H,A2010169,Lat66.29705Lon-136.7151333Samp13Line13,2015210185555,PsnNet_500m,277,263,263,253,314,303,336,478,453,457,468,468,396,359,255,334,330,337,329,453,385,385,430,362,292,292,270,314,330,322,272,385,385,384,408,235,199,225,408,285,327,278,278,392,409,439,278,282,403,403,391,383,271,385,271,278,278,269,364,364,378,416,416,305,306,271,263,264,398,385,384,395,412,299,298,278,278,280,278,406,250,257,264,282,242,242,266,266,294,298,284,400,265,265,271,271,223,270,364,276,303,278,278,281,268,277,228,228,228,286,285,285,280,280,285,274,278,190,217,217,322,291,272,237,236,275,275,283,294,258,281,277,272,272,215,223,274,281,289,289,289,289,282,276,276,248,262,394,289,307,307,303,295,295,236,267,262,286,286,285,314,311,296,288,280,278,291,433,232
MYD17A2H.A2010177.h12v02.006.2015210210810.PsnNet_500m,MYD17A2H,A2010177,Lat66.29705Lon-136.7151333Samp13Line13,2015210210810,PsnNet_500m,296,296,296,235,235,283,191,390,385,370,410,448,399,439,318,192,241,170,220,431,368,290,290,331,208,202,250,193,253,290,267,363,412,412,385,246,264,260,278,246,305,305,187,252,252,342,176,69,327,415,415,385,221,181,133,173,109,139,203,355,330,386,386,266,292,133,133,127,188,188,310,408,408,247,278,278,268,270,128,181,145,213,182,284,285,285,271,271,266,254,291,197,182,128,285,272,268,268,261,260,260,260,272,265,235,270,271,271,267,259,261,261,245,255,255,248,247,254,254,254,248,248,248,249,249,249,255,271,255,255,248,248,248,244,244,249,299,299,305,266,266,254,253,244,248,248,244,377,301,314,314,320,318,243,195,195,260,261,267,311,274,249,249,212,206,207,223,332,351
MYD17A2H.A2010185.h12v02.006.2015210233906.PsnNet_500m,MYD17A2H,A2010185,Lat66.29705Lon-136.7151333Samp13Line13,2015210233906,PsnNet_500m,267,359,364,335,349,351,386,517,517,468,468,492,492,309,327,349,171,276,173,492,492,468,468,468,337,351,345,347,403,350,330,508,498,498,468,344,336,336,482,342,359,344,344,474,474,508,330,330,493,492,492,482,322,502,323,337,337,329,483,483,488,498,498,359,359,327,170,329,488,488,483,494,499,338,352,352,345,330,208,353,50,386,338,344,344,352,354,352,338,346,346,543,338,338,338,337,346,346,346,338,338,347,353,354,330,330,337,338,338,93,354,354,354,346,394,354,346,102,88,330,337,339,405,397,339,339,346,346,355,346,323,330,330,323,337,329,339,182,165,378,340,313,121,330,323,323,339,249,128,128,175,210,355,274,362,121,337,352,362,362,304,355,362,362,344,128,128,468,220
MYD17A2H.A2010193.h12v02.006.2015211021413.PsnNet_500m,MYD17A2H,A2010193,Lat66.29705Lon-136.7151333Samp13Line13,2015211021413,PsnNet_500m,127,87,87,39,220,286,285,459,423,422,111,353,358,114,74,220,220,291,300,434,434,376,290,93,151,247,73,73,291,312,306,450,124,367,145,79,79,73,289,268,317,306,305,92,367,367,253,161,50,279,111,143,301,452,79,79,68,254,256,35,306,424,76,67,67,293,287,287,422,284,69,69,126,288,64,39,39,64,293,439,300,231,73,286,297,103,39,79,79,73,85,333,161,290,79,79,191,145,127,157,139,73,73,163,22,178,63,223,175,142,142,145,139,144,163,194,223,97,208,208,155,155,117,79,166,169,194,119,228,309,120,184,184,136,168,167,265,148,185,119,205,234,210,136,130,216,96,204,115,115,214,233,232,200,224,224,39,28,28,39,233,127,240,233,227,143,91,84,260
MYD17A2H.A2010201.h12v02.006.2015211040800.PsnNet_500m,MYD17A2H,A2010201,Lat66.29705Lon-136.7151333Samp13Line13,2015211040800,PsnNet_500m,222,222,215,215,59,59,169,252,225,215,215,297,244,222,166,48,175,178,165,240,225,243,226,226,183,161,188,188,175,135,135,244,235,221,221,122,156,156,266,170,144,176,122,225,225,235,152,156,324,330,330,311,163,246,162,219,216,216,318,325,330,330,339,225,215,156,210,215,332,325,325,318,318,216,216,216,212,212,213,319,202,202,200,202,212,212,212,216,220,220,225,326,208,157,204,216,216,212,212,221,230,230,187,176,213,213,213,221,221,208,208,220,163,123,59,64,73,201,214,208,207,207,208,163,60,64,47,163,155,155,214,190,190,159,158,163,163,169,169,164,169,168,182,219,159,159,169,245,169,173,169,182,182,182,169,169,160,164,164,164,174,178,178,182,169,169,137,196,233
MYD17A2H.A2010209.h12v02.006.2015211061309.PsnNet_500m,MYD17A2H,A2010209,Lat66.29705Lon-136.7151333Samp13Line13,2015211061309,PsnNet_500m,226,262,262,265,216,222,264,368,342,342,407,358,358,336,216,221,226,227,231,347,342,351,351,376,253,257,226,227,227,227,217,351,351,347,467,217,217,217,421,231,228,218,218,345,414,459,273,237,391,352,334,370,232,352,214,218,223,223,341,323,341,352,368,253,253,218,218,214,337,334,342,345,346,218,218,217,234,238,218,346,203,217,213,214,234,218,218,214,240,240,224,346,218,218,218,234,218,224,230,245,234,282,286,286,214,214,215,224,246,240,266,282,282,230,236,230,225,196,220,268,268,278,278,247,246,226,226,226,236,214,267,267,242,242,236,221,221,221,227,236,221,221,227,252,216,222,221,369,227,233,258,258,237,242,233,233,218,222,222,222,242,259,229,233,222,233,233,389,298
MYD17A2H.A2010217.h12v02.006.2015211080316.PsnNet_500m,MYD17A2H,A2010217,Lat66.29705Lon-136.7151333Samp13Line13,2015211080316,PsnNet_500m,195,195,195,169,170,170,162,231,231,176,102,97,143,306,194,194,193,159,96,194,194,194,144,145,182,182,199,199,179,97,97,153,228,195,195,168,161,194,302,146,146,98,117,226,195,195,161,98,269,296,296,293,91,173,185,52,52,98,175,291,272,272,256,186,206,189,189,150,269,269,287,279,279,137,137,183,183,196,195,316,184,184,172,172,135,135,137,170,165,186,211,178,133,173,164,173,138,127,142,142,164,165,195,195,119,177,177,148,148,128,128,128,101,56,56,56,56,116,111,111,111,117,128,128,151,99,99,99,100,121,126,128,112,128,129,99,133,100,138,105,121,152,152,149,149,149,148,195,133,133,122,153,153,157,156,190,191,191,179,157,141,140,160,160,165,165,196,287,244
MYD17A2H.A2010225.h12v02.006.2015211090946.PsnNet_500m,MYD17A2H,A2010225,Lat66.29705Lon-136.7151333Samp13Line13,2015211090946,PsnNet_500m,237,234,234,237,237,227,226,313,312,321,321,306,309,320,247,247,231,218,218,307,307,351,351,345,214,222,266,218,218,222,219,316,315,307,315,222,205,214,310,214,219,223,219,308,329,321,218,218,306,312,306,315,219,311,218,218,214,202,307,296,292,292,329,231,231,237,214,245,315,315,308,315,315,218,222,222,218,208,214,309,201,201,219,201,227,231,231,218,232,227,227,311,205,202,205,226,201,201,223,223,228,227,227,226,202,206,206,206,206,209,231,236,236,226,223,225,218,192,192,202,214,214,214,214,219,223,217,231,217,217,199,214,214,209,214,219,217,219,218,236,236,223,217,210,214,210,209,330,236,236,237,245,245,227,220,220,210,210,221,221,227,241,221,219,218,221,221,329,246
MYD17A2H.A2010233.h12v02.006.2015211100426.PsnNet_500m,MYD17A2H,A2010233,Lat66.29705Lon-136.7151333Samp13Line13,2015211100426,PsnNet_500m,114,114,123,109,89,97,97,172,184,184,181,178,188,180,126,54,39,39,69,165,165,170,171,171,121,92,114,113,33,113,78,159,178,180,121,78,21,71,60,73,122,93,120,159,159,121,41,41,139,139,172,113,113,194,132,121,107,107,121,121,42,42,144,89,89,107,127,113,129,63,60,189,121,38,97,97,109,96,86,122,69,21,21,80,80,36,36,98,100,111,111,123,80,86,101,101,141,80,99,107,107,107,101,137,80,93,99,100,100,21,87,100,100,130,128,128,135,80,80,55,110,34,70,92,115,126,129,128,96,96,72,95,55,79,14,112,107,34,95,93,87,87,73,100,79,35,111,135,49,92,56,56,71,39,36,36,79,79,100,79,79,71,22,29,20,28,28,38,21
MYD17A2H.A2010241.h12v02.006.2015211105526.PsnNet_500m,MYD17A2H,A2010241,Lat66.29705Lon-136.7151333Samp13Line13,2015211105526,PsnNet_500m,111,105,105,94,104,122,123,165,148,156,140,136,155,138,95,103,116,116,116,145,136,136,131,144,101,115,121,122,115,106,108,140,136,136,143,103,113,105,208,106,106,104,104,136,145,149,106,117,164,135,131,131,104,145,101,103,98,106,204,129,129,139,139,103,103,103,103,103,171,136,136,136,139,103,103,103,101,101,123,161,117,117,101,101,96,113,113,103,103,117,117,155,113,103,110,113,113,113,101,103,103,104,106,111,103,103,103,103,103,100,103,103,106,106,117,129,129,88,88,100,96,96,96,113,113,104,103,109,109,103,92,92,100,100,100,113,103,104,112,112,109,100,104,95,103,104,111,170,104,117,113,102,102,102,120,120,109,103,132,104,111,92,102,103,103,124,123,180,96
MYD17A2H.A2010249.h12v02.006.2015211114104.PsnNet_500m,MYD17A2H,A2010249,Lat66.29705Lon-136.7151333Samp13Line13,2015211114104,PsnNet_500m,90,90,82,69,69,79,79,107,107,107,99,112,112,122,83,83,88,86,86,107,107,99,99,112,86,89,89,88,79,79,79,99,99,108,109,86,86,86,108,79,79,79,79,112,112,112,85,86,106,100,100,98,79,106,79,89,89,79,99,98,100,98,112,79,79,79,74,74,101,99,98,101,108,79,79,100,79,78,79,104,71,79,105,78,78,93,93,78,78,78,78,136,88,78,96,96,78,78,79,79,79,79,83,85,101,92,90,81,81,71,101,79,79,83,83,84,79,77,83,83,96,70,70,70,83,81,81,84,84,89,88,71,70,70,81,82,81,99,96,96,93,82,81,81,81,81,87,139,94,83,82,95,81,81,81,81,81,81,94,94,82,81,81,72,81,81,81,94,49
