MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Peak.Num_Modes_01,11531,11529,11530,32767,11535,11536,11535,32767,11522,32767,32767,32767,32767,32767,11536,32767,32767,32767,32767,32767,32767,32767,32767,32767,11532,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11535,11533,11528,11531,32767,32767,32767,32767,32767,11528,32767,32767,32767,11523,32767,32767,32767,11523,32767,32767,11529,11525,11519,32767,32767,11526,32767,32767,32767,11534,11528,11530,11528,11526,32767,11528,32767,11536,32767,11529,11531,11540,32767,11516,11526,11533,32767,11530,11529,11533,11529,32767,32767,32767,11534,32767,32767,32767,32767,11530,11531,11529,11536,32767,11530,11536,11539,32767,11540,11531,11531,11538,11540,11539,11538,11537,11537,32767,11538,11531,32767,11530,11537,11540,11539,11534,11532,11533,11536,11531,11532,11526,32767,32767,11527,11532,11536,11534,11528,11534,11530,11529,11524,32767,11523,11527,11525,11524,11530,11528,11531,11527,11528,11527,11520,11523,11526,11525,11525,11521,11526,32767,11528,11528,11530,11526,11524,32767,11529,11526,11524,11520,11522,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Senescence.Num_Modes_01,11546,11543,11543,32767,11553,11553,11551,32767,11543,32767,32767,32767,32767,32767,11550,32767,32767,32767,32767,32767,32767,32767,32767,32767,11557,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,11558,11549,11542,11547,32767,32767,32767,32767,32767,11553,32767,32767,32767,11543,32767,32767,32767,11541,32767,32767,11544,11547,11535,32767,32767,11541,32767,32767,32767,11547,11542,11542,11541,11545,32767,11541,32767,11555,32767,11543,11547,11553,32767,11535,11543,11545,32767,11549,11542,11550,11542,32767,32767,32767,11546,32767,32767,32767,32767,11544,11543,11544,11548,32767,11543,11547,11549,32767,11555,11547,11546,11552,11550,11550,11555,11549,11552,32767,11553,11546,32767,11548,11549,11550,11548,11547,11542,11545,11549,11546,11553,11540,32767,32767,11540,11545,11550,11548,11540,11546,11543,11541,11539,32767,11535,11539,11538,11538,11541,11541,11543,11539,11539,11540,11538,11536,11539,11540,11539,11534,11539,32767,11544,11546,11545,11541,11537,32767,11542,11540,11545,11535,11537,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,1090,1048,1270,32767,1026,1021,1053,32767,1769,32767,32767,32767,32767,32767,1180,32767,32767,32767,32767,32767,32767,32767,32767,32767,1555,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,2507,1067,1228,1013,32767,32767,32767,32767,32767,2408,32767,32767,32767,1310,32767,32767,32767,1556,32767,32767,1011,1086,1281,32767,32767,1194,32767,32767,32767,1124,1520,1160,1471,1656,32767,1122,32767,2450,32767,1029,1182,1077,32767,1052,1201,1163,32767,2525,1680,2396,1105,32767,32767,32767,1146,32767,32767,32767,32767,1714,1346,1182,1219,32767,1133,1703,1161,32767,1395,1493,1313,1514,1242,1132,1087,1338,1275,32767,1249,1338,32767,1146,1530,1506,1512,1081,1308,1304,1244,1584,2738,1274,32767,32767,1523,1223,1466,1491,1519,1283,1552,1500,1493,32767,1244,1285,1598,1440,1291,1248,1083,1114,1467,1651,2720,1518,1568,1463,1295,1504,1135,32767,1055,1520,1021,1719,2106,32767,1406,1900,2966,1537,1360,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,33,30,40,32767,42,38,34,32767,68,32767,32767,32767,32767,32767,44,32767,32767,32767,32767,32767,32767,32767,32767,32767,69,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,124,36,36,29,32767,32767,32767,32767,32767,103,32767,32767,32767,43,32767,32767,32767,56,32767,32767,28,33,34,32767,32767,37,32767,32767,32767,38,49,31,49,60,32767,31,32767,110,32767,30,40,32,32767,22,34,26,32767,96,44,88,30,32767,32767,32767,37,32767,32767,32767,32767,52,42,35,41,32767,30,58,31,32767,36,48,41,45,27,26,28,39,36,32767,29,39,32767,37,36,35,33,27,34,37,40,56,110,37,32767,32767,52,36,48,45,43,40,80,46,42,32767,35,38,47,45,40,36,31,32,44,50,101,45,49,46,36,44,35,32767,35,54,29,61,74,32767,45,121,144,47,43,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,2820,2830,2530,32767,2722,2816,2798,32767,1847,32767,32767,32767,32767,32767,2349,32767,32767,32767,32767,32767,32767,32767,32767,32767,1808,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,1236,2642,2474,2680,32767,32767,32767,32767,32767,1200,32767,32767,32767,2324,32767,32767,32767,2038,32767,32767,2771,2806,2561,32767,32767,2471,32767,32767,32767,2588,2288,2599,2245,2021,32767,2548,32767,1200,32767,2713,2583,2587,32767,2801,2476,2487,32767,1200,2176,1200,2728,32767,32767,32767,2670,32767,32767,32767,32767,2233,2306,2570,2572,32767,2589,2302,2727,32767,2551,2287,2616,2448,2518,2690,2741,2635,2627,32767,2743,2646,32767,2760,2201,2371,2506,2664,2586,2614,2691,2360,1200,2428,32767,32767,2537,2639,2542,2505,2469,2613,2369,2540,2421,32767,3003,2983,2642,2768,2552,2609,2769,2754,2632,2691,1536,2815,2809,2862,2878,2615,3005,32767,2865,2478,3149,2564,2155,32767,2722,2086,1200,2754,2647,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,1,0,1,32767,2,8193,4096,32767,9223,32767,32767,32767,32767,32767,1,32767,32767,32767,32767,32767,32767,32767,32767,32767,8194,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,8199,0,0,0,32767,32767,32767,32767,32767,8198,32767,32767,32767,4098,32767,32767,32767,4098,32767,32767,4096,8193,4097,32767,32767,1,32767,32767,32767,1,4097,4096,5121,4098,32767,0,32767,13314,32767,5120,1,2048,32767,13312,8192,0,32767,13314,4096,13314,4096,32767,32767,32767,0,32767,32767,32767,32767,8192,1,4096,1025,32767,0,1,0,32767,8192,4096,0,4096,0,0,8192,0,0,32767,8192,0,32767,8192,0,0,0,4096,0,0,0,0,8193,0,32767,32767,1,0,0,1,0,0,3,0,8192,32767,0,0,0,1,1,0,0,0,0,0,12290,0,0,1,0,1,0,32767,4097,1,4096,1,1,32767,0,3,8195,1,1,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat66.29705Lon-136.7151333Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,1,0,0,32767,0,1,0,32767,0,32767,32767,32767,32767,32767,1,32767,32767,32767,32767,32767,32767,32767,32767,32767,1,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,0,0,0,0,32767,32767,32767,32767,32767,1,32767,32767,32767,1,32767,32767,32767,1,32767,32767,0,1,1,32767,32767,1,32767,32767,32767,0,0,0,1,1,32767,0,32767,1,32767,0,0,1,32767,1,1,0,32767,1,1,0,1,32767,32767,32767,1,32767,32767,32767,32767,1,0,1,1,32767,0,0,0,32767,0,1,0,1,0,0,0,0,0,32767,0,0,32767,0,1,0,0,0,0,0,0,0,0,0,32767,32767,0,0,0,0,1,0,1,0,0,32767,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,32767,1,1,0,0,0,32767,0,1,1,0,0,32767
