MYD17A2H.A2010081.h13v02.006.2015209054955.Gpp_500m,MYD17A2H,A2010081,Lat68.00386667Lon-133.4736833Samp13Line13,2015209054955,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010089.h13v02.006.2015209082621.Gpp_500m,MYD17A2H,A2010089,Lat68.00386667Lon-133.4736833Samp13Line13,2015209082621,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010097.h13v02.006.2015209115124.Gpp_500m,MYD17A2H,A2010097,Lat68.00386667Lon-133.4736833Samp13Line13,2015209115124,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010105.h13v02.006.2015209162645.Gpp_500m,MYD17A2H,A2010105,Lat68.00386667Lon-133.4736833Samp13Line13,2015209162645,Gpp_500m,F,F,F,F,F,F,F,0.0006,F,F,0.0006,0.0006,F,F,F,F,F,F,F,0.0006,F,0.0006,0.0006,F,F,F,F,F,F,F,F,0.0005,F,0.0006,F,F,F,F,F,F,F,F,F,0.0006,0.0005,F,F,F,F,F,0.0014,0.0005,F,F,F,F,F,F,F,F,F,F,0.0014,F,F,F,F,F,F,F,F,F,F,0.001,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,F,F,F,F,F,0.0014,0.0017,F,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2010113.h13v02.006.2015209204006.Gpp_500m,MYD17A2H,A2010113,Lat68.00386667Lon-133.4736833Samp13Line13,2015209204006,Gpp_500m,0.0062,0.0061,0.0062,0.007,0.0073,0.0061,0.0125,0.0128,0.0108,0.0074,0.0115,0.0107,0.0093,0.0062,0.0061,0.0061,0.0069,0.0077,0,0.0108,0.0113,0.0113,0.0129,0.0096,0.007,0.0081,0.0071,0.0074,0.0061,0.0041,0.0061,0.007,0.0107,0.0107,0.0107,0.007,F,F,F,0.0061,0.0061,0.0061,0.0061,0.0113,0.0089,F,F,F,F,F,0.012,0.0061,0.0061,0.0061,0.0061,0.0061,F,F,F,F,F,F,0.0144,0.0066,0.0065,0.0078,F,F,F,F,F,F,F,0.0092,0.0052,0.004,0.0022,0.002,F,F,F,F,F,F,0.0128,F,0.0065,0.0065,0.0062,F,0,F,F,F,0.0138,0.0138,F,F,0.0075,0.0062,0.0067,F,0,0.0063,F,F,F,0.0095,0.0075,0.0077,0.0062,0.0062,0.0022,0.0063,0.0063,0.0063,0.0077,0.0094,F,0.0077,0.0062,0.0065,0.0069,0.0067,0.0066,0.0063,0.0063,0.0066,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0063,0.0063,0.0063,0.0063,0.0022,0.004,0.0035,0.0048,0.0062,0.0062,0.0062,0.0063,0.0056,0.0056,0.0065,0.0022,0.004,0.0048,0.005,0.0059,0.0058,0.0069,0.0063,0.0063,0.004,0.004,0.0022,0.0065,0.004,0.0063,0.0047,0.0047,0.0035,0.0035
MYD17A2H.A2010121.h13v02.006.2015209232109.Gpp_500m,MYD17A2H,A2010121,Lat68.00386667Lon-133.4736833Samp13Line13,2015209232109,Gpp_500m,0.0018,0.0018,0.0018,0.0022,0.0021,0.0021,0.0036,0.0036,0.003,0.0028,0.0036,0.0034,0.0027,0.0018,0.0022,0.0022,0.0023,0.003,0,0.0034,0.0034,0.0036,0.0034,0.0027,0.0023,0.0023,0.0023,0.0023,0.0017,0.0018,0.0018,0.0018,0.0029,0.0029,0.0029,0.0022,F,F,F,0.0021,0.0017,0.0017,0.002,0.0029,0.0024,F,F,F,F,F,0.0035,0.0018,0.0023,0.0017,0.0017,0.0017,F,F,F,F,F,F,0.0028,0.0018,0.0023,0.0024,F,F,F,F,F,F,F,0.0023,0.0017,0.0013,0.001,0.0013,F,F,F,F,F,F,0.0026,F,0.0022,0.0023,0.0023,F,0,F,F,F,0.0036,0.0023,F,F,0.0023,0.0023,0.0023,F,0,0.0017,F,F,F,0.0023,0.0022,0.0022,0.0018,0.0017,0.0022,0.0018,0.0017,0.0018,0.0018,0.0023,F,0.0023,0.0023,0.0022,0.0022,0.0022,0.0022,0.0018,0.0021,0.0021,0.0018,0.0018,0.0017,0.0017,0.0018,0.0017,0.0017,0.0017,0.0017,0.0018,0.0021,0.0018,0.0016,0.0016,0.0017,0.0022,0.0018,0.0018,0.0017,0.0017,0.0022,0.0023,0.0018,0.0017,0.0017,0.0016,0.0016,0.0017,0.0022,0.0018,0.0023,0.0023,0.0017,0.0011,0.0017,0.0017,0.0017,0.0017,0.0016,0.0016,0.0016
MYD17A2H.A2010129.h13v02.006.2015210025129.Gpp_500m,MYD17A2H,A2010129,Lat68.00386667Lon-133.4736833Samp13Line13,2015210025129,Gpp_500m,0.0043,0.0042,0.0042,0.0043,0.0037,0.0054,0.0073,0.0069,0.0068,0.0052,0.0072,0.0073,0.0058,0.0046,0.0048,0.0032,0.0042,0.0069,0,0.0069,0.0073,0.0073,0.0083,0.0064,0.0052,0.0064,0.0052,0.0039,0.0038,0.0031,0.0042,0.0052,0.0067,0.0077,0.0077,0.0046,F,F,F,0.0041,0.0031,0.0031,0.0038,0.0072,0.0054,F,F,F,F,F,0.0077,0.0048,0.0049,0.0042,0.0049,0.0043,F,F,F,F,F,F,0.0079,0.0055,0.0059,0.006,F,F,F,F,F,F,F,0.0072,0.004,0.004,0.0028,0.0042,F,F,F,F,F,F,0.0086,F,0.0051,0.0044,0.0051,F,0,F,F,F,0.0106,0.0089,F,F,0.0052,0.0052,0.0063,F,0,0.0036,F,F,F,0.0057,0.0055,0.0055,0.0048,0.0036,0.0036,0.0046,0.0046,0.0059,0.0049,0.0057,F,0.0048,0.0051,0.0051,0.0046,0.0055,0.0057,0.004,0.0042,0.0059,0.0046,0.0046,0.0051,0.0048,0.0046,0.0046,0.0048,0.0048,0.0045,0.0055,0.0049,0.0036,0.0036,0.0031,0.0055,0.0051,0.0048,0.0045,0.0045,0.0045,0.0057,0.0055,0.0055,0.0044,0.0035,0.004,0.004,0.0045,0.0051,0.0051,0.0055,0.0055,0.0036,0.0035,0.0035,0.004,0.0045,0.0051,0.0044,0.0035,0.0035
MYD17A2H.A2010137.h13v02.006.2015210054648.Gpp_500m,MYD17A2H,A2010137,Lat68.00386667Lon-133.4736833Samp13Line13,2015210054648,Gpp_500m,0.0111,0.0106,0.0129,0.0129,0.0129,0.0121,0.0205,0.021,0.0176,0.0127,0.02,0.0216,0.0163,0.0102,0.0127,0.0106,0.0129,0.0205,0,0.019,0.019,0.0216,0.022,0.0174,0.0163,0.0149,0.015,0.015,0.0117,0.0129,0.015,0.015,0.0225,0.0216,0.018,0.0137,F,F,F,0.0121,0.0106,0.0117,0.0129,0.021,0.0175,F,F,F,F,F,0.0204,0.0149,0.0114,0.0108,0.015,0.015,F,F,F,F,F,F,0.0189,0.0156,0.0107,0.0145,F,F,F,F,F,F,F,0.0189,0.0107,0.0129,0.0129,0.01,F,F,F,F,F,F,0.0189,F,0.0145,0.0133,0.0156,F,0,F,F,F,0.022,0.0178,F,F,0.0065,0.0132,0.0143,F,0,0.0113,F,F,F,0.0153,0.0181,0.0181,0.01,0.0125,0.0125,0.012,0.0144,0.0144,0.0155,0.0153,F,0.0137,0.0113,0.0137,0.014,0.0149,0.0144,0.0144,0.0155,0.0176,0.0155,0.0136,0.0137,0.0125,0.0125,0.0144,0.0148,0.0137,0.0137,0.0144,0.0172,0.0136,0.0128,0.0128,0.0115,0.0116,0.0137,0.0132,0.0137,0.0148,0.0153,0.0155,0.014,0.0115,0.0115,0.0136,0.0107,0.0107,0.0153,0.0137,0.014,0.014,0.0153,0.0094,0.0128,0.0136,0.0128,0.0128,0.0115,0.0103,0.0107
MYD17A2H.A2010145.h13v02.006.2015210083808.Gpp_500m,MYD17A2H,A2010145,Lat68.00386667Lon-133.4736833Samp13Line13,2015210083808,Gpp_500m,0.0258,0.0258,0.0238,0.0265,0.0231,0.0238,0.039,0.0399,0.0355,0.0277,0.0405,0.0415,0.0297,0.0238,0.0224,0.0238,0.0238,0.0355,0,0.0355,0.0355,0.0415,0.0423,0.0315,0.0302,0.0289,0.0284,0.0283,0.0231,0.0244,0.0269,0.0269,0.0399,0.0398,0.0405,0.025,F,F,F,0.0291,0.023,0.023,0.023,0.0415,0.0297,F,F,F,F,F,0.044,0.0349,0.023,0.0223,0.0243,0.0243,F,F,F,F,F,F,0.0464,0.0307,0.0307,0.0269,F,F,F,F,F,F,F,0.0449,0.0348,0.0255,0.0254,0.0223,F,F,F,F,F,F,0.0464,F,0.0347,0.0347,0.03,F,0,F,F,F,0.0423,0.0493,F,F,0.0361,0.032,0.0423,F,0,0.0249,F,F,F,0.0334,0.0343,0.0343,0.03,0.0295,0.0295,0.0282,0.0269,0.0306,0.0306,0.0307,F,0.0289,0.0289,0.0289,0.0295,0.0295,0.0306,0.0249,0.0281,0.0281,0.0288,0.0246,0.0289,0.0289,0.0289,0.0282,0.0254,0.0261,0.0294,0.0293,0.0288,0.0282,0.0228,0.0242,0.0246,0.0261,0.0282,0.0275,0.0275,0.0281,0.0281,0.0306,0.0254,0.0246,0.0235,0.0254,0.0254,0.0281,0.03,0.03,0.0293,0.0293,0.0254,0.0223,0.0242,0.0246,0.0246,0.0246,0.0246,0.0228,0.0228
MYD17A2H.A2010153.h13v02.006.2015210122628.Gpp_500m,MYD17A2H,A2010153,Lat68.00386667Lon-133.4736833Samp13Line13,2015210122628,Gpp_500m,0.0329,0.0354,0.0354,0.0353,0.0327,0.0328,0.0427,0.0406,0.0406,0.0339,0.0413,0.0413,0.0315,0.0334,0.0327,0.0327,0.0281,0.0375,0,0.042,0.0427,0.0428,0.045,0.0335,0.0334,0.0338,0.0299,0.0322,0.0328,0.0328,0.0333,0.0309,0.0406,0.0406,0.0405,0.0309,F,F,F,0.0322,0.0316,0.031,0.0309,0.0397,0.0309,F,F,F,F,F,0.045,0.0417,0.031,0.0309,0.0316,0.0273,F,F,F,F,F,F,0.0502,0.0369,0.0327,0.0274,F,F,F,F,F,F,F,0.0473,0.0358,0.0273,0.0231,0.0262,F,F,F,F,F,F,0.0525,F,0.0385,0.0339,0.0314,F,0,F,F,F,0.0473,0.0525,F,F,0.0381,0.0333,0.0405,F,0,0.0267,F,F,F,0.0374,0.0374,0.0374,0.0292,0.0292,0.0315,0.0285,0.0285,0.0285,0.0301,0.0322,F,0.0322,0.0314,0.0298,0.0322,0.0321,0.031,0.0285,0.0292,0.0278,0.0321,0.0267,0.0286,0.0292,0.0292,0.0298,0.0298,0.0278,0.0316,0.032,0.0321,0.0261,0.0262,0.0286,0.029,0.0279,0.0303,0.0285,0.0327,0.0297,0.0327,0.0327,0.0285,0.0285,0.0267,0.0267,0.032,0.032,0.0327,0.0327,0.0339,0.0285,0.0285,0.0231,0.0279,0.0279,0.0273,0.0279,0.0286,0.0273,0.0267
MYD17A2H.A2010161.h13v02.006.2015210162301.Gpp_500m,MYD17A2H,A2010161,Lat68.00386667Lon-133.4736833Samp13Line13,2015210162301,Gpp_500m,0.0326,0.032,0.0334,0.0334,0.0333,0.033,0.0357,0.0357,0.0339,0.0253,0.0356,0.0368,0.0294,0.0282,0.0282,0.0249,0.033,0.0357,0,0.0351,0.0338,0.0364,0.0362,0.0294,0.0294,0.0285,0.0259,0.0423,0.0264,0.0273,0.0276,0.0257,0.0331,0.0343,0.033,0.023,F,F,F,0.029,0.0219,0.0219,0.0249,0.0314,0.0281,F,F,F,F,F,0.0436,0.0309,0.0215,0.0219,0.0214,0.0239,F,F,F,F,F,F,0.0428,0.0318,0.0238,0.0214,F,F,F,F,F,F,F,0.0391,0.0264,0.024,0.0117,0.0233,F,F,F,F,F,F,0.0436,F,0.0297,0.0255,0.0254,F,0,F,F,F,0.0405,0.0428,F,F,0.026,0.026,0.0292,F,0,0.0116,F,F,F,0.0329,0.0329,0.0329,0.024,0.0247,0.0218,0.0218,0.0214,0.0258,0.03,0.0256,F,0.0269,0.0238,0.0231,0.0259,0.0227,0.0227,0.0223,0.023,0.0235,0.0218,0.0222,0.0238,0.0233,0.0231,0.023,0.0224,0.0218,0.0218,0.0236,0.0218,0.0208,0.0208,0.0221,0.0221,0.024,0.0247,0.0246,0.0249,0.0259,0.0258,0.0213,0.0212,0.0202,0.0208,0.0226,0.0243,0.0253,0.0224,0.0254,0.0254,0.0213,0.0223,0.0222,0.0222,0.0202,0.0207,0.0218,0.0226,0.0207,0.0202
MYD17A2H.A2010169.h13v02.006.2015210185549.Gpp_500m,MYD17A2H,A2010169,Lat68.00386667Lon-133.4736833Samp13Line13,2015210185549,Gpp_500m,0.0432,0.0415,0.0459,0.0445,0.0445,0.0431,0.0537,0.0554,0.0544,0.0438,0.0614,0.0613,0.0499,0.0431,0.0431,0.0431,0.0417,0.0545,0,0.0527,0.0527,0.0597,0.0639,0.0458,0.047,0.047,0.0423,0.0431,0.0431,0.0431,0.039,0.0424,0.0597,0.0596,0.0577,0.0384,F,F,F,0.0458,0.0369,0.0376,0.039,0.0603,0.0471,F,F,F,F,F,0.0613,0.0492,0.0404,0.0403,0.041,0.041,F,F,F,F,F,F,0.0673,0.0561,0.0435,0.0438,F,F,F,F,F,F,F,0.063,0.0505,0.0381,0.0362,0.0319,F,F,F,F,F,F,0.0733,F,0.0512,0.0456,0.0415,F,0,F,F,F,0.0605,0.0639,F,F,0.0554,0.0456,0.0517,F,0,0.0319,F,F,F,0.0519,0.0533,0.0492,0.0449,0.0395,0.041,0.0388,0.0395,0.0374,0.0395,0.0437,F,0.0456,0.043,0.0415,0.0388,0.0388,0.0375,0.0395,0.0403,0.0381,0.0382,0.0388,0.0403,0.041,0.041,0.0395,0.0403,0.0403,0.0409,0.0395,0.0395,0.0382,0.0382,0.0388,0.0367,0.0395,0.0395,0.0403,0.0403,0.0395,0.0403,0.0401,0.0374,0.0347,0.0368,0.0382,0.0416,0.0416,0.0415,0.0422,0.0436,0.0408,0.0348,0.0314,0.0374,0.0367,0.0368,0.0388,0.0389,0.0389,0.0347
MYD17A2H.A2010177.h13v02.006.2015210210807.Gpp_500m,MYD17A2H,A2010177,Lat68.00386667Lon-133.4736833Samp13Line13,2015210210807,Gpp_500m,0.0397,0.0397,0.0397,0.0396,0.0397,0.039,0.0543,0.0543,0.0544,0.0384,0.0526,0.0541,0.0371,0.0391,0.0396,0.039,0.0385,0.0532,0,0.0544,0.0517,0.0533,0.0526,0.0405,0.0405,0.0379,0.0404,0.0385,0.0384,0.0372,0.0372,0.0371,0.0518,0.0518,0.0526,0.0348,F,F,F,0.0391,0.0367,0.0367,0.0367,0.0458,0.0366,F,F,F,F,F,0.0596,0.0469,0.0367,0.0367,0.0367,0.0366,F,F,F,F,F,F,0.0648,0.0469,0.0349,0.0391,F,F,F,F,F,F,F,0.0639,0.0399,0.0366,0.0083,0.0083,F,F,F,F,F,F,0.0716,F,0.0469,0.0438,0.0399,F,0,F,F,F,0.0588,0.0587,F,F,0.04,0.0393,0.0276,F,0,0.0286,F,F,F,0.0438,0.0412,0.0342,0.0349,0.0349,0.0293,0.0356,0.0356,0.0368,0.0368,0.0386,F,0.0349,0.0349,0.0354,0.0355,0.0349,0.0349,0.0349,0.0356,0.0349,0.0344,0.0344,0.0341,0.0362,0.0349,0.0362,0.0349,0.0349,0.0356,0.0361,0.0344,0.0344,0.0349,0.0348,0.0311,0.0362,0.0349,0.0349,0.0388,0.0374,0.0356,0.0349,0.0349,0.0324,0.0324,0.0324,0.0368,0.0356,0.0356,0.0394,0.0361,0.0361,0.0242,0.0242,0.0293,0.0303,0.0304,0.0406,0.0324,0.0356,0.0306
MYD17A2H.A2010185.h13v02.006.2015210233854.Gpp_500m,MYD17A2H,A2010185,Lat68.00386667Lon-133.4736833Samp13Line13,2015210233854,Gpp_500m,0.0455,0.0481,0.0467,0.0467,0.0449,0.0423,0.0601,0.0602,0.0592,0.041,0.0584,0.0591,0.0417,0.0449,0.0449,0.0443,0.043,0.0601,0,0.0592,0.0573,0.0574,0.0591,0.0441,0.0441,0.0435,0.0462,0.0443,0.041,0.041,0.0417,0.041,0.0567,0.0567,0.0566,0.041,F,F,F,0.0417,0.0403,0.0403,0.0391,0.0556,0.0417,F,F,F,F,F,0.0682,0.0449,0.0398,0.0398,0.0398,0.0403,F,F,F,F,F,F,0.0709,0.0499,0.0402,0.043,F,F,F,F,F,F,F,0.0647,0.0486,0.0442,0.0371,0.0256,F,F,F,F,F,F,0.0737,F,0.0536,0.0486,0.0472,F,0,F,F,F,0.0602,0.0726,F,F,0.0505,0.0442,0.0575,F,0,0.0371,F,F,F,0.0479,0.0522,0.0454,0.0416,0.0416,0.0429,0.0429,0.0401,0.0421,0.042,0.0454,F,0.0449,0.0448,0.0407,0.0407,0.0441,0.0402,0.0416,0.0407,0.0407,0.0401,0.0401,0.0402,0.0402,0.0402,0.0402,0.0407,0.0402,0.0407,0.0416,0.0407,0.0389,0.0395,0.0401,0.0368,0.0402,0.0402,0.0407,0.0433,0.0407,0.0407,0.037,0.037,0.0363,0.0389,0.0376,0.0426,0.0426,0.0402,0.044,0.044,0.0407,0.0389,0.0255,0.0363,0.0395,0.0368,0.0376,0.0395,0.0389,0.0395
