MYD17A2H.A2010113.h13v02.006.2015209204006.PsnNet_500m,MYD17A2H,A2010113,Lat68.00386667Lon-133.4736833Samp13Line13,2015209204006,PsnNet_500m,60,54,60,62,65,59,115,120,100,67,107,100,81,60,54,54,61,73,0,100,106,106,120,85,61,72,61,68,59,39,54,61,100,100,100,61,53,100,75,59,59,59,59,106,80,112,110,110,116,139,112,53,59,54,59,59,40,86,120,118,133,132,132,59,59,70,93,101,100,85,106,110,100,86,46,35,20,20,106,116,127,107,132,132,119,63,59,59,57,0,0,127,129,118,129,129,73,66,66,57,65,32766,0,57,81,113,112,84,66,67,57,57,20,57,57,57,69,82,84,67,57,59,63,58,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,20,38,30,42,57,57,57,57,50,50,58,20,38,42,45,54,54,63,57,57,35,35,20,57,38,57,40,40,30,30
MYD17A2H.A2010121.h13v02.006.2015209232109.PsnNet_500m,MYD17A2H,A2010121,Lat68.00386667Lon-133.4736833Samp13Line13,2015209232109,PsnNet_500m,12,12,12,14,14,14,28,28,23,18,28,26,16,12,14,14,15,26,0,26,26,28,26,19,16,18,17,15,14,15,14,14,25,23,23,16,14,26,23,14,13,13,14,26,18,26,26,27,32,30,30,10,16,13,13,13,13,26,31,32,31,29,24,15,16,18,26,23,31,18,27,27,30,21,13,10,9,10,27,31,31,26,23,23,23,15,13,14,14,0,0,31,27,26,31,19,17,16,16,15,19,32766,0,13,18,28,27,16,16,16,15,13,15,11,15,16,16,17,16,16,15,16,16,15,14,11,14,14,11,15,15,15,15,10,9,9,15,15,14,12,12,12,12,13,9,9,15,15,14,15,12,13,9,12,12,9,15,10,15,14,12,10,13,13,13,12,12,12,12
MYD17A2H.A2010129.h13v02.006.2015210025129.PsnNet_500m,MYD17A2H,A2010129,Lat68.00386667Lon-133.4736833Samp13Line13,2015210025129,PsnNet_500m,35,34,34,35,30,41,64,62,60,41,62,64,46,38,37,27,34,62,0,62,64,64,72,49,41,52,38,31,31,27,34,41,58,66,66,38,38,61,70,32,27,27,31,62,41,65,62,86,83,83,66,37,38,34,38,35,43,65,79,77,77,77,68,44,45,46,62,53,72,53,79,77,92,64,34,36,26,34,66,86,86,69,70,72,76,37,40,37,40,0,0,93,86,68,92,77,52,37,40,40,57,32766,0,31,45,81,81,45,44,44,37,32,32,35,35,46,37,45,42,37,40,40,36,44,45,31,34,46,35,35,40,37,36,36,37,37,37,43,37,30,30,27,44,40,37,37,37,37,45,44,44,36,29,34,34,37,40,40,43,43,31,29,29,35,35,40,36,29,29
MYD17A2H.A2010137.h13v02.006.2015210054648.PsnNet_500m,MYD17A2H,A2010137,Lat68.00386667Lon-133.4736833Samp13Line13,2015210054648,PsnNet_500m,97,93,116,116,116,107,190,195,162,109,184,198,141,92,110,93,116,190,0,176,175,198,203,150,141,131,133,133,105,115,131,131,210,198,168,121,131,181,181,107,93,105,115,195,154,225,198,194,194,222,188,131,100,97,131,131,136,212,194,203,216,174,174,140,96,129,213,194,182,150,196,194,183,174,99,112,112,90,182,189,222,196,196,216,174,118,128,118,136,0,0,244,222,212,203,166,121,121,55,118,132,32766,0,99,148,210,194,133,158,158,90,112,112,107,126,125,138,133,133,120,99,121,122,131,126,126,139,154,138,121,120,109,109,127,131,121,121,125,147,121,112,112,104,104,121,118,121,131,134,136,122,104,104,120,95,94,134,121,122,122,134,85,112,120,112,112,104,92,94
MYD17A2H.A2010145.h13v02.006.2015210083808.PsnNet_500m,MYD17A2H,A2010145,Lat68.00386667Lon-133.4736833Samp13Line13,2015210083808,PsnNet_500m,220,220,205,228,199,205,354,363,326,234,370,379,251,205,193,205,205,326,0,326,325,378,386,266,258,248,242,242,199,212,233,233,362,362,370,213,264,422,422,249,199,199,199,379,251,370,370,370,408,422,400,292,199,191,212,211,205,379,408,417,422,431,421,261,261,233,353,353,378,264,399,439,408,408,292,218,218,191,361,408,399,399,385,417,421,354,291,291,256,0,0,417,399,392,384,445,329,299,299,270,383,32766,0,217,261,417,408,279,284,284,256,253,253,240,230,261,261,261,261,245,244,244,250,249,261,217,239,239,245,211,245,244,244,240,217,224,253,253,245,239,196,209,210,224,240,235,235,239,239,261,217,211,203,217,217,238,254,254,253,253,217,195,209,210,216,210,210,195,195
MYD17A2H.A2010153.h13v02.006.2015210122628.PsnNet_500m,MYD17A2H,A2010153,Lat68.00386667Lon-133.4736833Samp13Line13,2015210122628,PsnNet_500m,287,302,303,303,284,284,394,375,373,295,381,380,274,288,284,284,246,347,0,387,394,392,415,290,290,290,261,276,284,284,290,272,372,372,375,270,259,419,427,276,275,272,272,368,271,372,366,380,419,411,411,351,272,272,274,239,259,365,401,427,435,441,459,312,286,239,347,326,387,312,427,446,446,433,308,239,204,232,398,401,408,427,426,426,479,373,332,291,274,0,0,401,400,411,435,475,357,356,320,288,372,32766,0,236,324,412,406,319,319,319,253,253,274,250,251,251,265,280,292,280,273,259,280,280,273,251,254,243,281,234,251,253,253,259,259,245,274,281,281,232,230,250,257,246,266,251,286,259,286,286,250,250,236,234,279,279,286,286,294,251,250,203,243,243,238,243,249,238,236
MYD17A2H.A2010161.h13v02.006.2015210162301.PsnNet_500m,MYD17A2H,A2010161,Lat68.00386667Lon-133.4736833Samp13Line13,2015210162301,PsnNet_500m,253,250,254,254,254,255,317,317,300,199,317,324,232,224,224,200,251,317,0,309,300,321,321,229,229,222,206,245,214,213,219,209,295,305,293,183,259,350,350,233,180,179,198,278,223,288,266,335,335,344,376,239,173,179,173,194,173,289,324,339,335,350,373,243,192,173,272,282,332,222,339,345,344,345,209,192,95,187,257,315,332,335,354,354,376,249,230,202,202,0,0,323,324,335,355,373,263,260,205,205,260,32766,0,95,218,329,340,249,248,248,192,195,177,176,171,206,241,202,218,212,188,187,205,183,183,179,185,195,176,177,192,188,186,186,181,176,176,192,176,167,167,179,179,192,201,195,202,206,206,171,171,166,167,186,195,201,181,202,202,171,180,180,180,166,166,176,186,166,161
MYD17A2H.A2010169.h13v02.006.2015210185549.PsnNet_500m,MYD17A2H,A2010169,Lat68.00386667Lon-133.4736833Samp13Line13,2015210185549,PsnNet_500m,379,367,394,387,387,373,495,512,503,380,565,566,424,374,374,373,362,504,0,490,487,549,586,397,407,407,371,378,378,376,344,369,549,548,533,336,396,578,604,393,328,335,340,556,404,481,526,526,569,548,563,417,354,354,361,361,356,517,541,563,571,606,611,457,380,381,549,503,533,404,548,596,578,578,431,337,326,285,503,541,548,557,570,584,657,467,430,393,363,0,0,548,548,570,556,583,462,461,462,398,479,32766,0,285,407,540,549,438,444,421,390,346,360,343,350,329,346,380,418,393,374,363,345,339,332,350,352,336,337,339,353,356,356,346,353,352,359,346,346,337,337,339,327,346,351,353,352,345,352,352,329,309,327,336,364,364,363,369,380,359,309,278,333,327,327,339,340,339,309
MYD17A2H.A2010177.h13v02.006.2015210210807.PsnNet_500m,MYD17A2H,A2010177,Lat68.00386667Lon-133.4736833Samp13Line13,2015210210807,PsnNet_500m,321,315,315,315,315,314,480,481,483,313,468,484,300,309,315,314,308,472,0,483,463,476,469,317,317,301,315,304,303,299,306,306,463,463,468,282,303,532,532,309,299,299,300,412,294,425,469,469,504,511,527,357,299,300,300,300,287,484,484,519,519,539,564,357,282,314,459,469,489,325,524,547,547,558,317,295,73,73,459,484,491,492,511,539,608,356,356,340,317,0,0,484,504,511,519,519,358,372,317,312,255,32766,0,233,331,519,519,339,330,277,282,281,245,293,288,295,295,304,333,282,282,288,288,281,287,287,288,281,279,276,279,294,282,294,280,280,288,295,279,279,281,282,254,294,287,287,309,302,288,282,282,268,268,268,295,288,288,311,288,288,201,201,240,259,260,327,261,288,248
MYD17A2H.A2010185.h13v02.006.2015210233854.PsnNet_500m,MYD17A2H,A2010185,Lat68.00386667Lon-133.4736833Samp13Line13,2015210233854,PsnNet_500m,334,339,339,339,326,320,521,522,512,307,507,512,314,326,326,325,319,521,0,516,502,501,517,327,327,320,334,325,307,312,313,312,494,494,494,312,333,580,580,313,307,307,301,485,314,494,493,530,561,554,580,326,308,300,300,306,300,493,536,545,550,550,599,346,305,320,487,507,512,300,561,568,568,555,346,326,286,201,512,512,527,549,560,535,617,345,349,346,341,0,0,536,554,545,521,613,349,269,346,326,503,32766,0,286,340,516,560,340,355,332,313,313,319,319,306,320,319,333,332,325,326,307,307,327,306,314,312,312,305,305,305,305,305,306,307,306,307,314,312,299,299,305,285,305,306,313,320,307,307,285,285,277,299,290,319,319,306,326,326,312,299,206,286,305,285,290,299,299,299
MYD17A2H.A2010193.h13v02.006.2015211021353.PsnNet_500m,MYD17A2H,A2010193,Lat68.00386667Lon-133.4736833Samp13Line13,2015211021353,PsnNet_500m,213,255,255,239,239,235,313,313,341,229,329,335,224,243,243,239,157,28,0,275,329,335,341,235,225,225,243,243,120,209,209,219,313,328,313,219,229,362,362,29,36,224,49,198,154,319,319,345,345,377,371,246,213,213,35,40,54,309,309,339,345,345,41,49,213,19,28,299,348,236,345,41,36,36,58,219,219,80,340,340,340,326,95,41,56,75,54,246,199,0,0,320,292,292,315,311,270,75,205,205,312,32766,0,30,69,376,414,270,79,68,55,49,164,245,199,44,36,247,257,70,68,30,245,245,215,215,219,189,189,230,139,26,26,245,111,111,149,219,204,204,184,184,44,75,49,64,64,36,65,75,153,153,60,49,49,30,26,64,64,36,84,75,184,60,169,169,75,60,109
MYD17A2H.A2010201.h13v02.006.2015211042410.PsnNet_500m,MYD17A2H,A2010201,Lat68.00386667Lon-133.4736833Samp13Line13,2015211042410,PsnNet_500m,254,257,258,254,255,241,392,380,380,211,336,347,233,258,254,254,241,392,0,413,374,374,387,185,265,265,251,255,255,240,237,237,403,387,409,201,220,261,294,257,246,228,237,319,191,248,255,305,308,261,263,167,205,184,142,176,228,305,283,261,247,318,318,220,123,236,400,334,333,253,242,325,326,294,146,119,112,112,376,243,364,242,269,269,246,148,148,172,172,0,0,260,247,217,263,264,167,138,134,134,161,32766,0,95,133,204,235,129,134,118,109,166,128,112,78,109,234,123,119,119,119,103,103,166,168,109,98,114,171,171,112,99,103,173,173,224,225,157,109,171,186,186,186,99,187,187,84,84,186,190,161,177,177,167,252,190,188,196,147,99,152,167,226,245,235,257,185,68,68
MYD17A2H.A2010209.h13v02.006.2015211062404.PsnNet_500m,MYD17A2H,A2010209,Lat68.00386667Lon-133.4736833Samp13Line13,2015211062404,PsnNet_500m,245,240,236,231,227,221,477,472,477,226,392,392,216,243,230,216,228,475,0,473,475,471,471,230,230,223,173,227,221,216,228,229,467,470,380,214,240,412,413,235,221,221,234,465,235,466,388,412,412,413,425,245,222,217,242,242,200,359,391,415,400,425,439,248,223,227,451,450,380,226,412,422,422,425,250,203,209,209,456,385,398,405,419,419,464,235,246,246,236,0,0,400,412,412,400,429,250,250,239,238,389,32766,0,215,230,400,405,249,240,250,230,227,237,228,223,224,228,226,229,229,230,222,227,228,220,220,224,224,216,219,213,222,213,220,220,224,224,224,252,247,219,199,249,220,220,223,228,244,252,248,243,243,206,227,227,224,220,230,248,252,216,195,227,227,232,233,216,228,237
MYD17A2H.A2010217.h13v02.006.2015211080301.PsnNet_500m,MYD17A2H,A2010217,Lat68.00386667Lon-133.4736833Samp13Line13,2015211080301,PsnNet_500m,195,201,195,193,200,200,351,394,384,183,325,325,183,194,189,229,236,394,0,325,312,325,345,191,204,206,244,187,200,204,203,227,365,345,363,199,222,385,362,205,201,201,218,364,231,325,373,373,384,405,346,204,183,181,230,201,218,334,352,365,366,346,381,200,204,232,384,349,348,200,373,374,405,367,205,201,186,175,366,366,334,397,374,356,405,183,205,205,201,0,0,386,397,398,343,401,190,198,240,186,307,32766,0,222,212,367,349,199,203,205,188,188,184,184,187,196,196,202,202,187,216,216,216,181,182,198,203,201,203,204,194,187,221,219,200,200,200,188,184,175,176,168,168,224,225,190,189,189,187,184,184,168,168,177,188,185,200,206,206,189,193,150,152,185,175,185,185,219,212
MYD17A2H.A2010225.h13v02.006.2015211090950.PsnNet_500m,MYD17A2H,A2010225,Lat68.00386667Lon-133.4736833Samp13Line13,2015211090950,PsnNet_500m,307,296,319,319,296,291,422,416,416,290,413,416,291,318,313,313,301,416,0,416,399,406,416,297,301,297,301,291,291,291,284,290,393,399,388,274,307,449,469,297,284,273,272,387,274,388,410,414,438,446,446,300,290,264,273,284,274,410,423,456,446,452,475,327,275,300,410,385,416,270,435,460,470,463,320,258,252,202,422,435,435,446,457,457,504,341,320,315,304,0,0,423,452,428,442,492,340,334,333,291,416,32766,0,252,314,428,457,320,326,303,291,291,280,275,273,273,297,285,307,307,308,275,291,298,270,286,286,287,271,287,281,281,291,279,280,280,292,287,275,257,257,257,248,287,275,275,281,251,286,287,276,249,257,255,282,271,275,298,298,275,247,247,257,254,257,259,248,248,259
MYD17A2H.A2010233.h13v02.006.2015211100419.PsnNet_500m,MYD17A2H,A2010233,Lat68.00386667Lon-133.4736833Samp13Line13,2015211100419,PsnNet_500m,130,124,124,122,95,118,164,172,165,118,164,172,121,124,117,115,115,171,0,164,164,164,178,126,121,121,121,121,115,115,63,118,156,164,164,113,117,195,195,118,118,107,104,156,107,164,172,191,191,190,185,78,118,117,108,108,94,138,178,176,176,121,91,63,93,113,52,68,68,117,97,97,97,102,60,66,60,86,130,105,97,94,100,100,154,93,93,110,110,0,0,78,115,125,142,148,115,120,120,102,97,32766,0,76,115,115,63,72,120,113,93,93,80,60,113,112,78,52,52,113,113,93,93,95,95,125,95,118,95,95,119,119,100,95,90,131,147,95,95,60,122,122,112,119,93,94,120,143,143,125,125,122,122,120,120,89,102,103,122,122,122,86,120,94,116,116,89,95,95
MYD17A2H.A2010241.h13v02.006.2015211105517.PsnNet_500m,MYD17A2H,A2010241,Lat68.00386667Lon-133.4736833Samp13Line13,2015211105517,PsnNet_500m,132,132,134,132,119,119,178,177,153,109,164,153,132,132,132,117,120,171,0,170,153,157,196,142,144,132,130,120,120,120,124,115,150,177,177,131,141,184,184,124,120,115,115,170,125,191,203,191,191,184,184,136,120,109,132,132,132,192,192,193,223,191,192,131,106,132,184,165,191,152,207,201,201,191,143,143,130,68,175,198,209,206,211,185,184,141,141,137,125,0,0,206,206,201,201,192,147,147,137,112,161,32766,0,99,147,206,191,140,118,118,143,119,131,102,103,105,107,120,130,108,107,137,123,147,132,114,126,103,103,99,100,118,130,130,135,123,123,126,127,103,99,99,102,120,102,130,118,123,103,103,99,92,85,85,92,76,143,144,125,118,92,103,99,70,79,85,92,92,92
