MCD12Q2.A2001001.h13v02.006.2019042211658.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,Peak.Num_Modes_01,11532,11533,11533,11533,11530,11530,11531,11534,11528,11531,11532,11535,11536,11533,11529,11530,11531,11533,11533,11532,11530,11532,11536,11532,11530,11531,11531,11530,11532,11533,11532,11531,11531,11531,11525,11530,11529,11532,11535,11532,11532,11534,11532,11528,11531,11527,11524,11528,11530,11530,11534,11534,11534,11534,11533,11535,11527,11529,11528,11530,11531,11532,11535,11537,11534,11536,11536,11534,11530,11530,11531,11533,11531,11535,11539,11531,11533,11526,11531,11534,11532,11534,11534,11528,11531,11537,11531,11534,11531,11535,32767,11536,11534,11532,11535,11536,11537,11538,11530,11537,11530,32767,11530,32767,11534,11533,11532,11533,11535,11532,11529,11532,11525,32767,32767,32767,11536,11531,11533,11528,11532,11526,11530,11529,11531,32767,11535,11535,11535,11532,11530,11530,11533,11531,11530,11532,11535,11533,11534,32767,32767,11529,11529,11533,11534,11532,11533,11533,11537,32767,11528,11529,32767,11530,11532,11530,11526,11535,11538,32767,32767,32767,11533,11533,11530,11530,11527,11529,11529
MCD12Q2.A2001001.h13v02.006.2019042211658.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,Senescence.Num_Modes_01,11548,11549,11549,11547,11547,11546,11547,11549,11546,11547,11553,11549,11550,11549,11547,11549,11546,11548,11547,11548,11546,11546,11553,11545,11544,11545,11547,11546,11548,11548,11546,11545,11545,11544,11540,11548,11545,11547,11548,11546,11546,11548,11545,11543,11546,11542,11541,11543,11546,11546,11548,11550,11549,11550,11548,11550,11541,11545,11545,11547,11548,11548,11550,11550,11548,11551,11552,11550,11544,11548,11547,11550,11546,11551,11553,11546,11547,11542,11547,11547,11545,11549,11549,11549,11547,11552,11549,11548,11548,11553,32767,11552,11551,11550,11551,11549,11551,11551,11546,11549,11547,32767,11542,32767,11554,11551,11547,11549,11548,11548,11543,11544,11543,32767,32767,32767,11550,11548,11547,11543,11544,11544,11544,11546,11546,32767,11549,11548,11548,11546,11545,11543,11546,11546,11545,11547,11548,11547,11549,32767,32767,11543,11544,11550,11549,11551,11550,11549,11550,32767,11545,11546,32767,11543,11546,11546,11548,11549,11550,32767,32767,32767,11545,11547,11544,11545,11542,11544,11546
MCD12Q2.A2001001.h13v02.006.2019042211658.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Amplitude.Num_Modes_01,3248,3694,3085,2753,2600,1580,2053,1944,1707,1658,2997,2315,2132,2796,2400,2371,2919,2358,2429,1902,1545,1732,2272,2361,2700,2519,2696,2624,2960,2933,2013,1862,1908,1870,2266,2281,2832,2988,2747,2911,2892,2742,2199,1904,2085,2634,2631,2494,2527,2186,2283,2720,2879,2336,2059,2352,2157,2664,2707,2747,2313,2541,3042,2609,1475,2195,2340,2212,1668,2594,3068,2456,2642,3115,2561,1731,1933,1662,1996,1925,2191,2532,2311,2142,2986,4000,2790,1699,1046,1269,32767,1836,2571,2122,1987,2773,3030,3011,2312,1968,1564,32767,1255,32767,2688,2419,2442,2362,3746,2510,2125,1436,1574,32767,32767,32767,1733,2274,2311,1894,1945,2057,1230,1989,1307,32767,1365,1379,1190,1006,1603,1407,1614,1952,2037,1144,2163,1101,1246,32767,32767,1210,1248,1718,1353,1891,2072,1772,1277,32767,1268,1277,32767,1699,1753,2350,1158,1499,1262,32767,32767,32767,1082,1529,1592,1597,1644,1788,1578
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Area.Num_Modes_01,125,188,114,101,86,40,72,70,52,53,136,103,76,98,77,76,101,76,90,66,49,58,92,81,98,95,96,90,109,106,66,63,66,63,75,91,106,109,97,105,104,96,71,60,79,117,88,89,94,75,78,95,109,83,72,92,77,95,103,105,89,97,118,98,56,80,90,93,52,101,120,101,99,125,110,62,74,64,75,73,86,102,93,73,102,155,92,54,34,57,32767,71,113,79,76,106,108,105,83,77,58,32767,54,32767,115,98,80,82,231,92,75,43,57,32767,32767,32767,80,80,82,61,74,74,39,75,41,32767,51,55,41,28,55,46,66,75,78,34,90,31,45,32767,32767,35,39,68,49,74,86,67,39,32767,48,49,32767,56,57,81,33,46,43,32767,32767,32767,41,59,52,46,46,59,50
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Minimum.Num_Modes_01,1599,1222,1711,1963,1966,2854,2368,2417,2544,2594,1200,2067,2252,1979,2029,2041,1686,2121,2007,2276,2551,2503,2082,2200,1892,1920,1797,1881,1581,1592,2285,2262,2237,2327,2044,1732,1800,1955,2214,1597,1567,1648,1971,2226,2153,1678,1843,2113,2318,2670,2671,2149,1554,1933,2195,2001,1905,1675,2023,2172,2427,2326,2154,2191,2494,2187,2046,1780,2543,1918,1668,2254,2331,1971,2184,2319,1641,1200,2107,2247,2253,2039,2318,2504,2250,1779,2459,2813,2850,2229,32767,2579,1980,2464,2515,2316,2623,2438,2416,2444,2324,32767,1359,32767,1849,2117,2316,2490,1200,2278,2218,2844,2064,32767,32767,32767,2037,2163,2327,2533,2370,2102,2884,2202,2642,32767,2443,2440,2598,2765,2471,2605,2332,2117,1983,2700,1875,2808,2561,32767,32767,2464,2423,2168,2478,1887,1984,2254,2556,32767,2307,2297,32767,2210,2401,1843,2495,2572,2698,32767,32767,32767,2419,2148,2149,2354,2442,2038,2138
MCD12Q2.A2001001.h13v02.006.2019042211658.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,QA_Detailed.Num_Modes_01,1,2,1,1,0,0,0,0,0,0,12290,1,0,0,0,4096,0,0,0,0,4096,4096,4096,0,1,1,0,0,0,1,0,4096,0,0,1,4098,1,1,1,1,0,0,0,0,4097,2,8193,1,1,0,0,0,0,0,0,0,1,8193,8194,1,8193,1,1,1,1,0,8192,4097,0,8194,8193,1,1,1,1,1,4097,4098,1,1,1,2,1,1,1,4097,0,0,1,8194,32767,12288,4097,1,1,1,0,0,1,1,2,32767,3,32767,4098,8194,14336,0,8195,1,1,1,8194,32767,32767,32767,6,8192,1,1,1,4097,0,8193,0,32767,1,2,1,0,1,1,2,1,1,0,2,0,1,32767,32767,0,1,4097,0,1,2,1,0,32767,2,2,32767,1,0,1,0,0,0,32767,32767,32767,1,2,1,0,0,1,1
MCD12Q2.A2001001.h13v02.006.2019042211658.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h13v02.006.2019042211658.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat68.00386667Lon-133.4736833Samp13Line13,2019042211658,QA_Overall.Num_Modes_01,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,32767,1,1,0,0,0,0,0,0,0,0,32767,1,32767,1,1,1,0,2,0,0,0,1,32767,32767,32767,1,0,0,0,0,1,0,1,0,32767,0,0,0,0,0,1,1,0,0,0,1,0,0,32767,32767,0,0,1,0,0,0,0,0,32767,0,0,32767,0,0,0,0,0,0,32767,32767,32767,0,0,0,0,0,0,0
