MYD17A2H.A2010081.h13v02.006.2015209054955.Gpp_500m,MYD17A2H,A2010081,Lat67.99903333Lon-133.4665667Samp13Line13,2015209054955,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010089.h13v02.006.2015209082621.Gpp_500m,MYD17A2H,A2010089,Lat67.99903333Lon-133.4665667Samp13Line13,2015209082621,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010097.h13v02.006.2015209115124.Gpp_500m,MYD17A2H,A2010097,Lat67.99903333Lon-133.4665667Samp13Line13,2015209115124,Gpp_500m,0,0,0,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,3,3,3,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,3,3,3,0,2,0,0,0,0,0,1,3,3,3,2,0,3,0,0,0,1,2,0,1,1,1,0,0,0,3,1,1,1,1,0,2,2,0,0,0,0,0,2,2,1,1,2,2,3,1,0,0,0,32766,0,1,2,2,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010105.h13v02.006.2015209162645.Gpp_500m,MYD17A2H,A2010105,Lat67.99903333Lon-133.4665667Samp13Line13,2015209162645,Gpp_500m,0,0,0,0,5,6,0,6,7,6,6,9,7,4,5,4,4,4,0,5,7,6,4,4,5,5,5,0,0,0,4,6,5,5,7,7,14,14,14,5,3,4,0,0,5,4,5,14,14,14,14,2,9,8,5,5,5,5,5,10,10,10,0,0,0,14,6,5,5,5,10,17,5,5,0,0,0,0,5,5,5,10,14,17,5,5,0,0,0,32766,0,5,5,14,14,5,0,0,0,0,0,0,0,0,5,9,6,6,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010113.h13v02.006.2015209204006.Gpp_500m,MYD17A2H,A2010113,Lat67.99903333Lon-133.4665667Samp13Line13,2015209204006,Gpp_500m,62,62,61,61,69,77,0,108,113,113,129,96,70,70,71,74,61,41,61,70,107,107,107,70,61,107,71,61,61,61,61,113,89,120,118,118,124,149,120,61,61,61,61,61,45,92,129,127,144,144,144,66,70,78,100,108,108,95,112,118,106,92,52,40,22,113,113,125,136,115,144,144,128,70,65,65,62,0,100,139,138,127,138,138,84,75,75,62,67,32766,0,127,93,123,120,95,75,77,62,62,22,63,63,63,100,94,95,77,62,65,69,67,66,63,63,66,63,65,62,62,62,62,62,63,63,63,63,22,40,35,62,62,62,62,63,56,56,65,22,40,48,50,59,69,69,63,63,40,40,22,65,40,63,47,47,35,63,69,40,20,45,62,63,52,40,58,29,48,48
MYD17A2H.A2010121.h13v02.006.2015209232109.Gpp_500m,MYD17A2H,A2010121,Lat67.99903333Lon-133.4665667Samp13Line13,2015209232109,Gpp_500m,18,18,22,22,23,30,0,34,34,36,34,27,23,24,23,23,17,18,18,18,29,29,29,22,23,32,21,21,17,17,20,29,24,29,29,31,36,35,35,17,23,17,17,17,17,29,36,36,36,36,28,18,24,24,29,24,36,26,30,32,35,23,17,13,10,41,30,39,38,29,29,29,26,18,22,23,23,0,32,38,34,33,36,23,23,22,23,23,23,32766,0,31,26,32,30,23,22,22,18,17,22,18,17,18,23,23,23,23,23,22,22,22,22,18,21,21,18,17,17,17,18,17,17,17,17,18,21,18,16,16,17,22,18,18,17,17,22,23,18,17,17,16,16,22,22,18,23,23,17,11,17,17,17,17,16,16,18,17,18,14,11,17,17,16,16,16,16,16,17
MYD17A2H.A2010129.h13v02.006.2015210025129.Gpp_500m,MYD17A2H,A2010129,Lat67.99903333Lon-133.4665667Samp13Line13,2015210025129,Gpp_500m,46,46,48,32,42,69,0,69,73,73,83,64,52,46,52,39,38,31,42,52,67,77,77,46,49,68,52,41,31,31,38,72,54,76,72,98,97,97,77,41,49,42,49,43,56,76,92,89,89,91,79,55,64,60,72,58,83,69,92,89,105,72,40,40,28,100,76,100,100,82,82,83,86,48,51,44,51,0,85,108,100,79,106,89,64,48,52,52,63,32766,0,82,60,94,94,57,55,55,48,36,36,46,46,59,59,57,55,48,51,51,46,55,57,40,42,59,46,51,51,48,46,46,48,48,45,55,49,36,36,31,48,51,48,45,45,45,57,55,55,44,35,40,40,59,51,51,55,55,36,35,35,40,45,51,44,35,49,60,60,36,40,45,35,30,49,36,36,36,44
MYD17A2H.A2010137.h13v02.006.2015210054648.Gpp_500m,MYD17A2H,A2010137,Lat67.99903333Lon-133.4665667Samp13Line13,2015210054648,Gpp_500m,102,102,127,106,129,205,0,190,190,216,220,174,163,111,150,150,117,129,150,150,225,216,180,137,149,194,127,121,106,117,129,210,175,244,215,209,209,241,204,114,114,108,150,150,156,230,209,220,235,189,189,156,156,145,230,209,194,173,214,209,200,189,107,129,129,236,194,204,241,214,214,235,189,133,145,133,156,0,230,265,241,230,220,178,137,137,65,132,143,32766,0,241,170,224,209,153,181,181,100,125,125,120,144,144,177,153,153,137,113,137,140,149,144,144,155,176,155,137,137,125,125,144,148,137,137,144,172,136,128,128,125,116,137,132,137,148,153,155,140,115,115,136,107,137,153,137,140,140,153,94,128,136,128,128,115,103,132,160,159,148,80,136,147,128,128,128,107,107,107
MYD17A2H.A2010145.h13v02.006.2015210083808.Gpp_500m,MYD17A2H,A2010145,Lat67.99903333Lon-133.4665667Samp13Line13,2015210083808,Gpp_500m,250,238,224,238,238,355,0,355,355,415,423,315,302,245,284,283,231,244,269,269,399,398,405,250,314,466,291,291,230,230,230,415,297,405,405,405,450,466,440,250,230,223,243,243,238,415,450,457,466,474,464,307,297,269,389,388,415,314,440,483,450,449,348,255,254,458,398,450,440,440,423,457,464,434,347,347,300,0,415,457,440,432,423,493,400,361,361,320,423,32766,0,450,308,457,449,334,343,343,300,295,295,282,269,306,307,307,307,289,289,289,295,295,306,249,281,281,288,296,289,289,289,282,254,261,294,293,288,282,228,242,262,261,282,275,275,281,281,306,254,246,235,254,254,300,300,300,293,293,254,223,242,246,246,246,246,228,300,314,288,288,209,268,235,242,235,235,228,222,235
MYD17A2H.A2010153.h13v02.006.2015210122628.Gpp_500m,MYD17A2H,A2010153,Lat67.99903333Lon-133.4665667Samp13Line13,2015210122628,Gpp_500m,306,334,327,327,281,375,0,420,427,428,450,335,334,358,299,322,328,328,333,309,406,406,405,309,296,457,353,322,316,310,309,397,309,405,398,411,457,450,450,328,310,309,316,273,296,398,433,464,473,480,502,369,351,274,375,353,422,362,464,486,487,473,358,273,231,435,435,434,441,464,464,464,525,453,385,339,314,0,434,433,433,450,473,525,429,429,381,333,405,32766,0,457,375,450,442,374,374,374,292,292,315,285,285,285,322,322,339,322,314,298,322,321,310,285,292,278,321,322,286,292,292,298,298,278,316,320,321,261,262,286,279,279,303,285,327,297,327,327,285,285,267,267,320,346,327,327,339,285,285,231,279,279,273,279,286,273,320,345,310,310,279,273,273,286,286,262,254,262,279
MYD17A2H.A2010161.h13v02.006.2015210162301.Gpp_500m,MYD17A2H,A2010161,Lat67.99903333Lon-133.4665667Samp13Line13,2015210162301,Gpp_500m,352,282,282,249,330,357,0,351,338,364,362,294,294,259,259,423,264,273,276,257,331,343,330,230,355,399,290,290,219,219,249,314,281,324,299,379,380,392,436,215,215,219,214,239,218,324,368,386,380,398,428,318,239,214,305,318,373,280,386,392,392,391,264,240,117,368,286,356,373,380,405,405,436,330,297,255,254,0,368,368,369,380,405,428,391,367,260,260,292,32766,0,380,281,372,385,329,329,329,240,247,218,218,214,258,256,256,280,269,238,231,259,227,227,223,230,235,218,213,238,233,231,230,224,218,218,236,218,208,208,221,233,240,247,246,249,259,258,213,212,202,208,226,243,224,224,254,254,213,223,222,222,202,207,218,226,207,259,249,236,157,185,189,184,202,207,207,202,207,206
MYD17A2H.A2010169.h13v02.006.2015210185549.Gpp_500m,MYD17A2H,A2010169,Lat67.99903333Lon-133.4665667Samp13Line13,2015210185549,Gpp_500m,446,431,431,431,417,545,0,527,527,597,639,458,470,423,423,431,431,431,390,424,597,596,577,384,459,630,472,458,369,376,390,603,471,517,569,569,621,596,613,383,404,403,410,410,410,561,585,612,622,665,673,561,465,438,595,543,577,464,596,657,630,630,505,381,362,622,543,586,595,605,622,638,733,600,512,456,415,0,577,595,596,622,605,639,560,554,554,456,517,32766,0,638,478,587,595,519,533,492,449,395,410,388,395,374,437,437,492,456,430,415,388,388,375,395,403,381,382,465,403,410,410,395,403,403,409,395,395,382,382,388,403,395,395,403,403,395,403,401,374,347,368,382,416,388,415,422,436,408,348,314,374,367,368,388,389,389,436,436,395,327,327,354,341,368,368,368,341,314,417
MYD17A2H.A2010177.h13v02.006.2015210210807.Gpp_500m,MYD17A2H,A2010177,Lat67.99903333Lon-133.4665667Samp13Line13,2015210210807,Gpp_500m,391,391,396,390,385,532,0,544,517,533,526,405,405,396,404,385,384,372,372,371,518,518,526,348,386,603,411,391,367,367,367,458,366,474,527,527,570,579,596,384,367,367,367,366,355,544,544,589,588,613,648,469,399,391,518,527,552,417,596,624,622,639,399,366,83,518,519,544,553,553,579,613,716,469,469,438,399,0,544,544,569,579,588,587,483,526,400,393,276,32766,0,588,425,587,587,438,412,342,349,349,293,356,356,368,386,386,432,349,349,354,355,349,349,349,356,349,344,341,341,362,349,362,349,349,356,361,344,344,349,348,349,362,349,349,388,374,356,349,349,324,324,324,368,380,356,394,361,361,242,242,293,303,304,406,324,356,394,356,356,349,235,344,344,383,375,324,293,324,318
MYD17A2H.A2010185.h13v02.006.2015210233854.Gpp_500m,MYD17A2H,A2010185,Lat67.99903333Lon-133.4665667Samp13Line13,2015210233854,Gpp_500m,430,449,449,443,430,601,0,592,573,574,591,441,441,436,462,443,410,410,417,410,567,567,566,410,460,682,481,417,403,403,391,556,417,566,566,610,656,646,682,403,398,398,398,403,391,566,619,629,637,637,709,499,430,430,557,583,592,397,646,665,665,647,486,442,371,603,592,592,609,637,646,619,737,550,536,486,472,0,592,619,646,628,602,726,544,600,505,442,575,32766,0,609,472,592,647,479,522,454,416,416,429,429,401,421,459,454,459,449,448,407,407,441,402,416,407,407,401,384,402,402,402,402,407,402,407,416,407,389,395,401,407,402,402,407,433,407,407,370,370,363,389,376,426,416,402,440,440,407,389,255,363,395,368,376,395,389,407,434,416,395,357,368,368,368,368,376,355,362,368
MYD17A2H.A2010193.h13v02.006.2015211021353.Gpp_500m,MYD17A2H,A2010193,Lat67.99903333Lon-133.4665667Samp13Line13,2015211021353,Gpp_500m,275,327,327,313,198,32,0,314,378,384,390,304,290,312,322,322,144,270,270,280,358,377,358,281,299,416,342,34,44,289,64,224,192,365,365,397,397,435,428,300,275,275,38,48,68,352,353,390,397,397,46,57,30,25,32,338,396,304,397,46,38,38,72,281,281,390,391,391,391,371,102,46,59,92,68,329,251,0,294,365,334,334,358,352,386,92,260,260,353,32766,0,358,83,436,485,382,97,84,68,57,193,315,251,54,323,323,352,86,84,34,314,315,271,271,271,238,238,285,173,29,29,314,134,134,173,271,251,251,228,228,97,92,57,72,72,45,77,92,180,180,72,65,65,29,29,72,72,45,103,86,228,72,209,209,92,72,111,111,149,86,86,228,228,150,84,92,84,68,87
MYD17A2H.A2010201.h13v02.006.2015211042410.Gpp_500m,MYD17A2H,A2010201,Lat67.99903333Lon-133.4665667Samp13Line13,2015211042410,Gpp_500m,398,398,382,382,351,457,0,486,428,428,449,247,383,368,368,372,372,351,328,328,477,449,477,257,292,301,397,397,357,307,328,365,247,279,286,343,356,300,299,363,272,241,180,227,318,343,320,301,277,363,364,297,377,336,463,384,378,394,277,372,371,336,190,140,141,485,444,278,421,277,300,299,278,181,185,218,218,0,514,293,277,242,299,299,207,172,165,165,178,32766,0,364,165,227,264,155,165,148,129,211,156,141,96,136,172,152,140,140,141,126,126,211,207,136,120,136,226,140,136,116,126,211,211,301,301,201,130,222,241,241,101,116,242,242,101,101,241,245,201,222,222,211,357,148,236,255,180,115,186,206,297,341,316,405,241,86,166,85,207,147,206,96,330,190,190,357,357,357,240
MYD17A2H.A2010209.h13v02.006.2015211062404.Gpp_500m,MYD17A2H,A2010209,Lat67.99903333Lon-133.4665667Samp13Line13,2015211062404,Gpp_500m,362,362,328,436,323,616,0,629,617,609,609,327,332,458,458,318,312,437,433,432,595,601,447,298,347,489,347,338,312,442,432,579,426,588,454,489,489,489,509,318,312,298,422,417,272,419,460,497,475,509,539,376,327,318,560,560,447,323,489,502,502,509,372,281,288,588,573,454,468,481,502,502,588,427,395,352,344,0,475,475,489,488,475,509,407,407,352,352,460,32766,0,481,333,475,480,367,362,372,333,317,333,317,309,311,312,322,333,333,333,312,317,317,297,297,309,309,293,309,297,312,297,302,302,311,311,311,395,385,296,273,297,302,302,309,317,413,395,372,372,372,278,316,316,317,297,333,415,395,293,262,321,321,327,327,293,327,337,345,337,310,316,316,316,332,332,345,332,327,326
MYD17A2H.A2010217.h13v02.006.2015211080301.Gpp_500m,MYD17A2H,A2010217,Lat67.99903333Lon-133.4665667Samp13Line13,2015211080301,Gpp_500m,305,297,293,310,327,456,0,392,374,393,418,292,322,341,341,284,293,305,305,305,417,418,418,306,301,473,322,322,293,297,293,417,310,393,460,460,480,474,423,314,274,265,310,314,292,404,429,443,443,423,475,343,297,322,443,398,398,307,454,454,473,454,329,259,276,449,426,425,404,460,454,437,523,386,346,326,302,0,443,443,460,460,419,513,382,368,329,277,368,32766,0,430,342,450,423,308,333,329,284,285,262,262,269,280,320,317,317,271,283,284,285,269,269,277,295,286,295,309,283,270,289,280,285,286,286,270,262,253,255,237,259,298,298,280,280,280,269,262,262,242,241,251,272,285,289,303,303,280,245,201,211,264,240,264,264,282,295,304,286,262,246,255,237,246,255,255,229,240,247
MYD17A2H.A2010225.h13v02.006.2015211090950.Gpp_500m,MYD17A2H,A2010225,Lat67.99903333Lon-133.4665667Samp13Line13,2015211090950,Gpp_500m,372,395,390,390,363,462,0,462,442,449,461,364,369,363,369,353,353,354,343,346,434,441,427,326,380,502,363,363,343,326,321,426,326,427,456,455,488,494,494,343,354,314,321,346,326,456,469,510,494,502,530,407,363,364,454,420,461,321,482,516,530,516,395,307,300,454,469,483,483,494,509,509,571,467,395,392,370,0,469,469,502,475,487,558,455,440,417,354,461,32766,0,487,386,476,509,395,414,364,354,354,333,327,321,321,370,342,381,374,374,328,347,360,317,338,338,344,321,300,333,333,348,338,333,333,347,344,328,307,307,307,342,342,327,327,338,294,338,338,328,294,307,300,338,343,327,360,360,328,285,285,300,300,307,307,290,290,360,360,311,311,242,300,294,299,300,307,290,290,291
MYD17A2H.A2010233.h13v02.006.2015211100419.Gpp_500m,MYD17A2H,A2010233,Lat67.99903333Lon-133.4665667Samp13Line13,2015211100419,Gpp_500m,155,155,144,142,142,193,0,182,182,182,202,161,153,153,153,153,140,140,72,149,173,182,181,136,145,222,155,148,148,132,128,173,129,187,195,219,219,218,212,140,148,148,132,133,116,155,202,200,200,132,98,73,154,133,56,72,72,145,106,106,106,112,69,80,69,149,142,116,106,103,109,109,173,112,112,139,139,0,85,85,130,139,159,167,146,149,150,122,106,32766,0,167,146,130,70,84,149,133,115,115,96,69,132,132,80,62,62,133,133,112,115,117,117,156,118,145,118,49,146,146,125,117,109,163,194,118,118,68,154,154,155,144,112,112,154,190,190,156,156,154,154,151,151,93,122,122,154,154,154,104,147,115,143,143,105,117,126,122,122,135,110,115,104,104,136,132,121,121,120
MYD17A2H.A2010241.h13v02.006.2015211105517.Gpp_500m,MYD17A2H,A2010241,Lat67.99903333Lon-133.4665667Samp13Line13,2015211105517,Gpp_500m,163,163,159,141,144,190,0,190,170,174,218,173,176,146,155,144,144,143,149,134,167,195,195,159,173,207,155,149,143,137,137,189,153,212,225,212,212,207,203,143,142,129,159,159,159,216,215,219,252,212,214,160,173,159,204,182,212,192,233,225,225,211,175,175,154,218,193,222,237,230,237,207,203,169,169,169,152,0,193,230,230,225,225,214,178,179,169,135,175,32766,0,230,182,229,211,174,140,140,175,145,159,122,122,124,165,143,154,128,131,169,149,179,160,136,149,122,122,120,120,143,154,154,163,145,145,149,149,122,119,112,128,143,122,153,140,145,122,122,119,107,101,99,108,154,173,173,151,140,108,122,119,81,92,101,103,104,151,143,136,135,128,81,108,92,99,108,123,123,109
