MOD17A2H.A2010081.h13v02.006.2015206152541.Gpp_500m,MOD17A2H,A2010081,Lat68.00386667Lon-133.4736833Samp13Line13,2015206152541,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010089.h13v02.006.2015206164027.Gpp_500m,MOD17A2H,A2010089,Lat68.00386667Lon-133.4736833Samp13Line13,2015206164027,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,0,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010097.h13v02.006.2015206175240.Gpp_500m,MOD17A2H,A2010097,Lat68.00386667Lon-133.4736833Samp13Line13,2015206175240,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010105.h13v02.006.2015207070733.Gpp_500m,MOD17A2H,A2010105,Lat68.00386667Lon-133.4736833Samp13Line13,2015207070733,Gpp_500m,F,F,F,F,F,F,0.001,0.001,0.0014,F,F,F,F,F,F,F,F,F,F,0.0014,0.0006,F,F,F,F,F,F,F,F,F,F,0.0005,0.0006,0.0006,0.0006,F,F,F,F,F,F,F,F,0.0006,0.0005,0.0006,F,F,0.0014,0.0014,0.0005,0.0005,0.0005,0.0005,F,F,F,F,0.0005,0.0005,0.0014,0.0014,0.0005,F,F,F,F,F,0.001,0.0005,F,0.0014,0.0014,0.0005,F,F,F,F,F,F,F,F,F,0.0014,0.0014,0.0005,F,F,F,F,F,0.0014,0.0014,F,0.0005,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010113.h13v02.006.2015207191519.Gpp_500m,MOD17A2H,A2010113,Lat68.00386667Lon-133.4736833Samp13Line13,2015207191519,Gpp_500m,0.0066,0.0062,0.0062,0.0081,0.007,0.0065,0.0129,0.0135,0.0108,0.0087,0.0141,0.0135,0.0089,0.0062,0.007,0.0061,0.0071,0.012,0,0.012,0.0119,0.0141,0.0141,0.011,0.0086,0.0086,0.0079,0.0081,0.0061,0.0069,0.0078,0.0092,0.0119,0.0113,0.0113,0.0062,0.0081,0.0124,0.0092,0.007,0.0061,0.0061,0.0068,0.0107,0.0089,0.0088,0.0092,0.0135,0.0128,0.014,0.0136,0.0094,0.0089,0.007,0.007,0.0061,0.0039,0.0066,0.0135,0.0128,0.0154,0.0154,0.0105,0.0077,0.0038,0.0092,0.0098,0.0071,0.0129,0.0099,0.012,0.012,0.0123,0.0092,0.0066,0.0051,0.0022,0.002,0.0127,0.0107,0.0147,0.012,0.0128,0.0128,0.0114,0.007,0.0072,0.0072,0.0055,0,F,0.0147,0.0147,0.0128,0.0136,0.0123,0.0095,0.0062,0.0069,0.0069,0.0094,F,F,0.0065,0.01,0.0133,0.0123,0.0094,0.0084,0.0069,0.0065,0.0069,0.0022,0.0045,0.0063,0.0065,0.0073,0.0095,0.0077,0.0077,0.0065,0.0062,0.0074,0.0074,0.0065,0.0065,0.0069,0.0072,0.0077,0.0065,0.0075,0.0077,0.0065,0.0062,0.0062,0.0063,0.0065,0.0065,0.0065,0.005,0.0022,0.0048,0.0069,0.0062,0.0065,0.0065,0.0065,0.0065,0.005,0.0065,0.0065,0.0065,0.0047,0.0063,0.0032,0.0058,0.0065,0.0065,0.0069,0.005,0.002,0.002,0.004,0.004,0.0048,0.0032,0.0063,0.0063,0.0056
MOD17A2H.A2010121.h13v02.006.2015208011146.Gpp_500m,MOD17A2H,A2010121,Lat68.00386667Lon-133.4736833Samp13Line13,2015208011146,Gpp_500m,0.0018,0.0016,0.0015,0.0015,0.0015,0.0015,0.0034,0.0032,0.0023,0.0021,0.0029,0.003,0.002,0.0015,0.0015,0.0015,0.0015,0.0024,0,0.0029,0.0024,0.0029,0.0034,0.0024,0.002,0.0019,0.0017,0.0015,0.0015,0.0015,0.0018,0.0018,0.0024,0.0027,0.0027,0.0017,0.0017,0.0031,0.0028,0.0015,0.0013,0.0015,0.0015,0.0023,0.0024,0.0027,0.0027,0.0035,0.0034,0.004,0.0036,0.0017,0.0015,0.0015,0.0015,0.0017,0.0022,0.0028,0.003,0.0035,0.0038,0.0036,0.0023,0.0019,0.0019,0.0022,0.0027,0.0029,0.0032,0.0023,0.0034,0.0032,0.0031,0.0022,0.0017,0.0018,0.0015,0.0013,0.0023,0.0032,0.0034,0.0034,0.0034,0.0031,0.0031,0.0017,0.0018,0.0022,0.0021,0,0,0.004,0.0039,0.0034,0.0036,0.003,0.0023,0.0017,0.0022,0.0018,0.0023,F,0,0.0017,0.0026,0.0032,0.0031,0.0023,0.0018,0.0018,0.0017,0.0022,0.0021,0.0021,0.0022,0.0017,0.0018,0.0023,0.0023,0.0017,0.0015,0.0022,0.0022,0.0022,0.0021,0.0022,0.0022,0.0018,0.0018,0.0014,0.0022,0.0015,0.0018,0.0022,0.0022,0.0021,0.0021,0.0021,0.0022,0.0017,0.0014,0.0017,0.0017,0.0017,0.0021,0.0022,0.0018,0.0021,0.0017,0.0021,0.0021,0.0014,0.0015,0.0016,0.0015,0.0017,0.0022,0.0022,0.0023,0.0021,0.0011,0.0015,0.0017,0.0015,0.0016,0.0015,0.0018,0.0017,0.0016
MOD17A2H.A2010129.h13v02.006.2015208055745.Gpp_500m,MOD17A2H,A2010129,Lat68.00386667Lon-133.4736833Samp13Line13,2015208055745,Gpp_500m,0.0032,0.0032,0.0037,0.0054,0.0037,0.0041,0.006,0.006,0.0056,0.0052,0.0062,0.0077,0.0054,0.0033,0.0037,0.0041,0.0037,0.0067,0,0.0064,0.0068,0.0068,0.0073,0.0056,0.0042,0.0052,0.0048,0.0048,0.0037,0.0031,0.0052,0.0048,0.006,0.0073,0.0064,0.0031,0.0052,0.0073,0.0068,0.0031,0.0031,0.0031,0.0031,0.006,0.0054,0.0061,0.0076,0.0082,0.0077,0.0083,0.0072,0.0046,0.0031,0.0031,0.0042,0.0042,0.0032,0.0064,0.0087,0.0072,0.0089,0.0089,0.0063,0.0055,0.0049,0.0049,0.0076,0.005,0.0089,0.0069,0.0077,0.0077,0.0077,0.0045,0.0049,0.0046,0.0046,0.0031,0.0064,0.0089,0.009,0.0073,0.0077,0.0079,0.0049,0.0046,0.0046,0.0052,0.0051,0,0,0.0092,0.0079,0.0073,0.0079,0.0077,0.0052,0.0031,0.0055,0.0051,0.0045,F,0,0.004,0.0061,0.0077,0.0064,0.0052,0.0052,0.0051,0.0046,0.0036,0.0035,0.0045,0.0045,0.0045,0.0055,0.0046,0.0052,0.0052,0.0046,0.0055,0.0055,0.0051,0.0049,0.0049,0.0049,0.0049,0.0059,0.0045,0.0046,0.0055,0.0055,0.0051,0.0049,0.0044,0.0049,0.0055,0.0049,0.0042,0.0035,0.004,0.004,0.0045,0.0049,0.0055,0.0044,0.0045,0.0044,0.0045,0.0036,0.0036,0.0025,0.003,0.0041,0.0049,0.0051,0.0046,0.0059,0.0057,0.004,0.0035,0.0042,0.0049,0.0036,0.0041,0.004,0.004,0.004
MOD17A2H.A2010137.h13v02.006.2015208103634.Gpp_500m,MOD17A2H,A2010137,Lat68.00386667Lon-133.4736833Samp13Line13,2015208103634,Gpp_500m,0.009,0.0081,0.0086,0.0137,0.0114,0.0127,0.0195,0.017,0.0226,0.0167,0.0236,0.02,0.0157,0.0094,0.0127,0.0102,0.0102,0.0195,0,0.0201,0.0194,0.0236,0.0209,0.0191,0.0145,0.0156,0.0127,0.0135,0.0117,0.0102,0.0094,0.0143,0.0176,0.0173,0.0215,0.0145,0.0145,0.0204,0.0224,0.0114,0.0088,0.0076,0.0117,0.0169,0.0143,0.0204,0.02,0.02,0.0265,0.0235,0.0244,0.0105,0.0081,0.0108,0.0145,0.0137,0.0165,0.0241,0.0224,0.02,0.0235,0.027,0.0163,0.0129,0.0125,0.0175,0.0163,0.0169,0.0244,0.0149,0.0194,0.02,0.02,0.0178,0.0114,0.0093,0.0075,0.0055,0.0204,0.0244,0.0204,0.0194,0.0194,0.02,0.0163,0.0107,0.0137,0.0129,0.0096,0,0,0.0235,0.02,0.0209,0.0209,0.0209,0.0129,0.0116,0.0125,0.0137,0.0143,F,0,0.0107,0.0145,0.0209,0.02,0.0153,0.0137,0.0105,0.0116,0.0137,0.0105,0.0128,0.0128,0.01,0.0128,0.0126,0.014,0.0137,0.0137,0.0137,0.0116,0.0144,0.0105,0.0107,0.01,0.0124,0.0124,0.0094,0.0137,0.0137,0.0128,0.0137,0.0107,0.0107,0.0105,0.01,0.0124,0.0124,0.008,0.008,0.0103,0.0125,0.0107,0.0162,0.0107,0.008,0.0088,0.0115,0.0105,0.0115,0.008,0.0113,0.0103,0.0103,0.0125,0.01,0.01,0.0124,0.0115,0.01,0.0115,0.0107,0.0115,0.0115,0.012,0.0083,0.0113
MOD17A2H.A2010145.h13v02.006.2015208161430.Gpp_500m,MOD17A2H,A2010145,Lat68.00386667Lon-133.4736833Samp13Line13,2015208161430,Gpp_500m,0.0251,0.027,0.027,0.0297,0.025,0.0258,0.0406,0.0406,0.0382,0.0289,0.0405,0.0423,0.0315,0.027,0.0245,0.0245,0.025,0.0337,0,0.0406,0.0405,0.0415,0.0405,0.0315,0.0297,0.0302,0.0258,0.0291,0.0244,0.025,0.0243,0.0283,0.0389,0.0405,0.0381,0.0238,0.0223,0.0432,0.0466,0.0258,0.0243,0.0211,0.0238,0.0405,0.0269,0.0423,0.0423,0.044,0.0466,0.0474,0.0457,0.0307,0.023,0.0223,0.0223,0.0269,0.023,0.0415,0.0466,0.0474,0.0474,0.0474,0.0474,0.0321,0.0321,0.0243,0.0405,0.032,0.0415,0.0308,0.045,0.0474,0.0474,0.0501,0.0296,0.0255,0.03,0.0203,0.0423,0.0432,0.0475,0.0466,0.0466,0.0474,0.0501,0.0426,0.0381,0.03,0.0314,0,0,0.045,0.0466,0.045,0.0457,0.0553,0.04,0.0399,0.0353,0.0306,0.0423,F,0,0.0249,0.0321,0.0457,0.0423,0.0334,0.0353,0.0307,0.0295,0.0295,0.0288,0.0314,0.0254,0.0269,0.03,0.0296,0.0334,0.0307,0.0275,0.0295,0.0306,0.0295,0.0314,0.0269,0.0281,0.0293,0.0269,0.0261,0.027,0.0254,0.0282,0.0276,0.0295,0.0269,0.0288,0.03,0.0281,0.0269,0.0246,0.0246,0.0246,0.0254,0.03,0.0295,0.03,0.0235,0.0293,0.03,0.0254,0.0254,0.0246,0.0246,0.0281,0.0261,0.03,0.03,0.03,0.03,0.0261,0.0247,0.0254,0.0242,0.0242,0.0254,0.0246,0.0246,0.0235
MOD17A2H.A2010153.h13v02.006.2015208234901.Gpp_500m,MOD17A2H,A2010153,Lat68.00386667Lon-133.4736833Samp13Line13,2015208234901,Gpp_500m,0.0292,0.0292,0.0316,0.0309,0.0292,0.0287,0.0399,0.0406,0.0383,0.0298,0.0406,0.0435,0.0296,0.0316,0.0305,0.0287,0.0287,0.0368,0,0.0389,0.0389,0.0389,0.0435,0.0327,0.0314,0.0314,0.0327,0.0309,0.0287,0.0287,0.0293,0.0287,0.0367,0.0389,0.0375,0.0287,0.0328,0.0433,0.045,0.0309,0.028,0.0263,0.0287,0.0367,0.0304,0.0383,0.0375,0.0428,0.0428,0.0433,0.0441,0.0362,0.0281,0.0274,0.0274,0.028,0.028,0.0398,0.0411,0.045,0.0441,0.0441,0.0487,0.0375,0.031,0.0309,0.039,0.0353,0.0405,0.0328,0.0428,0.045,0.0441,0.0435,0.0394,0.028,0.0273,0.0273,0.036,0.0398,0.0422,0.0428,0.045,0.0473,0.0532,0.0453,0.0381,0.0339,0.0326,0,0,0.0421,0.042,0.0433,0.0428,0.0532,0.0441,0.0394,0.0339,0.0326,0.0405,F,0,0.0274,0.0351,0.0428,0.0419,0.0385,0.0374,0.035,0.0327,0.0292,0.0273,0.0298,0.0278,0.0302,0.0301,0.0333,0.0327,0.0327,0.0322,0.0327,0.0311,0.0315,0.0298,0.0285,0.0297,0.0297,0.0297,0.0279,0.0279,0.0286,0.0285,0.0292,0.0292,0.0292,0.0302,0.0297,0.0292,0.0267,0.0267,0.0248,0.0273,0.0279,0.0298,0.0315,0.0298,0.0302,0.0302,0.0292,0.0273,0.0267,0.0267,0.0273,0.0286,0.0296,0.0315,0.032,0.032,0.0297,0.0239,0.0261,0.0273,0.0267,0.0267,0.0273,0.0286,0.0296,0.0339
MOD17A2H.A2010161.h13v02.006.2015209031946.Gpp_500m,MOD17A2H,A2010161,Lat68.00386667Lon-133.4736833Samp13Line13,2015209031946,Gpp_500m,0.023,0.0274,0.0274,0.0286,0.0259,0.0265,0.0364,0.0382,0.0364,0.0267,0.0364,0.038,0.0271,0.0274,0.0253,0.0269,0.0265,0.0351,0,0.0364,0.0364,0.0364,0.0368,0.0271,0.0271,0.0271,0.0265,0.0285,0.0253,0.0253,0.0249,0.0257,0.035,0.0356,0.0362,0.023,0.021,0.0394,0.0417,0.0259,0.0227,0.0215,0.0236,0.035,0.0253,0.0362,0.0368,0.0393,0.0394,0.0392,0.0398,0.0285,0.0215,0.0214,0.021,0.0253,0.021,0.0368,0.0379,0.0399,0.0392,0.0417,0.0428,0.0213,0.0255,0.0253,0.0325,0.0305,0.0336,0.0276,0.0393,0.0405,0.0405,0.0398,0.0213,0.0217,0.0209,0.0027,0.0336,0.038,0.0379,0.0386,0.0405,0.0405,0.0436,0.0345,0.0325,0.0293,0.0249,0,F,0.0386,0.0393,0.0392,0.0385,0.0436,0.0382,0.0349,0.0293,0.0269,0.0353,F,0,0.0218,0.0294,0.0398,0.0416,0.0309,0.0285,0.0301,0.0264,0.0249,0.019,0.0214,0.0236,0.0246,0.0246,0.026,0.0285,0.0264,0.026,0.0247,0.0249,0.0259,0.0249,0.0246,0.0246,0.0245,0.023,0.0245,0.0264,0.0249,0.0247,0.0249,0.0249,0.0249,0.0236,0.0249,0.0239,0.0218,0.0212,0.0212,0.0208,0.0247,0.0247,0.0246,0.0249,0.0249,0.0236,0.0213,0.0212,0.0212,0.0212,0.0226,0.0253,0.0258,0.0246,0.0259,0.0249,0.0239,0.0213,0.0147,0.0208,0.0208,0.0218,0.0212,0.0226,0.0202,0.0202
MOD17A2H.A2010169.h13v02.006.2015209054959.Gpp_500m,MOD17A2H,A2010169,Lat68.00386667Lon-133.4736833Samp13Line13,2015209054959,Gpp_500m,0.0432,0.0473,0.0474,0.0452,0.0445,0.0431,0.057,0.0571,0.0544,0.0431,0.0544,0.0561,0.0465,0.0474,0.0466,0.0438,0.0438,0.0537,0,0.0553,0.0536,0.0527,0.0561,0.0465,0.0445,0.0444,0.0465,0.0472,0.0431,0.0431,0.0417,0.0417,0.0509,0.0518,0.0517,0.041,0.0452,0.0604,0.0613,0.0417,0.0409,0.039,0.0384,0.0509,0.0425,0.0517,0.0517,0.0577,0.0578,0.0605,0.0605,0.0498,0.039,0.0384,0.0403,0.0403,0.0391,0.0543,0.0552,0.0596,0.0587,0.0595,0.0673,0.0527,0.041,0.0425,0.0526,0.0475,0.0543,0.0485,0.0587,0.0622,0.0638,0.0613,0.0527,0.0388,0.0388,0.0253,0.0526,0.0526,0.0553,0.0587,0.0622,0.0638,0.0699,0.06,0.0554,0.0464,0.0388,0,0,0.0544,0.0587,0.0587,0.0569,0.0639,0.0607,0.0554,0.0436,0.0436,0.0517,F,0,0.0369,0.0484,0.0587,0.0578,0.0527,0.0546,0.0498,0.043,0.043,0.0327,0.0369,0.0369,0.0381,0.0388,0.0459,0.0485,0.0429,0.043,0.043,0.0403,0.0395,0.0369,0.0381,0.0388,0.0388,0.0401,0.0401,0.0388,0.038,0.0415,0.0403,0.0437,0.0436,0.0436,0.0381,0.0374,0.0367,0.0347,0.0348,0.0363,0.038,0.038,0.0388,0.0436,0.0403,0.0408,0.0395,0.0374,0.0308,0.0368,0.0382,0.0409,0.0402,0.038,0.0403,0.0403,0.0381,0.0348,0.0301,0.0362,0.0374,0.0374,0.0375,0.0362,0.0402,0.0367
