MOD17A2H.A2010081.h13v02.006.2015206152541.PsnNet_500m,MOD17A2H,A2010081,Lat68.00386667Lon-133.4736833Samp13Line13,2015206152541,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010089.h13v02.006.2015206164027.PsnNet_500m,MOD17A2H,A2010089,Lat68.00386667Lon-133.4736833Samp13Line13,2015206164027,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,0,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010097.h13v02.006.2015206175240.PsnNet_500m,MOD17A2H,A2010097,Lat68.00386667Lon-133.4736833Samp13Line13,2015206175240,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010105.h13v02.006.2015207070733.PsnNet_500m,MOD17A2H,A2010105,Lat68.00386667Lon-133.4736833Samp13Line13,2015207070733,PsnNet_500m,F,F,F,F,F,F,0.0009,0.0009,0.0013,F,F,F,F,F,F,F,F,F,F,0.0013,0.0005,F,F,F,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,F,0.0005,0.0005,0.0005,F,F,0.0012,0.0012,0.0005,0.0005,0.0005,0.0005,F,F,F,F,0.0005,0.0005,0.0012,0.0012,0.0005,F,F,F,F,F,0.0009,0.0005,F,0.0012,0.0012,0.0005,F,F,F,F,F,F,F,F,F,0.0012,0.0012,0.0005,F,F,F,F,F,0.0012,0.0012,F,0.0005,0.0005,0.0005,0.0005,F,F,F,F,F,F,F,0.0005,0.0005,F,F,F,F,F,F,F,F,F,F,0.0005,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010113.h13v02.006.2015207191519.PsnNet_500m,MOD17A2H,A2010113,Lat68.00386667Lon-133.4736833Samp13Line13,2015207191519,PsnNet_500m,0.0061,0.006,0.006,0.0072,0.0062,0.0061,0.0121,0.0126,0.01,0.0079,0.0133,0.0127,0.008,0.006,0.0062,0.0059,0.0061,0.0111,0,0.0111,0.011,0.0133,0.0133,0.0097,0.0077,0.0077,0.007,0.0072,0.0059,0.0061,0.0069,0.008,0.011,0.0106,0.0106,0.0059,0.0072,0.0112,0.0086,0.0061,0.0059,0.0059,0.0061,0.01,0.008,0.0082,0.0086,0.0127,0.012,0.0131,0.0127,0.0084,0.008,0.0061,0.0061,0.0054,0.0034,0.0061,0.0127,0.012,0.0142,0.0142,0.01,0.0069,0.0033,0.0081,0.0092,0.0067,0.012,0.0086,0.0112,0.0112,0.0115,0.0086,0.0059,0.0046,0.002,0.002,0.012,0.01,0.0136,0.0112,0.012,0.012,0.0107,0.0063,0.0064,0.0065,0.0047,0,F,0.0136,0.0136,0.012,0.0127,0.0115,0.0084,0.0058,0.0063,0.0063,0.0087,F,F,0.0059,0.009,0.0122,0.0113,0.0082,0.0073,0.0063,0.0059,0.0063,0.002,0.004,0.0057,0.0059,0.0066,0.0084,0.0069,0.0069,0.0059,0.0057,0.0066,0.0066,0.0059,0.0059,0.0062,0.0065,0.0069,0.0057,0.0066,0.0069,0.0059,0.0057,0.0057,0.0057,0.0059,0.0059,0.0058,0.0046,0.002,0.0042,0.0061,0.0057,0.0059,0.0059,0.0059,0.0059,0.0046,0.0058,0.0058,0.0057,0.004,0.0057,0.0027,0.0054,0.0059,0.0059,0.0062,0.0046,0.002,0.002,0.0038,0.0038,0.0042,0.0027,0.0057,0.0057,0.0049
MOD17A2H.A2010121.h13v02.006.2015208011146.PsnNet_500m,MOD17A2H,A2010121,Lat68.00386667Lon-133.4736833Samp13Line13,2015208011146,PsnNet_500m,0.0014,0.0013,0.0013,0.0013,0.0013,0.0013,0.0027,0.0027,0.0019,0.0014,0.0026,0.0025,0.0014,0.0013,0.0013,0.0013,0.0013,0.002,0,0.0024,0.0023,0.0026,0.0027,0.0018,0.0014,0.0014,0.0011,0.0013,0.0013,0.0013,0.0013,0.0014,0.0023,0.0024,0.0024,0.0013,0.0015,0.0027,0.0023,0.001,0.0009,0.0013,0.0013,0.0019,0.0018,0.0024,0.0023,0.003,0.003,0.0031,0.0028,0.0012,0.0009,0.0013,0.0013,0.0014,0.0016,0.0024,0.0027,0.0027,0.0031,0.0028,0.0023,0.0014,0.0012,0.0016,0.0023,0.0026,0.0026,0.0017,0.0026,0.0026,0.0026,0.0017,0.0011,0.0014,0.0011,0.001,0.0021,0.0026,0.0027,0.0026,0.003,0.0026,0.0026,0.0011,0.0014,0.0016,0.0016,0,0,0.0032,0.0031,0.003,0.003,0.0027,0.0016,0.0012,0.0016,0.0009,0.0019,F,0,0.0013,0.0017,0.0026,0.0026,0.0016,0.0015,0.0015,0.0011,0.0013,0.0015,0.0014,0.0013,0.0014,0.0011,0.0014,0.0016,0.0015,0.0012,0.0014,0.0014,0.0013,0.0014,0.0013,0.0014,0.001,0.0011,0.001,0.0013,0.0012,0.0012,0.0013,0.0013,0.0011,0.0012,0.0012,0.0014,0.0013,0.0011,0.0013,0.0013,0.0011,0.0011,0.0013,0.001,0.0012,0.0014,0.0014,0.0011,0.0011,0.0012,0.0012,0.0012,0.0009,0.0013,0.0013,0.0014,0.0014,0.001,0.0012,0.0013,0.0007,0.0012,0.0012,0.001,0.0009,0.0009
MOD17A2H.A2010129.h13v02.006.2015208055745.PsnNet_500m,MOD17A2H,A2010129,Lat68.00386667Lon-133.4736833Samp13Line13,2015208055745,PsnNet_500m,0.0027,0.0027,0.003,0.0041,0.0032,0.0032,0.0054,0.0054,0.005,0.0039,0.0054,0.0066,0.0041,0.0028,0.0032,0.0032,0.0032,0.0058,0,0.0056,0.006,0.006,0.0064,0.0043,0.0035,0.0041,0.0037,0.0037,0.0032,0.0027,0.0041,0.0037,0.0054,0.0064,0.0056,0.0027,0.0041,0.0064,0.0061,0.0027,0.0027,0.0027,0.0027,0.0054,0.0041,0.0054,0.0065,0.0069,0.0065,0.0072,0.0062,0.0036,0.0027,0.0027,0.0034,0.0034,0.0028,0.0056,0.0073,0.0062,0.0077,0.0077,0.0056,0.0042,0.004,0.0038,0.0065,0.0045,0.0077,0.0052,0.0065,0.0066,0.0065,0.0042,0.004,0.0036,0.0036,0.0028,0.0056,0.0077,0.0077,0.0064,0.0066,0.0068,0.0045,0.0036,0.0036,0.004,0.004,0,0,0.0079,0.0068,0.0064,0.0068,0.0065,0.0041,0.0027,0.0044,0.004,0.0042,F,0,0.0033,0.0046,0.0066,0.0059,0.0041,0.0042,0.004,0.0036,0.0032,0.0031,0.0037,0.0037,0.0035,0.0043,0.0036,0.004,0.004,0.0036,0.0043,0.0044,0.004,0.0039,0.0037,0.0037,0.0037,0.0046,0.0037,0.0036,0.0042,0.0043,0.004,0.0039,0.0036,0.0037,0.0043,0.0037,0.0034,0.0029,0.0034,0.0034,0.0037,0.004,0.0043,0.0036,0.0037,0.0036,0.0037,0.0031,0.0031,0.0022,0.0027,0.0034,0.0039,0.004,0.0035,0.0045,0.0045,0.0033,0.0029,0.0034,0.0039,0.0031,0.0034,0.0034,0.0031,0.0031
MOD17A2H.A2010137.h13v02.006.2015208103634.PsnNet_500m,MOD17A2H,A2010137,Lat68.00386667Lon-133.4736833Samp13Line13,2015208103634,PsnNet_500m,0.0081,0.0074,0.0075,0.0123,0.0101,0.011,0.0182,0.0156,0.021,0.0143,0.0217,0.0184,0.0137,0.0083,0.011,0.0092,0.0089,0.0182,0,0.0185,0.0182,0.0217,0.0195,0.0167,0.013,0.014,0.011,0.0117,0.0105,0.0089,0.0082,0.0124,0.0162,0.0162,0.0198,0.013,0.0129,0.0189,0.0207,0.01,0.0082,0.0069,0.0105,0.0156,0.0123,0.0189,0.0184,0.0184,0.0244,0.0216,0.0227,0.0092,0.0074,0.0097,0.0129,0.012,0.0146,0.0222,0.0207,0.0183,0.0216,0.0248,0.0154,0.0112,0.0109,0.015,0.0155,0.0156,0.0228,0.0131,0.0181,0.0183,0.0183,0.0167,0.0099,0.0082,0.0067,0.0052,0.0189,0.0228,0.0189,0.0181,0.0181,0.0183,0.0154,0.0096,0.012,0.0112,0.0086,0,0,0.0216,0.0183,0.0194,0.0194,0.0194,0.0112,0.0105,0.0109,0.012,0.0132,F,0,0.0099,0.0129,0.0194,0.0184,0.0135,0.012,0.0092,0.0104,0.0119,0.0092,0.0112,0.0112,0.0088,0.0112,0.0109,0.0122,0.0121,0.0121,0.0119,0.0104,0.0126,0.0092,0.0095,0.0087,0.0109,0.0109,0.0085,0.012,0.012,0.0112,0.0121,0.0099,0.0099,0.0092,0.0087,0.0109,0.0109,0.0073,0.0073,0.0092,0.0109,0.0095,0.0142,0.0095,0.0073,0.0079,0.0104,0.0092,0.0104,0.0073,0.0099,0.0092,0.0092,0.0109,0.0089,0.0088,0.0109,0.0104,0.0089,0.0104,0.0095,0.0104,0.0104,0.0107,0.0075,0.0099
MOD17A2H.A2010145.h13v02.006.2015208161430.PsnNet_500m,MOD17A2H,A2010145,Lat68.00386667Lon-133.4736833Samp13Line13,2015208161430,PsnNet_500m,0.0217,0.0233,0.0233,0.0254,0.0213,0.022,0.0373,0.0372,0.0348,0.0249,0.037,0.0386,0.0266,0.0233,0.0213,0.0213,0.0213,0.0309,0,0.0371,0.037,0.0379,0.037,0.0266,0.0252,0.0258,0.022,0.0249,0.0212,0.0213,0.0212,0.0241,0.0354,0.037,0.0347,0.0205,0.0191,0.0394,0.0422,0.022,0.0212,0.0183,0.0205,0.037,0.0233,0.0385,0.0385,0.0399,0.0422,0.0431,0.0417,0.0261,0.0199,0.0191,0.0191,0.0233,0.0198,0.0379,0.0422,0.0432,0.0431,0.0431,0.0431,0.027,0.027,0.0212,0.037,0.0293,0.0379,0.0263,0.0408,0.0431,0.0431,0.0454,0.025,0.0218,0.0256,0.0175,0.0385,0.0395,0.0432,0.0422,0.0422,0.0431,0.0454,0.0347,0.0314,0.0256,0.0263,0,0,0.0408,0.0422,0.0408,0.0417,0.0494,0.0329,0.0329,0.0297,0.0261,0.0383,F,0,0.0211,0.0271,0.0417,0.0383,0.0282,0.0297,0.0261,0.0252,0.0253,0.0245,0.0268,0.0217,0.023,0.0258,0.0252,0.0282,0.0261,0.0234,0.0252,0.0261,0.0253,0.0268,0.023,0.0239,0.0253,0.0228,0.0224,0.0233,0.0218,0.024,0.0237,0.0253,0.023,0.0245,0.0254,0.0239,0.0228,0.0211,0.021,0.021,0.0218,0.0255,0.0253,0.0254,0.0203,0.0253,0.0258,0.0217,0.0217,0.021,0.021,0.0238,0.0224,0.0254,0.0254,0.0254,0.0254,0.0224,0.0217,0.0217,0.0209,0.0209,0.0217,0.021,0.0216,0.0202
MOD17A2H.A2010153.h13v02.006.2015208234901.PsnNet_500m,MOD17A2H,A2010153,Lat68.00386667Lon-133.4736833Samp13Line13,2015208234901,PsnNet_500m,0.0254,0.0254,0.0275,0.0268,0.0257,0.0252,0.0368,0.0375,0.0352,0.0259,0.0372,0.0401,0.0259,0.0275,0.0266,0.0252,0.0252,0.0341,0,0.0361,0.0361,0.0361,0.0401,0.0283,0.0275,0.0274,0.0287,0.0272,0.0248,0.0252,0.0253,0.0252,0.0339,0.036,0.0348,0.0248,0.0284,0.0401,0.0411,0.0272,0.0246,0.023,0.0252,0.0339,0.0266,0.0354,0.0348,0.0393,0.0393,0.04,0.0406,0.0311,0.0246,0.0239,0.0239,0.0245,0.0246,0.0366,0.038,0.0411,0.0405,0.0406,0.0445,0.0319,0.0272,0.0271,0.036,0.0326,0.0372,0.0284,0.0394,0.0411,0.0406,0.04,0.0331,0.0245,0.0239,0.0239,0.0332,0.0366,0.0387,0.0394,0.0411,0.0435,0.0483,0.0373,0.0326,0.0295,0.0286,0,0,0.0387,0.0388,0.04,0.0393,0.0483,0.0364,0.0331,0.0295,0.0286,0.0372,F,0,0.0239,0.0304,0.0393,0.0388,0.0331,0.0319,0.0304,0.0286,0.0257,0.0239,0.0259,0.0244,0.0266,0.0265,0.0288,0.0282,0.0281,0.028,0.0281,0.0273,0.0274,0.0259,0.0251,0.026,0.0259,0.0259,0.0243,0.0245,0.0251,0.0251,0.0257,0.0257,0.0255,0.0266,0.026,0.0254,0.0236,0.0236,0.0219,0.0242,0.0246,0.0259,0.0274,0.0259,0.0266,0.0265,0.0254,0.0239,0.0236,0.0234,0.0238,0.025,0.0258,0.0274,0.0281,0.0281,0.026,0.0209,0.0232,0.0243,0.0236,0.0235,0.0238,0.0249,0.0263,0.0294
MOD17A2H.A2010161.h13v02.006.2015209031946.PsnNet_500m,MOD17A2H,A2010161,Lat68.00386667Lon-133.4736833Samp13Line13,2015209031946,PsnNet_500m,0.0184,0.0214,0.0214,0.0226,0.0206,0.021,0.0322,0.0336,0.0321,0.0208,0.0319,0.0335,0.0213,0.0214,0.0201,0.0215,0.0209,0.0313,0,0.0321,0.0321,0.0321,0.0324,0.0213,0.0213,0.0212,0.021,0.0225,0.0204,0.0204,0.0199,0.0204,0.0312,0.0315,0.0321,0.0183,0.0169,0.0344,0.0363,0.0205,0.0183,0.0173,0.0189,0.0312,0.0204,0.0321,0.0324,0.0344,0.0344,0.0344,0.035,0.0222,0.0173,0.0173,0.017,0.0204,0.0169,0.0324,0.0335,0.035,0.0344,0.0366,0.0373,0.0172,0.0202,0.0204,0.0288,0.0273,0.0297,0.0219,0.0344,0.0354,0.0354,0.035,0.0172,0.0178,0.0169,0.0023,0.0297,0.0335,0.0335,0.0339,0.0354,0.0354,0.0378,0.0254,0.0243,0.0227,0.0202,0,F,0.034,0.0344,0.0344,0.034,0.0378,0.026,0.0258,0.0227,0.0212,0.0311,F,0,0.0176,0.0229,0.035,0.0366,0.0234,0.0222,0.0232,0.0208,0.0202,0.0156,0.0171,0.0192,0.0195,0.0195,0.0206,0.0222,0.0209,0.0205,0.0195,0.0202,0.0205,0.0202,0.0195,0.0195,0.0195,0.0185,0.0196,0.0209,0.0203,0.0195,0.0202,0.0202,0.0202,0.0192,0.0201,0.0192,0.0176,0.0171,0.0171,0.0166,0.0195,0.0195,0.0195,0.0202,0.0202,0.0192,0.0171,0.0171,0.0171,0.0171,0.0182,0.0201,0.0206,0.0195,0.0205,0.0202,0.0195,0.0171,0.0123,0.0172,0.0167,0.0176,0.0171,0.0181,0.0161,0.0166
MOD17A2H.A2010169.h13v02.006.2015209054959.PsnNet_500m,MOD17A2H,A2010169,Lat68.00386667Lon-133.4736833Samp13Line13,2015209054959,PsnNet_500m,0.0379,0.0406,0.0406,0.0387,0.0387,0.0373,0.0525,0.0525,0.0503,0.0376,0.0504,0.0517,0.0402,0.0406,0.04,0.038,0.0379,0.0495,0,0.0512,0.0496,0.0488,0.0517,0.0402,0.0387,0.0387,0.04,0.0406,0.0375,0.0376,0.0363,0.0363,0.0474,0.0482,0.0482,0.0356,0.0391,0.0556,0.0563,0.0363,0.0361,0.0344,0.0337,0.0474,0.0369,0.0481,0.0481,0.0533,0.0532,0.0556,0.0557,0.0429,0.0344,0.0336,0.0354,0.0354,0.0341,0.0504,0.051,0.0549,0.0542,0.0547,0.0611,0.0436,0.036,0.0369,0.0488,0.0442,0.0504,0.0418,0.0541,0.0571,0.0586,0.0563,0.0442,0.0344,0.0345,0.0227,0.0488,0.0487,0.051,0.0542,0.0571,0.0586,0.0631,0.0471,0.0462,0.04,0.0339,0,0,0.0501,0.0542,0.0541,0.0526,0.0586,0.0475,0.0461,0.038,0.038,0.0479,F,0,0.0327,0.0414,0.054,0.0533,0.0444,0.0455,0.0424,0.0377,0.0377,0.0289,0.0327,0.0327,0.0336,0.0342,0.0397,0.0418,0.0373,0.0374,0.0377,0.0359,0.0345,0.0322,0.0336,0.0342,0.0342,0.0352,0.0352,0.0338,0.0337,0.0367,0.0359,0.0381,0.038,0.038,0.0336,0.0332,0.0326,0.0305,0.0305,0.032,0.0337,0.0336,0.0344,0.038,0.0352,0.0359,0.0346,0.0332,0.0271,0.0327,0.0336,0.036,0.0353,0.0336,0.0352,0.0352,0.0336,0.0309,0.0268,0.032,0.0333,0.0332,0.033,0.0318,0.0352,0.0322
