MYD17A2H.A2010025.h12v02.006.2015199005415.PsnNet_500m,MYD17A2H,A2010025,Lat65.98341667Lon-137.2908833Samp13Line13,2015199005415,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010025.h12v02.006.2015199005415.Psn_QC_500m,MYD17A2H,A2010025,Lat65.98341667Lon-137.2908833Samp13Line13,2015199005415,Psn_QC_500m,75,75,75,83,67,67,67,67,75,75,75,67,67,83,83,67,67,67,75,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,75,75,67,67,67,67,67,67,75,75,75,75,75,75,67,67,67,67,67,67,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,75,67,75,67,67,67,67,75,75,75,75,75,75,75,75,67,67,67,67,67,67,67,67,67,75,67,67,67,67,67,67,67,67,75,75,67,67,67,67,67,67,67,75,75,67,75,67,67,75,67,67,67,75,75,67,67,67,67,75,67,67,67,75,67,67,67,67,75,75,67,67,67,67,67
MYD17A2H.A2010033.h12v02.006.2015199155926.Gpp_500m,MYD17A2H,A2010033,Lat65.98341667Lon-137.2908833Samp13Line13,2015199155926,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010033.h12v02.006.2015199155926.PsnNet_500m,MYD17A2H,A2010033,Lat65.98341667Lon-137.2908833Samp13Line13,2015199155926,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010033.h12v02.006.2015199155926.Psn_QC_500m,MYD17A2H,A2010033,Lat65.98341667Lon-137.2908833Samp13Line13,2015199155926,Psn_QC_500m,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,67,75,75,75,75,75,75,75,75,75,67,67,67,67,75,75,75,75,75,75,75,75,67,75,67,67,67,67,67,75,75,75,75,75,75,75,67,67,67,67,67,67,67,75,75,75,75,67,67,67,67,67,67,67,67,75,75,75,67,67,67,67,67,67,67,67,75,75,67,67,67,67,67,75,67,67,67,67,67,67,67,67,75,75,67,67,67,67,67,67,75,75,75,75,67,67,67,67,67,67,67,67,67,75,67,67,67,67,67,67,67,67,67,67,75,75,67,67,67,75,67,67,67,67,67,67,67,75,67,67,67,75,67,67,67,67,75,75,75,75,75,67,67,67
MYD17A2H.A2010041.h12v02.006.2015199163511.Gpp_500m,MYD17A2H,A2010041,Lat65.98341667Lon-137.2908833Samp13Line13,2015199163511,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010041.h12v02.006.2015199163511.PsnNet_500m,MYD17A2H,A2010041,Lat65.98341667Lon-137.2908833Samp13Line13,2015199163511,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010041.h12v02.006.2015199163511.Psn_QC_500m,MYD17A2H,A2010041,Lat65.98341667Lon-137.2908833Samp13Line13,2015199163511,Psn_QC_500m,75,75,75,75,75,75,75,75,67,67,67,75,75,75,75,75,75,75,75,75,75,75,75,67,67,67,75,75,75,75,75,75,75,75,67,67,67,67,67,75,75,75,75,75,75,75,75,75,75,67,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,75,75,75,75,75,75,75,75,75,75,67,67,75,75,67,75,75,75,75,75,67,67,67,67,67,75,67,67,75,75,67,67,67,67,67,67,75,75,67,67,67,67,67,67,67,67,67,67,75,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,67,75,67,75,67,75,67,75,67,75
MYD17A2H.A2010049.h12v02.006.2015199170311.Gpp_500m,MYD17A2H,A2010049,Lat65.98341667Lon-137.2908833Samp13Line13,2015199170311,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010049.h12v02.006.2015199170311.PsnNet_500m,MYD17A2H,A2010049,Lat65.98341667Lon-137.2908833Samp13Line13,2015199170311,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010049.h12v02.006.2015199170311.Psn_QC_500m,MYD17A2H,A2010049,Lat65.98341667Lon-137.2908833Samp13Line13,2015199170311,Psn_QC_500m,75,75,75,75,67,67,67,67,67,67,67,67,75,67,67,67,67,75,75,75,75,75,75,67,67,67,75,75,75,75,75,75,67,75,75,75,67,67,67,75,75,75,75,75,75,75,75,67,67,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,67,67,75,75,75,75,75,75,75,75,67,67,67,67,67,75,67,67,75,75,75,75,67,67,67,67,67,67,67,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,67,67,67,67,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,67,67,75,67,67,67,67,67,75
MYD17A2H.A2010057.h12v02.006.2015199172429.Gpp_500m,MYD17A2H,A2010057,Lat65.98341667Lon-137.2908833Samp13Line13,2015199172429,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010057.h12v02.006.2015199172429.PsnNet_500m,MYD17A2H,A2010057,Lat65.98341667Lon-137.2908833Samp13Line13,2015199172429,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010057.h12v02.006.2015199172429.Psn_QC_500m,MYD17A2H,A2010057,Lat65.98341667Lon-137.2908833Samp13Line13,2015199172429,Psn_QC_500m,67,67,67,67,67,67,75,67,67,67,67,67,75,75,75,67,67,67,67,75,75,67,67,67,67,67,67,75,67,67,67,67,75,75,67,67,67,67,75,67,75,67,67,75,67,67,75,75,67,67,67,67,67,67,67,67,75,75,75,75,67,67,67,67,67,67,67,75,75,75,75,75,75,67,67,67,67,67,75,75,75,75,75,75,67,67,67,67,67,75,75,75,75,75,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,75,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,75,67,75,67,75,67,67,67,67,67,67,75,75,67,67,75,67,67,67
MYD17A2H.A2010065.h12v02.006.2015199174241.Gpp_500m,MYD17A2H,A2010065,Lat65.98341667Lon-137.2908833Samp13Line13,2015199174241,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010065.h12v02.006.2015199174241.PsnNet_500m,MYD17A2H,A2010065,Lat65.98341667Lon-137.2908833Samp13Line13,2015199174241,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010065.h12v02.006.2015199174241.Psn_QC_500m,MYD17A2H,A2010065,Lat65.98341667Lon-137.2908833Samp13Line13,2015199174241,Psn_QC_500m,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,67,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,10,10,2,75,75,75,75,67,75,75,75,75,75,75,75,75,67,67,67,67,75,75,75,75,75,75,75,75,75,75,67,67,75,75,75,75,75,75,75,75,75,67,67,75,75,75,75,75,75,75,75,75,75,67,75,75,75,75,75,75,75,75,75,75,75,75,67,75,67,67,75,75,75,75,75,75,75,75
MYD17A2H.A2010073.h12v02.006.2015209031641.Gpp_500m,MYD17A2H,A2010073,Lat65.98341667Lon-137.2908833Samp13Line13,2015209031641,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010073.h12v02.006.2015209031641.PsnNet_500m,MYD17A2H,A2010073,Lat65.98341667Lon-137.2908833Samp13Line13,2015209031641,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010073.h12v02.006.2015209031641.Psn_QC_500m,MYD17A2H,A2010073,Lat65.98341667Lon-137.2908833Samp13Line13,2015209031641,Psn_QC_500m,99,107,107,107,107,107,99,107,107,99,99,99,107,107,107,107,107,107,99,99,99,99,107,99,99,99,107,107,107,107,107,107,107,107,107,107,107,99,99,107,107,107,107,107,107,107,107,99,107,99,99,99,107,107,107,107,107,99,107,107,107,107,107,107,107,107,107,107,107,107,107,99,107,107,107,107,99,99,107,2,107,99,2,107,107,107,99,107,107,107,107,2,99,10,10,99,107,99,107,107,107,107,107,107,107,99,107,107,107,107,10,10,10,107,107,99,99,107,107,107,107,10,2,2,107,107,107,107,107,99,107,107,107,107,107,107,107,107,107,107,99,107,107,107,99,107,107,99,107,107,107,107,107,107,107,107,107,107,107,107,107,107,99,107,107,107,99,107,107
MYD17A2H.A2010081.h12v02.006.2015209055030.Gpp_500m,MYD17A2H,A2010081,Lat65.98341667Lon-137.2908833Samp13Line13,2015209055030,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
