MYD17A2H.A2010081.h12v02.006.2015209055030.PsnNet_500m,MYD17A2H,A2010081,Lat67.9979Lon-133.471Samp13Line13,2015209055030,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010089.h12v02.006.2015209082726.PsnNet_500m,MYD17A2H,A2010089,Lat67.9979Lon-133.471Samp13Line13,2015209082726,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010097.h12v02.006.2015209115233.PsnNet_500m,MYD17A2H,A2010097,Lat67.9979Lon-133.471Samp13Line13,2015209115233,PsnNet_500m,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,32766,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010105.h12v02.006.2015209162515.PsnNet_500m,MYD17A2H,A2010105,Lat67.9979Lon-133.471Samp13Line13,2015209162515,PsnNet_500m,0,0,0,0,0,4,5,0,5,6,5,5,6,0,1,4,3,3,1,0,5,5,5,3,3,4,4,4,0,0,0,1,5,5,4,5,5,12,12,0,4,0,1,0,0,4,3,5,12,12,12,12,0,6,5,5,5,5,5,5,9,9,9,0,0,5,12,5,5,5,5,9,15,5,5,0,0,0,5,5,5,5,9,12,15,5,5,0,0,0,32766,5,5,5,12,12,5,0,0,0,0,0,0,0,5,5,7,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010113.h12v02.006.2015209210025.PsnNet_500m,MYD17A2H,A2010113,Lat67.9979Lon-133.471Samp13Line13,2015209210025,PsnNet_500m,61,60,60,54,54,61,73,0,100,106,106,120,85,60,62,61,68,59,39,54,61,100,100,100,61,53,59,61,59,59,59,59,106,80,112,110,110,116,139,45,59,59,54,59,59,40,86,120,118,133,132,132,0,61,70,93,101,100,85,106,110,100,86,46,35,106,106,106,116,127,107,132,132,119,63,59,59,57,92,92,127,129,118,129,129,73,66,66,57,65,32766,118,118,81,113,112,84,66,67,57,57,20,57,57,84,90,82,84,67,57,59,63,58,58,57,57,58,58,59,57,57,57,57,57,57,57,57,57,20,38,57,57,57,57,57,57,50,50,58,20,38,42,45,65,63,63,57,57,35,35,20,57,38,57,40,40,57,57,62,38,20,40,57,57,47,38,54,27,42
MYD17A2H.A2010121.h12v02.006.2015209234518.PsnNet_500m,MYD17A2H,A2010121,Lat67.9979Lon-133.471Samp13Line13,2015209234518,PsnNet_500m,12,12,12,14,14,15,26,0,26,26,28,26,19,15,17,17,15,14,15,14,14,25,23,23,16,14,17,14,14,13,13,14,26,18,26,26,27,32,30,12,15,16,13,13,13,13,26,31,32,31,29,24,0,18,18,26,23,31,18,27,27,30,21,13,10,24,32,27,31,31,26,23,23,23,15,13,14,14,26,26,31,27,26,31,19,17,16,16,15,19,32766,28,27,18,28,27,16,16,16,15,13,15,11,15,17,17,17,16,16,15,16,16,15,14,11,14,14,15,15,15,15,15,10,9,9,15,15,14,12,12,15,15,13,9,9,15,15,14,15,12,13,9,12,16,16,15,10,15,14,12,10,13,13,13,12,12,15,15,9,11,10,9,13,13,12,12,12,12,12
MYD17A2H.A2010129.h12v02.006.2015210032339.PsnNet_500m,MYD17A2H,A2010129,Lat67.9979Lon-133.471Samp13Line13,2015210032339,PsnNet_500m,32,38,38,37,27,34,62,0,62,64,64,72,49,30,36,38,31,31,27,34,41,58,66,66,38,38,41,41,32,27,27,31,62,41,65,62,86,83,83,30,32,38,34,38,35,43,65,79,77,77,77,68,0,50,46,62,53,72,53,79,77,92,64,34,36,81,87,66,86,86,69,70,72,76,37,40,37,40,69,73,93,86,68,92,77,52,37,40,40,57,32766,73,69,45,81,81,45,44,44,37,32,32,35,35,44,45,45,42,37,40,40,36,44,45,31,34,46,40,40,40,37,36,36,37,37,37,43,37,30,30,37,37,40,37,37,37,37,45,44,44,36,29,34,40,46,40,40,43,43,31,29,29,35,35,40,36,39,39,49,49,31,35,35,29,27,37,31,31,31
MYD17A2H.A2010137.h12v02.006.2015210060029.PsnNet_500m,MYD17A2H,A2010137,Lat67.9979Lon-133.471Samp13Line13,2015210060029,PsnNet_500m,97,92,92,110,93,116,190,0,176,175,198,203,150,89,97,133,133,105,115,131,131,210,198,168,121,131,110,110,107,93,105,115,195,154,225,198,194,194,222,92,100,100,97,131,131,136,212,194,203,216,174,174,0,134,129,213,194,182,150,196,194,183,174,99,112,211,217,182,189,222,196,196,216,174,118,128,118,136,207,212,244,222,212,203,166,121,121,55,118,132,32766,227,222,148,210,194,133,158,158,90,112,112,107,126,155,154,133,133,120,99,121,122,131,126,126,139,154,118,120,120,109,109,127,131,121,121,125,147,121,112,112,109,104,121,118,121,131,134,136,122,104,104,120,121,121,134,121,122,122,134,85,112,120,112,112,104,121,118,140,140,131,73,121,131,112,112,112,94,94
MYD17A2H.A2010145.h12v02.006.2015210090205.PsnNet_500m,MYD17A2H,A2010145,Lat67.9979Lon-133.471Samp13Line13,2015210090205,PsnNet_500m,195,213,205,193,205,205,326,0,326,325,378,386,266,199,213,242,242,199,212,233,233,362,362,370,213,264,249,249,249,199,199,199,379,251,370,370,370,408,422,205,213,199,191,212,211,205,379,408,417,422,431,421,0,250,233,353,353,378,264,399,439,408,408,292,218,386,417,361,408,399,399,385,417,421,354,291,291,256,378,379,417,399,392,384,445,329,299,299,270,383,32766,385,408,261,417,408,279,284,284,256,253,253,240,230,256,261,261,261,245,244,244,250,249,261,217,239,239,217,250,245,244,244,240,217,224,253,253,245,239,196,224,224,224,240,235,235,239,239,261,217,211,203,217,255,255,254,254,253,253,217,195,209,210,216,210,210,237,254,268,245,245,181,228,203,209,203,202,195,189
MYD17A2H.A2010153.h12v02.006.2015210125239.PsnNet_500m,MYD17A2H,A2010153,Lat67.9979Lon-133.471Samp13Line13,2015210125239,PsnNet_500m,287,266,288,284,284,246,347,0,387,394,392,415,290,288,309,261,276,284,284,290,272,372,372,375,270,259,303,303,276,275,272,272,368,271,372,366,380,419,411,284,284,272,272,274,239,259,365,401,427,435,441,459,0,300,239,347,326,387,312,427,446,446,433,308,239,392,399,398,401,408,427,426,426,479,373,332,291,274,393,401,401,400,411,435,475,357,356,320,288,372,32766,381,419,324,412,406,319,319,319,253,253,274,250,251,324,280,280,292,280,273,259,280,280,273,251,254,243,234,280,251,253,253,259,259,245,274,281,281,232,230,253,245,246,266,251,286,259,286,286,250,250,236,234,299,298,286,286,294,251,250,203,243,243,238,243,249,257,281,299,271,271,243,240,238,250,250,230,224,230
MYD17A2H.A2010161.h12v02.006.2015210161531.PsnNet_500m,MYD17A2H,A2010161,Lat67.9979Lon-133.471Samp13Line13,2015210161531,PsnNet_500m,234,265,224,224,200,251,317,0,309,300,321,321,229,180,206,206,245,214,213,219,209,295,305,293,183,259,225,225,233,180,179,198,278,223,288,266,335,335,344,200,173,173,179,173,194,173,289,324,339,335,350,373,0,194,173,272,282,332,222,339,345,344,345,209,192,324,324,257,315,332,335,354,354,376,249,230,202,202,297,324,323,324,335,355,373,263,260,205,205,260,32766,314,335,218,329,340,249,248,248,192,195,177,176,171,212,202,202,218,212,188,187,205,183,183,179,185,195,192,172,192,188,186,186,181,176,176,192,176,167,167,188,187,192,201,195,202,206,206,171,171,166,167,186,212,181,181,202,202,171,180,180,180,166,166,176,186,209,209,201,192,133,152,156,153,166,166,166,161,166
MYD17A2H.A2010169.h12v02.006.2015210185555.PsnNet_500m,MYD17A2H,A2010169,Lat67.9979Lon-133.471Samp13Line13,2015210185555,PsnNet_500m,354,387,374,374,373,362,504,0,490,487,549,586,397,374,371,371,378,378,376,344,369,549,548,533,336,396,411,406,393,328,335,340,556,404,481,526,526,569,548,379,338,354,354,361,361,356,517,541,563,571,606,611,0,401,381,549,503,533,404,548,596,578,578,431,337,542,569,503,541,548,557,570,584,657,467,430,393,363,533,533,548,548,570,556,583,462,461,462,398,479,32766,535,585,407,540,549,438,444,421,390,346,360,343,350,388,381,380,418,393,374,363,345,339,332,350,352,336,346,400,353,356,356,346,353,352,359,346,346,337,337,353,353,346,351,353,352,345,352,352,329,309,327,336,381,344,363,369,380,359,309,278,333,327,327,339,340,374,380,380,350,292,291,312,303,327,326,322,302,277
MYD17A2H.A2010177.h12v02.006.2015210210810.PsnNet_500m,MYD17A2H,A2010177,Lat67.9979Lon-133.471Samp13Line13,2015210210810,PsnNet_500m,278,309,309,315,314,308,472,0,483,463,476,469,317,289,320,315,304,303,299,306,306,463,463,468,282,303,323,323,309,299,299,300,412,294,425,469,469,504,511,306,313,299,300,300,300,287,484,484,519,519,539,564,0,316,314,459,469,489,325,524,547,547,558,317,295,469,459,459,484,491,492,511,539,608,356,356,340,317,483,484,484,504,511,519,519,358,372,317,312,255,32766,484,518,331,519,519,339,330,277,282,281,245,293,288,324,308,304,333,282,282,288,288,281,287,287,288,281,312,280,279,294,282,294,280,280,288,295,279,279,281,288,287,294,287,287,309,302,288,282,282,268,268,268,294,309,288,311,288,288,201,201,240,259,260,327,261,288,315,288,288,287,198,282,282,308,306,268,240,262
MYD17A2H.A2010185.h12v02.006.2015210233906.PsnNet_500m,MYD17A2H,A2010185,Lat67.9979Lon-133.471Samp13Line13,2015210233906,PsnNet_500m,320,319,326,326,325,319,521,0,516,502,501,517,327,327,320,334,325,307,312,313,312,494,494,494,312,333,341,348,313,307,307,301,485,314,494,493,530,561,554,313,307,308,300,300,306,300,493,536,545,550,550,599,0,320,320,487,507,512,300,561,568,568,555,346,326,507,522,512,512,527,549,560,535,617,345,349,346,341,512,512,536,554,545,521,613,349,269,346,326,503,32766,536,530,340,516,560,340,355,332,313,313,319,319,306,340,339,333,332,325,326,307,307,327,306,314,312,312,320,293,305,305,305,306,307,306,307,314,312,299,299,306,306,305,306,313,320,307,307,285,285,277,299,290,332,318,306,326,326,312,299,206,286,305,285,290,299,304,306,326,320,305,278,285,285,285,285,291,273,279
MYD17A2H.A2010193.h12v02.006.2015211021413.PsnNet_500m,MYD17A2H,A2010193,Lat67.9979Lon-133.471Samp13Line13,2015211021413,PsnNet_500m,54,213,243,243,239,157,28,0,275,329,335,341,235,239,239,243,243,120,209,209,219,313,328,313,219,229,250,250,29,36,224,49,198,154,319,319,345,345,377,235,229,213,213,35,40,54,309,309,339,345,345,41,0,25,19,28,299,348,236,345,41,36,36,58,219,194,340,340,340,340,326,95,41,56,75,54,246,199,41,262,320,292,292,315,311,270,75,205,205,312,32766,275,315,69,376,414,270,79,68,55,49,164,245,199,65,246,247,257,70,68,30,245,245,215,215,219,189,194,225,139,26,26,245,111,111,149,219,204,204,184,84,79,75,49,64,64,36,65,75,153,153,60,49,75,26,26,64,64,36,84,75,184,60,169,169,75,68,99,99,128,75,75,184,184,124,68,75,68,57
MYD17A2H.A2010201.h12v02.006.2015211040800.PsnNet_500m,MYD17A2H,A2010201,Lat67.9979Lon-133.471Samp13Line13,2015211040800,PsnNet_500m,260,257,258,254,254,241,392,0,413,374,374,387,185,254,251,251,255,255,240,237,237,403,387,409,201,220,257,257,257,246,228,237,319,191,248,255,305,308,261,246,246,205,184,142,176,228,305,283,261,247,318,318,0,256,236,400,334,333,253,242,325,326,294,146,119,411,412,376,243,364,242,269,269,246,148,148,172,172,434,434,260,247,217,263,264,167,138,134,134,161,32766,318,317,133,204,235,129,134,118,109,166,128,112,78,258,138,123,119,119,119,103,103,166,168,109,98,114,122,112,112,99,103,173,173,224,225,157,109,171,186,99,84,99,187,187,84,84,186,190,161,177,177,167,118,119,188,196,147,99,152,167,226,245,235,257,185,44,132,69,167,120,167,80,243,153,151,247,253,253
MYD17A2H.A2010209.h12v02.006.2015211061309.PsnNet_500m,MYD17A2H,A2010209,Lat67.9979Lon-133.471Samp13Line13,2015211061309,PsnNet_500m,245,243,243,230,216,228,475,0,473,475,471,471,230,216,190,173,227,221,216,228,229,467,470,380,214,240,247,240,235,221,221,234,465,235,466,388,412,412,413,235,226,222,217,242,242,200,359,391,415,400,425,439,0,226,227,451,450,380,226,412,422,422,425,250,203,461,465,456,385,398,405,419,419,464,235,246,246,236,465,401,400,412,412,400,429,250,250,239,238,389,32766,399,405,230,400,405,249,240,250,230,227,237,228,223,230,222,226,229,229,230,222,227,228,220,220,224,224,213,223,213,222,213,220,220,224,224,224,252,247,219,213,213,220,220,223,228,244,252,248,243,243,206,227,251,228,220,230,248,252,216,195,227,227,232,233,216,223,237,240,237,224,228,227,227,238,237,242,231,233
MYD17A2H.A2010217.h12v02.006.2015211080316.PsnNet_500m,MYD17A2H,A2010217,Lat67.9979Lon-133.471Samp13Line13,2015211080316,PsnNet_500m,212,196,194,189,229,236,394,0,325,312,325,345,191,186,244,244,187,200,204,203,227,365,345,363,199,222,207,205,205,201,201,218,364,231,325,373,373,384,405,240,206,183,181,230,201,218,334,352,365,366,346,381,0,193,232,384,349,348,200,373,374,405,367,205,201,388,388,366,366,334,397,374,356,405,183,205,205,201,340,384,386,397,398,343,401,190,198,240,186,307,32766,379,352,212,367,349,199,203,205,188,188,184,184,187,192,205,202,202,187,216,216,216,181,182,198,203,201,188,204,194,187,221,219,200,200,200,188,184,175,176,186,178,224,225,190,189,189,187,184,184,168,168,177,194,194,200,206,206,189,193,150,152,185,175,185,185,200,199,206,194,184,194,181,168,172,176,176,162,167
MYD17A2H.A2010225.h12v02.006.2015211090946.PsnNet_500m,MYD17A2H,A2010225,Lat67.9979Lon-133.471Samp13Line13,2015211090946,PsnNet_500m,307,306,318,313,313,301,416,0,416,399,406,416,297,306,296,301,291,291,291,284,290,393,399,388,274,307,318,297,297,284,273,272,387,274,388,410,414,438,446,297,284,290,264,273,284,274,410,423,456,446,452,475,0,300,300,410,385,416,270,435,460,470,463,320,258,413,410,422,435,435,446,457,457,504,341,320,315,304,416,423,423,452,428,442,492,340,334,333,291,416,32766,423,440,314,428,457,320,326,303,291,291,280,275,273,302,302,285,307,307,308,275,291,298,270,286,286,287,285,252,281,281,291,279,280,280,292,287,275,257,257,286,287,287,275,275,281,251,286,287,276,249,257,255,291,287,275,298,298,275,247,247,257,254,257,259,248,275,298,298,264,264,209,257,253,257,257,259,248,248
MYD17A2H.A2010233.h12v02.006.2015211100426.PsnNet_500m,MYD17A2H,A2010233,Lat67.9979Lon-133.471Samp13Line13,2015211100426,PsnNet_500m,125,124,124,117,115,115,171,0,164,164,164,178,126,122,122,121,121,115,115,63,118,156,164,164,113,117,121,124,118,118,107,104,156,107,164,172,191,191,190,121,111,118,117,108,108,94,138,178,176,176,121,91,0,121,113,52,68,68,117,97,97,97,102,60,66,68,136,130,105,97,94,100,100,154,93,93,110,110,60,78,78,115,125,142,148,115,120,120,102,97,32766,82,149,115,115,63,72,120,113,93,93,80,60,113,101,66,52,52,113,113,93,93,95,95,125,95,118,24,43,119,119,100,95,90,131,147,95,95,60,122,123,123,119,93,94,120,143,143,125,125,122,122,120,78,78,102,103,122,122,122,86,120,94,116,116,89,100,101,103,103,111,90,94,86,86,113,107,102,102
MYD17A2H.A2010241.h12v02.006.2015211105526.PsnNet_500m,MYD17A2H,A2010241,Lat67.9979Lon-133.471Samp13Line13,2015211105526,PsnNet_500m,139,132,132,132,117,120,171,0,170,153,157,196,142,126,119,130,120,120,120,124,115,150,177,177,131,141,126,130,124,120,115,115,170,125,191,203,191,191,184,124,120,120,109,132,132,132,192,192,193,223,191,192,0,142,132,184,165,191,152,207,201,201,191,143,143,153,198,175,198,209,206,211,185,184,141,141,137,125,198,175,206,206,201,201,192,147,147,137,112,161,32766,183,206,147,206,191,140,118,118,143,119,131,102,103,157,134,120,130,108,107,137,123,147,132,114,126,103,102,100,100,118,130,130,135,123,123,126,127,103,99,100,107,120,102,130,118,123,103,103,99,92,85,85,135,130,143,144,125,118,92,103,99,70,79,85,92,102,130,117,114,114,107,70,92,79,81,92,102,102
