MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Peak.Num_Modes_01,11537,11522,32767,32767,11528,32767,32767,11526,32767,11538,32767,32767,32767,11530,11536,32767,11526,32767,11524,32767,11526,32767,11531,11529,11531,11541,11528,11529,11533,11528,32767,11523,32767,11524,11525,32767,32767,32767,32767,11531,32767,32767,11531,32767,11533,11524,32767,32767,32767,32767,32767,11528,11533,32767,32767,11535,32767,11527,32767,32767,32767,32767,32767,32767,11521,11533,11533,32767,32767,32767,32767,11520,32767,32767,32767,32767,32767,11521,32767,32767,32767,32767,32767,32767,32767,11525,32767,32767,11519,32767,32767,32767,32767,32767,32767,32767,11523,11530,11526,32767,32767,32767,11538,11536,32767,11531,32767,11526,11522,11520,11526,11519,32767,32767,32767,11523,32767,11526,32767,11515,32767,11527,11524,11532,11534,11532,11526,11531,32767,32767,32767,32767,32767,32767,32767,11531,11531,32767,32767,11529,32767,32767,32767,11528,11534,32767,32767,11530,11526,32767,11532,32767,32767,11537,32767,32767,32767,11530,11528,11528,11533,32767,32767,11532,11526,11528,32767,11526,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Senescence.Num_Modes_01,11554,11535,32767,32767,11544,32767,32767,11539,32767,11551,32767,32767,32767,11542,11547,32767,11540,32767,11535,32767,11537,32767,11542,11541,11544,11553,11544,11546,11549,11542,32767,11535,32767,11537,11540,32767,32767,32767,32767,11543,32767,32767,11544,32767,11547,11542,32767,32767,32767,32767,32767,11545,11543,32767,32767,11558,32767,11540,32767,32767,32767,32767,32767,32767,11541,11546,11550,32767,32767,32767,32767,11536,32767,32767,32767,32767,32767,11537,32767,32767,32767,32767,32767,32767,32767,11540,32767,32767,11531,32767,32767,32767,32767,32767,32767,32767,11537,11543,11540,32767,32767,32767,11549,11548,32767,11554,32767,11542,11538,11536,11542,11532,32767,32767,32767,11541,32767,11547,32767,11548,32767,11543,11534,11546,11547,11547,11543,11544,32767,32767,32767,32767,32767,32767,32767,11546,11545,32767,32767,11543,32767,32767,32767,11543,11548,32767,32767,11543,11542,32767,11544,32767,32767,11550,32767,32767,32767,11544,11541,11541,11546,32767,32767,11546,11544,11546,32767,11543,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,1060,1059,32767,32767,1248,32767,32767,1031,32767,1007,32767,32767,32767,1069,1344,32767,1537,32767,1153,32767,1423,32767,1072,1378,1852,1051,1552,1422,1218,1110,32767,1465,32767,1530,1190,32767,32767,32767,32767,1241,32767,32767,1049,32767,1250,1935,32767,32767,32767,32767,32767,1268,1004,32767,32767,2465,32767,1224,32767,32767,32767,32767,32767,32767,1946,1818,1282,32767,32767,32767,32767,1007,32767,32767,32767,32767,32767,1392,32767,32767,32767,32767,32767,32767,32767,1211,32767,32767,1086,32767,32767,32767,32767,32767,32767,32767,1335,1563,1045,32767,32767,32767,1022,1283,32767,1771,32767,1780,1243,1201,1198,1266,32767,32767,32767,1651,32767,1815,32767,1245,32767,1372,1496,1217,1197,1244,1750,1117,32767,32767,32767,32767,32767,32767,32767,1541,1549,32767,32767,1194,32767,32767,32767,1670,1006,32767,32767,1823,1229,32767,1223,32767,32767,1427,32767,32767,32767,1319,1346,1839,1439,32767,32767,1416,1040,1074,32767,1163,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,35,29,32767,32767,40,32767,32767,26,32767,27,32767,32767,32767,34,39,32767,46,32767,31,32767,42,32767,27,49,71,41,54,49,40,32,32767,53,32767,57,37,32767,32767,32767,32767,42,32767,32767,27,32767,32,72,32767,32767,32767,32767,32767,50,22,32767,32767,113,32767,34,32767,32767,32767,32767,32767,32767,71,51,46,32767,32767,32767,32767,32,32767,32767,32767,32767,32767,46,32767,32767,32767,32767,32767,32767,32767,41,32767,32767,28,32767,32767,32767,32767,32767,32767,32767,41,47,24,32767,32767,32767,32,55,32767,83,32767,64,34,34,39,41,32767,32767,32767,59,32767,68,32767,38,32767,49,47,56,45,43,64,45,32767,32767,32767,32767,32767,32767,32767,60,59,32767,32767,39,32767,32767,32767,59,28,32767,32767,67,42,32767,48,32767,32767,47,32767,32767,32767,44,41,63,64,32767,32767,46,34,43,32767,44,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,2849,2736,32767,32767,2525,32767,32767,2602,32767,2291,32767,32767,32767,2850,2686,32767,2324,32767,2491,32767,2137,32767,2626,2355,2130,2542,2339,2316,2358,2362,32767,1922,32767,2124,2369,32767,32767,32767,32767,2225,32767,32767,2368,32767,2318,1572,32767,32767,32767,32767,32767,2055,2012,32767,32767,1200,32767,2313,32767,32767,32767,32767,32767,32767,1200,1992,2513,32767,32767,32767,32767,2327,32767,32767,32767,32767,32767,2225,32767,32767,32767,32767,32767,32767,32767,2274,32767,32767,2372,32767,32767,32767,32767,32767,32767,32767,2377,2241,2546,32767,32767,32767,2603,2365,32767,1642,32767,1990,2433,2052,1986,2014,32767,32767,32767,2478,32767,1887,32767,2099,32767,2055,2054,2277,2945,2947,2537,2537,32767,32767,32767,32767,32767,32767,32767,2545,2436,32767,32767,2695,32767,32767,32767,2548,3393,32767,32767,2223,2783,32767,2669,32767,32767,2534,32767,32767,32767,2570,2660,2383,2602,32767,32767,2338,2602,2395,32767,2400,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,0,1,32767,32767,0,32767,32767,0,32767,8192,32767,32767,32767,1,0,32767,4108,32767,0,32767,0,32767,0,1026,2,1,1,1,0,0,32767,2,32767,2,4097,32767,32767,32767,32767,0,32767,32767,0,32767,0,4098,32767,32767,32767,32767,32767,3,8192,32767,32767,12291,32767,1024,32767,32767,32767,32767,32767,32767,8199,0,0,32767,32767,32767,32767,2,32767,32767,32767,32767,32767,1,32767,32767,32767,32767,32767,32767,32767,1,32767,32767,0,32767,32767,32767,32767,32767,32767,32767,1,0,13312,32767,32767,32767,0,2,32767,12295,32767,2,1,1,1,2,32767,32767,32767,2,32767,8195,32767,2,32767,1,1,2,1,1,2,2,32767,32767,32767,32767,32767,32767,32767,1,1,32767,32767,12289,32767,32767,32767,5121,0,32767,32767,1,1,32767,2,32767,32767,0,32767,32767,32767,0,1,1,2,32767,32767,0,0,1,32767,1,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat65.8953Lon-137.43502Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,0,1,32767,32767,0,32767,32767,0,32767,0,32767,32767,32767,0,0,32767,0,32767,0,32767,0,32767,0,1,0,0,0,1,0,0,32767,0,32767,0,1,32767,32767,32767,32767,0,32767,32767,0,32767,0,1,32767,32767,32767,32767,32767,1,1,32767,32767,1,32767,0,32767,32767,32767,32767,32767,32767,0,0,0,32767,32767,32767,32767,0,32767,32767,32767,32767,32767,0,32767,32767,32767,32767,32767,32767,32767,0,32767,32767,0,32767,32767,32767,32767,32767,32767,32767,0,0,0,32767,32767,32767,0,1,32767,1,32767,0,0,0,1,0,32767,32767,32767,0,32767,1,32767,0,32767,0,0,1,0,0,1,1,32767,32767,32767,32767,32767,32767,32767,1,0,32767,32767,1,32767,32767,32767,1,0,32767,32767,0,0,32767,0,32767,32767,0,32767,32767,32767,0,0,0,0,32767,32767,0,0,0,32767,0,32767
