MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,1174,2053,32767,1552,1422,1218,1110,32767,1465,32767,1530,1190,32767,1058,1050,1392,1241,32767,32767,1049,32767,1250,1935,32767,32767,32767,1217,32767,1041,1004,32767,32767,2465,32767,1224,32767,32767,32767,32767,1080,32767,32767,1818,1282,32767,32767,32767,32767,1007,32767,32767,32767,1578,1561,1685,32767,32767,32767,32767,32767,32767,32767,1211,32767,32767,1080,1060,1796,32767,32767,32767,32767,32767,1335,1563,1045,32767,32767,32767,32767,32767,32767,1771,32767,1780,1243,1201,1198,1266,32767,32767,32767,32767,32767,1815,32767,1245,32767,1372,1496,1217,1197,1244,1750,32767,2388,1465,32767,32767,32767,32767,32767,1541,1549,32767,32767,1194,1258,32767,1272,1670,1006,32767,32767,1823,1229,32767,1223,32767,32767,32767,1681,1933,32767,1319,1346,1839,1439,32767,32767,1416,1040,1074,2301,1989,2369,1729,1575,1106,32767,32767,1278,1426,1272,1508,32767,1719,1896,2398,2662,1917,2357,2245,1689,1742,2057,1821,2082,1224
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,40,137,32767,54,49,40,32,32767,53,32767,57,37,32767,29,27,51,42,32767,32767,27,32767,32,72,32767,32767,32767,43,32767,28,22,32767,32767,113,32767,34,32767,32767,32767,32767,28,32767,32767,51,46,32767,32767,32767,32767,32,32767,32767,32767,42,48,67,32767,32767,32767,32767,32767,32767,32767,41,32767,32767,34,39,85,32767,32767,32767,32767,32767,41,47,24,32767,32767,32767,32767,32767,32767,83,32767,64,34,34,39,41,32767,32767,32767,32767,32767,68,32767,38,32767,49,47,56,45,43,64,32767,118,53,32767,32767,32767,32767,32767,60,59,32767,32767,39,44,32767,49,59,28,32767,32767,67,42,32767,48,32767,32767,32767,47,74,32767,44,41,63,64,32767,32767,46,34,43,81,73,84,61,49,44,32767,32767,42,50,45,59,32767,46,65,101,134,88,96,88,58,57,80,62,86,31
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,2696,1806,32767,2339,2316,2358,2362,32767,1922,32767,2124,2369,32767,2387,2485,2307,2225,32767,32767,2368,32767,2318,1572,32767,32767,32767,2230,32767,2251,2012,32767,32767,1200,32767,2313,32767,32767,32767,32767,2091,32767,32767,1992,2513,32767,32767,32767,32767,2327,32767,32767,32767,2124,2372,2071,32767,32767,32767,32767,32767,32767,32767,2274,32767,32767,2664,2573,1824,32767,32767,32767,32767,32767,2377,2241,2546,32767,32767,32767,32767,32767,32767,1642,32767,1990,2433,2052,1986,2014,32767,32767,32767,32767,32767,1887,32767,2099,32767,2055,2054,2277,2945,2947,2537,32767,1200,2016,32767,32767,32767,32767,32767,2545,2436,32767,32767,2695,2399,32767,2583,2548,3393,32767,32767,2223,2783,32767,2669,32767,32767,32767,2510,2480,32767,2570,2660,2383,2602,32767,32767,2338,2602,2395,1902,2373,2019,2604,2673,2760,32767,32767,2475,2425,2596,2471,32767,2515,2449,2048,1200,1818,1478,1291,1669,2203,2343,2185,1952,2665
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,1,3,32767,1,1,0,0,32767,2,32767,2,4097,32767,0,0,1,0,32767,32767,0,32767,0,4098,32767,32767,32767,4098,32767,0,8192,32767,32767,12291,32767,1024,32767,32767,32767,32767,4097,32767,32767,0,0,32767,32767,32767,32767,2,32767,32767,32767,4096,0,2,32767,32767,32767,32767,32767,32767,32767,1,32767,32767,0,0,4099,32767,32767,32767,32767,32767,1,0,13312,32767,32767,32767,32767,32767,32767,12295,32767,2,1,1,1,2,32767,32767,32767,32767,32767,8195,32767,2,32767,1,1,2,1,1,2,32767,12295,2,32767,32767,32767,32767,32767,1,1,32767,32767,12289,1,32767,0,5121,0,32767,32767,1,1,32767,2,32767,32767,32767,4097,0,32767,0,1,1,2,32767,32767,0,0,1,4097,0,1,1,5120,1,32767,32767,0,1,1,2,32767,1,0,8193,12290,8194,4096,8193,4098,4097,1,0,8193,8192
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat65.88733Lon-137.4254Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,0,1,32767,0,1,0,0,32767,0,32767,0,1,32767,0,0,0,0,32767,32767,0,32767,0,1,32767,32767,32767,1,32767,0,1,32767,32767,1,32767,0,32767,32767,32767,32767,1,32767,32767,0,0,32767,32767,32767,32767,0,32767,32767,32767,0,0,0,32767,32767,32767,32767,32767,32767,32767,0,32767,32767,0,0,1,32767,32767,32767,32767,32767,0,0,0,32767,32767,32767,32767,32767,32767,1,32767,0,0,0,1,0,32767,32767,32767,32767,32767,1,32767,0,32767,0,0,1,0,0,1,32767,1,0,32767,32767,32767,32767,32767,1,0,32767,32767,1,0,32767,0,1,0,32767,32767,0,0,32767,0,32767,32767,32767,0,0,32767,0,0,0,0,32767,32767,0,0,0,0,0,0,0,0,0,32767,32767,0,0,0,0,32767,0,0,1,0,1,1,1,1,0,0,0,1,0
