MOD17A2H.A2010081.h12v02.006.2015206152604.PsnNet_500m,MOD17A2H,A2010081,Lat65.8953Lon-137.43502Samp13Line13,2015206152604,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.PsnNet_500m,MOD17A2H,A2010089,Lat65.8953Lon-137.43502Samp13Line13,2015206164036,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.PsnNet_500m,MOD17A2H,A2010097,Lat65.8953Lon-137.43502Samp13Line13,2015206175248,PsnNet_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0
MOD17A2H.A2010105.h12v02.006.2015207070751.PsnNet_500m,MOD17A2H,A2010105,Lat65.8953Lon-137.43502Samp13Line13,2015207070751,PsnNet_500m,2,1,1,7,7,2,2,3,7,7,15,15,12,1,3,3,3,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,7,2,7,7,3,3,7,7,7,7,7,7,1,7,7,3,7,7,12,12,7,7,7,7,7,7,7,3,1,12,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,1,3,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,7,7,7,9
MOD17A2H.A2010113.h12v02.006.2015207195858.PsnNet_500m,MOD17A2H,A2010113,Lat65.8953Lon-137.43502Samp13Line13,2015207195858,PsnNet_500m,33,38,103,71,95,68,68,68,49,44,33,38,38,103,98,95,68,68,54,54,43,43,39,43,43,39,54,61,46,38,39,38,33,39,43,43,43,43,43,54,28,28,33,28,33,37,39,37,43,39,33,33,39,33,28,33,33,39,43,43,33,25,33,33,33,33,28,29,33,44,43,27,39,39,33,33,43,42,33,44,39,29,37,39,39,33,43,43,43,39,47,37,37,43,48,43,52,48,47,43,39,43,43,33,43,54,48,48,42,43,43,43,29,29,54,63,63,37,43,29,39,33,26,26,26,39,43,54,69,71,37,43,44,47,54,39,39,39,39,69,71,77,81,49,63,54,43,43,54,54,69,69,86,92,54,63,54,54,43,49,69,69,69,69,69,54,44,49,66
MOD17A2H.A2010121.h12v02.006.2015208014411.PsnNet_500m,MOD17A2H,A2010121,Lat65.8953Lon-137.43502Samp13Line13,2015208014411,PsnNet_500m,47,47,64,65,66,54,54,68,65,58,58,43,55,74,74,66,64,47,68,62,55,58,50,70,63,45,65,53,47,41,44,43,47,62,50,63,60,58,49,44,44,44,37,41,41,52,52,63,58,60,40,35,41,37,44,64,51,52,61,61,51,44,40,35,40,50,66,63,40,52,52,45,35,35,35,45,40,45,40,41,65,49,45,45,45,64,45,45,52,60,60,65,68,66,46,52,65,68,55,52,45,48,48,60,60,55,63,59,60,41,48,45,40,40,60,65,60,55,52,48,45,45,45,48,55,55,62,64,64,64,55,45,58,60,52,45,55,58,65,64,69,62,70,65,60,52,45,52,60,66,66,69,66,57,55,57,60,51,52,52,70,70,64,58,57,52,55,52,57
MOD17A2H.A2010129.h12v02.006.2015208062825.PsnNet_500m,MOD17A2H,A2010129,Lat65.8953Lon-137.43502Samp13Line13,2015208062825,PsnNet_500m,66,66,93,93,93,94,93,94,94,93,88,71,86,96,94,94,83,93,79,68,79,88,71,83,91,91,83,83,56,54,46,79,80,80,74,90,91,73,73,94,83,46,71,54,65,73,90,90,83,83,61,62,63,63,75,74,73,73,90,90,62,84,61,62,74,59,74,73,73,91,73,91,61,67,61,74,77,91,51,66,91,79,120,84,101,101,75,84,84,127,91,91,87,120,84,74,97,81,81,84,122,91,90,77,90,84,85,97,99,75,81,74,82,86,92,91,92,97,97,90,81,62,74,84,81,92,91,92,92,93,90,74,74,87,82,93,98,86,91,92,92,92,98,86,87,75,74,86,93,91,92,98,90,77,87,84,77,84,81,93,93,93,100,90,90,73,75,76,89
MOD17A2H.A2010137.h12v02.006.2015208112515.PsnNet_500m,MOD17A2H,A2010137,Lat65.8953Lon-137.43502Samp13Line13,2015208112515,PsnNet_500m,127,123,211,189,180,185,175,181,168,165,165,165,165,212,198,189,185,168,181,165,161,161,169,176,176,164,175,161,168,156,156,161,165,169,169,172,169,181,169,176,140,138,140,165,165,161,172,176,176,280,176,164,149,133,175,172,176,164,217,225,225,153,160,169,198,169,169,176,180,229,207,225,140,160,160,169,198,174,162,187,176,207,164,160,160,164,169,189,176,164,176,176,164,164,160,164,169,180,181,181,160,169,169,193,173,172,169,164,164,132,180,160,160,175,175,193,188,172,164,156,153,153,153,169,181,198,175,174,198,182,169,164,160,169,193,199,169,171,174,175,190,186,197,169,169,193,169,169,171,181,193,190,197,197,161,169,193,175,169,169,193,190,186,164,161,177,156,169,184
MOD17A2H.A2010145.h12v02.006.2015208164401.PsnNet_500m,MOD17A2H,A2010145,Lat65.8953Lon-137.43502Samp13Line13,2015208164401,PsnNet_500m,260,267,398,372,372,369,362,362,355,338,332,319,354,385,369,369,369,361,362,362,332,311,338,361,368,396,362,362,332,312,312,311,338,338,362,362,338,355,348,324,312,312,311,325,325,362,348,340,316,324,311,434,311,311,354,354,340,324,340,399,331,434,420,439,412,354,354,362,331,348,399,399,390,420,412,420,303,324,311,303,355,409,399,403,390,426,373,332,332,347,347,355,433,403,403,390,453,447,347,332,316,320,320,348,408,403,470,475,447,377,347,316,434,471,408,546,538,412,399,420,369,355,363,445,507,408,475,355,441,442,412,420,447,369,442,456,503,403,331,434,435,448,441,447,462,429,456,448,451,378,425,441,448,475,421,442,407,399,425,440,475,478,442,448,454,442,442,355,369
MOD17A2H.A2010153.h12v02.006.2015209002537.PsnNet_500m,MOD17A2H,A2010153,Lat65.8953Lon-137.43502Samp13Line13,2015209002537,PsnNet_500m,252,257,369,369,384,369,374,374,335,342,342,335,395,361,374,395,384,395,361,346,335,350,335,375,402,369,384,342,342,342,335,342,350,395,361,402,364,343,343,324,314,314,335,342,335,336,350,332,336,336,356,336,330,330,350,374,356,356,350,343,369,343,323,323,329,374,383,356,356,343,336,336,323,323,323,323,329,369,336,343,343,343,312,323,308,343,343,364,369,343,377,350,336,336,315,331,396,434,356,336,336,331,336,384,336,363,424,409,402,331,336,323,336,391,424,410,371,363,336,331,336,336,331,391,391,430,391,371,371,371,331,336,343,375,390,410,375,390,363,375,371,369,404,415,381,375,363,389,388,375,389,363,376,410,389,376,375,384,388,410,388,388,384,384,376,369,369,396,383
MOD17A2H.A2010161.h12v02.006.2015209033745.PsnNet_500m,MOD17A2H,A2010161,Lat65.8953Lon-137.43502Samp13Line13,2015209033745,PsnNet_500m,346,355,435,551,483,513,481,465,516,488,481,388,443,444,453,533,533,443,434,516,510,510,434,443,467,435,533,504,474,437,481,474,510,540,442,411,396,390,442,394,406,394,394,465,443,396,419,405,390,405,437,577,394,381,394,403,414,413,405,396,430,484,530,437,371,394,429,429,413,435,431,476,553,487,380,447,530,544,395,396,423,451,451,501,487,487,487,541,544,558,535,405,466,451,396,518,473,582,496,452,443,443,466,491,458,443,547,563,467,443,452,443,434,458,541,527,498,547,504,443,443,452,443,443,466,527,527,443,557,557,458,458,449,443,466,513,482,428,436,507,557,547,444,547,517,473,457,457,475,428,507,446,447,476,468,444,474,457,443,487,521,521,452,452,435,427,445,468,449
MOD17A2H.A2010169.h12v02.006.2015209060451.PsnNet_500m,MOD17A2H,A2010169,Lat65.8953Lon-137.43502Samp13Line13,2015209060451,PsnNet_500m,304,320,487,474,471,486,465,466,472,443,407,369,439,454,438,438,478,499,449,457,435,388,400,466,524,409,475,457,423,449,429,423,445,485,478,453,435,368,376,435,370,407,429,431,414,426,453,440,363,363,376,385,423,429,436,457,426,453,385,363,390,355,355,403,420,420,420,458,448,412,399,355,347,410,410,402,376,376,435,393,411,363,355,385,385,410,529,439,376,397,388,398,385,318,355,450,452,529,428,358,363,362,375,447,368,425,425,459,505,476,410,427,384,375,447,447,446,380,448,483,406,457,357,384,455,455,438,403,396,382,468,402,402,357,388,463,417,402,403,410,410,403,437,449,483,424,452,432,417,402,424,403,431,535,430,508,502,476,431,445,424,424,416,522,430,494,508,408,430
MOD17A2H.A2010177.h12v02.006.2015209084735.PsnNet_500m,MOD17A2H,A2010177,Lat65.8953Lon-137.43502Samp13Line13,2015209084735,PsnNet_500m,335,317,514,499,499,504,473,478,472,421,444,456,523,486,508,514,503,503,468,391,421,387,394,532,354,421,499,492,444,425,381,438,121,121,506,354,297,417,318,450,425,224,350,292,368,507,443,417,279,237,362,387,325,314,197,344,438,432,390,339,290,428,346,362,458,197,344,288,555,355,294,388,468,227,432,407,211,249,474,359,256,294,385,468,335,355,400,294,275,291,492,227,508,425,425,382,382,400,284,101,291,464,478,528,245,469,456,382,394,358,363,395,425,403,529,493,429,377,446,437,430,363,436,470,403,533,470,299,424,416,444,457,430,475,484,529,457,196,46,394,227,88,113,484,529,484,479,510,291,318,194,259,131,122,105,146,446,486,429,342,135,194,146,358,448,330,139,406,473
MOD17A2H.A2010185.h12v02.006.2015209123358.PsnNet_500m,MOD17A2H,A2010185,Lat65.8953Lon-137.43502Samp13Line13,2015209123358,PsnNet_500m,322,323,492,499,426,426,417,411,417,412,417,418,412,492,513,461,457,457,426,386,474,412,418,466,467,458,512,426,386,403,548,386,412,483,491,411,386,407,407,386,386,386,403,403,412,458,411,386,359,402,411,377,367,367,403,412,418,418,402,402,420,353,377,387,387,426,426,418,418,411,353,420,353,353,353,353,393,412,402,411,411,353,353,353,359,359,476,393,412,412,412,411,402,377,377,458,359,476,476,401,386,386,427,442,368,377,458,468,468,401,401,401,386,427,500,499,437,426,411,411,401,401,401,461,461,499,500,452,437,413,411,442,442,408,452,469,469,500,452,452,453,434,477,500,469,437,469,469,459,459,469,444,444,477,477,459,437,428,459,459,469,469,444,444,459,459,458,459,540
MOD17A2H.A2010193.h12v02.006.2015209162315.PsnNet_500m,MOD17A2H,A2010193,Lat65.8953Lon-137.43502Samp13Line13,2015209162315,PsnNet_500m,268,147,220,220,115,72,129,115,115,0,0,0,129,441,323,324,115,115,115,8,0,0,198,198,227,226,129,150,178,31,15,35,129,129,311,311,0,183,183,107,35,27,172,172,294,295,15,0,35,183,183,178,94,94,288,288,8,228,163,35,183,183,213,213,252,172,279,277,277,163,163,197,213,205,232,232,218,218,192,238,238,177,197,213,191,232,239,239,239,136,136,198,170,197,170,225,232,191,156,274,274,211,211,182,94,94,225,191,191,191,183,113,113,211,211,181,221,94,94,191,211,183,227,43,211,211,210,210,221,233,211,211,213,227,268,181,210,210,284,217,217,212,246,211,288,288,181,181,247,247,217,217,246,246,246,246,268,181,94,319,225,225,217,217,238,246,232,224,242
MOD17A2H.A2010201.h12v02.006.2015209204130.PsnNet_500m,MOD17A2H,A2010201,Lat65.8953Lon-137.43502Samp13Line13,2015209204130,PsnNet_500m,210,210,312,312,287,264,264,235,235,231,231,280,281,312,312,280,280,257,258,258,208,231,231,281,267,266,277,276,225,225,207,225,225,225,225,234,234,253,297,225,225,207,225,225,225,227,227,194,282,226,338,311,180,223,223,245,211,211,226,226,226,204,211,299,260,223,245,165,165,230,305,226,247,302,263,263,234,222,110,162,206,305,217,217,217,221,280,257,257,250,251,368,361,361,217,226,280,280,271,226,257,257,257,257,234,237,234,272,272,234,240,240,257,257,273,273,273,237,234,234,234,282,240,240,267,267,273,273,274,274,226,226,250,250,259,273,260,273,273,274,274,274,278,250,250,261,260,260,273,273,274,274,266,272,274,267,273,273,273,273,273,274,274,274,274,267,267,267,283
MOD17A2H.A2010209.h12v02.006.2015209232354.PsnNet_500m,MOD17A2H,A2010209,Lat65.8953Lon-137.43502Samp13Line13,2015209232354,PsnNet_500m,259,253,424,410,422,440,433,437,439,412,375,401,440,424,437,441,433,437,424,439,424,420,416,424,437,417,424,433,392,345,393,401,412,433,424,401,393,417,417,382,382,383,405,412,430,399,406,401,381,401,388,388,365,352,424,424,414,393,401,401,414,348,360,360,382,439,433,421,393,406,348,341,357,360,367,393,393,396,386,374,361,381,341,373,373,425,393,421,406,426,418,381,401,360,365,385,433,470,419,406,390,393,413,441,382,406,447,463,425,382,393,394,413,427,446,471,418,432,393,390,382,393,409,413,454,466,459,435,418,435,373,409,421,451,446,441,459,435,421,435,418,419,442,470,451,434,434,447,446,446,442,418,430,459,430,419,427,439,447,451,446,442,413,407,423,406,410,410,438
MOD17A2H.A2010217.h12v02.006.2015210025256.PsnNet_500m,MOD17A2H,A2010217,Lat65.8953Lon-137.43502Samp13Line13,2015210025256,PsnNet_500m,186,193,283,273,283,283,276,253,266,253,251,251,291,289,291,283,268,276,273,246,246,267,251,291,312,269,265,268,268,231,234,260,267,291,282,283,244,240,270,246,246,237,260,260,274,269,266,284,240,260,260,247,237,238,274,274,292,266,319,252,252,208,247,238,203,260,274,292,287,274,246,210,208,154,154,134,134,176,244,303,208,134,210,154,134,134,134,176,176,256,195,208,134,134,134,92,170,170,170,145,232,299,173,169,134,134,134,170,134,139,157,232,232,299,274,186,198,84,84,157,157,157,232,312,233,233,202,201,198,241,134,157,172,135,130,148,233,121,240,285,308,308,286,98,142,164,158,233,164,163,296,295,308,316,290,258,164,188,188,290,329,296,295,290,236,236,224,257,296
MOD17A2H.A2010225.h12v02.006.2015210054920.PsnNet_500m,MOD17A2H,A2010225,Lat65.8953Lon-137.43502Samp13Line13,2015210054920,PsnNet_500m,213,219,303,296,317,317,292,288,289,288,288,280,272,317,317,306,312,306,289,274,288,288,280,312,300,279,302,301,264,233,258,258,252,301,305,310,279,274,272,281,233,252,273,273,301,274,279,259,252,279,268,252,252,234,295,272,279,279,279,263,279,259,250,250,250,295,301,286,254,279,286,222,250,250,250,263,263,285,274,254,254,252,231,250,250,250,272,301,274,291,294,286,270,263,250,256,347,347,301,253,256,256,269,320,263,315,315,320,347,285,256,250,285,269,315,331,285,259,320,259,263,259,285,285,323,331,331,285,285,294,255,263,285,273,281,321,310,300,285,300,294,304,293,295,323,279,315,310,300,310,310,304,304,323,287,287,288,322,319,318,315,315,310,305,294,279,310,302,302
MOD17A2H.A2010233.h12v02.006.2015210163345.PsnNet_500m,MOD17A2H,A2010233,Lat65.8953Lon-137.43502Samp13Line13,2015210163345,PsnNet_500m,117,122,175,176,173,176,182,175,176,181,148,153,175,184,176,188,188,160,185,175,160,175,175,175,177,174,176,169,160,144,144,153,153,173,175,170,121,148,104,148,156,148,120,148,157,135,149,135,148,174,52,146,148,157,135,157,177,148,135,93,84,196,162,116,161,135,148,142,92,135,93,44,52,52,84,161,212,21,135,92,52,42,42,78,148,214,135,135,213,165,213,221,21,42,104,148,153,199,208,213,193,175,201,194,44,21,179,202,135,208,147,172,175,177,193,210,179,110,131,135,151,167,169,180,193,201,209,187,175,174,126,198,177,169,177,193,201,175,172,175,173,174,193,209,200,175,175,177,191,191,175,177,179,193,169,169,187,175,176,169,190,184,169,180,174,160,169,178,180
MOD17A2H.A2010241.h12v02.006.2015210191611.PsnNet_500m,MOD17A2H,A2010241,Lat65.8953Lon-137.43502Samp13Line13,2015210191611,PsnNet_500m,104,109,110,108,125,159,162,138,106,94,60,70,62,121,121,147,147,162,146,77,77,77,77,150,180,63,106,128,125,125,60,72,60,113,150,180,158,151,141,136,83,60,70,60,128,151,155,136,145,141,103,70,60,70,94,94,63,158,151,145,137,83,60,60,60,159,94,169,144,107,160,126,93,60,60,60,60,93,155,151,107,63,93,60,60,74,74,60,66,93,93,63,73,60,60,63,93,93,93,67,66,77,93,93,73,73,63,83,63,60,60,66,60,93,93,98,93,63,83,60,60,60,60,77,93,93,98,93,93,93,74,74,74,93,93,93,93,93,93,93,93,93,93,93,93,93,93,77,93,93,93,93,93,93,93,93,93,93,77,93,93,93,98,77,77,75,60,60,93
MOD17A2H.A2010249.h12v02.006.2015210212612.PsnNet_500m,MOD17A2H,A2010249,Lat65.8953Lon-137.43502Samp13Line13,2015210212612,PsnNet_500m,85,82,130,128,109,119,129,130,122,110,115,110,111,133,128,133,133,119,123,133,110,115,118,111,122,118,115,115,107,92,97,107,102,118,120,118,110,121,123,97,102,92,97,102,107,92,109,110,110,110,110,95,94,97,118,120,129,121,129,129,109,92,95,97,92,120,122,115,121,122,95,92,92,97,102,109,110,109,115,95,109,110,95,92,103,110,109,110,110,95,123,110,110,109,141,122,110,132,115,109,95,97,109,129,129,118,122,129,92,92,92,92,109,129,132,129,121,131,109,95,92,92,109,121,140,132,129,118,118,140,109,109,132,122,164,145,132,111,118,119,124,122,138,149,159,148,109,123,123,118,124,132,120,138,120,109,118,128,109,95,132,133,132,124,95,95,102,118,140
