MOD17A2H.A2011265.h12v02.006.2015222150353.PsnNet_500m,MOD17A2H,A2011265,Lat65.8953Lon-137.43502Samp13Line13,2015222150353,PsnNet_500m,0.0001,0.0001,0.0003,0.0003,0.0003,0.0008,0.0009,0.0007,0.0007,0.0007,0.0003,0.0003,0.0003,0.0007,0.0008,0.0008,0.0008,0.0009,0.0009,0.0007,0.0003,0.0003,0.0003,0.0007,0.0007,0.0007,0.0008,0.0008,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0009,0.0009,0.0003,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,F,0.0007,0.0007,0.0004,0.0003,0.0003,0.0003,0.0007,0.0003,0.0003,F,F,0.0007,0.0007,0.0004,0.0007,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0003,0.0003,0.0003,0.0003,0.0009,0.0009,0.0006,0.0009,0.0007,0.0009,0.0007,0.0003,0.0009,0.0009,0.0007,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0008,0.0009,0.0007,0.0009,0.0009,0.0009,0.0009,0.0009,0.0003,0.0003,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0006,0.0009,0.0009,0.0003,0.0012,0.0012,0.0003,0.0009,0.0009,0.0006,0.0007,0.0006,0.0003,F,F,0.0009,0.0003,0.0003,0.0003,0.0012,0.0008,0.0007,0.0007,0.0009,0.0003,0.0007,0.0009,F,0.0003,0.0003,0.0012,0.0012,0.0012,0.0009,0.0009,0.0007,0.0007,0.0007,0.0009,0.0012,0.0027,0.0012,0.0012,F,0.0003,F,0.0007,0.0009,0.0009,0.0009,0.0026,0.0027,0.0026,0.0026,0.0009,0.0009,F,0.0009,0.0003
MOD17A2H.A2011273.h12v02.006.2015222161002.PsnNet_500m,MOD17A2H,A2011273,Lat65.8953Lon-137.43502Samp13Line13,2015222161002,PsnNet_500m,0.0015,0.0015,0.0016,0.0016,0.0016,0.0014,0.0016,0.0013,0.0013,0.001,0.0008,0.0008,0.0009,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0011,0.001,0.0008,0.001,0.0009,0.0011,0.0009,0.0016,0.0016,0.001,0.0007,0.0009,0.0009,0.0009,0.0008,0.0012,0.001,0.0009,0.0009,0.0009,0.0013,0.001,0.0009,0.0007,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0005,0.0005,0.001,0.0012,0.001,0.0009,0.0011,0.0009,0.0009,0.0009,0.0008,0.0007,0.0013,0.0013,0.001,0.001,0.0009,0.0013,0.0007,0.0009,0.0009,0.0008,0.0008,0.0012,0.0013,0.001,0.0007,0.0013,0.0013,0.0009,0.0009,0.0008,0.0007,0.0012,0.0016,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0009,0.0008,0.0011,0.0016,0.0016,0.0013,0.0013,0.0009,0.0012,0.0015,0.0013,0.0007,0.0013,0.0017,0.0007,0.0006,0.0008,0.0007,0.0009,0.0009,0.0017,0.0009,0.0009,0.0016,0.0027,0.0005,0.0006,0.0006,0.0008,0.0009,0.0013,0.0017,0.0007,0.0009,0.0025,0.0026,0.0025,0.0027,0.0026,0.0007,0.0009,0.0013,0.0017,0.0008,0.0024,0.0025,0.0026,0.0025,0.0025,0.0026,0.0007,0.0012,0.0013,0.0015,0.0011,0.0007,0.0008,0.0026,0.0024,0.0024,0.0015,0.0011,0.0015,0.0013,0.0008,0.0004,0.0007,0.0025,0.0025,0.0024,0.0013,0.0013,0.0011,0.0013,0.0017
MOD17A2H.A2011281.h12v02.006.2015222165406.PsnNet_500m,MOD17A2H,A2011281,Lat65.8953Lon-137.43502Samp13Line13,2015222165406,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011289.h12v02.006.2015223054817.PsnNet_500m,MOD17A2H,A2011289,Lat65.8953Lon-137.43502Samp13Line13,2015223054817,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011297.h12v02.006.2015229173529.PsnNet_500m,MOD17A2H,A2011297,Lat65.8953Lon-137.43502Samp13Line13,2015229173529,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011305.h12v02.006.2015229211118.PsnNet_500m,MOD17A2H,A2011305,Lat65.8953Lon-137.43502Samp13Line13,2015229211118,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011313.h12v02.006.2015230003950.PsnNet_500m,MOD17A2H,A2011313,Lat65.8953Lon-137.43502Samp13Line13,2015230003950,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011321.h12v02.006.2015230034722.PsnNet_500m,MOD17A2H,A2011321,Lat65.8953Lon-137.43502Samp13Line13,2015230034722,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011329.h12v02.006.2015230060933.PsnNet_500m,MOD17A2H,A2011329,Lat65.8953Lon-137.43502Samp13Line13,2015230060933,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011337.h12v02.006.2015230073106.PsnNet_500m,MOD17A2H,A2011337,Lat65.8953Lon-137.43502Samp13Line13,2015230073106,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011345.h12v02.006.2015230083109.PsnNet_500m,MOD17A2H,A2011345,Lat65.8953Lon-137.43502Samp13Line13,2015230083109,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011353.h12v02.006.2015230090326.PsnNet_500m,MOD17A2H,A2011353,Lat65.8953Lon-137.43502Samp13Line13,2015230090326,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2011361.h12v02.006.2015230092423.PsnNet_500m,MOD17A2H,A2011361,Lat65.8953Lon-137.43502Samp13Line13,2015230092423,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012001.h12v02.006.2015230191219.PsnNet_500m,MOD17A2H,A2012001,Lat65.8953Lon-137.43502Samp13Line13,2015230191219,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012009.h12v02.006.2015237131708.PsnNet_500m,MOD17A2H,A2012009,Lat65.8953Lon-137.43502Samp13Line13,2015237131708,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012017.h12v02.006.2015237141912.PsnNet_500m,MOD17A2H,A2012017,Lat65.8953Lon-137.43502Samp13Line13,2015237141912,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012025.h12v02.006.2015237145547.PsnNet_500m,MOD17A2H,A2012025,Lat65.8953Lon-137.43502Samp13Line13,2015237145547,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012033.h12v02.006.2015237152029.PsnNet_500m,MOD17A2H,A2012033,Lat65.8953Lon-137.43502Samp13Line13,2015237152029,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012041.h12v02.006.2015238043904.PsnNet_500m,MOD17A2H,A2012041,Lat65.8953Lon-137.43502Samp13Line13,2015238043904,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012049.h12v02.006.2015238163045.PsnNet_500m,MOD17A2H,A2012049,Lat65.8953Lon-137.43502Samp13Line13,2015238163045,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012057.h12v02.006.2015238192638.PsnNet_500m,MOD17A2H,A2012057,Lat65.8953Lon-137.43502Samp13Line13,2015238192638,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2012065.h12v02.006.2015238200913.PsnNet_500m,MOD17A2H,A2012065,Lat65.8953Lon-137.43502Samp13Line13,2015238200913,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,0,0,0,0,0,0,F,F,0,F,F,0,0,0,0,0,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,0,F,F,F,F,F,F,0,0,F,F,0,0,0,F,F,0,0,0,0,0,F
MOD17A2H.A2012073.h12v02.006.2015238203125.PsnNet_500m,MOD17A2H,A2012073,Lat65.8953Lon-137.43502Samp13Line13,2015238203125,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,0,F,F,F,F,F,F,0,0,0,F,F,0,0,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,F,F,0,0,F,0,0,F,F,F,F,F,F,F,0,0,0,0,F,F,0,F,F,F,F,0,0,0,F,F,F,F,0,0,0,0,0,0,F,F,F,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
MOD17A2H.A2012081.h12v02.006.2015239184955.PsnNet_500m,MOD17A2H,A2012081,Lat65.8953Lon-137.43502Samp13Line13,2015239184955,PsnNet_500m,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,0,F,F,0,0,F,F,F,0,0,0,F,0,0,0,0,F,F,0,F,0,F,0,0,0,0,0,F,F,0,F,F,0,0,0,0,0,F,F,F,F,F,F,0,F,F,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,0,F,F,F,0,0,0,0,0,0,0,0,0,0,F,F,0,0,0,0,0,0,0,0,F,F,F,F,F,0,F,F,0,0,0,0,F,F,F,F,F,0,F,0,0,0,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,0,0,F,F,F,0,F,F,F,F,0,0,0,0,0
MOD17A2H.A2012089.h12v02.006.2015240055053.PsnNet_500m,MOD17A2H,A2012089,Lat65.8953Lon-137.43502Samp13Line13,2015240055053,PsnNet_500m,F,F,0,0,0,F,F,0,0,F,F,F,F,0,0,0,0,0,0,0,0,F,F,F,F,F,0,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,0,F,F,F,F,F,F,F,F,0,0,0,0,F,F,F,F,F,F,F,F,F,0,0,0,0,0,0,F,F,F,F,0,0,0,0,0,0,0,F,F,F,0,0,0,0,0,0
MOD17A2H.A2012097.h12v02.006.2015240070651.PsnNet_500m,MOD17A2H,A2012097,Lat65.8953Lon-137.43502Samp13Line13,2015240070651,PsnNet_500m,F,F,F,F,F,F,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F,F,F,0,F,F,0,0,0,0,F,0,0,0,0,0,0,0,F,F,F,0,0,0,0,0,0,F,F,F,F,F,F,F,F,F,F,0,0,0,0,0,F,0,F,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F,F,0,0,0,0,0,F,F,F,F,0,0,F,F,F,0,F,0,F,0,0,0,F,F,F,F,0,0,0,0,0,0,0,F,F,F,F,F,F,0,0,0,0,0,F,F,F,F,F,F,F,F,0,0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0,0,F,F
MOD17A2H.A2012105.h12v02.006.2015241120719.PsnNet_500m,MOD17A2H,A2012105,Lat65.8953Lon-137.43502Samp13Line13,2015241120719,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,0.0002,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,F,F,F,0.0002,0.0002,0.0002,F,0.0002,0.0002,0.0002,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,F,0.0002,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,F,0.0002,F,F,F,F,F,F,0.0002,0.0002,F,F,0.0002,0.0002,F,F,F,F,0.0002,0.0002,0.0002,0.0002,0.0002
MOD17A2H.A2012113.h12v02.006.2015241122720.PsnNet_500m,MOD17A2H,A2012113,Lat65.8953Lon-137.43502Samp13Line13,2015241122720,PsnNet_500m,F,F,F,F,F,F,0.0003,0.0003,F,F,F,0.0003,0.0003,F,F,F,0.0002,0.0003,0.0003,F,F,F,F,0.0003,F,F,0.0002,F,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0003,F,F,F,0.0002,0.0002,0.0002,F,F,F,F,0.0003,0.0003,0.0003,F,0.0002,0.0002,F,F,F,F,F,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,0.0004,0.0002,0.0002,F,0.0002,F,F,F,F,F,0.0002,0.0002,0.0002,F,F,0.0002,0.0002,0.0002,F,F,F,0.0002,0.0002,0.0002,0.0002,F
MOD17A2H.A2012121.h12v02.006.2015241124350.PsnNet_500m,MOD17A2H,A2012121,Lat65.8953Lon-137.43502Samp13Line13,2015241124350,PsnNet_500m,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0002,F,0.0001,0.0001,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,F,0.0001,F,F,F,F,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,F,0.0001,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,0.0001,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F,F,0.0001,0.0002,F,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,F,0.0001,0.0001,F,F,F,F,F,0.0001,0.0001,F,0.0001,0.0001,0.0001,F,F,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,F,F,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,F
