MYD17A2H.A2011225.h12v02.006.2015221194941.PsnNet_500m,MYD17A2H,A2011225,Lat65.92368333Lon-137.4222167Samp13Line13,2015221194941,PsnNet_500m,0.0203,0.0196,0.0196,0.021,0.0216,0.0196,0.0208,0.0208,0.0216,0.0216,0.02,0.0182,0.0138,0.0196,0.0199,0.0206,0.0183,0.019,0.0185,0.0209,0.0189,0.019,0.0153,0.0165,0.0165,0.0138,0.0191,0.0178,0.0189,0.0189,0.0185,0.0166,0.0166,0.0151,0.0165,0.0165,0.0165,0.0174,0.017,0.0164,0.0151,0.0138,0.0134,0.015,0.0148,0.0173,0.0173,0.0176,0.017,0.0186,0.0186,0.0189,0.0138,0.0134,0.0134,0.0148,0.017,0.0189,0.0191,0.0206,0.0205,0.0205,0.0199,0.0169,0.0138,0.0165,0.0158,0.02,0.0189,0.0189,0.0192,0.0191,0.0191,0.0169,0.0157,0.0162,0.0151,0.0173,0.0214,0.02,0.02,0.0195,0.0186,0.0157,0.0165,0.0165,0.0165,0.0165,0.0157,0.0157,0.014,0.022,0.0222,0.0182,0.0186,0.0186,0.0168,0.0168,0.0157,0.0131,0.0131,0.0118,0.0118,0.0118,0.0189,0.0179,0.0179,0.0179,0.0157,0.0122,0.0122,0.0172,0.0173,0.016,0.0155,0.0155,0.016,0.0151,0.0178,0.0124,0.018,0.0181,0.0169,0.0169,0.0167,0.0189,0.0169,0.0174,0.0119,0.0119,0.0178,0.0146,0.0175,0.0118,0.0118,0.0197,0.0155,0.0155,0.0155,0.0179,0.0115,0.0115,0.0114,0.0211,0.0147,0.0147,0.0147,0.02,0.0208,0.0208,0.0155,0.0174,0.0119,0.0174,0.0174,0.0138,0.0189,0.0189,0.0204,0.0208,0.0208,0.0194,0.0194,0.0155,0.017,0.017,0.0127,0.0127,0.0134
MYD17A2H.A2011233.h12v02.006.2015221231609.PsnNet_500m,MYD17A2H,A2011233,Lat65.92368333Lon-137.4222167Samp13Line13,2015221231609,PsnNet_500m,0.0203,0.0203,0.0203,0.0203,0.0203,0.0209,0.0236,0.0236,0.026,0.026,0.0258,0.0239,0.0168,0.021,0.0273,0.0209,0.0209,0.0238,0.0238,0.026,0.026,0.0238,0.0221,0.018,0.0147,0.0147,0.0209,0.0291,0.0291,0.025,0.0238,0.0229,0.0238,0.0216,0.018,0.0161,0.0151,0.0172,0.0221,0.0195,0.0243,0.0249,0.0238,0.0238,0.0221,0.0211,0.0164,0.0168,0.0221,0.0239,0.0239,0.0223,0.0229,0.0236,0.0236,0.0227,0.0221,0.0196,0.0223,0.0211,0.0248,0.0215,0.0215,0.0196,0.0253,0.0221,0.0221,0.0252,0.0266,0.0266,0.0211,0.0243,0.019,0.0187,0.019,0.0196,0.0196,0.0215,0.0278,0.0278,0.0204,0.0255,0.0196,0.0264,0.0266,0.0266,0.0215,0.0148,0.0152,0.0221,0.0251,0.0245,0.0215,0.0221,0.0221,0.0285,0.0285,0.0244,0.0204,0.0199,0.0221,0.0251,0.0251,0.0239,0.0232,0.0196,0.0243,0.0243,0.0223,0.0266,0.0255,0.0244,0.0248,0.0248,0.0221,0.0236,0.0236,0.0196,0.021,0.0266,0.0278,0.0246,0.026,0.0253,0.0244,0.0236,0.0253,0.0253,0.0239,0.0239,0.0223,0.0272,0.0255,0.0255,0.0271,0.0292,0.0272,0.0272,0.027,0.0215,0.0209,0.0211,0.0244,0.0271,0.0271,0.0278,0.0272,0.028,0.028,0.0251,0.0244,0.0227,0.0227,0.0221,0.0177,0.0151,0.0251,0.0251,0.027,0.0257,0.0257,0.028,0.0271,0.0271,0.0233,0.0188,0.0188,0.0172,0.0239
MYD17A2H.A2011241.h12v02.006.2015222034223.PsnNet_500m,MYD17A2H,A2011241,Lat65.92368333Lon-137.4222167Samp13Line13,2015222034223,PsnNet_500m,0.0197,0.0191,0.0187,0.0181,0.0181,0.0173,0.0159,0.0157,0.0152,0.0159,0.0158,0.016,0.014,0.0191,0.0189,0.0189,0.0184,0.0168,0.0169,0.0173,0.0151,0.0151,0.0157,0.0155,0.0155,0.0155,0.0191,0.0168,0.0164,0.0177,0.0152,0.0128,0.0118,0.0141,0.0134,0.0134,0.0155,0.0155,0.0129,0.0183,0.0155,0.0139,0.0139,0.0125,0.0128,0.0141,0.0145,0.0155,0.0134,0.0145,0.0155,0.0155,0.0141,0.0117,0.0117,0.011,0.011,0.0134,0.0134,0.0155,0.0155,0.0167,0.0159,0.0159,0.0144,0.0165,0.0115,0.0115,0.0134,0.0097,0.0097,0.0098,0.0109,0.0109,0.0157,0.0162,0.0162,0.0158,0.0147,0.0147,0.0162,0.0162,0.0091,0.0091,0.0091,0.0125,0.0134,0.0134,0.0162,0.0153,0.0164,0.0147,0.0164,0.017,0.0147,0.0156,0.0156,0.0109,0.0144,0.015,0.0153,0.0164,0.0164,0.0161,0.013,0.013,0.013,0.0141,0.0141,0.0141,0.0156,0.0162,0.0158,0.0164,0.0158,0.0144,0.0145,0.013,0.013,0.0115,0.0164,0.0179,0.0164,0.0153,0.0146,0.0179,0.0169,0.016,0.016,0.015,0.0153,0.0153,0.0164,0.0179,0.0179,0.0189,0.0189,0.0188,0.015,0.015,0.0132,0.015,0.0133,0.0144,0.0162,0.0179,0.0198,0.0197,0.0193,0.0179,0.0179,0.0166,0.0161,0.0159,0.0159,0.014,0.017,0.0172,0.0172,0.0187,0.0188,0.0188,0.0188,0.0188,0.0173,0.0166,0.0153,0.014,0.0141
MYD17A2H.A2011249.h12v02.006.2015222061530.PsnNet_500m,MYD17A2H,A2011249,Lat65.92368333Lon-137.4222167Samp13Line13,2015222061530,PsnNet_500m,0.0114,0.0127,0.0127,0.0136,0.0136,0.0101,0.0094,0.0094,0.0097,0.0125,0.0097,0.0125,0.0102,0.0113,0.0106,0.0106,0.0099,0.0125,0.0099,0.0099,0.0097,0.0097,0.0102,0.0115,0.0115,0.0096,0.0106,0.0101,0.0125,0.0113,0.0101,0.0101,0.0097,0.0098,0.0115,0.0115,0.0096,0.0096,0.0096,0.0131,0.011,0.011,0.011,0.0095,0.0096,0.0105,0.0112,0.0096,0.0096,0.0102,0.0102,0.0102,0.011,0.0097,0.0083,0.0085,0.0096,0.0098,0.0112,0.0096,0.0128,0.0122,0.0122,0.0099,0.0099,0.0098,0.0098,0.0098,0.0098,0.0096,0.0096,0.0102,0.0112,0.0112,0.0099,0.0096,0.0112,0.0112,0.0121,0.0098,0.0112,0.0131,0.0131,0.0122,0.0122,0.0105,0.0099,0.0105,0.0105,0.0096,0.0099,0.0118,0.0137,0.0128,0.0128,0.0128,0.0136,0.0136,0.0102,0.0102,0.0096,0.0122,0.0122,0.0112,0.0128,0.0105,0.0105,0.0117,0.0122,0.0122,0.0102,0.0099,0.0112,0.0112,0.0109,0.0096,0.0099,0.0105,0.0096,0.0122,0.0122,0.0126,0.0099,0.0112,0.0112,0.0099,0.0129,0.0112,0.0112,0.0099,0.0125,0.0125,0.0122,0.0115,0.0142,0.0142,0.0142,0.0129,0.0117,0.0099,0.0096,0.0099,0.0096,0.0112,0.0115,0.0125,0.0125,0.0136,0.0132,0.0133,0.0126,0.0128,0.0117,0.0117,0.0096,0.0096,0.0121,0.0125,0.0126,0.0132,0.0133,0.0129,0.0133,0.0125,0.0125,0.0117,0.01,0.0096,0.0096
MYD17A2H.A2011257.h12v02.006.2015222104309.PsnNet_500m,MYD17A2H,A2011257,Lat65.92368333Lon-137.4222167Samp13Line13,2015222104309,PsnNet_500m,0.0105,0.0105,0.0105,0.0105,0.0103,0.0077,0.0066,0.006,0.0095,0.0095,0.0095,0.0088,0.0087,0.0096,0.0095,0.0095,0.0101,0.0101,0.0088,0.0066,0.0081,0.0088,0.0097,0.0091,0.009,0.0073,0.0095,0.0086,0.0095,0.0083,0.0081,0.0077,0.0081,0.0087,0.0083,0.0081,0.0088,0.0094,0.0081,0.0089,0.0095,0.0101,0.0079,0.0077,0.0077,0.0077,0.0097,0.008,0.008,0.009,0.009,0.0073,0.0095,0.0093,0.0066,0.0066,0.0081,0.0094,0.0081,0.0081,0.0097,0.0097,0.0093,0.0073,0.0077,0.0066,0.0091,0.0081,0.0081,0.0081,0.0083,0.0087,0.0087,0.0083,0.0073,0.0077,0.0087,0.0087,0.0097,0.0097,0.0083,0.0119,0.0101,0.009,0.0101,0.0087,0.0079,0.0079,0.0079,0.0079,0.0087,0.0097,0.0119,0.0101,0.0102,0.0101,0.0102,0.0097,0.0093,0.0084,0.0082,0.0087,0.0098,0.0084,0.0083,0.0093,0.0093,0.0097,0.0093,0.0094,0.0094,0.0079,0.009,0.0084,0.0073,0.0073,0.0073,0.0066,0.0073,0.0077,0.0101,0.0101,0.0077,0.0097,0.0106,0.0093,0.01,0.0097,0.0089,0.0074,0.0098,0.0098,0.0101,0.0081,0.0111,0.0111,0.0111,0.0108,0.0099,0.0099,0.0079,0.0077,0.0094,0.0101,0.0093,0.0101,0.0101,0.0112,0.0108,0.0108,0.0108,0.0106,0.0094,0.0094,0.0094,0.0094,0.0098,0.0098,0.0101,0.0108,0.0108,0.0108,0.0108,0.0105,0.0105,0.01,0.0079,0.0074,0.0079
MYD17A2H.A2011265.h12v02.006.2015222154911.PsnNet_500m,MYD17A2H,A2011265,Lat65.92368333Lon-137.4222167Samp13Line13,2015222154911,PsnNet_500m,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,F,F,F,0.0003,0.0003,F,F,0.0003,0.0003,F,F,F,F,F,0.0003,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0003,F,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0003,0.0003,0.0003,F,F,F,F,F,F,F,F,0.0003,0.0003,0.0003,0.0003,F,F,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,0.0003,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0003,0.0003,0.0003,0.0003
MYD17A2H.A2011273.h12v02.006.2015222162751.PsnNet_500m,MYD17A2H,A2011273,Lat65.92368333Lon-137.4222167Samp13Line13,2015222162751,PsnNet_500m,0.0023,0.002,0.0005,0.002,0.0017,0.0017,0.0005,0.0015,0.0015,0.0011,0.0011,0.0009,0.0009,0.002,0.002,0.0017,0.0016,0.0016,0.0015,0.0013,0.0012,0.0012,0.0013,0.0008,0.0008,0.0008,0.002,0.002,0.0017,0.0016,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0011,0.0012,0.0012,0.0016,0.0009,0.0009,0.001,0.0006,0.0009,0.0009,0.0007,0.0009,0.0009,0.0009,0.0009,0.0007,0.0009,0.0009,0.0005,0.0005,0.0007,0.0007,0.0007,0.0007,0.0009,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0005,0.0006,0.0006,0.0007,0.0005,0.0006,0.0006,0.0005,0.0005,0.0008,0.0008,0.0007,0.0007,0.0007,0.0009,0.0007,0.0007,0.0007,0.0007,0.0005,0.0005,0.0007,0.0011,0.0008,0.0007,F,F,0.0009,0.0009,0.0005,0.0007,0.0007,0.0007,0.0007,0.0007,0.0011,0.0008,0.0009,0.0009,0.0009,0.0009,0.0008,0.0005,0.0008,0.0007,0.0007,0.0007,0.0008,0.0008,0.0007,0.0009,0.0008,0.0008,0.0005,0.0008,0.0008,0.0007,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,0.0009,0.0009,0.0007,0.0009,0.0009,0.0005,0.0005,0.0009,0.0007,0.0007,0.0006,0.0007,0.0008,0.0009,0.0009,0.0005,0.0005,0.0009,0.0009,0.0009,0.0009,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0016,0.0005,0.0005,0.0012,0.0009,0.0005,0.0005,0.0007,0.0007,0.0005,0.0007
MYD17A2H.A2011281.h12v02.006.2015222165648.PsnNet_500m,MYD17A2H,A2011281,Lat65.92368333Lon-137.4222167Samp13Line13,2015222165648,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011289.h12v02.006.2015223070641.PsnNet_500m,MYD17A2H,A2011289,Lat65.92368333Lon-137.4222167Samp13Line13,2015223070641,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011297.h12v02.006.2015229183403.PsnNet_500m,MYD17A2H,A2011297,Lat65.92368333Lon-137.4222167Samp13Line13,2015229183403,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011305.h12v02.006.2015229215520.PsnNet_500m,MYD17A2H,A2011305,Lat65.92368333Lon-137.4222167Samp13Line13,2015229215520,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011313.h12v02.006.2015230013040.PsnNet_500m,MYD17A2H,A2011313,Lat65.92368333Lon-137.4222167Samp13Line13,2015230013040,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011321.h12v02.006.2015230043707.PsnNet_500m,MYD17A2H,A2011321,Lat65.92368333Lon-137.4222167Samp13Line13,2015230043707,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011329.h12v02.006.2015230063121.PsnNet_500m,MYD17A2H,A2011329,Lat65.92368333Lon-137.4222167Samp13Line13,2015230063121,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011337.h12v02.006.2015230081118.PsnNet_500m,MYD17A2H,A2011337,Lat65.92368333Lon-137.4222167Samp13Line13,2015230081118,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011345.h12v02.006.2015230090332.PsnNet_500m,MYD17A2H,A2011345,Lat65.92368333Lon-137.4222167Samp13Line13,2015230090332,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011353.h12v02.006.2015230093314.PsnNet_500m,MYD17A2H,A2011353,Lat65.92368333Lon-137.4222167Samp13Line13,2015230093314,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2011361.h12v02.006.2015230095155.PsnNet_500m,MYD17A2H,A2011361,Lat65.92368333Lon-137.4222167Samp13Line13,2015230095155,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012001.h12v02.006.2015243153124.PsnNet_500m,MYD17A2H,A2012001,Lat65.92368333Lon-137.4222167Samp13Line13,2015243153124,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012009.h12v02.006.2015243155846.PsnNet_500m,MYD17A2H,A2012009,Lat65.92368333Lon-137.4222167Samp13Line13,2015243155846,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012017.h12v02.006.2015243161354.PsnNet_500m,MYD17A2H,A2012017,Lat65.92368333Lon-137.4222167Samp13Line13,2015243161354,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012025.h12v02.006.2015243165257.PsnNet_500m,MYD17A2H,A2012025,Lat65.92368333Lon-137.4222167Samp13Line13,2015243165257,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012033.h12v02.006.2015243173223.PsnNet_500m,MYD17A2H,A2012033,Lat65.92368333Lon-137.4222167Samp13Line13,2015243173223,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012041.h12v02.006.2015243175736.PsnNet_500m,MYD17A2H,A2012041,Lat65.92368333Lon-137.4222167Samp13Line13,2015243175736,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MYD17A2H.A2012049.h12v02.006.2015243182430.PsnNet_500m,MYD17A2H,A2012049,Lat65.92368333Lon-137.4222167Samp13Line13,2015243182430,PsnNet_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
