MOD17A2H.A2010081.h12v02.006.2015206152604.Gpp_500m,MOD17A2H,A2010081,Lat66.02545Lon-137.2459333Samp13Line13,2015206152604,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010089.h12v02.006.2015206164036.Gpp_500m,MOD17A2H,A2010089,Lat66.02545Lon-137.2459333Samp13Line13,2015206164036,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010097.h12v02.006.2015206175248.Gpp_500m,MOD17A2H,A2010097,Lat66.02545Lon-137.2459333Samp13Line13,2015206175248,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010105.h12v02.006.2015207070751.Gpp_500m,MOD17A2H,A2010105,Lat66.02545Lon-137.2459333Samp13Line13,2015207070751,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2010113.h12v02.006.2015207195858.Gpp_500m,MOD17A2H,A2010113,Lat66.02545Lon-137.2459333Samp13Line13,2015207195858,Gpp_500m,0.0037,0.006,0.0079,0.0062,0.0103,0.0082,0.009,0.006,0.0093,0.006,0.006,0.0094,0.0054,0.0079,0.0063,0.0063,0.0082,0.0054,0.0045,0.0093,0.0082,0.0054,0.0052,0.0052,0.0055,0.006,0.0045,0.0045,0.0039,0.0039,0.0048,0.0031,0.0026,0.0031,0.0037,0.0054,0.0061,0.0052,0.0045,0.0043,0.0026,0.0037,0.006,0.006,0.007,0.0095,0.0067,0.0063,0.0054,0.0037,0.0026,0.0026,0.0063,0.006,0.0063,0.006,0.0095,0.006,0.0054,0.0054,0.0055,0.0075,0.0018,0.0031,0.0021,0.0063,0.0073,0.0073,0.0039,0.004,0.006,0.0073,0.0099,0.0039,0.0039,0.0018,0.0028,0.004,0.0052,0.0131,0.0073,0.006,0.0098,0.0099,0.0033,0.0026,0.0021,0.0021,0.004,0.0037,0.0028,0.0073,0.0054,0.0026,0.0018,0.0033,0.0037,0.0026,0.0021,0.0018,0.0021,0.0034,0.0026,0.0021,0.0018,0.0026,0.0018,0.0021,0.0055,0.0034,0.0049,0.0018,0.0055,0.007,0.0021,0.0028,0.0018,0.0031,0.0018,0.0018,0.0034,0.0037,0.0055,0.0054,0.007,0.006,0.0028,0.0031,0.0031,0.0039,0.0018,0.0018,0.0021,0.0018,0.0055,0.006,0.006,0.0056,0.006,0.004,0.0037,0.0031,0.0034,0.0021,0.0018,0.0055,0.006,0.0034,0.0056,0.0031,0.004,0.0028,0.0031,0.0028,0.0036,0.0028,0.0018,0.0021,0.0034,0.0018,0.0021,0.0021,0.0021,0.0018,0.0018,0.0018,0.0018,0.0018,0.007
MOD17A2H.A2010121.h12v02.006.2015208014411.Gpp_500m,MOD17A2H,A2010121,Lat66.02545Lon-137.2459333Samp13Line13,2015208014411,Gpp_500m,0.0035,0.0044,0.0044,0.0044,0.0047,0.0047,0.0047,0.0047,0.0047,0.004,0.0044,0.0042,0.0044,0.0044,0.0044,0.0047,0.0039,0.004,0.0044,0.0047,0.0047,0.0044,0.004,0.0041,0.0044,0.004,0.0039,0.0039,0.0051,0.0047,0.0045,0.0035,0.0036,0.0041,0.0044,0.0046,0.0046,0.0044,0.004,0.0037,0.0043,0.0044,0.0044,0.0044,0.0044,0.0049,0.0046,0.0046,0.0046,0.004,0.0046,0.0041,0.0047,0.0044,0.0044,0.0046,0.0046,0.0046,0.0041,0.0046,0.0052,0.0052,0.0047,0.0047,0.0041,0.0046,0.0048,0.0046,0.0046,0.0044,0.0046,0.0052,0.0047,0.0046,0.0047,0.0049,0.0041,0.0049,0.0053,0.0054,0.0053,0.0046,0.0046,0.0047,0.0046,0.0044,0.0039,0.0041,0.0041,0.0045,0.0045,0.0046,0.0039,0.0041,0.0039,0.0046,0.0046,0.0052,0.0041,0.0041,0.0041,0.0045,0.0045,0.0036,0.0039,0.0036,0.0046,0.0046,0.0051,0.0051,0.0045,0.0045,0.0047,0.0045,0.0036,0.0036,0.004,0.0044,0.0035,0.0035,0.0051,0.0047,0.0044,0.0047,0.0048,0.0045,0.0043,0.0039,0.0047,0.0047,0.0028,0.0039,0.0044,0.0044,0.0045,0.0045,0.0045,0.0045,0.0041,0.0047,0.0051,0.0051,0.0047,0.0036,0.0039,0.0044,0.0048,0.0045,0.0045,0.0045,0.0051,0.0051,0.0047,0.0047,0.0047,0.0047,0.0044,0.0045,0.0048,0.0039,0.0037,0.0039,0.0047,0.0047,0.0044,0.0044,0.0041,0.0039,0.0044
MOD17A2H.A2010129.h12v02.006.2015208062825.Gpp_500m,MOD17A2H,A2010129,Lat66.02545Lon-137.2459333Samp13Line13,2015208062825,Gpp_500m,0.0049,0.0058,0.0058,0.0053,0.0057,0.0057,0.0057,0.0054,0.0074,0.0122,0.0078,0.0062,0.0073,0.0058,0.0057,0.0049,0.0049,0.0047,0.0057,0.005,0.0054,0.0078,0.0066,0.0061,0.0074,0.0053,0.0049,0.0044,0.0064,0.0064,0.0057,0.0085,0.0067,0.0054,0.0054,0.0066,0.0066,0.005,0.0044,0.0049,0.0047,0.0047,0.0085,0.0073,0.0061,0.0061,0.0066,0.0059,0.0053,0.0044,0.0053,0.0056,0.0104,0.0104,0.005,0.0061,0.0056,0.0059,0.0053,0.0053,0.0056,0.0056,0.0056,0.0052,0.0052,0.0054,0.0066,0.0054,0.0056,0.0053,0.0059,0.0062,0.0061,0.0061,0.0056,0.005,0.0052,0.0052,0.0056,0.0062,0.0062,0.0059,0.0062,0.0061,0.0054,0.0056,0.0056,0.0056,0.0053,0.0053,0.0056,0.005,0.0053,0.0054,0.0053,0.0054,0.0056,0.0066,0.0056,0.0061,0.0061,0.0061,0.0056,0.005,0.0053,0.0056,0.0056,0.0054,0.0066,0.0068,0.0068,0.0061,0.0061,0.0056,0.0056,0.005,0.0058,0.0059,0.0054,0.0049,0.0068,0.0066,0.0063,0.0064,0.0064,0.0064,0.005,0.0055,0.007,0.007,0.0053,0.0053,0.0058,0.0064,0.0064,0.0064,0.0064,0.0061,0.0061,0.0061,0.0074,0.0064,0.0064,0.0058,0.0053,0.0053,0.0067,0.0058,0.0061,0.0061,0.0064,0.0067,0.0067,0.0137,0.0067,0.0056,0.0058,0.0056,0.0061,0.0061,0.0061,0.0064,0.0054,0.0054,0.0064,0.0119,0.0052,0.0056,0.0056
MOD17A2H.A2010137.h12v02.006.2015208112515.Gpp_500m,MOD17A2H,A2010137,Lat66.02545Lon-137.2459333Samp13Line13,2015208112515,Gpp_500m,0.011,0.0125,0.0142,0.0142,0.0134,0.0142,0.0152,0.0145,0.0145,0.0139,0.0138,0.0138,0.0132,0.0157,0.0142,0.0142,0.012,0.0127,0.0145,0.0132,0.0127,0.012,0.0138,0.0157,0.0157,0.0132,0.0127,0.0132,0.0174,0.0161,0.0157,0.0125,0.012,0.0127,0.0145,0.0145,0.0138,0.0127,0.0114,0.0134,0.012,0.0132,0.0127,0.012,0.0142,0.0142,0.0142,0.0138,0.0132,0.0114,0.0127,0.0138,0.0134,0.0127,0.0125,0.0138,0.0134,0.0132,0.0125,0.0125,0.0134,0.0134,0.0134,0.0134,0.0126,0.0152,0.0171,0.0134,0.0134,0.0142,0.0142,0.0142,0.0134,0.0134,0.0134,0.0125,0.0121,0.0121,0.0138,0.0145,0.0138,0.0142,0.0134,0.0134,0.0134,0.0134,0.0132,0.011,0.0132,0.0142,0.0134,0.0145,0.0132,0.0125,0.012,0.0114,0.0134,0.0134,0.0134,0.0132,0.0131,0.0131,0.0134,0.0114,0.0132,0.0114,0.0132,0.0134,0.0138,0.0138,0.0134,0.0134,0.0127,0.0134,0.0124,0.0121,0.0114,0.0132,0.0114,0.0124,0.0134,0.0142,0.0134,0.0138,0.0134,0.0142,0.0121,0.0109,0.0131,0.0138,0.0124,0.0126,0.0138,0.0126,0.0138,0.0145,0.0131,0.0121,0.0131,0.0142,0.0152,0.0142,0.0131,0.0121,0.0126,0.0127,0.0152,0.0138,0.0131,0.0127,0.0134,0.0145,0.0142,0.0142,0.0131,0.0116,0.0134,0.0131,0.0138,0.0121,0.0114,0.0121,0.0145,0.0114,0.0137,0.0121,0.0114,0.0123,0.0131
MOD17A2H.A2010145.h12v02.006.2015208164401.Gpp_500m,MOD17A2H,A2010145,Lat66.02545Lon-137.2459333Samp13Line13,2015208164401,Gpp_500m,0.0408,0.035,0.0445,0.0489,0.0358,0.0346,0.0346,0.0346,0.0296,0.0338,0.0338,0.0289,0.032,0.0402,0.0414,0.0338,0.0289,0.0296,0.0346,0.0351,0.0331,0.0421,0.0314,0.0281,0.0296,0.0301,0.0296,0.0296,0.0408,0.0423,0.0423,0.0376,0.0421,0.032,0.0288,0.0345,0.0307,0.0281,0.0281,0.0362,0.0426,0.0402,0.0327,0.0421,0.0426,0.0409,0.0338,0.0301,0.0345,0.0352,0.0288,0.0296,0.0346,0.0346,0.0289,0.0314,0.0352,0.039,0.0357,0.0357,0.0352,0.0377,0.0345,0.0345,0.0331,0.0296,0.0338,0.0352,0.0421,0.0427,0.0357,0.0396,0.0389,0.0383,0.0338,0.0345,0.0332,0.0281,0.0296,0.0331,0.0427,0.0409,0.0414,0.0352,0.0383,0.0331,0.0319,0.0332,0.0345,0.0332,0.0307,0.0427,0.0377,0.0352,0.0352,0.032,0.0358,0.0364,0.0327,0.0327,0.0345,0.0307,0.0302,0.0307,0.0331,0.032,0.0307,0.0319,0.0364,0.0332,0.0338,0.0332,0.0345,0.0327,0.0302,0.0314,0.0302,0.0338,0.0302,0.0307,0.0332,0.0338,0.0332,0.0345,0.0345,0.0332,0.0288,0.0288,0.0332,0.0288,0.0319,0.0332,0.0338,0.0352,0.0332,0.0338,0.0345,0.0288,0.0288,0.0332,0.0308,0.0295,0.0302,0.0319,0.0319,0.0296,0.0338,0.0296,0.0288,0.0288,0.0332,0.0308,0.0295,0.0295,0.0263,0.0282,0.0296,0.0302,0.0296,0.0288,0.0302,0.0257,0.0302,0.025,0.0244,0.0263,0.025,0.0232,0.0271
MOD17A2H.A2010153.h12v02.006.2015209002537.Gpp_500m,MOD17A2H,A2010153,Lat66.02545Lon-137.2459333Samp13Line13,2015209002537,Gpp_500m,0.0379,0.035,0.035,0.0368,0.042,0.0436,0.0396,0.0436,0.0455,0.0355,0.0413,0.0343,0.035,0.0355,0.0371,0.039,0.0436,0.0395,0.048,0.042,0.0395,0.0413,0.0408,0.035,0.0383,0.039,0.0343,0.0343,0.0529,0.0469,0.0461,0.035,0.0343,0.0332,0.0372,0.0383,0.039,0.0343,0.0338,0.0372,0.0372,0.0379,0.0425,0.0395,0.0401,0.0379,0.0368,0.0368,0.035,0.0343,0.0332,0.0322,0.042,0.042,0.0332,0.0332,0.0379,0.0338,0.0322,0.0327,0.0343,0.0338,0.0322,0.0322,0.0338,0.0314,0.0355,0.0355,0.0332,0.0338,0.0332,0.0355,0.0338,0.0314,0.0322,0.0322,0.0314,0.0304,0.0322,0.0332,0.0361,0.0338,0.0343,0.0373,0.0338,0.0327,0.0344,0.0327,0.0314,0.0314,0.0304,0.0332,0.0327,0.0327,0.0303,0.0303,0.0279,0.0322,0.0322,0.0314,0.0311,0.0311,0.0322,0.0322,0.0322,0.0285,0.0285,0.0332,0.0322,0.0314,0.0314,0.0322,0.0383,0.0379,0.0322,0.0322,0.0331,0.0322,0.0303,0.0304,0.0322,0.0327,0.0379,0.0379,0.0379,0.0331,0.0327,0.0327,0.0322,0.0314,0.0297,0.029,0.0297,0.0314,0.035,0.0355,0.0344,0.0344,0.0322,0.0331,0.0327,0.0332,0.0333,0.029,0.0314,0.0327,0.0355,0.0355,0.0338,0.0344,0.0331,0.0303,0.0332,0.0327,0.0315,0.0297,0.0331,0.035,0.0331,0.0338,0.0322,0.0289,0.0289,0.0289,0.028,0.028,0.0297,0.0311,0.029
MOD17A2H.A2010161.h12v02.006.2015209033745.Gpp_500m,MOD17A2H,A2010161,Lat66.02545Lon-137.2459333Samp13Line13,2015209033745,Gpp_500m,0.0528,0.0472,0.0424,0.0453,0.0479,0.0479,0.0487,0.0487,0.0526,0.0555,0.0445,0.0453,0.0438,0.0438,0.0453,0.0445,0.0432,0.0432,0.0453,0.0506,0.0555,0.0466,0.0501,0.0417,0.0398,0.0445,0.0404,0.0398,0.0537,0.0591,0.0608,0.0494,0.0432,0.0398,0.0417,0.0445,0.0445,0.0431,0.0438,0.0424,0.0411,0.0445,0.0535,0.0535,0.0445,0.0424,0.0438,0.0431,0.0417,0.0514,0.0403,0.0376,0.0494,0.0494,0.0535,0.0445,0.0431,0.0424,0.0391,0.041,0.0513,0.041,0.041,0.0383,0.0507,0.0438,0.0445,0.0417,0.0405,0.0431,0.0466,0.046,0.046,0.041,0.0411,0.0507,0.0507,0.0506,0.0487,0.0438,0.0431,0.0466,0.0521,0.0555,0.0521,0.0383,0.0383,0.0446,0.0417,0.0486,0.0494,0.0438,0.0466,0.0501,0.0453,0.0521,0.046,0.0417,0.0398,0.046,0.0486,0.0486,0.0412,0.0434,0.0479,0.0439,0.0447,0.0391,0.0417,0.0383,0.046,0.0494,0.0412,0.0412,0.0412,0.0425,0.0433,0.0487,0.0446,0.0377,0.0494,0.048,0.048,0.0403,0.0398,0.0453,0.0454,0.0535,0.0412,0.0391,0.0363,0.0465,0.0383,0.0391,0.0376,0.0434,0.0433,0.0548,0.0391,0.0412,0.0404,0.0404,0.0425,0.0425,0.0363,0.0412,0.0446,0.0446,0.0465,0.0399,0.0412,0.0384,0.0392,0.0411,0.0411,0.0411,0.0412,0.0434,0.0391,0.0465,0.0391,0.0343,0.0343,0.0329,0.0364,0.0385,0.0364,0.0425,0.041
MOD17A2H.A2010169.h12v02.006.2015209060451.Gpp_500m,MOD17A2H,A2010169,Lat66.02545Lon-137.2459333Samp13Line13,2015209060451,Gpp_500m,0.048,0.0448,0.0447,0.0447,0.0503,0.0471,0.0465,0.049,0.0434,0.0457,0.0457,0.0495,0.0452,0.0447,0.0454,0.0491,0.0434,0.0447,0.0484,0.0528,0.0521,0.0502,0.0446,0.042,0.0445,0.0445,0.0427,0.0403,0.0538,0.0602,0.0619,0.044,0.0421,0.0407,0.0457,0.0445,0.0457,0.0414,0.0425,0.0447,0.0426,0.0451,0.0516,0.0495,0.0502,0.0485,0.0495,0.0464,0.0457,0.0439,0.0457,0.0451,0.049,0.0516,0.044,0.0446,0.0485,0.0433,0.0426,0.0445,0.0445,0.0457,0.0451,0.0394,0.0394,0.0384,0.0457,0.0445,0.0439,0.047,0.0445,0.0477,0.0501,0.0443,0.0438,0.0456,0.0455,0.0455,0.0415,0.0451,0.047,0.0477,0.0463,0.0501,0.047,0.0431,0.0456,0.0406,0.0406,0.0406,0.0388,0.0445,0.0431,0.0425,0.0438,0.0383,0.0443,0.0412,0.0399,0.0398,0.0398,0.0398,0.0392,0.0383,0.0407,0.0384,0.0412,0.0443,0.0443,0.0399,0.0398,0.0398,0.0411,0.0398,0.0386,0.0398,0.0368,0.0412,0.0383,0.0383,0.0369,0.0392,0.0392,0.0411,0.0398,0.0398,0.0398,0.0375,0.035,0.035,0.0399,0.0376,0.0406,0.0391,0.0376,0.0375,0.0398,0.0386,0.0375,0.0411,0.0381,0.0398,0.0397,0.0357,0.0376,0.0392,0.0398,0.0398,0.0386,0.0405,0.0405,0.0398,0.0374,0.0397,0.0374,0.0397,0.0369,0.0398,0.0392,0.0392,0.0392,0.0355,0.0368,0.0362,0.035,0.0355,0.0355,0.0416,0.0448
