MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Peak.Num_Modes_01,11533,11531,11531,11523,11535,11536,11534,11528,11531,11532,11527,11526,11527,11530,11523,11531,11529,11525,11525,11527,11529,11527,32767,11532,11535,11531,11531,11530,11531,11532,11528,11528,11529,11529,11532,11535,11533,11529,11532,11533,11530,11536,11517,11530,11537,11536,11516,11533,11536,11536,11538,11534,11528,11534,11531,11528,11537,11525,11535,11534,11531,11535,11534,11528,11536,11526,11527,11519,11517,11536,11531,11522,11531,11533,11536,11528,11541,32767,11532,11523,11525,11528,11518,11531,11533,11528,11535,11534,11535,32767,32767,11523,11528,32767,32767,32767,11533,11527,11536,11538,32767,32767,11540,11534,32767,11531,11526,11532,11535,11536,11530,32767,32767,32767,11533,32767,11521,11537,11532,11531,11536,32767,32767,11531,11531,11543,32767,32767,32767,11538,11537,11540,32767,32767,11532,11537,32767,32767,32767,11523,32767,11526,11534,11535,11533,32767,11531,11531,32767,32767,32767,32767,11529,11522,11534,11533,11539,11534,11533,32767,32767,32767,32767,32767,32767,32767,11544,11547,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Senescence.Num_Modes_01,11549,11546,11545,11541,11550,11550,11546,11544,11545,11545,11548,11548,11542,11545,11541,11547,11545,11543,11544,11546,11545,11546,32767,11547,11549,11549,11544,11546,11545,11549,11545,11546,11547,11547,11547,11551,11547,11543,11545,11548,11543,11552,11540,11547,11551,11549,11537,11548,11548,11548,11552,11550,11545,11550,11547,11546,11551,11543,11549,11547,11545,11549,11548,11547,11549,11542,11543,11535,11534,11550,11546,11536,11546,11545,11546,11542,11553,32767,11546,11542,11542,11542,11535,11546,11549,11542,11547,11545,11546,32767,32767,11535,11543,32767,32767,32767,11542,11539,11548,11549,32767,32767,11553,11551,32767,11545,11540,11544,11546,11547,11543,32767,32767,32767,11546,32767,11542,11547,11544,11541,11551,32767,32767,11543,11545,11555,32767,32767,32767,11549,11548,11551,32767,32767,11545,11550,32767,32767,32767,11535,32767,11546,11546,11548,11547,32767,11550,11545,32767,32767,32767,32767,11545,11536,11547,11547,11550,11550,11549,32767,32767,32767,32767,32767,32767,32767,11563,11562,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,2083,1880,2313,1561,2260,1908,2038,2175,2183,1705,1755,2039,1967,1694,1775,1684,2398,2639,2542,2224,2132,1696,32767,1598,1546,1712,1632,3098,1633,1855,2075,1455,1386,1561,1583,1258,1667,2114,2327,1837,1742,1322,2048,1798,1356,1469,1278,1204,2034,1724,2241,1766,1747,1874,1910,1863,1415,1061,1422,1405,1364,1809,1692,1496,1296,1979,1934,1652,1616,1600,1474,1175,1374,1158,1401,1481,1161,32767,1609,1950,1696,1499,1092,1358,2390,1305,1602,1377,1172,32767,32767,1282,1165,32767,32767,32767,1512,1320,1202,1036,32767,32767,1379,2880,32767,1221,1045,1391,1546,1441,1059,32767,32767,32767,1851,32767,1615,1257,1443,1470,2498,32767,32767,1025,1155,1188,32767,32767,32767,1078,1134,1228,32767,32767,1075,1102,32767,32767,32767,1029,32767,1404,1235,1528,1094,32767,2186,1335,32767,32767,32767,32767,1372,1193,1299,1731,1368,1747,1602,32767,32767,32767,32767,32767,32767,32767,1027,1073,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,83,71,85,47,89,72,71,85,83,51,60,66,70,57,53,57,118,96,92,86,69,55,32767,47,57,54,54,127,53,67,78,45,45,48,47,42,52,66,74,71,67,48,62,65,49,49,35,40,64,51,83,64,65,75,76,63,56,30,50,49,39,64,60,49,34,65,64,42,43,57,44,29,43,32,42,46,33,32767,47,67,57,44,32,41,92,37,45,29,28,32767,32767,35,39,32767,32767,32767,45,36,26,22,32767,32767,39,145,32767,38,30,41,37,34,33,32767,32767,32767,60,32767,54,28,42,47,106,32767,32767,27,37,49,32767,32767,32767,38,26,29,32767,32767,25,25,32767,32767,32767,28,32767,49,48,50,27,32767,103,58,32767,32767,32767,32767,50,39,46,57,38,81,79,32767,32767,32767,32767,32767,32767,32767,26,55,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,2167,2359,2104,2442,1758,2240,2261,1846,1955,2524,2134,2151,1970,2593,2493,2391,1600,1617,1719,1742,1979,2038,32767,2578,2326,2277,2448,1200,2558,2145,1729,2133,2138,2248,2484,2565,2496,2093,2077,2433,2047,2398,1874,2008,2155,2191,2390,2305,2188,2561,2106,2079,2134,2087,1887,1937,1937,2357,2005,2092,2531,2161,2142,2019,2275,2054,2006,2292,2205,1913,2071,2249,2270,2360,1916,2277,2379,32767,2502,1951,1974,1942,1926,2056,1200,2308,2090,2234,2371,32767,32767,2231,2187,32767,32767,32767,2122,2222,2276,2270,32767,32767,2261,1200,32767,2269,2255,2348,2330,2160,2263,32767,32767,32767,1987,32767,1745,2288,2472,2197,1200,32767,32767,2210,2249,2282,32767,32767,32767,2378,2415,2404,32767,32767,2387,2311,32767,32767,32767,2516,32767,2172,2268,2051,2345,32767,1200,1917,32767,32767,32767,32767,2135,2228,2233,2220,2341,1562,1527,32767,32767,32767,32767,32767,32767,32767,1924,1897,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,0,0,0,1024,0,0,0,1,1,0,1,0,5121,0,0,0,2,4097,1,1,0,0,32767,0,0,0,0,8193,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5121,1,1,1,1,1,0,1024,1,1,1024,0,1,1,1,0,0,1025,1024,1,1,1,0,5121,5121,5121,1,1,0,0,0,5120,0,13,0,32767,0,1,1,9217,2,1,8194,0,0,0,0,32767,32767,0,1,32767,32767,32767,1,1,0,0,32767,32767,0,4099,32767,0,1,1,0,0,0,32767,32767,32767,0,32767,3,0,0,2,12291,32767,32767,0,1024,1,32767,32767,32767,0,0,0,32767,32767,0,0,32767,32767,32767,0,32767,4097,1,0,0,32767,12295,2,32767,32767,32767,32767,1,1,1,0,0,12291,8199,32767,32767,32767,32767,32767,32767,32767,8192,8194,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat65.98341667Lon-137.2908833Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32767,0,0,0,0,0,0,1,0,0,0,1,32767,32767,0,0,32767,32767,32767,1,0,0,0,32767,32767,0,1,32767,0,0,0,0,0,0,32767,32767,32767,0,32767,0,0,0,0,1,32767,32767,0,0,0,32767,32767,32767,0,0,0,32767,32767,1,0,32767,32767,32767,0,32767,0,0,0,0,32767,0,0,32767,32767,32767,32767,0,0,0,0,0,1,1,32767,32767,32767,32767,32767,32767,32767,0,1,32767
