MOD17A2H.A2010081.h12v02.006.2015206152604.Gpp_500m,MOD17A2H,A2010081,Lat65.88733Lon-137.4254Samp13Line13,2015206152604,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010089.h12v02.006.2015206164036.Gpp_500m,MOD17A2H,A2010089,Lat65.88733Lon-137.4254Samp13Line13,2015206164036,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD17A2H.A2010097.h12v02.006.2015206175248.Gpp_500m,MOD17A2H,A2010097,Lat65.88733Lon-137.4254Samp13Line13,2015206175248,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
MOD17A2H.A2010105.h12v02.006.2015207070751.Gpp_500m,MOD17A2H,A2010105,Lat65.88733Lon-137.4254Samp13Line13,2015207070751,Gpp_500m,0,1,2,7,2,7,7,7,7,7,2,7,7,1,7,7,7,7,7,7,7,1,9,9,3,9,2,2,7,7,7,7,7,9,9,9,3,1,13,7,7,7,7,7,9,9,9,3,9,9,9,9,7,7,7,9,9,9,9,9,9,9,9,9,9,7,9,9,1,3,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,9,9,1,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,9,3,2,7,9,9,9,9,17,9,9,3,3,4,1,3,9,9,9,17,9,9
MOD17A2H.A2010113.h12v02.006.2015207195858.Gpp_500m,MOD17A2H,A2010113,Lat65.88733Lon-137.4254Samp13Line13,2015207195858,Gpp_500m,39,61,107,59,64,48,39,43,39,36,43,44,44,43,45,59,59,33,33,36,33,36,39,43,39,44,39,48,43,43,36,33,36,35,43,44,44,35,26,36,36,36,36,33,33,35,48,44,28,43,43,35,36,36,33,35,48,43,33,39,43,43,35,44,44,43,26,35,39,39,44,53,44,54,53,53,44,43,48,39,48,44,54,53,53,44,44,44,44,33,33,44,67,67,39,44,33,43,35,28,28,28,43,44,43,43,43,39,44,48,53,54,43,43,43,43,75,53,53,53,53,67,54,44,44,54,54,75,75,93,53,59,67,59,59,44,53,74,75,75,75,75,59,67,59,61,61,54,44,64,75,54,75,89,90,78,78,61,61,44,37,44,49,59,99,99,82,61,94
MOD17A2H.A2010121.h12v02.006.2015208014411.Gpp_500m,MOD17A2H,A2010121,Lat65.88733Lon-137.4254Samp13Line13,2015208014411,Gpp_500m,67,60,82,75,59,53,45,51,47,55,71,55,72,59,66,51,50,51,51,42,45,45,56,56,71,66,55,38,38,45,42,50,71,56,56,68,71,56,47,51,45,59,55,75,72,44,56,56,50,39,40,40,42,55,42,44,46,72,55,51,50,49,72,53,53,59,56,56,72,77,74,53,56,72,77,61,56,52,56,61,77,67,62,72,67,68,46,54,52,43,45,77,74,77,62,56,54,49,49,49,56,61,62,72,84,62,61,62,52,65,68,56,51,61,67,74,74,61,62,65,74,68,60,49,56,68,76,74,78,75,61,61,61,68,56,60,56,78,82,74,67,63,58,56,69,62,68,69,74,55,78,61,68,70,66,67,60,68,68,74,54,67,51,67,62,67,67,67,68
MOD17A2H.A2010129.h12v02.006.2015208062825.Gpp_500m,MOD17A2H,A2010129,Lat65.88733Lon-137.4254Samp13Line13,2015208062825,Gpp_500m,98,90,90,92,92,63,60,49,87,90,90,83,102,87,92,102,104,92,49,81,59,72,82,102,102,92,76,75,92,70,70,83,83,82,82,102,102,68,95,70,83,102,66,83,82,82,104,82,102,63,73,64,48,66,58,58,72,104,90,139,95,112,112,84,95,54,82,80,104,99,139,95,82,111,91,89,95,137,80,96,96,102,95,96,111,112,84,89,81,91,96,104,102,102,109,109,102,91,68,81,95,89,104,101,102,111,111,102,81,81,99,91,105,111,96,101,104,123,95,96,96,99,83,81,96,105,101,104,111,101,87,96,87,87,95,89,105,105,104,113,101,101,80,87,89,89,89,83,101,86,72,101,91,98,98,86,89,125,135,99,54,66,50,73,73,98,91,96,90
MOD17A2H.A2010137.h12v02.006.2015208112515.Gpp_500m,MOD17A2H,A2010137,Lat65.88733Lon-137.4254Samp13Line13,2015208112515,Gpp_500m,246,233,197,188,175,184,171,171,175,181,183,183,188,175,181,187,195,152,149,152,181,181,174,188,192,192,187,195,187,162,144,187,187,192,178,237,246,246,165,162,181,175,183,183,192,196,250,228,246,152,174,174,175,157,157,174,206,192,228,178,174,174,178,184,206,175,192,188,192,178,178,174,178,184,196,196,196,174,188,178,188,188,188,184,178,178,144,196,174,174,192,203,188,192,188,178,171,165,165,165,184,196,215,192,196,183,183,183,178,174,184,210,218,184,188,188,192,183,223,196,183,183,210,183,183,188,196,209,206,215,188,196,188,210,192,183,183,209,206,206,178,173,192,165,183,183,183,183,203,148,209,210,173,183,196,184,183,183,205,202,134,165,48,178,192,143,183,178,157
MOD17A2H.A2010145.h12v02.006.2015208164401.Gpp_500m,MOD17A2H,A2010145,Lat65.88733Lon-137.4254Samp13Line13,2015208164401,Gpp_500m,409,391,373,399,399,367,341,341,341,374,374,399,398,373,390,399,358,341,341,341,358,358,398,382,374,347,373,390,366,341,341,390,390,374,358,374,439,366,482,331,341,341,390,390,398,366,382,439,439,432,466,457,341,323,416,340,332,390,455,439,448,432,474,408,366,340,416,515,390,482,448,448,432,507,498,382,366,348,490,482,482,449,448,524,530,498,415,382,348,483,525,455,482,507,456,439,466,408,390,398,499,573,449,532,490,439,439,457,466,498,408,490,507,565,441,366,483,456,456,507,498,516,474,507,500,500,416,475,490,500,507,565,525,448,440,475,490,532,532,490,500,508,490,474,448,516,523,490,500,352,482,490,508,390,450,450,500,540,540,532,313,482,383,442,423,458,442,433,433
MOD17A2H.A2010153.h12v02.006.2015209002537.Gpp_500m,MOD17A2H,A2010153,Lat65.88733Lon-137.4254Samp13Line13,2015209002537,Gpp_500m,392,385,386,416,371,371,371,364,371,378,431,392,439,363,386,386,349,340,340,364,371,364,364,380,358,364,364,370,364,357,357,378,407,386,386,380,373,401,373,349,357,340,407,415,386,386,373,364,364,350,351,351,407,364,415,364,373,373,373,335,350,335,373,373,394,357,380,385,380,364,364,341,358,431,475,387,364,364,401,380,385,364,394,460,446,438,358,364,351,364,424,385,364,394,394,364,358,364,364,358,424,424,469,424,394,394,358,358,364,373,408,424,446,408,424,394,408,373,358,417,453,417,408,394,424,424,408,424,393,407,482,490,417,408,417,424,446,424,423,417,417,407,401,424,424,452,467,459,439,314,417,431,431,446,513,407,542,475,466,431,314,407,386,431,490,513,527,452,481
MOD17A2H.A2010161.h12v02.006.2015209033745.Gpp_500m,MOD17A2H,A2010161,Lat65.88733Lon-137.4254Samp13Line13,2015209033745,Gpp_500m,483,562,562,588,553,519,473,527,518,562,598,482,449,535,588,528,429,438,429,429,509,482,431,459,440,422,458,562,543,429,413,429,438,449,449,440,431,466,528,519,429,482,430,466,466,449,476,466,520,616,537,413,527,438,430,431,431,459,493,493,554,537,536,536,599,430,431,466,441,511,493,431,574,520,653,545,494,484,449,449,520,501,484,608,624,512,484,494,484,476,503,520,545,554,608,554,484,484,494,484,484,512,581,582,554,475,484,501,501,494,484,512,563,529,466,476,556,494,465,537,608,573,519,502,502,519,466,556,484,484,626,608,591,519,502,484,537,572,572,493,493,477,466,563,573,572,466,537,520,356,493,484,547,583,520,538,688,563,563,501,356,466,360,423,598,643,608,537,592
MOD17A2H.A2010169.h12v02.006.2015209060451.Gpp_500m,MOD17A2H,A2010169,Lat65.88733Lon-137.4254Samp13Line13,2015209060451,Gpp_500m,494,494,494,518,501,459,494,468,460,486,533,526,497,468,501,494,478,404,443,468,467,453,466,497,481,390,459,477,486,460,467,476,500,466,497,415,390,424,382,443,476,404,460,460,497,490,449,433,382,375,448,447,500,494,494,473,423,449,390,382,413,413,447,588,480,494,514,529,432,414,343,382,489,496,588,465,390,390,529,432,414,399,464,464,505,553,521,446,462,413,405,399,399,432,413,487,529,439,503,390,413,495,496,480,423,454,454,512,439,438,390,421,502,453,438,438,446,594,495,519,487,528,462,495,470,453,438,461,437,470,626,610,528,552,519,470,487,461,461,453,576,470,543,510,519,567,461,477,510,352,552,526,502,542,607,444,527,559,583,509,376,567,526,550,614,558,630,566,493
MOD17A2H.A2010177.h12v02.006.2015209084735.Gpp_500m,MOD17A2H,A2010177,Lat65.88733Lon-137.4254Samp13Line13,2015209084735,Gpp_500m,531,539,539,563,556,497,473,424,490,131,131,580,383,581,587,532,505,473,244,383,318,408,579,498,466,309,497,459,473,358,344,212,376,489,481,433,375,319,474,473,440,171,212,376,318,637,392,318,424,523,244,481,171,131,505,532,392,278,319,424,522,367,392,441,320,244,564,564,244,572,474,474,425,425,441,309,107,320,564,392,368,268,532,506,425,433,392,400,441,474,449,506,456,328,417,498,489,482,400,490,530,449,612,531,466,490,482,498,513,482,539,547,605,514,212,49,441,505,548,513,548,605,548,538,581,319,352,212,286,140,654,630,538,498,547,482,376,147,212,155,391,497,360,571,555,482,425,286,244,167,278,498,557,360,492,571,482,491,278,57,40,426,385,482,449,565,401,522,637
MOD17A2H.A2010185.h12v02.006.2015209123358.Gpp_500m,MOD17A2H,A2010185,Lat65.88733Lon-137.4254Samp13Line13,2015209123358,Gpp_500m,565,519,574,574,471,423,442,622,423,450,537,545,452,565,499,471,423,423,423,442,442,450,509,452,423,397,450,450,405,406,406,442,450,462,463,443,443,463,386,423,406,574,472,472,462,463,452,386,463,386,386,386,499,472,472,443,452,452,386,386,386,398,397,527,435,472,443,452,452,443,415,416,510,397,527,528,444,424,473,463,463,407,416,509,520,520,444,444,444,424,472,463,407,473,473,452,452,444,444,444,509,509,558,558,462,434,452,452,491,491,453,500,520,520,558,501,501,557,557,453,558,520,483,520,520,509,510,521,492,492,585,558,482,483,474,510,510,521,521,492,492,510,510,509,538,538,566,528,521,395,521,531,531,607,662,510,454,566,529,529,401,521,406,474,607,662,664,644,644
MOD17A2H.A2010193.h12v02.006.2015209162315.Gpp_500m,MOD17A2H,A2010193,Lat65.88733Lon-137.4254Samp13Line13,2015209162315,Gpp_500m,468,446,445,139,160,193,31,15,37,139,139,345,346,146,146,146,115,37,31,184,184,322,322,15,0,37,229,237,53,100,100,315,315,8,244,177,37,199,199,23,23,184,184,307,306,306,177,177,215,231,223,252,31,184,146,207,259,259,191,215,231,207,252,260,260,23,267,244,215,184,215,184,244,252,207,169,298,298,322,322,322,101,100,244,207,207,207,199,123,123,231,123,100,100,99,99,207,231,199,243,45,231,231,231,100,99,99,231,231,231,243,291,199,231,231,305,238,153,153,231,231,312,312,199,199,268,268,238,238,267,369,231,305,291,199,99,353,244,246,238,238,259,267,320,291,243,305,305,244,195,246,238,198,259,267,267,231,231,199,91,195,246,223,223,232,267,267,267,267
MOD17A2H.A2010201.h12v02.006.2015209204130.Gpp_500m,MOD17A2H,A2010201,Lat65.88733Lon-137.4254Samp13Line13,2015209204130,Gpp_500m,495,474,424,317,310,253,253,228,253,253,253,253,263,431,235,311,253,253,228,253,253,253,257,257,216,321,215,248,185,196,248,248,273,236,236,257,257,257,230,152,185,248,248,273,185,186,257,345,257,275,346,300,253,253,121,121,179,230,345,243,243,243,250,312,287,266,121,165,428,422,422,243,257,312,312,307,258,287,269,269,263,263,269,263,306,306,263,269,269,287,288,263,263,269,269,263,263,263,320,269,269,301,301,307,313,313,263,257,257,283,283,294,307,294,307,306,307,263,257,257,283,283,294,294,294,306,306,307,307,302,275,307,307,307,306,306,306,306,307,307,307,307,302,306,306,306,306,306,314,255,307,348,348,307,307,353,301,306,326,326,239,301,282,282,307,307,353,353,353
MOD17A2H.A2010209.h12v02.006.2015209232354.Gpp_500m,MOD17A2H,A2010209,Lat65.88733Lon-137.4254Samp13Line13,2015209232354,Gpp_500m,502,478,463,486,495,447,392,447,455,470,495,486,456,430,486,478,431,431,439,463,470,495,456,465,456,432,438,431,431,417,392,486,486,471,450,456,456,473,392,408,439,501,501,495,479,450,464,392,384,401,409,417,501,470,495,441,423,409,432,384,424,424,488,449,481,462,441,472,432,456,409,417,442,495,550,481,463,441,465,456,456,432,464,519,533,488,432,449,449,472,497,465,432,456,494,450,441,432,449,464,472,520,544,527,456,457,424,424,464,481,520,513,513,527,497,480,497,450,457,527,550,519,497,497,520,513,512,512,480,497,575,550,527,489,504,520,520,512,512,471,464,489,465,504,527,520,497,558,497,335,513,464,489,535,607,505,551,583,528,489,336,402,464,472,568,582,592,535,520
MOD17A2H.A2010217.h12v02.006.2015210025256.Gpp_500m,MOD17A2H,A2010217,Lat65.88733Lon-137.4254Samp13Line13,2015210025256,Gpp_500m,325,308,308,308,314,314,267,271,308,308,340,330,332,308,308,308,283,283,271,308,307,317,314,308,314,279,308,302,284,271,278,317,317,343,308,355,291,291,240,254,133,133,302,317,343,332,320,273,244,240,173,173,302,301,336,286,337,239,152,244,173,152,153,153,203,317,332,233,240,152,152,152,101,198,198,198,163,269,196,152,152,152,152,153,198,153,157,174,269,269,350,152,103,87,93,93,174,174,174,269,368,262,262,233,104,83,116,153,174,192,153,146,169,262,130,275,327,110,153,153,110,163,181,181,263,181,181,346,346,362,209,187,133,181,210,210,338,391,346,346,339,271,271,153,227,175,133,130,391,290,368,374,374,246,257,316,163,175,164,356,278,303,193,374,228,376,147,147,392
MOD17A2H.A2010225.h12v02.006.2015210054920.Gpp_500m,MOD17A2H,A2010225,Lat65.88733Lon-137.4254Samp13Line13,2015210054920,Gpp_500m,324,297,348,330,330,303,255,278,278,278,330,336,341,297,306,312,306,255,272,303,303,330,298,306,282,276,273,306,278,278,266,325,313,306,306,306,289,306,282,272,320,261,325,330,312,276,306,313,243,271,271,271,341,302,302,299,276,276,276,252,271,271,271,313,330,313,299,312,313,295,289,271,294,387,387,330,277,277,306,306,313,289,347,347,353,387,313,277,271,313,294,313,289,330,282,353,282,288,282,313,313,359,362,362,324,282,277,277,288,313,313,323,354,340,330,313,330,299,313,405,340,359,306,347,340,330,340,340,334,334,406,406,382,318,354,354,354,347,347,340,334,323,305,354,354,354,340,389,335,263,354,359,400,440,370,394,399,399,359,336,248,329,211,396,440,440,423,360,377
MOD17A2H.A2010233.h12v02.006.2015210163345.Gpp_500m,MOD17A2H,A2010233,Lat65.88733Lon-137.4254Samp13Line13,2015210163345,Gpp_500m,189,170,211,196,187,177,158,158,167,167,189,193,188,167,167,160,164,170,162,132,162,174,144,161,148,161,112,129,155,162,174,149,174,195,161,148,101,90,239,155,162,167,149,162,155,96,148,101,49,54,54,90,70,113,144,148,96,54,46,46,84,161,310,149,150,113,119,119,252,23,46,113,161,168,218,235,242,218,46,137,137,49,23,196,227,149,235,161,190,193,196,74,49,108,119,143,149,164,183,187,199,217,227,235,28,143,119,137,218,196,187,196,211,227,193,190,193,137,211,235,235,227,193,193,196,211,211,193,196,199,235,235,196,210,193,196,187,211,203,187,199,193,176,205,210,217,211,234,190,143,203,168,216,241,187,212,217,234,234,193,101,203,143,126,240,259,233,222,241
MOD17A2H.A2010241.h12v02.006.2015210191611.Gpp_500m,MOD17A2H,A2010241,Lat65.88733Lon-137.4254Samp13Line13,2015210191611,Gpp_500m,104,103,103,116,143,141,141,65,80,65,127,171,208,103,103,143,152,92,65,76,65,143,173,174,154,163,161,103,103,65,76,103,103,68,179,170,163,155,92,103,65,103,179,103,193,160,119,182,140,103,65,65,87,179,179,174,173,119,68,103,65,65,80,80,65,156,174,173,68,79,65,65,68,103,103,103,74,72,65,65,79,79,80,68,92,68,65,65,72,65,105,85,107,80,68,92,65,65,65,65,86,105,105,107,80,68,80,80,80,80,105,105,105,105,105,105,105,80,103,103,103,105,105,105,86,105,105,105,105,105,107,107,104,105,105,86,105,105,105,107,86,86,81,93,93,94,69,69,105,61,107,105,105,105,107,107,107,107,107,69,61,45,48,107,107,112,107,107,107
MOD17A2H.A2010249.h12v02.006.2015210212612.Gpp_500m,MOD17A2H,A2010249,Lat65.88733Lon-137.4254Samp13Line13,2015210212612,Gpp_500m,138,127,142,128,128,120,101,112,120,114,131,138,132,101,114,138,112,114,101,112,114,120,103,124,127,127,138,127,112,106,112,131,138,143,136,143,143,125,103,101,127,138,138,138,129,136,138,106,103,103,112,116,127,101,120,129,106,124,128,106,103,116,128,121,128,120,143,143,128,128,121,159,138,128,150,128,121,106,132,128,143,143,132,138,143,103,103,103,103,121,143,143,194,183,150,124,106,103,103,121,136,159,150,144,183,154,154,124,123,150,139,191,165,150,128,133,133,154,154,158,170,182,169,123,139,139,133,143,151,136,143,170,136,133,143,121,107,150,154,151,143,107,107,116,158,150,158,144,128,112,123,143,128,151,156,128,154,150,155,155,96,123,88,103,124,156,154,156,154
