MYD17A2H.A2011121.h12v02.006.2015219043910.Gpp_500m,MYD17A2H,A2011121,Lat65.89989Lon-137.45072Samp13Line13,2015219043910,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0004,0.0004,F,F,F,0.0003,F,F,F,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,F,0.0004,F,F,0.0004,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0003,F,0.0003,0.0003,0.0003,F,F,F,0.0004,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,0.0004,0.0004,0.0003,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,F,F,F,F,0.0003,0.0003,0.0003,F,0.0003,0.0003,F,F,0.0003,0.0003,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,F,0.0003,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0003,F,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,F,0.0003,0.0003,F,F,F,0.0003,F,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0003,F,0.0003,F,0.0003,0.0003,0.0003,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,F,F,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
MYD17A2H.A2011129.h12v02.006.2015219071111.Gpp_500m,MYD17A2H,A2011129,Lat65.89989Lon-137.45072Samp13Line13,2015219071111,Gpp_500m,F,F,F,F,F,0.0012,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,F,0.0007,0.0007,0.0007,0.0007,0.0014,0.0014,0.0011,0.0011,0.0007,0.0007,0.0007,0.0006,0.0007,0.0007,0.0014,0.0014,0.0014,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0012,0.0012,0.0012,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0011,0.0006,0.0007,0.0007,0.0007,F,0.0007,0.0006,0.0006,0.0006,0.0006,0.0006,F,F,0.0006,0.0007,F,0.0014,F,F,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0011,0.0011,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0015,0.0006,0.0006,0.0011,0.0011,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0015,0.0006,0.0006,0.0006,0.0006,F,F,0.0006,0.0013,0.0011,0.0011,0.0006,0.0006,0.0006,F,0.0006,0.0006,0.0011,0.0011,0.0013,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0013,0.0013,0.0006,0.0006,0.0006,0.0006,0.0011,0.0006,0.0011,0.0006,0.0006,0.0006,0.0006,0.0006,F,F,0.0006,0.0006,0.0011,0.0015,0.0006,0.0006,0.0006,0.0012,0.0011,0.0006,0.0011,0.0013,0.0012,0.0012,0.0011,0.0011
MYD17A2H.A2011137.h12v02.006.2015220025257.Gpp_500m,MYD17A2H,A2011137,Lat65.89989Lon-137.45072Samp13Line13,2015220025257,Gpp_500m,0.0244,0.0238,0.0238,0.0331,0.0331,0.0325,0.0325,0.0317,0.0341,0.0317,0.0317,0.0252,0.0317,0.0271,0.034,0.034,0.0325,0.0324,0.0348,0.0348,0.0324,0.0324,0.0324,0.0309,0.0309,0.0315,0.0372,0.0349,0.0324,0.0324,0.0324,0.0317,0.0317,0.0324,0.0331,0.0331,0.0331,0.0337,0.0321,0.0317,0.0294,0.0284,0.0284,0.0302,0.0302,0.0276,0.0276,0.0331,0.0337,0.0331,0.0314,0.0314,0.0309,0.0276,0.0302,0.0302,0.027,0.0281,0.0331,0.0345,0.0331,0.033,0.0322,0.0314,0.0314,0.0331,0.0331,0.0324,0.0331,0.0331,0.0362,0.0345,0.0345,0.033,0.0314,0.0314,0.0274,0.0323,0.0324,0.0331,0.0338,0.0314,0.0297,0.0267,0.0267,0.029,0.029,0.0322,0.0297,0.0323,0.0323,0.0267,0.0274,0.0331,0.033,0.0321,0.0306,0.0314,0.0314,0.0305,0.0314,0.0314,0.0344,0.0352,0.0331,0.0314,0.0314,0.0321,0.0305,0.0305,0.029,0.0323,0.0323,0.0314,0.0328,0.0329,0.0329,0.0321,0.0305,0.0274,0.0274,0.0259,0.0251,0.0306,0.0297,0.0336,0.0313,0.0313,0.0322,0.0352,0.0305,0.0305,0.0305,0.0289,0.0314,0.0313,0.0361,0.0323,0.0322,0.0344,0.0336,0.0336,0.0336,0.0306,0.0322,0.0329,0.0328,0.0361,0.0313,0.0313,0.0313,0.0329,0.0336,0.0343,0.0343,0.0343,0.0336,0.0336,0.0328,0.0306,0.0323,0.0313,0.0367,0.0367,0.0367,0.0367,0.0312,0.0305,0.032
MYD17A2H.A2011145.h12v02.006.2015220070758.Gpp_500m,MYD17A2H,A2011145,Lat65.89989Lon-137.45072Samp13Line13,2015220070758,Gpp_500m,0.0345,0.0352,0.0352,0.0515,0.0486,0.0516,0.0516,0.0475,0.0475,0.0475,0.0475,0.0445,0.0466,0.0359,0.0495,0.0506,0.0535,0.0535,0.0516,0.0525,0.0495,0.0475,0.0475,0.0475,0.0495,0.0492,0.0527,0.0535,0.0535,0.0466,0.0475,0.0475,0.0475,0.0475,0.0475,0.0525,0.0512,0.0512,0.0492,0.0466,0.0466,0.0457,0.0456,0.0466,0.0466,0.0495,0.0486,0.0483,0.0483,0.0501,0.0512,0.0511,0.0475,0.0445,0.0466,0.0466,0.0455,0.0462,0.0483,0.0483,0.0472,0.0483,0.0471,0.0462,0.0462,0.0445,0.0475,0.0475,0.0472,0.0472,0.0492,0.0483,0.0471,0.0442,0.0452,0.0471,0.0452,0.0471,0.0475,0.0483,0.0462,0.0483,0.0483,0.0482,0.0462,0.0462,0.0462,0.0471,0.0452,0.0491,0.0471,0.0462,0.0472,0.0472,0.0462,0.0471,0.0462,0.0471,0.05,0.0471,0.0471,0.0512,0.0512,0.0482,0.0483,0.0462,0.0471,0.0462,0.0462,0.0521,0.0461,0.0461,0.0461,0.0471,0.0491,0.052,0.0491,0.0492,0.0562,0.0562,0.0462,0.0461,0.0472,0.0461,0.0472,0.0472,0.0529,0.0541,0.0499,0.0498,0.0472,0.0462,0.0442,0.0482,0.0383,0.0412,0.0548,0.0541,0.0432,0.0482,0.0498,0.0511,0.0491,0.0491,0.0472,0.0392,0.0422,0.0461,0.0392,0.0392,0.0491,0.0498,0.0498,0.0498,0.0519,0.0528,0.0541,0.0392,0.0392,0.0392,0.0498,0.0491,0.0511,0.0511,0.051,0.0519,0.0519,0.0519,0.0519
MYD17A2H.A2011153.h12v02.006.2015220110415.Gpp_500m,MYD17A2H,A2011153,Lat65.89989Lon-137.45072Samp13Line13,2015220110415,Gpp_500m,0.023,0.0211,0.0218,0.0296,0.0354,0.0319,0.0372,0.0372,0.025,0.0237,0.0237,0.0226,0.0264,0.0218,0.0278,0.0274,0.0238,0.0238,0.0261,0.0265,0.025,0.0264,0.0274,0.0301,0.0394,0.0312,0.0278,0.0278,0.0389,0.0366,0.0307,0.0307,0.0307,0.0307,0.0325,0.0325,0.033,0.0307,0.0273,0.0319,0.0319,0.0284,0.029,0.029,0.0296,0.0301,0.0244,0.0358,0.0358,0.0255,0.0236,0.0236,0.0284,0.029,0.029,0.0296,0.029,0.0289,0.033,0.0324,0.0255,0.0232,0.0255,0.0242,0.0283,0.0284,0.0348,0.0336,0.0335,0.0302,0.0312,0.0273,0.0232,0.0279,0.0279,0.0278,0.0278,0.0278,0.0366,0.0364,0.0307,0.0312,0.019,0.0279,0.0283,0.0283,0.0283,0.0273,0.0278,0.0295,0.0318,0.0358,0.0364,0.0283,0.0247,0.0265,0.0265,0.0207,0.0317,0.0312,0.0295,0.0295,0.0318,0.0318,0.0294,0.0283,0.0273,0.0273,0.0283,0.0312,0.0289,0.0283,0.0283,0.0283,0.0295,0.0318,0.0318,0.0318,0.0318,0.0335,0.0283,0.0278,0.0283,0.0283,0.0283,0.0307,0.0335,0.0335,0.0307,0.0294,0.0283,0.0283,0.0283,0.0278,0.0278,0.0289,0.029,0.0341,0.0341,0.0317,0.0313,0.0313,0.0306,0.0289,0.0289,0.0289,0.0307,0.0307,0.029,0.029,0.0289,0.0307,0.0307,0.0306,0.0306,0.0316,0.033,0.0302,0.0312,0.0318,0.0318,0.0302,0.0306,0.0306,0.033,0.033,0.0336,0.0294,0.0311
MYD17A2H.A2011161.h12v02.006.2015220162859.Gpp_500m,MYD17A2H,A2011161,Lat65.89989Lon-137.45072Samp13Line13,2015220162859,Gpp_500m,0.0256,0.0256,0.0256,0.0278,0.0278,0.0278,0.023,0.0174,0.0225,0.0193,0.0193,0.0097,0.0127,0.0127,0.0381,0.0271,0.014,0.0363,0.0316,0.0337,0.0174,0.0102,0.0067,0.0067,0.0296,0.0269,0.0363,0.0363,0.0181,0.0261,0.0265,0.0109,0.0091,0.0091,F,0.0206,0.0207,0.0269,0.0269,0.0302,0.0202,0.0202,0.0067,0.014,0.0102,0.0141,0.0193,0.0195,0.0257,0.0257,0.0263,0.0263,0.0078,0.0109,0.0206,0.0074,0.023,0.0166,F,0.0166,0.0257,0.0251,0.0251,0.0263,0.0263,0.0078,0.023,0.0164,F,F,F,0.0269,F,0.0141,0.0246,0.0141,0.0246,0.0172,0.0248,F,F,F,0.0152,0.0246,0.0079,0.0238,0.0066,0.0239,0.0252,0.0277,0.0286,F,F,0.0091,0.0074,0.0231,0.0231,0.0238,0.0292,0.0252,0.0269,0.0269,0.0292,0.0141,0.0074,0.0074,0.0061,0.0074,0.0286,0.0286,0.0292,0.0292,0.0263,0.019,0.0135,0.0306,0.0306,0.0092,0.0085,0.0085,0.0286,0.0263,0.0263,0.0263,0.0263,0.0097,0.0337,0.0215,0.0306,0.0295,0.0292,0.0263,0.0276,0.0277,0.0263,0.0292,0.0318,0.0067,F,0.0269,0.027,0.0306,0.0387,0.0269,0.0286,0.0306,0.0306,0.0092,0.0331,0.0074,0.0337,0.0337,0.0363,0.0382,0.0364,0.0364,0.0196,0.0135,0.0215,0.0331,0.0331,0.0319,0.0351,0.0344,0.0411,0.0388,0.0302,0.0295,0.0061
MYD17A2H.A2011169.h12v02.006.2015220203909.Gpp_500m,MYD17A2H,A2011169,Lat65.89989Lon-137.45072Samp13Line13,2015220203909,Gpp_500m,0.0332,0.0312,0.0391,0.0529,0.0538,0.0538,0.0207,0.0341,0.0287,0.0287,0.0314,0.0467,0.0423,0.0325,0.0494,0.052,0.0556,0.0556,0.0385,0.026,0.0467,0.0485,0.0476,0.0476,0.0477,0.0472,0.0546,0.0358,0.0287,0.0287,0.0224,0.0414,0.0512,0.0495,0.0495,0.0538,0.0445,0.0491,0.0436,0.0314,0.0171,0.0332,0.0404,0.044,0.0503,0.0503,0.0351,0.0436,0.0456,0.0417,0.0418,0.0392,0.044,0.0341,0.0341,0.0495,0.0495,0.05,0.05,0.0463,0.0417,0.0427,0.0436,0.0427,0.0419,0.052,0.0172,0.0207,0.0317,0.0445,0.0445,0.0427,0.0472,0.0436,0.04,0.0373,0.0374,0.0427,0.0432,0.0463,0.0463,0.0445,0.0463,0.0481,0.0418,0.0419,0.0373,0.0409,0.0464,0.0492,0.0492,0.0445,0.0528,0.0546,0.0555,0.0501,0.0392,0.0419,0.0436,0.0436,0.0428,0.0428,0.0356,0.0356,0.0564,0.0564,0.0528,0.04,0.0601,0.0473,0.0473,0.0273,0.0329,0.0337,0.0337,0.041,0.0502,0.0555,0.0501,0.0482,0.0427,0.0427,0.0446,0.0382,0.0383,0.0356,0.0311,0.041,0.0575,0.0575,0.0492,0.0356,0.0473,0.0464,0.0455,0.0356,0.031,0.0476,0.0549,0.0556,0.0575,0.0575,0.0587,0.0483,0.0647,0.0648,0.031,0.0274,0.0437,0.0585,0.0585,0.0621,0.0549,0.0558,0.0632,0.0632,0.0701,0.0512,0.0575,0.0575,0.0602,0.0612,0.0632,0.0632,0.0659,0.066,0.0668,0.0442,0.0442
MYD17A2H.A2011177.h12v02.006.2015221010020.Gpp_500m,MYD17A2H,A2011177,Lat65.89989Lon-137.45072Samp13Line13,2015221010020,Gpp_500m,0.0352,0.0315,0.032,0.0466,0.0442,0.0524,0.0492,0.04,0.0442,0.0457,0.0457,0.0474,0.0457,0.0365,0.0466,0.0458,0.0442,0.0449,0.0416,0.0433,0.0493,0.0493,0.0457,0.0409,0.0443,0.0469,0.0458,0.0449,0.0458,0.0458,0.0458,0.0391,0.0416,0.0416,0.0433,0.0449,0.0451,0.0444,0.0428,0.0524,0.0442,0.0383,0.0391,0.0391,0.0391,0.0457,0.0457,0.0444,0.0402,0.0419,0.0419,0.0509,0.0383,0.0367,0.0391,0.04,0.0383,0.0428,0.0444,0.0428,0.0428,0.0493,0.046,0.046,0.0428,0.0383,0.0391,0.0392,0.0419,0.0402,0.0419,0.0419,0.0451,0.0402,0.0383,0.0384,0.0377,0.046,0.0457,0.0402,0.041,0.041,0.041,0.0377,0.0402,0.0369,0.0434,0.046,0.046,0.0477,0.0477,0.0409,0.041,0.0393,0.036,0.0377,0.0369,0.0452,0.0469,0.0469,0.0493,0.0486,0.047,0.047,0.0402,0.0384,0.0369,0.0511,0.0594,0.0562,0.0562,0.0469,0.0477,0.0469,0.0494,0.0494,0.047,0.0452,0.0569,0.0502,0.0493,0.0477,0.0477,0.0478,0.0478,0.0469,0.0579,0.0527,0.0527,0.0486,0.0536,0.0476,0.046,0.046,0.0478,0.0478,0.0521,0.0521,0.0435,0.0435,0.0419,0.0527,0.0527,0.0444,0.0486,0.0461,0.0502,0.0544,0.0486,0.0478,0.0445,0.0445,0.0445,0.0445,0.0512,0.0503,0.0527,0.0434,0.0444,0.0445,0.0452,0.0461,0.0469,0.047,0.0494,0.0521,0.0445,0.0445,0.0452
MYD17A2H.A2011185.h12v02.006.2015221043534.Gpp_500m,MYD17A2H,A2011185,Lat65.89989Lon-137.45072Samp13Line13,2015221043534,Gpp_500m,0.0364,0.0357,0.0388,0.0553,0.0545,0.0534,0.0536,0.0518,0.0518,0.0502,0.0502,0.0518,0.051,0.0394,0.0553,0.0553,0.0544,0.057,0.0536,0.0536,0.0528,0.0545,0.0518,0.0561,0.0571,0.0573,0.057,0.057,0.057,0.0561,0.0561,0.0545,0.0518,0.0552,0.0552,0.0578,0.0581,0.059,0.0547,0.0553,0.0569,0.0468,0.051,0.0502,0.0528,0.0528,0.0571,0.0564,0.0573,0.0469,0.047,0.0454,0.0485,0.0518,0.0518,0.0518,0.0553,0.0555,0.0564,0.0564,0.0454,0.0454,0.0445,0.0446,0.0326,0.0485,0.0536,0.0545,0.0581,0.0547,0.0547,0.0496,0.0426,0.029,0.0222,0.0276,0.0276,0.0198,0.0571,0.0547,0.0487,0.0487,0.0393,0.0274,0.012,0.0188,0.0178,0.0162,0.0178,0.0111,0.0343,0.0478,0.0412,0.029,0.0307,0.0284,0.0284,0.0162,0.0292,0.0292,0.0136,0.0136,0.0051,0.0205,0.0298,0.0136,0.0188,0.0178,F,0.0077,0.0086,0.0094,F,F,0.0103,F,0.0403,0.0145,0.0162,0.0145,0.0136,0.0163,0.0156,0.0178,0.0077,0.0412,0.0412,0.0412,0.0309,F,0.0111,0.0198,0.0292,0.0223,0.0352,0.0385,0.0385,0.043,0.0179,F,0.0394,F,F,0.0284,0.036,0.0361,0.0411,0.0412,0.043,0.0438,0.0394,0.0394,0.0275,0.0413,0.0413,0.0515,0.0436,0.0437,0.0403,0.0403,0.0438,0.0438,0.0403,0.0403,0.0498,0.0499,0.0369,0.037,0.031
MYD17A2H.A2011193.h12v02.006.2015221074844.Gpp_500m,MYD17A2H,A2011193,Lat65.89989Lon-137.45072Samp13Line13,2015221074844,Gpp_500m,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0084,F,F,F,F,F,F,F,F,F,F,0.0101,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0059,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0068,0.0068,F,F,F,F,F,F,F,F,F,F,F,0.0084,F,F,F,0.0032,F,0.0084,0.0084,F,F,F,F,F,F,F,F,F,F,F,0.0158,0.0158,0.0158,F,F,F,F,0.0032,F,F,F,F,F,0.0158,0.0158,0.0158,F
MYD17A2H.A2011201.h12v02.006.2015221114529.Gpp_500m,MYD17A2H,A2011201,Lat65.89989Lon-137.45072Samp13Line13,2015221114529,Gpp_500m,0.0264,0.028,0.0228,0.0287,0.0287,0.0287,0.0245,0.0513,0.0473,0.044,0.044,0.0448,0.048,0.0216,0.049,0.0489,0.0554,0.0554,0.0554,0.0506,0.0481,0.0488,0.0448,0.0382,0.0382,0.0432,0.0547,0.0562,0.0562,0.0554,0.0464,0.0505,0.0448,0.0448,0.039,0.039,0.0472,0.0472,0.0472,0.0554,0.0497,0.0367,0.044,0.0375,0.0342,0.0286,0.0479,0.0472,0.044,0.0439,0.0488,0.028,0.0416,0.0228,0.0359,0.0212,0.0317,0.0369,0.0241,0.0263,0.0241,0.024,0.028,0.024,0.024,0.0382,0.0538,0.0528,0.0249,0.0248,0.0464,0.028,0.024,0.0446,0.0446,0.0464,0.0437,0.0464,0.052,0.0505,0.0224,0.0248,0.0224,0.024,0.0209,0.0456,0.0446,0.0437,0.0437,0.0437,0.0478,0.0313,0.0313,0.0248,0.0248,0.0272,0.0423,0.0422,0.0422,0.0437,0.0478,0.0296,0.0437,0.0437,0.024,0.0479,0.043,0.0414,0.0359,0.0359,0.0446,0.0222,0.043,0.0405,0.0405,0.0382,0.0454,0.0446,0.0519,0.0502,0.032,0.0464,0.0255,0.0222,0.0328,0.0494,0.0494,0.055,0.0516,0.0509,0.0336,0.024,0.0472,0.0471,0.0486,0.0247,0.0542,0.0542,0.0542,0.0516,0.0509,0.0509,0.0509,0.0422,0.024,0.0303,0.0405,0.0351,0.0502,0.0542,0.0542,0.0525,0.0509,0.0509,0.0509,0.0534,0.0406,0.0405,0.0437,0.0511,0.0557,0.0557,0.0516,0.0525,0.0525,0.0572,0.0525,0.0509,0.0533
MYD17A2H.A2011209.h12v02.006.2015221135859.Gpp_500m,MYD17A2H,A2011209,Lat65.89989Lon-137.45072Samp13Line13,2015221135859,Gpp_500m,0.0403,0.0335,0.0347,0.0455,0.0431,0.0413,0.0431,0.0439,0.0487,0.0521,0.0496,0.0496,0.0528,0.0383,0.0455,0.0447,0.0431,0.0431,0.0471,0.0447,0.0544,0.0545,0.0505,0.0545,0.0553,0.0545,0.0447,0.0496,0.0465,0.0447,0.0439,0.0487,0.0487,0.0521,0.0479,0.0447,0.048,0.0562,0.0545,0.0447,0.0447,0.0447,0.0447,0.0487,0.0487,0.0545,0.0545,0.0545,0.0553,0.0553,0.0537,0.0585,0.0464,0.0479,0.0505,0.0439,0.0439,0.0545,0.0545,0.0553,0.0489,0.0521,0.0512,0.0472,0.0472,0.0487,0.0505,0.0505,0.052,0.0455,0.0489,0.0536,0.0545,0.0512,0.0455,0.0448,0.0433,0.048,0.0545,0.0553,0.0433,0.0521,0.0447,0.0447,0.044,0.0464,0.044,0.0455,0.0488,0.0504,0.0504,0.0433,0.0489,0.0489,0.0472,0.0472,0.0464,0.0464,0.0464,0.0504,0.0496,0.0529,0.0554,0.0553,0.0512,0.0618,0.0472,0.044,0.0577,0.0554,0.0554,0.0448,0.0512,0.0545,0.0545,0.0561,0.0602,0.0489,0.065,0.0521,0.0521,0.0521,0.0496,0.0521,0.0521,0.0521,0.0561,0.0602,0.0528,0.0553,0.0537,0.0521,0.0554,0.0554,0.0561,0.0569,0.0569,0.0628,0.0472,0.0471,0.0472,0.0513,0.0504,0.0554,0.0554,0.0521,0.0496,0.0495,0.0495,0.0472,0.0472,0.0472,0.0513,0.0521,0.0553,0.0545,0.0577,0.0481,0.0455,0.0463,0.0495,0.0544,0.0544,0.0521,0.0553,0.0561,0.0562,0.0537,0.0569
MYD17A2H.A2011217.h12v02.006.2015221153906.Gpp_500m,MYD17A2H,A2011217,Lat65.89989Lon-137.45072Samp13Line13,2015221153906,Gpp_500m,0.0225,0.0027,0.0101,0.013,0.0125,0.0083,0.0077,0.0077,0.0077,0.0112,0.0112,0.0226,0.0203,0.0142,0.013,0.0159,0.0077,0.0077,F,F,0.0072,0.0182,0.0233,0.0233,0.0277,0.0277,0.0087,0.0077,0.009,0.009,0.0057,0.0077,0.0109,0.0247,0.0247,0.0217,0.0334,0.0295,0.0131,0.006,0.006,F,F,0.0212,0.0303,0.0304,0.031,0.0277,0.0282,F,F,0.0083,F,0.0057,0.0296,0.0277,0.0277,0.026,0.0321,0.0247,0.0105,0.0105,0.0026,0.0079,0.0072,0.0296,0.0277,0.0277,0.0277,0.0304,0.0235,0.0235,F,0.0056,0.0065,0.0156,0.0156,0.0083,0.0297,0.0316,0.0269,0.0287,0.0287,0.0222,0.0134,0.0187,0.0225,0.0225,0.0083,0.0114,0.0114,0.0274,0.0309,0.0309,F,0.0173,0.0282,0.0131,0.0131,0.0131,0.0122,0.0123,0.0134,0.0183,0.0225,0.025,0.0235,0.0056,F,0.0026,0.0079,0.0122,0.0026,0.0026,0.0211,0.0322,0.0187,0.0026,0.0152,F,0.0225,0.0071,0.0087,F,F,0.0205,0.0231,0.0179,F,F,0.0239,F,0.0086,0.0087,0.0126,0.0157,0.017,0.0249,0.0322,0.0252,0.0252,0.0231,0.0071,0.01,0.0114,0.017,0.0218,0.0218,0.0278,0.0278,0.0272,0.0272,0.0126,0.0126,0.0071,F,0.0056,0.017,0.0211,0.0211,0.0205,0.031,0.0218,0.0166,0.0095,F,0.0161,0.0161,0.0154
MYD17A2H.A2011225.h12v02.006.2015221194941.Gpp_500m,MYD17A2H,A2011225,Lat65.89989Lon-137.45072Samp13Line13,2015221194941,Gpp_500m,0.0186,0.0186,0.013,0.0178,0.0178,0.0186,0.0186,0.0193,0.0193,0.0174,0.0186,0.0186,0.0164,0.0125,0.0176,0.0168,0.0193,0.0211,0.0215,0.0186,0.02,0.02,0.0218,0.0218,0.0241,0.0252,0.0186,0.0211,0.02,0.02,0.019,0.019,0.0186,0.0189,0.0215,0.0241,0.0239,0.0245,0.0245,0.019,0.019,0.0183,0.0161,0.0155,0.0193,0.0227,0.0243,0.0204,0.0222,0.0222,0.0225,0.0174,0.0168,0.0168,0.0183,0.0215,0.0193,0.0193,0.0204,0.0147,0.0147,0.0155,0.0183,0.0164,0.0164,0.0186,0.0186,0.0189,0.019,0.0149,0.0131,0.0164,0.0164,0.0147,0.0147,0.0155,0.0149,0.0149,0.0212,0.013,0.013,0.0172,0.0172,0.0172,0.0155,0.0155,0.0143,0.0143,0.02,0.0259,0.0259,0.013,0.013,0.0186,0.0172,0.0172,0.017,0.017,0.0157,0.0157,0.019,0.0164,0.0253,0.0253,0.0186,0.0172,0.0172,0.023,0.023,0.0174,0.0183,0.0183,0.0183,0.0236,0.0252,0.0252,0.0207,0.0193,0.0193,0.019,0.013,0.017,0.017,0.0236,0.0236,0.0244,0.0244,0.0193,0.0137,0.0137,0.0172,0.017,0.013,0.0155,0.0261,0.0253,0.0268,0.0268,0.0219,0.0219,0.0219,0.0214,0.0137,0.02,0.02,0.0272,0.0254,0.0261,0.0261,0.0183,0.0183,0.0158,0.0158,0.0164,0.0176,0.0179,0.0275,0.0222,0.0222,0.0261,0.0311,0.0233,0.0198,0.017,0.0214,0.0214,0.0259,0.0183,0.0183
MYD17A2H.A2011233.h12v02.006.2015221231609.Gpp_500m,MYD17A2H,A2011233,Lat65.89989Lon-137.45072Samp13Line13,2015221231609,Gpp_500m,0.0238,0.0238,0.0277,0.0227,0.0188,0.0164,0.0164,0.0164,0.0164,0.0197,0.0197,0.0233,0.0233,0.0253,0.0227,0.0164,0.0252,0.0274,0.0164,0.0142,0.0197,0.0191,0.0226,0.0226,0.0274,0.0306,0.0278,0.0197,0.0197,0.0197,0.01,0.0201,0.0169,0.016,0.0213,0.0255,0.0283,0.0273,0.0279,0.0176,0.016,0.0131,0.0108,0.0164,0.0238,0.0279,0.0279,0.0283,0.0252,0.0215,0.0215,0.0215,0.0164,0.01,0.0176,0.0279,0.0288,0.0288,0.0288,0.0264,0.0242,0.0204,0.0204,0.0188,0.0202,0.0233,0.0274,0.0274,0.0269,0.0283,0.0278,0.0242,0.0246,0.0204,0.0202,0.0197,0.0164,0.0164,0.0274,0.0273,0.0288,0.0283,0.0306,0.0225,0.0219,0.0215,0.0219,0.0197,0.0263,0.0263,0.0274,0.0214,0.0214,0.0214,0.0214,0.0214,0.0219,0.0251,0.0263,0.0295,0.0274,0.0274,0.0274,0.0274,0.0214,0.0278,0.0278,0.0246,0.031,0.033,0.0263,0.0256,0.0256,0.0251,0.0269,0.0269,0.0282,0.0283,0.0295,0.0293,0.0269,0.0261,0.0251,0.0246,0.0262,0.0274,0.0274,0.0295,0.0269,0.0263,0.0261,0.0263,0.0263,0.0246,0.0279,0.0288,0.0288,0.031,0.0301,0.0262,0.0262,0.0263,0.0288,0.0269,0.0269,0.0323,0.0306,0.0306,0.0282,0.0282,0.0282,0.0269,0.0288,0.0302,0.0288,0.0292,0.0315,0.0315,0.0278,0.0302,0.0288,0.0288,0.0282,0.0295,0.0295,0.0288,0.0274,0.0274,0.0282
MYD17A2H.A2011241.h12v02.006.2015222034223.Gpp_500m,MYD17A2H,A2011241,Lat65.89989Lon-137.45072Samp13Line13,2015222034223,Gpp_500m,0.0146,0.0142,0.0142,0.0185,0.0161,0.0161,0.016,0.0141,0.0146,0.016,0.0159,0.0159,0.0172,0.0152,0.0199,0.0168,0.0179,0.0181,0.0181,0.0178,0.0176,0.0176,0.0165,0.0236,0.0237,0.0155,0.0192,0.0176,0.0171,0.0181,0.0181,0.0172,0.0146,0.0154,0.0154,0.0146,0.0162,0.0162,0.0172,0.0154,0.0154,0.0144,0.0135,0.0144,0.0144,0.0153,0.0168,0.0162,0.0149,0.0159,0.0142,0.0142,0.0144,0.0144,0.0144,0.0144,0.0168,0.0169,0.0191,0.0191,0.0159,0.0145,0.0169,0.0142,0.0123,0.0131,0.0168,0.0168,0.0169,0.0166,0.0165,0.0176,0.0176,0.0159,0.0123,0.0159,0.0159,0.0159,0.0141,0.0191,0.0191,0.0194,0.0183,0.0159,0.0149,0.0142,0.0142,0.0142,0.0149,0.0149,0.0169,0.0207,0.0214,0.0162,0.0159,0.0151,0.0142,0.0163,0.0163,0.0159,0.0159,0.0166,0.0169,0.0169,0.0162,0.0159,0.0159,0.0142,0.0146,0.0163,0.0157,0.0159,0.0159,0.0174,0.0157,0.017,0.018,0.0159,0.0173,0.0173,0.0173,0.0214,0.0228,0.0228,0.0194,0.0194,0.019,0.0174,0.0176,0.0166,0.018,0.0159,0.0214,0.0186,0.0186,0.017,0.017,0.018,0.0194,0.0194,0.0183,0.0183,0.0166,0.0208,0.0208,0.0186,0.0164,0.017,0.0187,0.0183,0.0183,0.0183,0.0201,0.0181,0.0181,0.0181,0.0199,0.0164,0.0164,0.0149,0.0206,0.0206,0.0183,0.0212,0.0211,0.0211,0.0183,0.0169,0.0174
