MYD17A2H.A2010081.h12v02.006.2015209055030.Gpp_500m,MYD17A2H,A2010081,Lat65.89989Lon-137.45072Samp13Line13,2015209055030,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010089.h12v02.006.2015209082726.Gpp_500m,MYD17A2H,A2010089,Lat65.89989Lon-137.45072Samp13Line13,2015209082726,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010097.h12v02.006.2015209115233.Gpp_500m,MYD17A2H,A2010097,Lat65.89989Lon-137.45072Samp13Line13,2015209115233,Gpp_500m,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
MYD17A2H.A2010105.h12v02.006.2015209162515.Gpp_500m,MYD17A2H,A2010105,Lat65.89989Lon-137.45072Samp13Line13,2015209162515,Gpp_500m,2,2,2,1,7,7,3,3,7,3,3,2,7,2,1,3,7,3,7,6,3,3,2,2,2,3,3,3,3,3,7,7,3,2,2,2,3,3,3,3,2,7,7,7,7,7,3,3,6,3,3,3,7,7,3,2,2,3,3,3,3,3,3,3,3,3,2,2,3,6,6,3,3,3,3,3,3,9,7,9,3,1,3,3,3,3,3,3,9,3,6,3,3,9,9,9,9,9,9,9,9,9,3,3,6,3,3,3,9,9,9,3,9,6,3,3,9,6,9,3,9,3,3,3,3,3,3,3,9,3,3,3,3,9,3,3,3,3,9,9,9,3,3,9,9,6,6,3,9,9,9,9,9,9,6,13,9,9,9,9,9,9,3,9,6,9,9,17,17
MYD17A2H.A2010113.h12v02.006.2015209210025.Gpp_500m,MYD17A2H,A2010113,Lat65.89989Lon-137.45072Samp13Line13,2015209210025,Gpp_500m,39,43,43,54,54,45,45,36,43,43,36,39,39,62,71,54,71,68,68,59,64,68,68,48,48,39,82,114,107,107,91,44,44,33,26,33,44,43,26,45,43,33,39,39,39,39,59,43,44,43,48,44,39,39,39,33,33,43,33,54,54,54,26,33,33,19,43,48,43,26,53,53,33,26,33,33,26,33,36,33,33,43,61,48,43,33,26,33,35,67,39,33,33,48,44,48,48,39,67,67,67,43,43,43,44,53,48,54,54,54,44,35,35,39,39,39,44,67,67,48,43,43,39,39,33,33,48,53,70,106,53,48,48,48,48,43,43,67,54,75,82,70,75,53,43,35,43,33,54,54,44,70,70,70,107,107,78,44,44,43,43,59,70,99,99,107,90,90,82
MYD17A2H.A2010121.h12v02.006.2015209234518.Gpp_500m,MYD17A2H,A2010121,Lat65.89989Lon-137.45072Samp13Line13,2015209234518,Gpp_500m,59,55,59,79,82,71,60,60,76,60,60,47,66,60,85,75,73,78,80,75,71,65,71,71,60,66,80,73,78,76,73,65,71,66,66,55,66,66,50,60,51,51,60,60,59,61,61,68,72,72,72,62,66,51,51,60,42,61,61,66,66,56,61,43,40,47,55,52,51,56,67,67,67,47,29,29,39,46,71,67,63,63,51,51,26,33,43,60,60,60,73,40,61,56,56,43,43,62,70,69,67,72,64,68,68,67,62,61,61,67,72,72,68,41,56,56,61,66,61,61,61,43,40,43,43,51,72,69,69,74,62,56,41,40,45,51,64,68,68,74,72,74,74,33,38,40,67,64,61,61,68,68,68,74,74,81,65,67,56,64,64,68,74,74,84,85,85,66,74
MYD17A2H.A2010129.h12v02.006.2015210032339.Gpp_500m,MYD17A2H,A2010129,Lat65.89989Lon-137.45072Samp13Line13,2015210032339,Gpp_500m,79,78,85,114,114,122,111,94,105,37,78,31,83,81,110,109,111,111,113,113,104,104,98,72,88,95,110,109,98,101,101,94,93,92,44,66,28,23,90,92,83,83,90,24,24,49,44,92,92,96,86,90,101,75,75,75,75,39,82,82,79,61,61,32,35,83,90,90,61,60,60,60,47,39,44,72,78,84,70,44,54,54,66,44,73,72,58,58,84,78,91,80,85,72,73,30,32,44,44,42,44,44,42,99,95,92,32,30,90,42,42,54,54,23,91,99,96,95,95,102,104,72,42,30,23,39,47,99,101,101,95,96,44,44,38,54,54,47,44,42,99,101,91,91,87,87,78,38,42,42,42,94,94,104,87,72,38,38,38,38,38,42,96,96,104,91,97,83,97
MYD17A2H.A2010137.h12v02.006.2015210060029.Gpp_500m,MYD17A2H,A2010137,Lat65.89989Lon-137.45072Samp13Line13,2015210060029,Gpp_500m,149,149,164,220,233,184,134,157,165,171,171,149,171,168,206,197,195,187,184,184,184,184,181,175,181,178,212,197,187,184,175,171,181,171,171,183,188,188,188,181,175,149,126,134,144,157,157,188,188,188,139,184,175,126,134,139,139,144,166,178,188,178,178,165,152,181,181,187,178,174,192,192,192,152,152,152,174,178,165,178,188,196,196,166,165,178,152,144,146,192,192,178,188,192,184,184,178,157,157,157,146,188,188,206,188,178,178,184,178,157,144,178,184,178,192,196,196,188,188,184,139,139,178,178,188,192,196,196,188,203,188,178,178,178,178,206,218,210,210,203,206,206,205,178,178,184,206,188,188,188,192,206,206,205,210,188,165,165,188,192,192,196,209,210,205,205,178,178,196
MYD17A2H.A2010145.h12v02.006.2015210090205.Gpp_500m,MYD17A2H,A2010145,Lat65.89989Lon-137.45072Samp13Line13,2015210090205,Gpp_500m,295,295,295,399,399,383,357,357,398,383,383,358,383,309,391,383,410,409,416,399,416,416,390,408,416,416,399,399,399,409,408,390,390,398,398,416,416,407,407,390,373,366,341,366,399,399,408,398,407,407,398,407,366,366,366,374,348,366,407,390,390,390,398,398,357,358,382,374,374,390,398,398,407,374,348,357,341,398,382,382,382,416,416,374,357,366,366,382,382,382,408,347,374,390,348,366,366,366,390,415,408,390,431,431,390,366,374,390,390,423,408,357,398,408,408,408,416,407,439,439,408,374,390,398,415,415,458,416,390,390,439,375,390,390,390,398,408,475,424,390,390,399,399,408,415,415,431,415,415,458,399,399,390,390,408,408,466,447,415,398,398,399,416,399,399,424,390,400,433
MYD17A2H.A2010153.h12v02.006.2015210125239.Gpp_500m,MYD17A2H,A2010153,Lat65.89989Lon-137.45072Samp13Line13,2015210125239,Gpp_500m,279,279,279,392,392,392,372,364,357,357,357,364,327,278,392,392,392,392,392,392,392,371,364,378,392,395,423,392,400,400,371,371,392,385,378,378,431,395,386,423,339,326,327,364,392,408,407,401,394,364,401,401,349,334,364,385,340,394,380,364,364,386,386,380,327,357,350,371,320,364,350,350,373,373,358,364,351,320,407,373,373,380,341,350,350,358,341,364,387,387,380,358,373,358,335,335,320,358,358,373,358,364,387,387,385,358,319,373,438,446,446,380,364,364,380,424,402,385,484,423,380,364,358,358,364,373,461,461,417,394,423,380,358,358,364,400,438,453,453,401,394,440,515,386,386,358,400,408,400,394,394,408,499,498,499,408,417,417,379,408,408,408,394,393,521,521,407,386,393
MYD17A2H.A2010161.h12v02.006.2015210161531.Gpp_500m,MYD17A2H,A2010161,Lat65.89989Lon-137.45072Samp13Line13,2015210161531,Gpp_500m,326,320,320,465,493,499,465,447,429,429,429,413,413,347,483,499,499,499,492,492,483,438,458,501,527,519,528,499,499,528,473,482,429,482,482,474,501,501,501,492,492,412,429,429,474,474,518,459,466,476,466,501,429,429,429,474,430,431,466,431,431,475,459,459,413,369,422,482,466,440,440,431,459,422,423,431,414,414,473,476,459,459,475,413,422,422,423,441,441,423,494,422,449,404,404,413,413,413,529,484,484,520,512,484,441,422,431,422,484,512,465,458,431,431,465,519,519,484,563,573,431,431,431,465,459,503,563,546,503,484,484,475,475,501,431,494,529,554,537,484,484,484,484,441,512,484,512,537,537,484,512,512,512,484,484,493,554,475,484,537,537,494,537,512,546,547,537,493,530
MYD17A2H.A2010169.h12v02.006.2015210185555.Gpp_500m,MYD17A2H,A2010169,Lat65.89989Lon-137.45072Samp13Line13,2015210185555,Gpp_500m,366,299,324,494,494,452,510,550,494,501,500,452,453,373,477,477,452,486,486,550,533,533,395,443,476,391,494,526,558,558,518,518,518,427,320,443,441,473,391,526,526,518,518,526,418,404,486,473,458,343,343,629,459,591,624,624,404,433,440,390,390,497,514,588,588,533,533,370,358,433,433,399,390,448,496,496,382,382,427,390,390,366,407,358,317,440,440,455,513,342,439,333,351,333,448,448,317,366,447,455,505,506,569,562,351,317,350,317,390,454,349,349,398,488,357,405,405,481,489,488,432,374,446,446,496,324,453,487,390,390,349,366,366,366,479,349,324,114,429,390,390,388,356,431,431,243,364,390,147,405,396,396,128,178,276,559,431,430,163,137,147,147,178,40,299,494,534,543,567
MYD17A2H.A2010177.h12v02.006.2015210210810.Gpp_500m,MYD17A2H,A2010177,Lat65.89989Lon-137.45072Samp13Line13,2015210210810,Gpp_500m,387,369,352,611,482,473,466,431,431,431,392,392,261,358,497,482,466,466,466,466,440,286,318,311,441,595,482,482,482,417,431,376,449,441,312,638,637,531,140,440,440,352,408,449,261,490,580,579,400,156,262,212,376,440,155,392,533,400,277,294,294,294,156,228,228,482,533,533,489,489,359,308,197,197,107,244,286,140,580,547,286,278,244,107,375,375,96,237,286,352,466,254,254,417,352,278,309,147,572,448,506,505,513,292,466,466,383,189,328,352,448,466,466,360,384,384,345,425,309,360,425,448,474,474,456,456,482,261,409,474,375,433,432,448,474,474,547,497,497,375,530,530,88,432,425,255,417,345,73,88,344,344,376,261,319,188,392,268,261,131,105,449,441,441,147,220,219,82,334
MYD17A2H.A2010185.h12v02.006.2015210233906.Gpp_500m,MYD17A2H,A2010185,Lat65.89989Lon-137.45072Samp13Line13,2015210233906,Gpp_500m,395,395,422,659,678,670,659,593,689,603,603,603,705,470,678,678,640,630,630,613,630,630,630,612,642,642,640,640,651,640,603,603,593,641,574,668,669,633,660,584,584,565,574,565,558,668,649,651,622,632,660,519,537,537,583,583,583,622,622,604,623,642,643,615,491,574,603,603,614,614,615,642,642,643,605,472,424,510,622,632,615,615,556,567,566,576,452,331,520,236,520,517,594,594,538,538,547,274,452,463,169,368,368,141,538,397,398,321,407,161,161,520,509,103,58,397,397,501,398,463,274,274,255,180,539,359,492,509,341,113,264,283,283,180,274,113,491,605,605,133,123,189,549,670,169,303,94,94,444,548,558,558,189,200,577,577,669,209,444,538,369,322,539,539,531,398,312,67,246
MYD17A2H.A2010193.h12v02.006.2015211021413.Gpp_500m,MYD17A2H,A2010193,Lat65.89989Lon-137.45072Samp13Line13,2015211021413,Gpp_500m,366,366,362,461,492,461,476,461,461,367,354,400,276,366,484,483,461,346,445,445,430,300,176,175,139,137,446,245,77,367,445,367,367,193,307,199,131,123,137,337,415,430,375,383,276,268,230,145,145,101,101,145,437,383,77,199,153,177,145,123,145,145,300,399,291,367,123,123,123,123,123,145,145,338,338,37,137,137,139,137,123,123,115,137,45,45,223,131,398,369,369,101,123,115,45,177,177,123,145,252,70,70,70,184,91,45,101,108,108,145,252,78,78,78,99,467,467,259,131,145,99,99,161,161,123,123,377,491,421,475,137,153,137,291,177,260,405,405,491,384,452,452,475,184,421,176,137,223,231,413,405,452,452,475,475,437,238,199,421,421,421,421,458,459,490,490,429,99,99
MYD17A2H.A2010201.h12v02.006.2015211040800.Gpp_500m,MYD17A2H,A2010201,Lat65.89989Lon-137.45072Samp13Line13,2015211040800,Gpp_500m,190,190,172,222,285,374,386,387,317,317,279,355,406,172,222,279,462,462,456,355,355,375,379,203,331,149,279,405,405,445,424,431,431,406,209,395,448,292,339,431,431,375,402,402,394,406,407,441,402,292,328,312,405,337,336,367,261,263,409,383,321,321,275,275,357,222,215,135,249,421,306,306,198,78,127,243,275,352,203,305,376,376,210,193,71,321,275,275,269,377,377,280,332,377,377,371,416,328,329,384,384,410,404,404,357,422,428,416,428,429,447,365,383,396,404,441,441,345,332,328,371,340,410,404,404,437,513,513,462,383,332,332,340,286,340,365,365,396,493,430,288,321,341,101,300,301,352,352,236,404,384,180,180,341,341,353,365,236,314,347,269,269,326,326,348,348,321,321,341
MYD17A2H.A2010209.h12v02.006.2015211061309.Gpp_500m,MYD17A2H,A2010209,Lat65.89989Lon-137.45072Samp13Line13,2015211061309,Gpp_500m,273,266,266,417,417,439,424,392,392,392,376,368,368,337,447,447,431,455,385,385,385,385,368,385,385,450,463,469,469,417,417,385,376,385,385,425,465,401,378,424,408,322,362,368,368,376,408,416,370,384,370,392,362,346,368,368,376,370,423,378,370,370,370,361,361,354,376,368,378,362,362,362,370,370,339,339,339,378,534,534,423,353,378,331,339,339,339,370,362,362,457,487,479,424,331,473,473,339,378,362,385,392,527,527,456,456,464,494,457,534,481,481,472,472,417,472,520,519,534,575,473,424,424,433,463,464,503,513,513,471,473,441,408,408,457,489,481,513,472,472,471,489,480,424,424,472,489,535,535,472,472,480,471,480,480,514,534,472,472,472,480,480,472,480,520,519,535,465,488
MYD17A2H.A2010217.h12v02.006.2015211080316.Gpp_500m,MYD17A2H,A2010217,Lat65.89989Lon-137.45072Samp13Line13,2015211080316,Gpp_500m,191,191,190,231,226,226,226,225,225,209,209,203,197,190,231,230,236,237,237,237,221,220,220,225,225,249,249,254,254,254,221,221,214,214,237,237,249,249,226,214,214,185,209,225,214,237,237,226,226,226,226,226,214,197,225,214,221,216,216,216,226,262,221,203,186,203,221,221,220,268,268,268,262,174,203,193,246,203,208,210,216,216,133,262,221,221,245,203,203,233,233,216,226,226,248,248,221,192,216,256,233,60,233,233,226,262,262,309,279,285,263,256,63,63,275,227,46,59,76,315,274,274,239,239,246,275,239,240,223,224,315,315,274,286,350,350,278,278,240,275,227,227,146,356,60,76,76,70,30,30,52,240,217,146,163,146,76,198,227,227,240,70,251,233,193,193,169,169,64
MYD17A2H.A2010225.h12v02.006.2015211090946.Gpp_500m,MYD17A2H,A2010225,Lat65.89989Lon-137.45072Samp13Line13,2015211090946,Gpp_500m,237,223,229,330,330,324,312,305,330,312,272,303,303,229,336,324,354,336,336,319,336,313,303,313,313,330,348,348,354,354,341,303,313,313,313,313,335,324,318,290,290,290,290,278,278,324,325,324,318,313,313,313,272,282,313,313,313,289,312,298,289,288,313,313,313,247,303,282,312,312,306,324,324,288,288,313,313,294,319,318,318,298,306,306,299,299,288,288,294,313,317,295,299,276,276,271,288,306,353,323,323,306,340,340,276,276,277,288,412,429,429,306,277,306,323,330,340,317,381,376,381,381,313,288,313,313,453,335,335,318,313,363,363,313,288,335,359,354,313,313,313,330,353,363,340,354,335,359,359,335,313,318,322,354,354,347,371,371,347,318,323,335,322,347,370,369,369,360,360
MYD17A2H.A2010233.h12v02.006.2015211100426.Gpp_500m,MYD17A2H,A2010233,Lat65.89989Lon-137.45072Samp13Line13,2015211100426,Gpp_500m,34,119,119,193,138,138,42,193,193,189,158,158,174,148,212,211,59,20,42,49,149,180,164,138,177,149,112,49,28,295,187,187,162,136,113,162,96,60,67,164,161,149,149,113,70,70,54,87,77,67,67,46,149,112,59,59,59,52,96,77,74,101,177,177,176,45,234,23,80,80,54,323,323,101,113,121,113,113,321,322,67,54,54,81,70,70,60,70,81,60,176,67,26,90,90,81,74,113,26,127,26,127,52,52,52,52,66,74,113,196,132,143,143,55,199,199,211,137,176,203,203,137,176,137,151,199,199,205,168,168,122,122,26,137,70,55,101,203,190,161,161,168,164,161,77,144,144,168,168,164,193,164,168,183,183,187,122,131,158,193,193,181,181,175,175,187,181,181,187
MYD17A2H.A2010241.h12v02.006.2015211105526.Gpp_500m,MYD17A2H,A2010241,Lat65.89989Lon-137.45072Samp13Line13,2015211105526,Gpp_500m,100,100,110,150,141,132,124,103,103,104,115,103,103,113,146,163,132,146,141,141,139,133,112,112,120,140,165,150,139,139,139,139,133,127,127,127,133,133,127,115,103,103,103,115,115,104,104,133,133,133,140,140,120,103,103,104,104,107,125,125,140,136,136,121,121,104,117,117,125,127,127,140,125,125,121,121,107,104,133,133,125,136,143,143,119,119,115,103,107,122,141,107,133,133,119,115,115,136,125,125,134,122,141,141,140,125,125,125,151,136,125,122,122,122,128,131,131,127,166,166,151,103,107,107,107,143,141,141,134,134,125,107,107,104,105,116,143,136,125,125,146,146,146,112,107,105,105,134,105,112,152,153,159,159,159,166,105,105,143,105,105,152,153,159,159,159,122,166,122
MYD17A2H.A2010249.h12v02.006.2015211114104.Gpp_500m,MYD17A2H,A2010249,Lat65.89989Lon-137.45072Samp13Line13,2015211114104,Gpp_500m,115,128,134,171,180,158,101,114,97,97,91,64,64,136,170,180,180,101,101,93,97,85,85,106,118,117,138,142,142,120,101,73,64,64,85,106,91,103,103,127,101,89,64,64,101,101,64,70,103,103,65,76,117,101,114,64,91,82,103,103,103,80,65,97,143,101,97,101,103,116,116,106,106,106,103,150,143,143,101,91,91,129,138,91,128,128,150,143,112,128,128,136,124,121,128,132,132,154,143,83,85,91,103,90,128,138,103,138,138,112,71,65,65,85,65,71,80,103,106,106,91,106,69,64,64,63,80,80,91,91,133,117,117,117,103,91,103,103,85,107,107,112,91,63,128,85,85,85,85,75,75,91,91,117,103,103,103,85,85,80,80,103,91,117,103,128,63,63,91
