MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Peak.Num_Modes_01,11533,11527,32767,11518,11535,11534,11530,11531,11531,11532,11532,11532,11529,11536,11535,11533,11530,11525,11528,11532,11533,11532,11530,11529,11533,11534,11534,11524,11531,11530,11529,11529,11528,11527,11529,11530,11532,11531,11529,11532,11530,11527,11528,11528,11531,11529,11529,11527,11530,11529,11528,11529,11526,11528,11527,11530,11529,11529,11530,11532,11530,11527,11522,11522,11526,11527,11527,11525,11525,11529,11528,11528,11523,11527,11526,11528,11527,11529,11529,11528,11526,11530,11529,11526,11525,11525,11527,11526,11519,11529,11533,11525,11528,11527,11522,11522,11528,11527,11527,32767,11528,11531,11534,11536,11524,11522,11523,11523,11527,11525,11520,11523,11531,11537,11533,11535,11533,11523,11526,11521,11527,11527,11527,11534,11535,11536,11535,11535,11532,32767,11526,11526,11525,11527,11532,11534,11534,11533,11533,11531,11533,11535,11534,11529,11528,11529,11530,11533,11534,11534,11532,11532,11532,11532,11531,11531,11531,11532,11533,11532,11534,11534,11534,11536,11527,11526,11530,11530,11527
MCD12Q2.A2001001.h12v02.006.2019042211648.Peak.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Peak.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Senescence.Num_Modes_01,11549,11547,32767,11542,11551,11551,11544,11545,11549,11549,11550,11548,11545,11549,11550,11550,11547,11543,11545,11548,11550,11551,11547,11548,11548,11554,11551,11548,11547,11547,11548,11546,11546,11545,11551,11547,11548,11548,11547,11548,11545,11546,11547,11544,11546,11548,11546,11543,11548,11544,11545,11547,11544,11545,11546,11549,11547,11547,11547,11548,11546,11544,11544,11541,11545,11544,11547,11545,11544,11545,11545,11545,11541,11543,11543,11543,11545,11546,11548,11545,11546,11546,11546,11543,11543,11541,11544,11543,11539,11546,11547,11543,11545,11544,11539,11539,11542,11541,11543,32767,11545,11545,11547,11549,11541,11538,11539,11540,11541,11540,11540,11543,11549,11549,11546,11547,11547,11539,11543,11542,11543,11544,11545,11548,11548,11547,11547,11547,11545,32767,11542,11544,11541,11544,11547,11547,11549,11546,11546,11545,11546,11549,11546,11545,11544,11545,11547,11544,11546,11546,11546,11546,11546,11545,11545,11545,11546,11545,11546,11545,11550,11547,11547,11553,11544,11542,11544,11545,11541
MCD12Q2.A2001001.h12v02.006.2019042211648.Senescence.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,Senescence.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_01,2660,2513,32767,1506,2805,1717,2109,2252,2990,2395,2895,2798,2117,2390,2177,2040,2214,2172,3185,3278,2814,3050,3060,2707,2365,2448,2000,1834,2749,2995,3513,3473,3100,2381,2491,2651,2573,2694,2504,2699,2000,2904,3489,3161,2673,2674,2872,2401,1980,2301,2310,1873,2851,2904,3166,3263,2389,3091,2890,2273,2325,2082,2235,2106,2254,2533,2655,2652,2724,2417,2470,2692,1589,1376,2076,2134,2269,1296,2477,2150,2205,2358,1821,2024,1654,2232,2205,1737,1883,1961,1418,2687,2784,2118,1848,1864,1815,2117,1360,32767,1751,1945,1585,1589,1452,1792,1729,1736,2062,2128,1786,1609,1629,1329,1643,1469,1571,1404,1515,1888,1312,1130,1845,1149,1892,1709,1938,1598,1433,32767,1552,1822,1784,1339,1196,1542,2618,1536,1584,1490,1078,1041,1566,1519,1395,1442,1658,1586,1728,1664,1561,1559,1692,1472,1400,1448,1625,1461,1533,1242,2622,1565,1239,1434,1633,1470,1381,1257,1514
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Amplitude.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Amplitude.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Area.Num_Modes_01,109,88,32767,38,116,58,66,70,122,88,115,106,65,94,85,71,88,73,114,123,106,120,115,98,88,106,82,55,110,112,130,126,116,86,90,98,102,102,91,108,65,101,125,108,99,98,110,82,64,81,84,73,102,104,115,121,77,117,112,84,86,78,82,77,87,92,94,92,97,88,88,102,43,43,79,78,83,35,97,77,78,87,61,74,53,83,81,57,58,72,49,96,101,80,61,66,65,77,43,32767,66,69,45,50,43,60,61,61,72,75,57,55,61,39,49,42,50,45,55,65,36,31,70,33,70,54,66,45,47,32767,53,64,59,40,32,48,107,46,51,49,29,27,53,53,44,47,90,51,54,54,50,50,55,43,37,43,59,47,52,34,118,45,34,54,51,42,42,39,54
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Area.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Area.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_01,1804,1527,32767,1453,1200,2448,2319,2293,1433,2074,1594,1737,2261,1768,1532,1752,1614,1885,1422,1568,1944,1629,1563,1836,2069,1823,1253,1504,1200,1426,1200,1415,1590,1909,1939,1911,1788,1408,1623,1564,2267,1441,1200,1607,1807,1769,1681,2055,2097,1728,1557,1686,1362,1386,1307,1307,2032,1424,1413,1720,1680,1507,1200,1427,1576,1534,1483,1493,1469,1891,1690,1394,2037,2052,1497,1748,1703,2636,1428,1771,1862,1921,2169,1471,1854,1413,1680,2014,1695,1765,2328,1372,1447,1710,1735,1578,1911,1676,2223,32767,1795,2007,2619,2710,2025,1654,1706,1895,1887,1775,1789,1919,2006,2724,2666,2801,2582,1984,1998,1874,2704,2658,1833,2544,2035,2374,2234,2464,2455,32767,2104,2100,2063,2418,2544,2313,1363,2391,2361,2303,2731,2715,1989,2200,2442,2401,2192,2340,2213,2318,2238,2070,1907,2180,2394,2148,2195,2383,2247,2542,1244,2341,2481,2065,2063,2229,2207,2180,1870
MCD12Q2.A2001001.h12v02.006.2019042211648.EVI_Minimum.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,EVI_Minimum.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,QA_Detailed.Num_Modes_01,8194,4097,32767,4097,4098,4097,0,0,4098,1,4098,1,0,1,1,0,4098,1,4097,1,1,4097,4097,4097,1,4098,1,4097,8194,4098,8193,1,2,1,8193,1,1,4097,1,8194,1,8193,4097,1,1,8193,4097,1,8192,1,8194,2,8194,4097,4098,4097,0,4098,4097,1,8193,2,4098,4099,2,4098,4097,1,8194,1,1,4098,0,0,2,2,2,0,4098,1,1,1,1,2,1,4098,4098,1,2,2,1,2,4097,8194,2,2,1,2,1,32767,2,1,0,0,1,2,2,2,1,2,2,2,1,0,0,0,0,1,2,2,0,0,2,0,1,0,0,0,0,32767,1,4097,1,0,0,0,8194,0,0,1,0,0,1,1,0,1,3,0,0,1,0,8192,0,0,0,0,1,0,1,0,12291,0,0,1,1,0,0,0,2
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Detailed.Num_Modes_02,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,QA_Detailed.Num_Modes_02,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
MCD12Q2.A2001001.h12v02.006.2019042211648.QA_Overall.Num_Modes_01,MCD12Q2,A2001001,Lat67.96316667Lon-133.4713333Samp13Line13,2019042211648,QA_Overall.Num_Modes_01,1,1,32767,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,32767,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,32767,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
