MYD17A2H.A2010081.h12v02.006.2015209055030.PsnNet_500m,MYD17A2H,A2010081,Lat67.96316667Lon-133.4713333Samp13Line13,2015209055030,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010089.h12v02.006.2015209082726.PsnNet_500m,MYD17A2H,A2010089,Lat67.96316667Lon-133.4713333Samp13Line13,2015209082726,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010097.h12v02.006.2015209115233.PsnNet_500m,MYD17A2H,A2010097,Lat67.96316667Lon-133.4713333Samp13Line13,2015209115233,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010105.h12v02.006.2015209162515.PsnNet_500m,MYD17A2H,A2010105,Lat67.96316667Lon-133.4713333Samp13Line13,2015209162515,PsnNet_500m,0,0,32766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD17A2H.A2010113.h12v02.006.2015209210025.PsnNet_500m,MYD17A2H,A2010113,Lat67.96316667Lon-133.4713333Samp13Line13,2015209210025,PsnNet_500m,54,54,32766,20,54,59,39,41,31,59,59,59,61,39,46,59,39,20,41,54,59,61,59,65,110,118,0,20,54,54,59,59,67,67,61,120,61,47,58,59,59,59,59,59,59,77,120,61,61,59,59,63,59,59,54,59,59,61,61,59,63,58,58,58,58,61,59,61,67,67,70,58,58,58,58,58,58,57,61,61,61,58,58,58,53,47,58,59,57,57,57,59,61,63,63,58,59,58,57,57,57,57,57,57,59,53,88,91,58,57,57,57,57,63,67,59,57,80,86,59,85,57,57,57,57,57,57,59,57,57,59,87,57,57,57,57,57,57,57,57,62,61,35,57,57,63,57,57,59,54,54,57,57,57,57,54,63,57,57,57,57,57,57,54,54,54,57,57,57
MYD17A2H.A2010121.h12v02.006.2015209234518.PsnNet_500m,MYD17A2H,A2010121,Lat67.96316667Lon-133.4713333Samp13Line13,2015209234518,PsnNet_500m,17,14,32766,5,16,16,14,14,15,15,15,15,16,15,15,12,14,14,14,14,14,15,15,13,24,30,0,5,7,13,13,16,16,15,18,26,18,15,16,15,14,13,11,11,16,18,26,18,15,13,14,15,15,13,13,13,12,13,13,13,13,13,13,13,15,16,16,13,15,11,15,13,13,13,11,11,9,13,15,11,15,15,13,13,13,13,13,13,13,13,15,13,13,15,15,13,13,12,13,13,12,15,15,15,13,13,20,23,12,10,15,15,15,15,15,15,12,18,22,12,23,10,15,15,15,12,15,12,15,15,15,23,15,15,15,12,12,12,12,12,12,12,9,15,15,15,15,15,12,12,13,13,12,10,10,12,15,15,15,12,12,12,12,9,9,10,12,12,9
MYD17A2H.A2010129.h12v02.006.2015210032339.PsnNet_500m,MYD17A2H,A2010129,Lat67.96316667Lon-133.4713333Samp13Line13,2015210032339,PsnNet_500m,30,27,32766,27,35,38,35,34,41,41,37,34,37,35,30,27,32,23,32,34,41,41,38,41,65,73,0,21,32,32,32,34,41,41,45,66,44,35,41,41,38,38,31,38,38,49,73,41,38,44,44,36,32,32,31,38,38,38,38,32,38,34,35,55,46,38,41,38,43,41,41,36,36,36,55,45,45,31,41,43,38,38,45,45,41,57,42,42,32,37,40,35,38,41,41,45,55,38,35,34,36,36,40,37,37,41,82,82,37,38,37,37,36,40,36,16,34,86,87,37,57,37,34,35,35,31,31,31,37,44,37,54,36,34,34,36,37,31,35,37,37,34,31,35,35,37,36,36,36,36,37,34,35,31,34,34,36,40,31,31,34,34,37,37,34,34,34,31,36
MYD17A2H.A2010137.h12v02.006.2015210060029.PsnNet_500m,MYD17A2H,A2010137,Lat67.96316667Lon-133.4713333Samp13Line13,2015210060029,PsnNet_500m,101,101,32766,74,122,122,107,121,121,121,100,105,93,97,89,93,97,97,97,121,121,131,109,134,189,204,0,77,77,92,107,124,123,121,121,198,133,93,105,115,109,105,97,108,136,137,229,120,121,121,121,106,115,97,97,109,121,120,121,114,114,121,90,112,112,115,123,129,131,131,105,114,105,105,109,112,112,106,121,131,131,129,120,105,99,99,92,112,96,112,118,115,122,121,96,96,112,112,96,96,106,121,121,136,92,106,148,148,112,121,121,109,121,134,136,125,136,148,155,120,181,121,121,121,112,126,121,121,121,138,135,161,112,131,131,112,112,121,121,125,131,134,117,122,134,127,122,121,121,121,121,109,121,104,109,138,134,122,121,121,121,112,121,120,112,120,120,112,120
MYD17A2H.A2010145.h12v02.006.2015210090205.PsnNet_500m,MYD17A2H,A2010145,Lat67.96316667Lon-133.4713333Samp13Line13,2015210090205,PsnNet_500m,193,177,32766,177,217,217,213,213,257,257,213,226,213,217,177,184,217,199,205,263,252,252,226,241,370,378,0,183,118,224,249,268,268,220,217,379,234,224,198,242,217,212,250,250,226,248,417,224,252,252,256,213,213,205,213,226,213,233,213,252,252,234,183,183,211,213,233,239,239,258,252,241,183,183,196,217,212,211,219,233,258,224,224,204,211,211,211,204,203,211,224,217,252,245,241,211,212,198,198,198,209,240,254,254,211,204,356,356,218,212,209,209,253,253,261,253,239,339,339,245,324,209,203,217,217,253,217,211,211,239,212,324,211,211,209,211,211,217,217,217,224,228,209,211,217,241,224,224,224,217,217,211,181,181,209,209,224,224,224,237,203,217,216,210,210,209,209,202,209
MYD17A2H.A2010153.h12v02.006.2015210125239.PsnNet_500m,MYD17A2H,A2010153,Lat67.96316667Lon-133.4713333Samp13Line13,2015210125239,PsnNet_500m,254,236,32766,132,251,235,239,261,275,239,274,284,239,236,236,236,212,225,253,268,269,290,290,237,380,393,0,132,252,252,295,284,307,235,230,405,302,285,280,246,248,246,269,290,251,248,372,284,284,246,238,234,240,239,290,290,283,275,223,225,238,225,216,245,245,239,245,246,279,259,253,252,201,216,197,239,239,272,251,238,266,280,280,197,197,210,239,239,259,259,274,237,238,238,210,198,219,234,234,239,251,286,286,308,198,210,318,334,237,245,237,239,286,286,296,296,286,314,314,245,354,239,237,246,246,274,239,244,236,239,239,339,245,246,246,246,239,259,239,236,271,250,197,245,251,246,266,243,251,239,239,259,236,236,243,230,239,273,272,233,234,239,236,231,257,250,225,224,216
MYD17A2H.A2010161.h12v02.006.2015210161531.PsnNet_500m,MYD17A2H,A2010161,Lat67.96316667Lon-133.4713333Samp13Line13,2015210161531,PsnNet_500m,180,169,32766,76,125,180,184,200,200,199,194,189,199,169,171,173,125,170,170,199,184,219,223,229,319,319,0,141,141,181,190,262,183,168,197,308,203,169,202,199,209,245,213,219,218,219,315,203,202,180,189,182,173,189,219,219,223,219,169,169,180,169,145,192,215,199,199,183,219,219,194,193,148,148,205,205,232,246,187,178,197,222,198,172,143,181,202,203,188,192,240,173,180,180,157,157,177,205,172,172,201,201,235,205,186,143,228,296,216,225,225,177,177,219,251,256,196,245,296,202,353,229,196,202,220,232,226,226,171,220,177,265,179,192,202,217,217,229,229,241,200,171,163,171,177,177,205,205,225,245,185,185,186,153,176,176,176,205,205,219,195,185,185,186,171,223,176,176,156
MYD17A2H.A2010169.h12v02.006.2015210185555.PsnNet_500m,MYD17A2H,A2010169,Lat67.96316667Lon-133.4713333Samp13Line13,2015210185555,PsnNet_500m,360,341,32766,269,307,361,354,355,349,348,391,369,347,365,364,363,321,354,355,384,399,375,375,364,510,549,0,330,314,340,399,380,336,401,347,541,382,346,361,348,348,380,411,412,375,383,563,382,375,363,325,325,388,363,381,398,398,394,384,320,354,323,269,329,336,363,384,375,371,376,362,361,285,285,302,346,360,360,356,354,376,375,375,320,292,325,330,326,326,337,337,346,340,343,320,285,325,325,318,319,327,345,364,398,279,285,425,457,338,337,337,319,360,388,388,380,352,426,457,314,488,346,327,332,360,360,369,352,342,342,303,465,346,327,353,352,352,352,352,342,333,327,320,326,327,329,345,352,352,340,326,333,299,286,285,285,329,352,352,352,326,337,327,303,327,327,349,349,269
MYD17A2H.A2010177.h12v02.006.2015210210810.PsnNet_500m,MYD17A2H,A2010177,Lat67.96316667Lon-133.4713333Samp13Line13,2015210210810,PsnNet_500m,273,273,32766,232,232,275,275,258,303,323,310,309,301,275,211,246,272,239,239,306,322,322,322,287,483,497,0,253,272,306,317,329,330,307,300,483,301,287,248,295,280,280,287,316,300,309,483,301,301,295,267,267,293,293,295,304,294,294,307,273,273,287,232,232,269,293,294,294,288,301,295,295,274,238,247,288,289,294,280,282,309,287,287,240,240,239,268,261,267,274,281,282,266,253,228,232,232,253,254,253,267,289,288,267,214,214,345,381,275,279,247,246,279,259,259,194,194,367,382,282,436,282,260,267,239,240,194,199,198,198,247,427,282,260,275,288,288,295,199,268,275,275,253,260,268,275,275,295,281,288,275,254,254,240,268,268,275,275,267,261,281,282,268,268,275,248,248,233,240
MYD17A2H.A2010185.h12v02.006.2015210233906.PsnNet_500m,MYD17A2H,A2010185,Lat67.96316667Lon-133.4713333Samp13Line13,2015210233906,PsnNet_500m,313,313,32766,300,307,320,320,341,341,307,312,313,314,326,293,294,320,307,319,335,334,333,326,321,531,530,0,241,313,319,335,340,333,320,306,549,327,305,287,319,319,319,320,326,320,321,537,320,321,306,287,247,307,300,326,326,319,314,314,300,306,306,240,280,280,307,306,306,307,314,307,299,299,246,287,287,305,305,307,293,317,317,272,273,253,280,292,286,280,292,298,305,317,306,267,233,280,286,286,272,273,292,307,332,247,233,427,475,300,299,280,279,300,325,326,330,314,427,427,299,493,292,286,286,300,306,306,305,292,290,273,479,299,292,286,290,292,299,291,290,292,292,286,286,279,286,286,290,299,300,290,285,285,271,277,272,286,286,290,285,300,299,285,285,292,271,265,265,247
MYD17A2H.A2010193.h12v02.006.2015211021413.PsnNet_500m,MYD17A2H,A2010193,Lat67.96316667Lon-133.4713333Samp13Line13,2015211021413,PsnNet_500m,229,197,32766,186,186,237,168,7,68,178,254,189,29,209,199,199,224,7,7,16,19,29,147,261,378,368,0,213,213,119,187,226,226,260,260,364,249,249,178,78,0,15,237,237,207,260,364,186,186,175,218,199,202,202,194,194,260,260,186,186,213,218,194,58,49,235,237,238,238,238,238,74,213,123,124,49,40,36,227,235,235,235,212,123,124,205,155,155,36,68,90,235,235,188,188,194,194,174,159,80,80,215,215,75,188,188,269,269,133,35,35,99,212,70,240,60,205,215,216,30,36,210,212,212,211,175,175,60,26,26,188,276,55,144,187,224,224,175,75,55,70,236,247,49,49,187,56,129,140,205,55,68,175,175,75,70,119,119,58,58,44,30,175,70,70,30,44,44,68
MYD17A2H.A2010201.h12v02.006.2015211040800.PsnNet_500m,MYD17A2H,A2010201,Lat67.96316667Lon-133.4713333Samp13Line13,2015211040800,PsnNet_500m,257,122,32766,123,123,237,256,259,259,142,256,256,250,117,117,117,117,237,237,259,257,260,259,255,434,429,0,122,194,123,258,257,251,251,255,429,255,255,237,122,218,218,255,255,251,259,437,259,259,250,163,118,113,237,237,256,185,185,246,246,232,133,167,84,95,211,224,187,152,243,246,236,192,158,158,95,95,100,209,209,255,254,59,163,185,103,123,98,103,49,137,250,250,191,65,65,84,172,112,138,191,191,191,210,167,167,212,125,172,172,172,191,166,200,36,29,186,222,125,189,217,152,166,181,181,180,180,49,165,246,112,247,167,181,181,181,166,176,202,186,161,204,219,171,187,188,187,191,191,36,186,186,186,204,180,181,65,187,172,186,176,205,204,182,239,180,179,176,171
MYD17A2H.A2010209.h12v02.006.2015211061309.PsnNet_500m,MYD17A2H,A2010209,Lat67.96316667Lon-133.4713333Samp13Line13,2015211061309,PsnNet_500m,234,217,32766,151,229,239,241,236,235,226,226,221,221,233,238,241,217,216,231,240,236,236,249,243,461,460,0,235,228,227,236,239,239,246,242,465,228,209,217,237,221,221,226,230,230,226,398,226,223,217,217,209,226,216,223,226,218,217,214,217,209,209,184,200,210,216,223,216,223,223,223,201,201,182,195,209,213,213,214,214,216,223,217,184,183,201,210,210,200,211,220,243,223,209,184,178,201,206,206,195,195,214,231,246,171,171,324,341,210,210,201,200,214,231,242,237,237,320,400,243,429,241,200,214,214,223,223,224,224,250,239,419,239,205,205,205,220,220,216,216,208,219,206,240,211,214,214,215,220,216,219,208,199,199,225,225,206,206,205,206,208,208,206,206,209,228,225,219,192
MYD17A2H.A2010217.h12v02.006.2015211080316.PsnNet_500m,MYD17A2H,A2010217,Lat67.96316667Lon-133.4713333Samp13Line13,2015211080316,PsnNet_500m,229,189,32766,220,236,236,232,196,196,199,206,198,199,229,220,201,201,196,208,208,207,207,206,236,395,349,0,153,230,240,207,207,208,227,236,388,202,226,181,201,227,201,236,236,198,193,388,216,183,190,226,188,227,222,192,193,202,236,236,216,188,193,159,159,176,218,223,227,227,226,226,192,156,168,168,187,187,190,220,213,192,192,178,175,157,168,177,177,175,184,193,181,181,175,150,151,168,172,193,168,168,184,197,207,148,151,266,331,187,187,170,178,178,197,205,205,200,255,276,168,307,180,180,180,194,194,205,189,181,179,164,301,175,180,180,184,184,189,189,192,192,185,185,196,175,180,184,184,189,189,190,183,176,176,189,189,180,184,184,185,191,192,183,183,184,176,176,169,162
MYD17A2H.A2010225.h12v02.006.2015211090946.PsnNet_500m,MYD17A2H,A2010225,Lat67.96316667Lon-133.4713333Samp13Line13,2015211090946,PsnNet_500m,299,299,32766,251,262,290,291,297,297,290,300,300,296,290,290,295,251,290,273,313,307,313,313,307,422,423,0,278,290,290,302,307,307,307,279,422,297,251,263,291,291,284,302,290,291,291,422,285,278,278,284,229,290,290,284,291,291,291,285,274,274,263,218,246,251,269,274,269,291,278,278,270,241,222,222,252,274,257,263,267,278,286,247,247,222,222,258,252,242,257,264,270,251,251,241,208,246,251,242,242,269,303,340,340,201,196,304,334,258,280,273,269,264,291,292,292,281,359,358,280,406,252,246,251,280,280,292,275,264,264,251,381,275,275,264,257,257,275,298,271,271,264,248,269,269,275,281,280,280,304,304,263,257,257,257,257,264,257,257,257,293,255,254,254,257,253,243,243,243
MYD17A2H.A2010233.h12v02.006.2015211100426.PsnNet_500m,MYD17A2H,A2010233,Lat67.96316667Lon-133.4713333Samp13Line13,2015211100426,PsnNet_500m,115,101,32766,43,121,124,121,139,126,121,121,87,74,115,115,122,121,124,144,130,133,133,87,87,138,138,0,113,141,141,128,137,142,117,94,147,46,71,83,142,141,141,141,150,132,99,105,62,44,106,85,77,141,137,150,150,63,63,77,89,85,93,85,99,24,147,147,151,92,92,91,91,85,85,87,99,102,74,89,89,113,113,93,93,52,72,99,86,86,86,115,55,113,106,74,71,60,93,77,102,102,112,112,125,49,63,104,128,77,77,77,102,80,80,93,87,86,91,104,77,120,80,80,105,86,86,120,120,122,122,74,127,93,76,105,105,119,118,117,105,105,107,107,76,76,105,105,119,119,105,111,111,104,103,102,102,115,115,94,78,108,108,105,110,110,103,95,89,89
MYD17A2H.A2010241.h12v02.006.2015211105526.PsnNet_500m,MYD17A2H,A2010241,Lat67.96316667Lon-133.4713333Samp13Line13,2015211105526,PsnNet_500m,131,131,32766,111,131,130,130,141,139,138,124,124,138,117,115,117,111,124,139,141,141,135,135,135,186,191,0,103,120,132,132,141,138,132,125,191,130,118,114,126,126,125,125,143,125,132,191,138,114,114,114,102,125,118,120,125,124,124,108,102,120,106,79,83,100,124,124,125,125,135,135,109,102,100,100,107,118,118,125,125,131,131,91,91,113,113,118,102,102,114,92,102,102,102,100,102,102,108,92,79,84,102,102,117,88,88,124,161,100,111,92,92,102,113,111,111,123,146,146,114,179,107,107,106,102,106,123,123,92,103,102,166,119,119,91,91,99,123,123,123,103,103,79,118,102,118,84,118,118,118,123,103,70,105,122,122,102,91,103,103,123,127,107,99,99,92,79,91,81
